data,emissor,c_digo_do_ativo,isin,quantidade,n_mero_de_neg_cios,pu_m_nimo,pu_m_dio,pu_m_ximo,pu_da_curva,data_captura,conjunto,arquivo_origem,registro_hash
9/6/2026,ARCOVERDE TRANSMISSAO DE ENERGIA S.A.,ARCV12,BRARCVDBS037,212,4,826.735491,826.752026,826.768561,81.25,2026-06-10,debêntures___preços_de_negociação,,4dd09bc782de0b18a4ab1d2c
9/6/2026,ARMAC LOCACAO LOGISTICA E SERVICOS S.A.,ARML14,BRARMLDBS037,342,2,1018.883232,1018.934179,1018.985125,98.39,2026-06-10,debêntures___preços_de_negociação,,ffccbfc687c871c0e8f8d693
9/6/2026,ARMAC LOCACAO LOGISTICA E SERVICOS S.A.,ARML15,BRARMLDBS045,68,2,989.337191,989.361925,989.386659,96.05,2026-06-10,debêntures___preços_de_negociação,,b47396145bdc372ecd58d765
9/6/2026,ARMAC LOCACAO LOGISTICA E SERVICOS S.A.,ARML25,BRARMLDBS052,202,2,971.593189,971.593189,971.593189,94.28,2026-06-10,debêntures___preços_de_negociação,,f7bad5826a54f4a86d54a796
9/6/2026,ARTERIS S.A.,ARTR19,BRARTRDBS070,336,19,1368.807785,1370.372725,1378.689573,96.64,2026-06-10,debêntures___preços_de_negociação,,1b67e9732371acc21b182395
9/6/2026,ARTERIS S.A.,ARTRA7,BRARTRDBS0C4,120,2,900.315894,900.331650,900.347406,85.63,2026-06-10,debêntures___preços_de_negociação,,35419f44130d050c5c4ea6c6
9/6/2026,ARTERIS S.A.,ARTRA8,BRARTRDBS0E0,129,6,990.835455,1033.157466,1036.396743,98.60,2026-06-10,debêntures___preços_de_negociação,,c75d69364f5fe5eedfb5f3e7
9/6/2026,ARTERIS S.A.,ARTRB7,BRARTRDBS0D2,10,2,915.607038,930.369807,945.132576,92.27,2026-06-10,debêntures___preços_de_negociação,,9248355b8553247b4854d6ca
9/6/2026,ARTERIS S.A.,ARTRB8,BRARTRDBS0F7,200,4,950.541381,952.991813,960.697533,93.57,2026-06-10,debêntures___preços_de_negociação,,8efd7324413cee14e7c27a22
9/6/2026,SENDAS  DISTRIBUIDORA S/A,ASAI18,BRASAIDBS069,380,2,1079.361430,1079.396674,1079.431918,100.66,2026-06-10,debêntures___preços_de_negociação,,c996357d81059a10c76cdd3e
9/6/2026,SENDAS  DISTRIBUIDORA S/A,ASAI28,BRASAIDBS077,336,2,1074.932499,1074.985887,1075.039275,100.21,2026-06-10,debêntures___preços_de_negociação,,fadff9ffea3b9ca97fd298e9
9/6/2026,SENDAS  DISTRIBUIDORA S/A,ASAIA0,BRASAIDBS093,456,2,1056.070115,1056.122331,1056.174546,98.75,2026-06-10,debêntures___preços_de_negociação,,d92f4b2df6f91f62d105a7f0
9/6/2026,SENDAS  DISTRIBUIDORA S/A,ASAIA1,BRASAIDBS0A9,50,2,1014.506398,1014.531761,1014.557124,98.52,2026-06-10,debêntures___preços_de_negociação,,ffb18e308395b900f66575e4
9/6/2026,SENDAS  DISTRIBUIDORA S/A,ASAIA2,BRASAIDBS0B7,520,2,982.419186,982.486713,982.554240,98.25,2026-06-10,debêntures___preços_de_negociação,,4f735e9e1636a4ed04f97ee4
9/6/2026,CONCESSIONARIA DAS RODOVIAS AYRTON SENNA E CARVALHO PINTO S/A - ECOPISTAS,ASCP13,BRASCPDBS045,363,7,950.959886,953.685781,973.388673,97.92,2026-06-10,debêntures___preços_de_negociação,,3bd4732282d2bb7c90a33c05
9/6/2026,CONCESSIONARIA DAS RODOVIAS AYRTON SENNA E CARVALHO PINTO S/A - ECOPISTAS,ASCP23,BRASCPDBS052,22,2,1149.134335,1149.157318,1149.180301,97.69,2026-06-10,debêntures___preços_de_negociação,,96fd7b9a5c7bf12b888c965c
9/6/2026,ASSURUA 5 ENERGIA S.A,ASSR11,BRASSRDBS005,28,2,759.683169,759.688867,759.694565,86.68,2026-06-10,debêntures___preços_de_negociação,,cda5fd9a69785847bbc2de6b
9/6/2026,ASSURUA 5 ENERGIA S.A,ASSR21,BRASSRDBS013,1152,8,859.916754,860.944070,861.670385,87.26,2026-06-10,debêntures___preços_de_negociação,,eb3ee820a8454751f2e4d6ec
9/6/2026,ATHON GERACAO DISTRIBUIDA VI SA,ATHD11,BRATHDDBS006,408,2,977.667716,977.765755,977.863794,94.63,2026-06-10,debêntures___preços_de_negociação,,97fe69b489c049d201b08d82
9/6/2026,AUREN ENERGIA S.A.,AURE12,BRAUREDBS019,8190,43,983.056652,1000.512376,1003.697913,89.42,2026-06-10,debêntures___preços_de_negociação,,6e22ffcc2c791ba69cb89c60
9/6/2026,AUREN ENERGIA S.A.,AURE13,BRAUREDBS027,3434,2,1013.349079,1013.364280,1013.379480,99.15,2026-06-10,debêntures___preços_de_negociação,,c95f3677a7278712d580990d
9/6/2026,AUREN PARTICIPACOES S.A.,AURP12,BRAURPDBS023,2514,92,1005.408351,1007.911876,1010.106445,94.80,2026-06-10,debêntures___preços_de_negociação,,e60e1963fb158df4f1a7395c
9/6/2026,AUREN PARTICIPACOES S.A.,AURP13,BRAURPDBS031,1332,60,968.708417,970.389261,971.333037,90.77,2026-06-10,debêntures___preços_de_negociação,,8604683ed3ace309ea67c1b5
9/6/2026,AXIA ENERGIA S.A.,AXIA18,BRAXIADBS0C8,12720,23,973.787245,989.910818,1019.840748,94.81,2026-06-10,debêntures___preços_de_negociação,,b8afc6c7dd17c6f47a69d013
9/6/2026,AXIA ENERGIA S.A.,AXIA28,BRAXIADBS0D6,1011,9,956.715386,957.129956,1022.172897,91.69,2026-06-10,debêntures___preços_de_negociação,,b711b90be9f36a72e544a01a
9/6/2026,AXIA ENERGIA S.A.,AXIA38,BRAXIADBS0E4,170,4,944.773021,944.773021,944.773021,90.52,2026-06-10,debêntures___preços_de_negociação,,4563d976eddd7888f01037b9
9/6/2026,AZZAS 2154 S.A.,AZZA11,BRAZZADBS001,4,2,1034.355026,1035.156330,1035.957633,ND,2026-06-10,debêntures___preços_de_negociação,,575b66b64bf0a4ca2f6d6358
9/6/2026,BARUERI ENERGIA RENOVAVEL S.A.,BARU11,BRBARUDBS007,508,8,1213.041650,1213.050748,1213.059846,96.50,2026-06-10,debêntures___preços_de_negociação,,8de7347da088ecdeadcfbc9b
9/6/2026,HAPVIDA PARTICIPACOES E INVESTIMENTOS S.A.,BCBF16,BRHAPVDBS063,79354,24,667.911748,667.961203,668.010657,97.72,2026-06-10,debêntures___preços_de_negociação,,217e610ebfa1b8aaa30ceefc
9/6/2026,CLARO S/A,BCPSA5,BRBCPSDBS0C3,9504,8,1067.948881,1068.484414,1068.491723,94.93,2026-06-10,debêntures___preços_de_negociação,,b6c576229dec48fbd2e7f5de
9/6/2026,CLARO S/A,BCPSA7,BRBCPSDBS0E9,18095,91,1002.730717,1007.883489,1009.571503,95.60,2026-06-10,debêntures___preços_de_negociação,,ebd02395e1407fe793a4191b
9/6/2026,BARREIRAS HOLDING S.A.,BHSA11,BRBHSADBS002,1302,25,979.446045,988.319681,1020.168493,89.48,2026-06-10,debêntures___preços_de_negociação,,90c3d3cf9d772fe44f6334ba
9/6/2026,BIOENERGETICA VALE DO PARACATU S/A.,BION17,BRBIONDBS044,20,2,1017.819061,1017.826695,1017.834329,96.64,2026-06-10,debêntures___preços_de_negociação,,46b6c01b67c5bf30cb891865
9/6/2026,ZAMP S.A.,BKBR19,BRBKBRDBS063,82,2,510.446341,510.471865,510.497389,100.24,2026-06-10,debêntures___preços_de_negociação,,1627852a10cc2e70b32720da
9/6/2026,BELO MONTE TRANSMISSORA DE ENERGIA SPE S.A.,BLMN12,BRBLMNDBS026,245,22,1121.376220,1126.091948,1138.434841,98.18,2026-06-10,debêntures___preços_de_negociação,,849c00b8c243b96539f7d78d
9/6/2026,BRASKEM S/A,BRKMA6,BRBRKMDBS0A1,110,2,399.300000,399.313091,399.540000,39.48,2026-06-10,debêntures___preços_de_negociação,,10697bd2e6e396382c442e26
9/6/2026,BRK AMBIENTAL PARTICIPACOES S/A,BRKP28,BRBRKPDBS055,182,3,1118.898339,1128.363124,1145.145534,78.62,2026-06-10,debêntures___preços_de_negociação,,fe05b8c21791fe5519733eb7
9/6/2026,BRK AMBIENTAL PARTICIPACOES S/A,BRKPA3,BRBRKPDBS0A8,680,2,1053.338665,1053.401849,1053.465033,100.48,2026-06-10,debêntures___preços_de_negociação,,fca6fe7c5c1390a8d5f48f86
9/6/2026,BR MALLS PARTICIPACOES S/A,BRMLB1,BRBRMLDBS0C6,6518,2,1059.569278,1059.577225,1059.585172,101.57,2026-06-10,debêntures___preços_de_negociação,,871d0be04e76b3e7b5250a96
9/6/2026,BRISANET SERVICOS DE TELECOMUNICACOES S.A.,BRST11,BRBRSTDBS001,272,6,754.161796,754.606417,759.374612,97.15,2026-06-10,debêntures___preços_de_negociação,,bf5926bae9b6699e03c73f6b
9/6/2026,BRISANET SERVICOS DE TELECOMUNICACOES S.A.,BRST15,BRBRSTDBS043,212,12,1026.643091,1026.969916,1028.250534,96.10,2026-06-10,debêntures___preços_de_negociação,,10294c23974eb6c6fe5dce0b
9/6/2026,B3 S.A. - BRASIL BOLSA BALCAO,BSA319,BRB3SADBS099,15820,2,1061.891661,1061.899625,1061.907589,100.22,2026-06-10,debêntures___preços_de_negociação,,025076660be984692dad3818
9/6/2026,B3 S.A. - BRASIL BOLSA BALCAO,BSA3A0,BRB3SADBS0A9,2862,2,1032.744681,1032.760173,1032.775664,100.16,2026-06-10,debêntures___preços_de_negociação,,535cbb0b935ddb87f4ede1cf
9/6/2026,BRAZIL TOWER CESSAO DE INFRA-ESTRUTURAS S.A.,BTCL12,BRBTCLDBS016,1066,18,1075.044186,1075.595161,1076.665816,98.07,2026-06-10,debêntures___preços_de_negociação,,dd0ffed5c74a3c25b37c1306
9/6/2026,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A.,BTEL13,BRBTELDBS020,752,19,945.478524,1002.386373,1035.553189,98.25,2026-06-10,debêntures___preços_de_negociação,,f19169a5af4d0cd0aa620c0a
9/6/2026,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A.,BTEL33,BRBTELDBS046,624,2,928.188561,928.188561,928.188561,87.52,2026-06-10,debêntures___preços_de_negociação,,b717d377881465eaf1ce1525
9/6/2026,BTG PACTUAL HOLDING S.A.,BTGH18,BRBTGHDBS049,4755,10,1006.751419,1051.024143,1083.014387,97.69,2026-06-10,debêntures___preços_de_negociação,,2f7cc132689344e35b8525fe
9/6/2026,BTG PACTUAL COMMODITIES SERTRADING SA,BTGL11,BRBTGLDBS009,501,10,948.117045,970.508287,988.617536,94.50,2026-06-10,debêntures___preços_de_negociação,,87a6b21b6171b4d05434a0af
9/6/2026,BTG PACTUAL COMMODITIES SERTRADING SA,BTGL21,BRBTGLDBS017,327,5,975.516379,1014.418143,1055.595602,95.97,2026-06-10,debêntures___preços_de_negociação,,d25d1e67c63bf8de3f6957fb
9/6/2026,BTG PACTUAL COMMODITIES SERTRADING SA,BTGL31,BRBTGLDBS025,6,2,939.015078,939.015078,939.015078,91.42,2026-06-10,debêntures___preços_de_negociação,,dff541e88a9277d0e31be214
9/6/2026,BTG PACTUAL COMMODITIES SERTRADING SA,BTGL41,BRBTGLDBS033,81,3,947.501024,956.579068,996.522462,90.54,2026-06-10,debêntures___preços_de_negociação,,a6ddd31ff032ec4e1d7f4a28
9/6/2026,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE,CAEC12,BRCAECDBS027,372,8,1137.253078,1139.815848,1148.494121,99.94,2026-06-10,debêntures___preços_de_negociação,,699e41a53ce7331d4323a1bd
9/6/2026,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE,CAEC13,BRCAECDBS068,88,2,1041.766187,1041.792232,1041.818277,99.32,2026-06-10,debêntures___preços_de_negociação,,ee745d97ad330fcb7c9951f5
9/6/2026,CONCESSIONARIA AUTO RAPOSO TAVARES S/A,CART13,BRRPTADBS033,316,5,11195.984460,11490.759813,11501.642537,91.57,2026-06-10,debêntures___preços_de_negociação,,ece5249ad1ec8968593df3ae
9/6/2026,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN,CASN13,BRCASNDBS057,2954,4,844.487073,844.516673,844.546189,103.00,2026-06-10,debêntures___preços_de_negociação,,a6116e7af78b17178247c199
9/6/2026,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN,CASN23,BRCASNDBS065,723,3,1110.303323,1110.410760,1116.612848,103.93,2026-06-10,debêntures___preços_de_negociação,,a3e04832b37fd8e470c5fc34
9/6/2026,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN,CASN24,BRCASNDBS081,2232,20,1090.318026,1090.546166,1090.748808,102.28,2026-06-10,debêntures___preços_de_negociação,,1a1259cc65205c5002a2c571
9/6/2026,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN,CASN34,BRCASNDBS099,178,6,1152.149357,1152.183923,1152.218489,107.96,2026-06-10,debêntures___preços_de_negociação,,8d67517e81367c1eeacef5ce
9/6/2026,CONCESSIONARIA ROTA DAS BANDEIRAS S/A,CBAN12,BRCRBDDBS025,278,21,1377.592833,1397.779460,1618.021283,86.31,2026-06-10,debêntures___preços_de_negociação,,4854a8bd222392109aa715e1
9/6/2026,CONCESSIONARIA ROTA DAS BANDEIRAS S/A,CBAN32,BRCRBDDBS041,56,6,1414.971568,1422.493488,1428.566173,87.42,2026-06-10,debêntures___preços_de_negociação,,61f087800dc61b8a87eb640a
9/6/2026,CONCESSIONARIA ROTA DAS BANDEIRAS S/A,CBAN52,BRCRBDDBS066,54,8,1414.971568,1423.278687,1428.566173,87.47,2026-06-10,debêntures___preços_de_negociação,,76fa5de3c366cfecd4c07019
9/6/2026,CONCESSIONARIA ROTA DAS BANDEIRAS S/A,CBAN72,BRCRBDDBS082,54,6,1414.971568,1423.452793,1431.857520,87.48,2026-06-10,debêntures___preços_de_negociação,,7d2469e831c9f9336e097e1f
9/6/2026,CBO HOLDING S.A.,CBOH11,BRCBOHDBS007,828,2,1009.511206,1009.550880,1009.590553,100.53,2026-06-10,debêntures___preços_de_negociação,,450b4cd0634c055b815a2698
9/6/2026,REGENERA RIO S.A,CCLS11,BRCCLSDBS008,706,9,920.721292,938.938524,1092.356496,73.17,2026-06-10,debêntures___preços_de_negociação,,267ef5e3ac026ed1130e3b09
9/6/2026,REGENERA RIO S.A,CCLS21,BRCCLSDBS016,4,2,861.244825,861.244825,861.244825,70.82,2026-06-10,debêntures___preços_de_negociação,,542f65d0f9d627683fa39758
9/6/2026,CONCESSIONARIA DE RODOVIAS PRVIAS S.A.,CCPV11,BRCCPVDBS003,1492,16,1134.354190,1136.627483,1140.147535,97.16,2026-06-10,debêntures___preços_de_negociação,,551c97f65b3ae2353150afc5
9/6/2026,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,CCROA5,BRCCRODBS0L5,1047,7,875.550000,881.660367,890.163729,83.67,2026-06-10,debêntures___preços_de_negociação,,4d6d4e5d77b94cd6e9f7ed0b
9/6/2026,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,CCROA7,BRCCRODBS0O9,18142,2,1064.850683,1064.858669,1064.866655,100.55,2026-06-10,debêntures___preços_de_negociação,,19e5f37336ba57da2b10a5c0
9/6/2026,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,CCROB4,BRCCRODBS0K7,16,2,814.051136,816.752388,819.453640,96.16,2026-06-10,debêntures___preços_de_negociação,,d8e3bcaeb5f6a55bcf07bb43
9/6/2026,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,CCROB6,BRCCRODBS0N1,1073,60,1113.400000,1148.871776,1195.553036,90.47,2026-06-10,debêntures___preços_de_negociação,,577ac3cf946545c19049b8d9
9/6/2026,VPORTS AUTORIDADE PORTUARIA S/A,CDES11,BRCDESDBS001,346,10,1109.359430,1109.392712,1109.425994,99.13,2026-06-10,debêntures___preços_de_negociação,,0e62227aebfed89f3c3cd13a
9/6/2026,C E A MODAS S.A.,CEAB13,BRCEABDBS060,468,2,1068.991737,1069.017916,1069.044094,100.71,2026-06-10,debêntures___preços_de_negociação,,dfbaf1a9d9391a9abdcb8506
9/6/2026,EQUATORIAL ALAGOAS DISTRIBUIDORA DE ENERGIA S.A.,CEAL12,BRCEALDBS036,1146,26,992.320811,995.501595,996.361449,93.50,2026-06-10,debêntures___preços_de_negociação,,fe6a1984cce6310365030eae
9/6/2026,COMPANHIA DE ELETRICIDADE DO AMAPA - CEA,CEAP17,BRCEAPDBS060,76,4,1083.530457,1083.538584,1083.546711,96.81,2026-06-10,debêntures___preços_de_negociação,,3c4bbc99018d173e2a58b4d8
9/6/2026,COMPANHIA DE ELETRICIDADE DO AMAPA - CEA,CEAP19,BRCEAPDBS086,1112,22,985.294755,993.485258,993.909244,92.03,2026-06-10,debêntures___preços_de_negociação,,b04e7463617477716534b820
