data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-17,2026-09-16,ALIG13,ALIANCA GERACAO DE ENERGIA S.A (*) (**),BRALGEDBS029,IPCA SPREAD,"IPCA + 4,0000%",2035-02-15,936.414639,939.480217,828.153223,88.15,999,0.566,-0.3227,2031-05-15,SIM,7.2859,7.3885,7.1332,0.16,7.12,7.45,,f5d7fd4e60a3de813bf80632
2026-09-17,2026-09-16,ALIG15,ALIANCA GERACAO DE ENERGIA S.A (*),BRALGEDBS045,IPCA SPREAD,"IPCA + 6,1305%",2036-04-15,1020.975451,1046.850331,993.189662,94.87,1141,1.0442,-0.3033,2032-08-15,SIM,7.3584,,7.2396,0.16,7.18,7.52,,8e6e3bba95fb3f69456fa757
2026-09-17,2026-09-16,ALPA22,ALPARGATAS S.A. (*) (**),BRALPADBS044,DI SPREAD,"DI + 1,5000%",2029-12-12,1000,1039.703942,1049.664156,100.95,562,1.0674,,,NÃO,1.0674,1.4099,,0.24,0.82,1.31,,b030b11c4a766095a7d8304f
2026-09-17,2026-09-16,ALUP18,ALUPAR INVESTIMENTO S/A (*),BRALUPDBS0C9,IPCA SPREAD,"IPCA + 6,4986%",2034-10-15,1088.81397,1118.035215,1078.557961,96.46,1405,0.9078,-0.4452,2033-05-15,SIM,7.1849,7.3284,7.0383,0.12,7.06,7.3,35%,c94995504b18b81c4820915a
2026-09-17,2026-09-16,AMBP16,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A (*) (**),BRAMBPDBS065,DI SPREAD,"DI + 2,7500%",2029-04-25,1000,1256.188,188.377952,14.99,,,,,,,,,,,,,1bc1e8c24d16d91bd1a1777c
2026-09-17,2026-09-16,ANET11,AMERICA NET S.A. (*),BRVERODBS0B1,IPCA SPREAD,"IPCA + 5,6006%",2029-03-15,519.200361,519.312647,,,,,,,,,,,,,,,386fea7917c1120061319875
2026-09-17,2026-09-16,ANET12,AMERICA NET S.A. (*),BRVERODBS0C9,IPCA SPREAD,"IPCA + 8,9619%",2030-11-15,1188.2873,1223.607627,,,,,,,,,,,,,,,62c3f5c80b9ed76703eb84e8
2026-09-17,2026-09-16,ANHBA5,CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A (*),BRANHBDBS0K3,DI SPREAD,"DI + 0,4400%",2030-11-05,1000,1052.353767,1050.550827,99.82,705,0.5015,,,NÃO,0.5015,0.55,0.4285,0,0.49,0.5,40%,2e0da50feff4532a54ee14d4
2026-09-17,2026-09-16,ANHBA6,CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A (*),BRANHBDBS0L1,DI SPREAD,"DI + 0,5000%",2032-07-15,1000,1024.018569,1021.662622,99.76,957,0.5609,,,NÃO,0.5609,0.6989,0.4141,0.04,0.51,0.6,,9beda1bc06308a7ee1aa51a5
2026-09-17,2026-09-16,ANHBB6,CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A (*),BRANHBDBS0M9,IPCA SPREAD,"IPCA + 7,0457%",2037-07-15,1043.01084,1055.484117,1027.246092,97.32,1654,1.2356,-0.1379,2035-05-15,SIM,7.4875,7.6663,7.3107,0.04,7.44,7.53,,72f21f4ce19db3c0c59d49b9
2026-09-17,2026-09-16,ANIM15,ANIMA HOLDING S/A (*),BRANIMDBS040,DI SPREAD,"DI + 1,9200%",2029-05-15,750,789.72461,789.169669,99.92,353,1.9711,,,NÃO,1.9711,2.2049,1.75,0.04,1.92,2.01,,f6d40a1f19fe9ebe9e5dc40b
2026-09-17,2026-09-16,ANIM17,ANIMA HOLDING S/A (*),BRANIMDBS065,DI SPREAD,"DI + 1,6000%",2029-05-15,1000,1051.836734,1043.726552,99.22,453,2.0375,,,NÃO,2.0375,2.2501,1.85,0.02,2.01,2.06,,250de6bc86a5c7c53f9d8345
2026-09-17,2026-09-16,ANIM18,ANIMA HOLDING S/A (*),BRANIMDBS073,DI SPREAD,"DI + 1,5000%",2029-10-15,1000,1064.118952,1049.588454,98.63,549,2.1413,,,NÃO,2.1413,2.3458,1.85,0.07,2.06,2.21,,2d5cdc3225a88a9f68ae375e
2026-09-17,2026-09-16,APFD19,AUTOPISTA FERNAO DIAS S/A (*),BRAPFDDBS032,IPCA SPREAD,"IPCA + 6,3854%",2031-09-15,1078.557688,1078.822644,1051.649186,97.48,687,1.1812,-0.1128,2029-05-15,SIM,7.3818,7.5887,7.1041,0.22,7.15,7.6,10%,3fe225baf8d05a4179b1714f
2026-09-17,2026-09-16,APFL18,AUTOPISTA FLUMINENSE S/A (*) (**),BRAPFLDBS019,DI SPREAD,"DI + 1,3800%",2029-01-15,1000,1025.578526,999.438106,97.45,500,2.706,,,NÃO,2.706,2.8092,2.1263,0.45,2.25,3.16,50%,117675ce34036f20446501ab
2026-09-17,2026-09-16,APPSA2,AUTOPISTA PLANALTO SUL S/A (*),BRAPPSDBS021,IPCA SPREAD,"IPCA + 6,7800%",2031-09-15,1123.22065,1123.513083,1057.049297,94.08,790,2.5229,1.131,2030-08-15,SIM,8.8676,9.0912,8.48,0.27,8.59,9.13,,0c3f2ce75e7b7b72d29da020
2026-09-17,2026-09-16,APPSB2,AUTOPISTA PLANALTO SUL S/A (*),BRAPPSDBS039,DI SPREAD,"DI + 2,1500%",2028-09-15,499.9998,500.30033,504.649579,100.86,290,1.3844,,,NÃO,1.3844,1.5613,1.2,0.05,1.32,1.44,,cc79f0bff2f73d3302c8f881
2026-09-17,2026-09-16,APRB18,AUTOPISTA REGIS BITTENCOURT S/A,BRAPRBDBS015,IPCA SPREAD,"IPCA + 4,5000%",2031-06-15,1398.027474,1414.237515,1265.031393,89.44,734,2.0587,0.9487,2029-05-15,SIM,8.5229,8.7657,8.4062,0.35,8.16,8.87,10%,32bc5d3da0cdeda086466a32
2026-09-17,2026-09-16,APRB28,AUTOPISTA REGIS BITTENCOURT S/A (*),BRAPRBDBS023,DI SPREAD,"DI + 0,8600%",2027-06-15,309.591504,321.160214,321.497771,100.1,137,0.666,,,NÃO,0.666,0.95,0.4223,0.02,0.64,0.69,,0e98328ef62d83de5b2790aa
2026-09-17,2026-09-16,ARML13,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*) (**),BRARMLDBS029,DI SPREAD,"DI + 2,2500%",2029-11-04,1000,1060.047433,1043.754418,98.46,529,3.0056,,,NÃO,3.0056,3.5709,2.6131,0.24,2.76,3.24,5%,5cdb332b6d6332abd4def630
2026-09-17,2026-09-16,ARML14,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS037,DI SPREAD,"DI + 1,9000%",2032-03-15,1000,1000.591331,942.874983,94.23,833,3.7362,,,NÃO,3.7362,4.1297,3.1096,0.24,3.49,3.98,10%,c025867c468d01b147b20993
2026-09-17,2026-09-16,ARML15,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS045,DI SPREAD,"DI + 1,3500%",2032-09-25,1000,1072.36368,983.963364,91.75,838,3.9697,,,NÃO,3.9697,4.6592,3.5418,0.24,3.72,4.21,,c6a60684949bcdda8ef0b1c5
2026-09-17,2026-09-16,ARML25,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS052,DI SPREAD,"DI + 1,6000%",2034-09-25,1000,1073.622487,961.627114,89.56,1011,4.3633,,,NÃO,4.3633,5.2273,3.8033,0.52,3.83,4.89,,cd13c402d01e062810daa621
2026-09-17,2026-09-16,ARML26,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS078,DI SPREAD,"DI + 1,5500%",2030-11-05,1000,1056.676985,986.072954,93.31,753,3.9075,,,NÃO,3.9075,4.3762,3.5662,0.37,3.53,4.28,,0b8873680fad19777d28c67b
2026-09-17,2026-09-16,ARTR19,ARTERIS S/A (*) (**),BRARTRDBS070,IPCA SPREAD,"IPCA + 4,8392%",2027-09-15,702.299131,702.430845,672.689231,95.76,246,4.5488,3.3141,2027-05-15,SIM,9.5886,,8.8535,0.41,9.17,9.99,,e729fd60478891b684ccdb11
2026-09-17,2026-09-16,ARTRA1,ARTERIS S/A (*) (**),BRARTRDBS088,DI SPREAD,"DI + 1,6500%",2027-03-11,333.3335,333.915415,333.89339,99.99,119,1.6642,,,NÃO,1.6642,1.8758,1.5023,0.06,1.6,1.72,,08b40899b84a5ef275b61f4c
2026-09-17,2026-09-16,ARTRA4,ARTERIS S/A (*),BRARTRDBS0A8,DI SPREAD,"DI + 2,7000%",2028-08-24,666.667,673.336824,674.749519,100.2,328,2.5352,,,NÃO,2.5352,2.705,2.2991,0.09,2.44,2.62,35%,cd6e8fbc2bdbf25df78267d4
2026-09-17,2026-09-16,ARTRA5,ARTERIS S/A (*),BRARTRDBS0B6,DI SPREAD,"DI + 2,4000%",2029-04-12,1000,1069.438519,1068.038182,99.86,329,2.5027,,,NÃO,2.5027,2.734,2.0126,0.15,2.35,2.65,,af8924161f7ad43271bf5b20
2026-09-17,2026-09-16,ARTRA7,ARTERIS S/A (*),BRARTRDBS0C4,IPCA SPREAD,"IPCA + 7,7000%",2035-05-15,1047.68922,1074.550234,954.162134,88.79,1415,3.8446,2.1437,2033-05-15,SIM,9.9723,9.9748,9.7004,0.64,9.32,10.62,35%,51fafb2d7227dddae4cf6bf8
2026-09-17,2026-09-16,ARTRA8,ARTERIS S/A (*),BRARTRDBS0E0,IPCA SPREAD,"IPCA + 8,2857%",2032-10-15,1037.20747,1072.525066,998.342207,93.08,1098,4.1407,2.2628,2031-05-15,SIM,10.0688,10.3567,9.7183,0.23,9.83,10.3,15%,d8b0566e18fa0a479e799147
2026-09-17,2026-09-16,ASAB11,ASA BRANCA HOLDING S.A. (*),BRASABDBS007,IPCA SPREAD,"IPCA + 6,2500%",2033-06-15,903.689528,918.152717,792.857658,86.35,786,3.3158,,2030-08-15,NÃO,11.2195,11.4763,10.7974,0.21,11,11.43,,783247b590b674f02eccf10d
2026-09-17,2026-09-16,ASAI18,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS069,DI SPREAD,"DI + 1,8500%",2027-12-22,1000,1036.893268,1030.194809,99.35,289,2.4254,,,NÃO,2.4254,2.7029,,0.36,2.06,2.78,10%,9841c094edc94e0803baeefc
2026-09-17,2026-09-16,ASAI19,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS085,DI SPREAD,"DI + 1,2500%",2029-03-25,1000,1071.859704,1053.186069,98.25,421,2.3189,,,NÃO,2.3189,2.7181,1.8417,0.31,2,2.63,10%,bd718ecff29d78821597889c
2026-09-17,2026-09-16,ASAI22,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS044,DI SPREAD,"DI + 1,9500%",2028-05-20,1000,1051.144995,1045.381731,99.45,262,2.489,,,NÃO,2.489,2.7558,2.25,0.14,2.34,2.63,45%,8721f5553ba1210ccb6d5096
2026-09-17,2026-09-16,ASAI28,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS077,DI SPREAD,"DI + 1,9500%",2028-12-22,1000,1037.13961,1029.112754,99.22,483,2.3637,,,NÃO,2.3637,2.7209,2.0011,0.3,2.05,2.67,10%,621dbf420650b0f242d00d84
2026-09-17,2026-09-16,ASAIA0,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS093,DI SPREAD,"DI + 1,2500%",2029-06-20,1000,1035.411345,1011.330714,97.67,479,2.5076,,,NÃO,2.5076,2.7067,2.2818,0.21,2.29,2.71,45%,447b3b119251f6400f8741d1
2026-09-17,2026-09-16,ASAIA1,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS0A9,DI SPREAD,"DI + 1,2500%",2029-09-25,1000,1071.859704,1045.94788,97.58,508,2.4823,,,NÃO,2.4823,2.6919,2.0318,0.14,2.34,2.62,50%,82ac21a72a7ffefd5b54b705
2026-09-17,2026-09-16,ASAIA2,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS0B7,DI SPREAD,"DI + 1,2500%",2029-12-09,1000,1040.841783,1012.696112,97.29,643,2.3412,,,NÃO,2.3412,2.7,2.0333,0.11,2.23,2.45,,c13be2c1a7aad5e08c1c53f4
2026-09-17,2026-09-16,ASAIA3,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS0C5,DI SPREAD,"DI + 1,2000%",2029-06-05,1000,1041.909371,1015.704717,97.48,559,2.3661,,,NÃO,2.3661,2.7,2.0598,0.02,2.33,2.39,5%,972af53a3e60bdbd0bf8f7f7
2026-09-17,2026-09-16,ASCP13,CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (*),BRASCPDBS045,IPCA SPREAD,"IPCA + 7,5500%",2030-03-15,898.429133,898.688665,896.545751,99.76,520,1.76,0.1889,2028-08-15,SIM,7.6743,7.8343,7.5307,0.03,7.63,7.71,,6973489b37cc6deb5bbc421f
2026-09-17,2026-09-16,ASCP23,CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (*),BRASCPDBS052,IPCA SPREAD,"IPCA + 8,1500%",2035-03-15,1157.02389,1157.383674,1165.898092,100.73,1325,1.8072,0.3112,2033-05-15,SIM,7.9993,8.162,7.7793,0.11,7.88,8.11,,17c6b83660982f62cf22727a
2026-09-17,2026-09-16,ASER12,AGUAS DO SERTAO S.A. (*),BRASERDBS013,IPCA SPREAD,"IPCA + 8,4051%",2043-12-15,1199.908383,1225.540801,968.012643,78.98,1729,6.0619,4.0584,2035-05-15,SIM,12.0042,12.2696,,0.8,11.2,12.8,,5aa96edd48612192b686ebc4
