data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-16,2026-09-15,AESLA5,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0O1,IPCA SPREAD,"IPCA + 6,1774%",2033-10-15,1136.96742,1165.721274,1098.716702,94.25,1250,1.0779,-0.2577,2032-08-15,SIM,7.4454,7.572,7.3101,0.07,7.36,7.52,,6265ef4b1dd416a3c9dd1885
2026-09-16,2026-09-15,AESLA7,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0R4,IPCA SPREAD,"IPCA + 6,1409%",2034-04-15,1106.56696,1134.389464,1061.672366,93.58,1334,1.0971,-0.222,2033-05-15,SIM,7.4697,7.6345,7.3258,0.1,7.36,7.57,,925daf4c9d342c4905200691
2026-09-16,2026-09-15,AESLA8,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0T0,DI SPREAD,"DI + 0,4900%",2029-09-10,1000,1001.608883,1002.942684,100.13,535,0.4271,,,NÃO,0.4271,0.5732,0.2491,0.06,0.36,0.48,,e5f70c8b2c93385653a953db
2026-09-16,2026-09-15,AESLA9,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0U8,IPCA SPREAD,"IPCA + 6,9249%",2035-05-15,1048.27643,1072.220642,1039.356442,96.93,1484,1.2032,-0.2033,2033-05-15,SIM,7.4899,7.638,7.3413,0.05,7.43,7.54,,96d3f02c4ecf5af651afe5a4
2026-09-16,2026-09-15,AESLB0,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0V6,IPCA SPREAD,"IPCA + 6,8967%",2035-09-15,1038.15941,1038.15941,1001.768334,96.49,1569,1.1064,-0.155,2035-05-15,SIM,7.509,7.6894,7.3401,0.05,7.45,7.56,,c2bf58baf3e6bf6b9dfff78c
2026-09-16,2026-09-15,AESLB7,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0S2,IPCA SPREAD,"IPCA + 6,2031%",2039-04-15,1106.56696,1134.666404,1019.343256,89.83,2012,1.3313,0.0352,2037-05-15,SIM,7.6179,7.706,7.4435,0.08,7.53,7.69,,166d9dce714dc9b77f6b8fb8
2026-09-16,2026-09-15,AESLC2,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0W4,IPCA SPREAD,"IPCA + 6,5243%",2033-03-15,1021.31603,1021.31603,975.734277,95.53,1349,0.9564,-0.2554,2033-05-15,SIM,7.4338,7.5646,7.3328,0.08,7.35,7.51,35%,d878c8b381fee520158ee1cf
2026-09-16,2026-09-15,AESLD2,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0X2,IPCA SPREAD,"IPCA + 6,4580%",2036-03-15,1021.31603,1021.31603,954.574402,93.46,1658,1.0872,-0.1161,2035-05-15,SIM,7.5508,7.6692,7.4104,0.07,7.47,7.62,,150d253cff5d735c99ba62bb
2026-09-16,2026-09-15,AESOA1,AES TIETE ENERGIA S/A (*),BRAESODBS010,IPCA SPREAD,"IPCA + 6,4966%",2038-03-15,1111.03437,1111.03437,1032.851187,92.96,1355,1.4489,0.2087,2033-05-15,SIM,7.9336,8.0392,7.742,0.06,7.86,8,,40685048cbbac23f4257bbef
2026-09-16,2026-09-15,AGAU13,AGASUS S.A. (*),BRAGAUDBS044,DI SPREAD,"DI + 4,5000%",2027-03-15,500,500,,,,,,,,,,,,,,,c0588b3a0fd2f3e5d33cbbcb
2026-09-16,2026-09-15,AGEO15,AGEO TERMINAIS E ARMAZENS GERAIS S/A (*),BRAGEODBS056,IPCA SPREAD,"IPCA + 7,6056%",2037-06-15,1044.79472,1064.736997,1073.512807,100.82,1746,1.2687,-0.1837,2035-05-15,SIM,7.4781,7.6433,7.2844,0.07,7.4,7.55,35%,57b4b05c70446c01698a973a
2026-09-16,2026-09-15,AGIZ11,AGUAS DA IMPERATRIZ S.A.,BRAGIZDBS004,IPCA SPREAD,"IPCA + 7,7322%",2047-03-15,1039.74216,1039.74216,996.532288,95.84,2070,2.0674,0.6554,2037-05-15,SIM,8.2851,8.4743,8.0922,0.05,8.22,8.34,,fd4f8cff35b97e7a0f9e9b3d
2026-09-16,2026-09-15,AGPI11,AGUAS DO PIAUI SPE S.A. (*) (**),BRAGPIDBS005,DI SPREAD,"DI + 1,9000%",2027-06-27,1000,1033.299769,,,,,,,,,,,,,,,d2b5463b9748f6efa474b2cc
2026-09-16,2026-09-15,AHGD13,ATHON GERACAO DISTRIBUIDA S/A (*),BRAHGDDBS011,IPCA SPREAD,"IPCA + 7,3293%",2041-09-15,0.995506,0.995506,0.931261,93.54,1460,2.1746,0.7824,2033-05-15,SIM,8.5516,8.675,8.4541,0.07,8.47,8.62,,ddc67eed7b3736ff03f6af0b
2026-09-16,2026-09-15,ALGAA2,ALGAR TELECOM S/A (*),BRALGTDBS0G4,DI SPREAD,"DI + 1,5500%",2029-01-15,1000,1025.28631,1032.677783,100.72,405,1.0979,,,NÃO,1.0979,1.228,1.0095,0.03,1.06,1.12,5%,12ce5ec7e732b69431528b4e
2026-09-16,2026-09-15,ALGAB1,ALGAR TELECOM S/A (*),BRALGTDBS0F6,IPCA SPREAD,"IPCA + 4,9999%",2031-07-15,1311.48074,1322.444579,1180.362922,89.25,862,1.9398,0.7836,2030-08-15,SIM,8.5231,8.6412,8.4515,0.04,8.47,8.56,35%,ede1ca8eb077d86e3c3f641b
2026-09-16,2026-09-15,ALGAC2,ALGAR TELECOM S/A (*),BRALGTDBS0I0,IPCA SPREAD,"IPCA + 5,8806%",2032-01-15,1242.14381,1254.314441,1141.340949,90.99,950,2.1254,0.8119,2031-05-15,SIM,8.548,8.6105,8.4489,0.06,8.47,8.61,,c65f71f720bf8e39f5584052
2026-09-16,2026-09-15,ALGE16,ALIANCA GERACAO DE ENERGIA S.A (*),BRALGEDBS052,IPCA SPREAD,"IPCA + 6,1451%",2037-11-15,1038.338491,1059.436784,994.415213,93.86,1320,1.0394,-0.2675,2033-05-15,SIM,7.4207,7.5474,7.3299,0.06,7.35,7.48,,f6639a9bd73b0cb3eb6c71e9
2026-09-16,2026-09-15,ALGTA4,ALGAR TELECOM S/A (*),BRALGTDBS0K6,IPCA SPREAD,"IPCA + 6,3243%",2033-11-15,1133.42569,1157.114264,1045.665289,90.36,1168,2.2791,0.8636,2032-08-15,SIM,8.6532,8.7393,8.5215,0.09,8.56,8.74,45%,b4f43b3b60fed2fb54306f08
2026-09-16,2026-09-15,ALGTA5,ALGAR TELECOM S/A (*),BRALGTDBS0L4,DI SPREAD,"DI + 1,3000%",2032-01-28,1000,1019.552161,1028.116794,100.84,892,1.0607,,,NÃO,1.0607,1.2326,0.8553,0.08,0.97,1.14,,142214adef062de26f51d005
2026-09-16,2026-09-15,ALGTA6,ALGAR TELECOM S/A (*),BRALGTDBS0M2,DI SPREAD,"DI + 1,2500%",2033-02-22,1000,1008.522541,1013.098855,100.45,1028,1.1377,,,NÃO,1.1377,1.3003,0.9098,0.05,1.07,1.19,,4b5914e24c65d6209987e15e
2026-09-16,2026-09-15,ALIG12,ALIANCA GERACAO DE ENERGIA S.A,BRALGEDBS011,IPCA SPREAD,"IPCA + 3,6500%",2029-12-15,679.963391,686.280127,654.650502,95.39,378,0.5086,-0.5087,2028-08-15,SIM,6.9294,6.9391,6.8256,0.13,6.79,7.06,,9d28f2c1a380f5f42534c701
2026-09-16,2026-09-15,ALIG13,ALIANCA GERACAO DE ENERGIA S.A (*) (**),BRALGEDBS029,IPCA SPREAD,"IPCA + 4,0000%",2035-02-15,936.165669,939.084263,826.957884,88.06,1000,0.5506,-0.3376,2031-05-15,SIM,7.3102,7.4318,7.1956,0.05,7.25,7.36,,315889047ac2fbfff233a2ae
2026-09-16,2026-09-15,ALIG15,ALIANCA GERACAO DE ENERGIA S.A (*),BRALGEDBS045,IPCA SPREAD,"IPCA + 6,1305%",2036-04-15,1020.703991,1046.324915,991.899854,94.79,1142,1.025,-0.3219,2032-08-15,SIM,7.3762,7.4687,7.2825,0.06,7.31,7.43,,c55e93031978cbe94e928d05
2026-09-16,2026-09-15,ALPA22,ALPARGATAS S.A. (*) (**),BRALPADBS044,DI SPREAD,"DI + 1,5000%",2029-12-12,1000,1039.105707,1050.832094,101.12,564,0.992,,,NÃO,0.992,1.3146,0.684,0.3,0.68,1.29,,128eadd102c6bf9c23450798
2026-09-16,2026-09-15,ALUP18,ALUPAR INVESTIMENTO S/A (*),BRALUPDBS0C9,IPCA SPREAD,"IPCA + 6,4986%",2034-10-15,1088.52448,1117.458726,1076.017289,96.29,1406,0.8995,-0.4541,2033-05-15,SIM,7.2198,7.3632,7.0763,0.05,7.16,7.27,,bd0613aba5001e43fbb08fe3
2026-09-16,2026-09-15,AMBP16,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A (*) (**),BRAMBPDBS065,DI SPREAD,"DI + 2,7500%",2029-04-25,1000,1255.404233,187.883797,14.96,,,,,,,,,,,,,07a1f61736e5cd79aaed1971
2026-09-16,2026-09-15,ANET11,AMERICA NET S.A. (*),BRVERODBS0B1,IPCA SPREAD,"IPCA + 5,6006%",2029-03-15,519.062274,519.062274,432.061208,83.23,,,,,,,,,,,,,fb0c99d783800d505a1f6531
2026-09-16,2026-09-15,ANET12,AMERICA NET S.A. (*),BRVERODBS0C9,IPCA SPREAD,"IPCA + 8,9619%",2030-11-15,1187.97136,1222.865731,1003.33076,82.04,,,,,,,,,,,,,00a17086258a2aefdf2eca55
2026-09-16,2026-09-15,ANHBA5,CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A (*),BRANHBDBS0K3,DI SPREAD,"DI + 0,4400%",2030-11-05,1000,1051.792074,1049.864949,99.81,706,0.5057,,,NÃO,0.5057,0.5698,0.4601,0.01,0.48,0.52,10%,885f69ce420fcacde1e82e9f
2026-09-16,2026-09-15,ANHBA6,CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A (*),BRANHBDBS0L1,DI SPREAD,"DI + 0,5000%",2032-07-15,1000,1023.469572,1021.207206,99.77,958,0.5585,,,NÃO,0.5585,0.7029,0.4381,0.05,0.5,0.61,,c711ad25169d9dc4280c843e
2026-09-16,2026-09-15,ANHBB6,CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A (*),BRANHBDBS0M9,IPCA SPREAD,"IPCA + 7,0457%",2037-07-15,1042.73353,1054.918434,1023.460745,97.01,1654,1.2484,-0.1272,2035-05-15,SIM,7.5389,7.6779,7.403,0.05,7.48,7.59,5%,65623fdf3a602c8dd3fced0b
2026-09-16,2026-09-15,ANIM15,ANIMA HOLDING S/A (*),BRANIMDBS040,DI SPREAD,"DI + 1,9200%",2029-05-15,750,789.257278,788.967624,99.96,354,1.9466,,,NÃO,1.9466,2.1435,1.7505,0.04,1.9,1.99,,02422911d2a78aaec17d87e7
2026-09-16,2026-09-15,ANIM17,ANIMA HOLDING S/A (*),BRANIMDBS065,DI SPREAD,"DI + 1,6000%",2029-05-15,1000,1051.227413,1042.527854,99.17,454,2.0687,,,NÃO,2.0687,2.25,1.85,0.04,2.01,2.11,,152529465949fa37aef52454
2026-09-16,2026-09-15,ANIM18,ANIMA HOLDING S/A (*),BRANIMDBS073,DI SPREAD,"DI + 1,5000%",2029-10-15,1000,1063.506676,1048.923695,98.62,550,2.1428,,,NÃO,2.1428,2.3491,1.8929,0.11,2.03,2.25,5%,a03a2b7329e2ba8a79fe97c7
2026-09-16,2026-09-15,APFD19,AUTOPISTA FERNAO DIAS S/A (*),BRAPFDDBS032,IPCA SPREAD,"IPCA + 6,3854%",2031-09-15,1078.270921,1078.270921,1051.668918,97.53,688,1.0962,-0.1493,2029-05-15,SIM,7.3595,7.5379,7.1863,0.11,7.24,7.47,35%,86352dd0c60811ad5f5d03a3
2026-09-16,2026-09-15,APFL18,AUTOPISTA FLUMINENSE S/A (*) (**),BRAPFLDBS019,DI SPREAD,"DI + 1,3800%",2029-01-15,1000,1024.993231,1002.431306,97.79,501,2.5194,,,NÃO,2.5194,2.95,1.95,0.22,2.29,2.74,45%,3bb4dabadbe32f79826157eb
2026-09-16,2026-09-15,APPSA2,AUTOPISTA PLANALTO SUL S/A (*),BRAPPSDBS021,IPCA SPREAD,"IPCA + 6,7800%",2031-09-15,1122.92201,1122.92201,1054.881213,93.94,791,2.4976,1.1502,2030-08-15,SIM,8.9179,9.1313,8.5713,0.28,8.63,9.2,,6bf27301da7f2268564b3b98
2026-09-16,2026-09-15,APPSB2,AUTOPISTA PLANALTO SUL S/A (*),BRAPPSDBS039,DI SPREAD,"DI + 2,1500%",2028-09-15,499.9998,499.9998,504.43038,100.88,291,1.3725,,,NÃO,1.3725,1.561,1.1994,0.05,1.32,1.42,,6989a51ae5e4809db8d7324a
2026-09-16,2026-09-15,APRB18,AUTOPISTA REGIS BITTENCOURT S/A,BRAPRBDBS015,IPCA SPREAD,"IPCA + 4,5000%",2031-06-15,1397.655763,1413.614557,1260.337654,89.15,735,2.1527,1.0409,2029-05-15,SIM,8.6392,8.6977,8.2444,0.35,8.28,8.99,40%,a0b713234cc0a4f443716809
2026-09-16,2026-09-15,APRB28,AUTOPISTA REGIS BITTENCOURT S/A (*),BRAPRBDBS023,DI SPREAD,"DI + 0,8600%",2027-06-15,309.591504,320.98348,321.293314,100.09,138,0.6831,,,NÃO,0.6831,0.9273,0.4621,0.04,0.63,0.72,,cee6ed201a6e5e85566be9f2
2026-09-16,2026-09-15,ARML13,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*) (**),BRARMLDBS029,DI SPREAD,"DI + 2,2500%",2029-11-04,1000,1059.406545,1040.728794,98.23,530,3.1167,,,NÃO,3.1167,3.7535,2.5873,0.23,2.88,3.35,10%,0c291d4c3d31a0afbdae2144
2026-09-16,2026-09-15,ARML14,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS037,DI SPREAD,"DI + 1,9000%",2032-03-15,1000,1000,943.302367,94.33,833,3.7023,,,NÃO,3.7023,4.2456,3.1545,0.29,3.4,3.99,35%,73823c1ef47100d9416ab4f7
2026-09-16,2026-09-15,ARML15,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS045,DI SPREAD,"DI + 1,3500%",2032-09-25,1000,1071.752945,983.223903,91.73,838,3.9744,,,NÃO,3.9744,4.7529,3.4948,0.41,3.55,4.39,,296550fc6eddede6e88d8d61
2026-09-16,2026-09-15,ARML25,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS052,DI SPREAD,"DI + 1,6000%",2034-09-25,1000,1073.000543,961.419466,89.6,1010,4.3557,,,NÃO,4.3557,5.1691,3.6986,0.77,3.58,5.12,,a71a95b573362d9a40b8e1f7
2026-09-16,2026-09-15,ARML26,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS078,DI SPREAD,"DI + 1,5500%",2030-11-05,1000,1056.066922,980.087124,92.8,753,4.0969,,,NÃO,4.0969,4.5909,3.6132,0.08,4.01,4.18,,eca40549363ff8c7f7560f4f
2026-09-16,2026-09-15,ARTR19,ARTERIS S/A (*) (**),BRARTRDBS070,IPCA SPREAD,"IPCA + 4,8392%",2027-09-15,702.11221,702.11221,672.694523,95.81,247,4.3572,3.2278,2027-05-15,SIM,9.5174,,8.8741,0.46,9.05,9.98,,26d47975c2e4767cb85305e6
2026-09-16,2026-09-15,ARTRA1,ARTERIS S/A (*) (**),BRARTRDBS088,DI SPREAD,"DI + 1,6500%",2027-03-11,333.3335,333.721332,333.701322,99.99,120,1.6628,,,NÃO,1.6628,1.8524,1.5138,0.05,1.6,1.72,,a94edbbba65ddfc91b851b48
2026-09-16,2026-09-15,ARTRA4,ARTERIS S/A (*),BRARTRDBS0A8,DI SPREAD,"DI + 2,7000%",2028-08-24,666.667,672.918009,675.092899,100.32,330,2.4472,,,NÃO,2.4472,2.6505,2.2724,0.07,2.37,2.52,,421dca6262945a7f3a47bc09
2026-09-16,2026-09-15,ARTRA5,ARTERIS S/A (*),BRARTRDBS0B6,DI SPREAD,"DI + 2,4000%",2029-04-12,1000,1068.785743,1067.347693,99.86,330,2.5052,,,NÃO,2.5052,2.7008,2.3442,0.08,2.42,2.58,,9ced44793192b8080dff1a64
2026-09-16,2026-09-15,ARTRA7,ARTERIS S/A (*),BRARTRDBS0C4,IPCA SPREAD,"IPCA + 7,7000%",2035-05-15,1047.41066,1073.948356,950.770879,88.53,1415,3.8576,2.1545,2033-05-15,SIM,10.0294,10.2006,9.6339,0.25,9.77,10.28,,827650207e834ec32c291ea5
2026-09-16,2026-09-15,ARTRA8,ARTERIS S/A (*),BRARTRDBS0E0,IPCA SPREAD,"IPCA + 8,2857%",2032-10-15,1036.9317,1071.901256,999.614356,93.25,1100,4.0515,2.1794,2031-05-15,SIM,10.0204,10.316,9.7475,0.24,9.77,10.26,45%,3fd416513ddceecc7ce43a6b
2026-09-16,2026-09-15,ASAB11,ASA BRANCA HOLDING S.A. (*),BRASABDBS007,IPCA SPREAD,"IPCA + 6,2500%",2033-06-15,903.449251,917.687797,791.863192,86.28,786,3.3064,,2030-08-15,NÃO,11.2397,11.5482,10.8381,0.19,11.04,11.43,,7f98c3a1181c0b3c423a1143
2026-09-16,2026-09-15,ASAI18,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS069,DI SPREAD,"DI + 1,8500%",2027-12-22,1000,1036.282503,1028.758635,99.27,290,2.4949,,,NÃO,2.4949,2.713,2.2075,0.13,2.36,2.62,35%,ca51a32111f8164f88cb2c9f
2026-09-16,2026-09-15,ASAI19,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS085,DI SPREAD,"DI + 1,2500%",2029-03-25,1000,1071.253449,1051.107691,98.11,421,2.4024,,,NÃO,2.4024,2.7207,1.9148,0.22,2.17,2.62,40%,fc4b37fc77abb32cdfd8bbdf
2026-09-16,2026-09-15,ASAI22,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS044,DI SPREAD,"DI + 1,9500%",2028-05-20,1000,1050.521741,1045.11598,99.48,263,2.4537,,,NÃO,2.4537,2.7454,2.2516,0.14,2.3,2.6,40%,367a57c7966ea54bdb3755ad
2026-09-16,2026-09-15,ASAI28,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS077,DI SPREAD,"DI + 1,9500%",2028-12-22,1000,1036.524665,1027.323363,99.11,484,2.4239,,,NÃO,2.4239,2.7497,1.9257,0.21,2.21,2.63,40%,49ba69549af11aeb77484532
2026-09-16,2026-09-15,ASAIA0,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS093,DI SPREAD,"DI + 1,2500%",2029-06-20,1000,1034.825716,1009.69222,97.57,480,2.5616,,,NÃO,2.5616,2.7435,2.2882,0.09,2.46,2.66,40%,e28d84fbd460b6d1392174e5
2026-09-16,2026-09-15,ASAIA1,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS0A9,DI SPREAD,"DI + 1,2500%",2029-09-25,1000,1071.253449,1047.329046,97.76,509,2.3843,,,NÃO,2.3843,2.7386,2.0552,0.31,2.07,2.69,45%,98262c9c1c3c6855d886fd28
2026-09-16,2026-09-15,ASAIA2,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS0B7,DI SPREAD,"DI + 1,2500%",2029-12-09,1000,1040.25308,1011.144181,97.2,643,2.3783,,,NÃO,2.3783,2.7255,2.0507,0.06,2.3,2.44,,4a7cc12edf1f1550c8974bbd
2026-09-16,2026-09-15,ASAIA3,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS0C5,DI SPREAD,"DI + 1,2000%",2029-06-05,1000,1041.322109,1014.334748,97.4,560,2.4001,,,NÃO,2.4001,2.7281,2.0672,0.09,2.3,2.49,10%,87e1e2e7421f54b861ff8cec
2026-09-16,2026-09-15,ASCP13,CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (*),BRASCPDBS045,IPCA SPREAD,"IPCA + 7,5500%",2030-03-15,898.190247,898.190247,895.894561,99.74,521,1.6913,0.1925,2028-08-15,SIM,7.683,7.7797,7.5176,0.05,7.63,7.73,,e9f51eac026a94ee8ab1400d
2026-09-16,2026-09-15,ASCP23,CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (*),BRASCPDBS052,IPCA SPREAD,"IPCA + 8,1500%",2035-03-15,1156.71626,1156.71626,1162.114178,100.46,1325,1.788,0.3207,2033-05-15,SIM,8.0543,8.1839,7.8892,0.08,7.97,8.13,,7ef60d5b621f3725881758b1
2026-09-16,2026-09-15,ASER12,AGUAS DO SERTAO S.A. (*),BRASERDBS013,IPCA SPREAD,"IPCA + 8,4051%",2043-12-15,1199.589353,1224.822634,957.679977,78.18,1722,6.1933,4.172,2035-05-15,SIM,12.1681,,11.9795,0.42,11.74,12.59,,a492b73f12016ca96036861c
