data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-25,2026-09-24,AESLA5,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0O1,IPCA SPREAD,"IPCA + 6,1774%",2033-10-15,1139.08581,1169.839436,1095.607664,93.65,1242,1.2693,-0.0825,2032-08-15,SIM,7.5912,7.6963,7.5086,0.14,7.44,7.73,,bbceb3b591607427c3c78009
2026-09-25,2026-09-24,AESLA7,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0R4,IPCA SPREAD,"IPCA + 6,1409%",2034-04-15,1108.6287,1138.386059,1060.308653,93.14,1326,1.2537,-0.0792,2033-05-15,SIM,7.5748,7.7039,7.4537,0.18,7.39,7.75,,8209dc2d56869043648d516d
2026-09-25,2026-09-24,AESLA8,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0T0,DI SPREAD,"DI + 0,4900%",2029-09-10,1000,1005.329203,1006.726372,100.13,528,0.4235,,,NÃO,0.4235,0.5607,0.25,0.03,0.38,0.46,,8a9eed988cacab2f3af5a01f
2026-09-25,2026-09-24,AESLA9,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0U8,IPCA SPREAD,"IPCA + 6,9249%",2035-05-15,1050.22957,1076.218197,1040.431042,96.67,1476,1.3078,-0.1097,2033-05-15,SIM,7.5419,7.6891,7.4574,0.1,7.43,7.65,45%,dec4e8b80f2b470ee444bb01
2026-09-25,2026-09-24,AESLB0,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0V6,IPCA SPREAD,"IPCA + 6,8967%",2035-09-15,1040.0937,1042.022339,1002.298528,96.18,1561,1.2717,-0.0434,2035-05-15,SIM,7.567,7.7355,7.3584,0.12,7.44,7.68,,2904741251cdb8a4dca350f6
2026-09-25,2026-09-24,AESLB7,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0S2,IPCA SPREAD,"IPCA + 6,2031%",2039-04-15,1108.6287,1138.682504,1018.461548,89.44,2003,1.4296,0.1231,2037-05-15,SIM,7.6824,7.8887,7.5849,0.14,7.53,7.83,,974a1ee6e266a360327f77b8
2026-09-25,2026-09-24,AESLC2,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0W4,IPCA SPREAD,"IPCA + 6,5243%",2033-03-15,1023.21894,1025.016918,979.229318,95.53,1342,1.0625,-0.205,2033-05-15,SIM,7.4394,7.5506,7.3534,0.05,7.38,7.49,35%,54aa6240e2d064ac81b44876
2026-09-25,2026-09-24,AESLD2,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0X2,IPCA SPREAD,"IPCA + 6,4580%",2036-03-15,1023.21894,1024.999192,956.050401,93.27,1650,1.229,-0.0228,2035-05-15,SIM,7.5892,7.6288,7.3899,0.11,7.47,7.7,35%,7ca0511019f3bded19c1f7d0
2026-09-25,2026-09-24,AESOA1,AES TIETE ENERGIA S/A (*),BRAESODBS010,IPCA SPREAD,"IPCA + 6,4966%",2038-03-15,1113.10444,1115.052309,1031.938094,92.54,1346,1.6482,0.3454,2033-05-15,SIM,8.0319,8.0651,7.8731,0.15,7.88,8.18,,292b6c6db4de87cb3843a5bf
2026-09-25,2026-09-24,AGAU13,AGASUS S.A. (*),BRAGAUDBS044,DI SPREAD,"DI + 4,5000%",2027-03-15,500,502.402943,,,,,,,,,,,,,,,d8c908363a7ae52238a31450
2026-09-25,2026-09-24,AGEO15,AGEO TERMINAIS E ARMAZENS GERAIS S/A (*),BRAGEODBS056,IPCA SPREAD,"IPCA + 7,6056%",2037-06-15,1046.74137,1068.895053,1071.815732,100.27,1737,1.4189,-0.0472,2035-05-15,SIM,7.563,7.6815,7.4605,0.13,7.42,7.69,,6400a40080284dd0914b529e
2026-09-25,2026-09-24,AGIZ11,AGUAS DA IMPERATRIZ S.A.,BRAGIZDBS004,IPCA SPREAD,"IPCA + 7,7322%",2047-03-15,1041.67939,1043.836691,993.276921,95.15,2057,2.2398,0.7739,2037-05-15,SIM,8.3824,8.5084,8.2206,0.11,8.26,8.49,,4d82115eb146ed43f0d054bf
2026-09-25,2026-09-24,AHGD13,ATHON GERACAO DISTRIBUIDA S/A (*),BRAHGDDBS011,IPCA SPREAD,"IPCA + 7,3293%",2041-09-15,0.997361,0.999322,0.936585,93.72,1454,2.2505,0.8009,2033-05-15,SIM,8.5223,8.6659,8.4982,0.16,8.35,8.68,,4f511844dc8213f2d4ac7b76
2026-09-25,2026-09-24,ALGAA2,ALGAR TELECOM S/A (*),BRALGTDBS0G4,DI SPREAD,"DI + 1,5500%",2029-01-15,1000,1029.394583,1036.158105,100.65,398,1.1305,,,NÃO,1.1305,1.2817,0.9975,0.04,1.08,1.18,,1e33155c2ed45fad41d5b4e3
2026-09-25,2026-09-24,ALGAB1,ALGAR TELECOM S/A (*),BRALGTDBS0F6,IPCA SPREAD,"IPCA + 4,9999%",2031-07-15,1313.92428,1326.705354,1181.230651,89.03,855,2.0259,0.8568,2030-08-15,SIM,8.6318,8.7075,8.505,0.15,8.47,8.78,,b3490c9ad012d0c280d522c8
2026-09-25,2026-09-24,ALGAC2,ALGAR TELECOM S/A (*),BRALGTDBS0I0,IPCA SPREAD,"IPCA + 5,8806%",2032-01-15,1244.45816,1258.647702,1143.229701,90.83,943,2.1976,0.8712,2031-05-15,SIM,8.6201,8.6836,8.4877,0.29,8.32,8.91,,83662434d039c36ce20985f0
2026-09-25,2026-09-24,ALGE16,ALIANCA GERACAO DE ENERGIA S.A (*),BRALGEDBS052,IPCA SPREAD,"IPCA + 6,1451%",2037-11-15,1040.273115,1063.170486,997.427934,93.81,1313,1.1094,-0.2065,2033-05-15,SIM,7.4377,7.5136,7.347,0.17,7.26,7.6,35%,b1698a008e663b3c5cfc53d3
2026-09-25,2026-09-24,ALGTA4,ALGAR TELECOM S/A (*),BRALGTDBS0K6,IPCA SPREAD,"IPCA + 6,3243%",2033-11-15,1135.53748,1161.246615,1051.921665,90.58,1161,2.2872,0.8644,2032-08-15,SIM,8.6108,8.8163,8.5102,0.25,8.35,8.86,,2d6db59a63cc1150b8b0cefa
2026-09-25,2026-09-24,ALGTA5,ALGAR TELECOM S/A (*),BRALGTDBS0L4,DI SPREAD,"DI + 1,3000%",2032-01-28,1000,1023.567367,1032.156438,100.83,886,1.0595,,,NÃO,1.0595,1.201,0.801,0.08,0.97,1.14,,baa3c4298b7e77b6898150c4
2026-09-25,2026-09-24,ALGTA6,ALGAR TELECOM S/A (*),BRALGTDBS0M2,DI SPREAD,"DI + 1,2500%",2033-02-22,1000,1012.480435,1017.220025,100.46,1024,1.1337,,,NÃO,1.1337,1.3,0.9,0.06,1.07,1.19,,02cf1321da2b8fba00b28497
2026-09-25,2026-09-24,ALIG12,ALIANCA GERACAO DE ENERGIA S.A,BRALGEDBS011,IPCA SPREAD,"IPCA + 3,6500%",2029-12-15,681.23029,688.243824,655.481981,95.23,370,0.7687,-0.2726,2028-08-15,SIM,7.1078,,6.885,0.32,6.78,7.43,,cba059faa7f91e77965eba7c
2026-09-25,2026-09-24,ALIG13,ALIANCA GERACAO DE ENERGIA S.A (*) (**),BRALGEDBS029,IPCA SPREAD,"IPCA + 4,0000%",2035-02-15,937.909925,941.85952,828.868772,88,993,0.589,-0.307,2031-05-15,SIM,7.3514,7.4687,7.255,0.16,7.18,7.51,,da3d2372ab2444c2157429fa
2026-09-25,2026-09-24,ALIG15,ALIANCA GERACAO DE ENERGIA S.A (*),BRALGEDBS045,IPCA SPREAD,"IPCA + 6,1305%",2036-04-15,1022.605761,1050.008398,994.720635,94.73,1135,1.0974,-0.2601,2032-08-15,SIM,7.4,7.5381,7.2874,0.14,7.25,7.54,,99f540b13ccbe67dd610f4e4
2026-09-25,2026-09-24,ALPA22,ALPARGATAS S.A. (*) (**),BRALPADBS044,DI SPREAD,"DI + 1,5000%",2029-12-12,1000,1043.255078,1055.484932,101.17,557,0.966,,,NÃO,0.966,1.2428,,0.13,0.83,1.09,,59384fc5a0ab579dea0c3385
2026-09-25,2026-09-24,ALUP18,ALUPAR INVESTIMENTO S/A (*),BRALUPDBS0C9,IPCA SPREAD,"IPCA + 6,4986%",2034-10-15,1090.55261,1121.500484,1074.915039,95.84,1398,1.0445,-0.3224,2033-05-15,SIM,7.313,7.4581,7.3049,0.24,7.06,7.55,35%,c4a3e01c5f3d3607ba85ad4a
2026-09-25,2026-09-24,AMBP16,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A (*) (**),BRAMBPDBS065,DI SPREAD,"DI + 2,7500%",2029-04-25,1000,1260.845948,,,,,,,,,,,,,,,c547f9a3e997c5e873700184
2026-09-25,2026-09-24,ANET11,AMERICA NET S.A. (*),BRVERODBS0B1,IPCA SPREAD,"IPCA + 5,6006%",2029-03-15,520.029428,520.817202,,,,,,,,,,,,,,,7ff25fa8485d485f449b96fe
2026-09-25,2026-09-24,ANET12,AMERICA NET S.A. (*),BRVERODBS0C9,IPCA SPREAD,"IPCA + 8,9619%",2030-11-15,1190.18478,1228.068535,1002.410941,81.62,,,,,,,,,,,,,fa4a5aa284da0ea52933487e
2026-09-25,2026-09-24,ANHBA5,CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A (*),BRANHBDBS0K3,DI SPREAD,"DI + 0,4400%",2030-11-05,1000,1055.684203,1053.94534,99.83,700,0.4996,,,NÃO,0.4996,0.55,0.45,0,0.49,0.5,,4724375b1dc25500d1b7e8c2
2026-09-25,2026-09-24,ANHBA6,CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A (*),BRANHBDBS0L1,DI SPREAD,"DI + 0,5000%",2032-07-15,1000,1027.273938,1025.300006,99.8,953,0.5511,,,NÃO,0.5511,0.6696,0.4163,0.04,0.5,0.6,,8d3056b5920dbf084f821d56
2026-09-25,2026-09-24,ANHBB6,CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A (*),BRANHBDBS0M9,IPCA SPREAD,"IPCA + 7,0457%",2037-07-15,1044.67634,1058.884689,1025.83666,96.87,1646,1.3387,-0.0457,2035-05-15,SIM,7.5646,7.7558,7.3509,0.13,7.43,7.69,5%,f048ccbd1fb29649968f76f5
2026-09-25,2026-09-24,ANIM15,ANIMA HOLDING S/A (*),BRANIMDBS040,DI SPREAD,"DI + 1,9200%",2029-05-15,750,792.499854,791.291261,99.84,347,2.0329,,,NÃO,2.0329,2.25,1.8196,0.06,1.96,2.09,,67145947d9a746f7a2c075f5
2026-09-25,2026-09-24,ANIM17,ANIMA HOLDING S/A (*),BRANIMDBS065,DI SPREAD,"DI + 1,6000%",2029-05-15,1000,1055.454061,1047.064693,99.2,447,2.0571,,,NÃO,2.0571,2.251,1.8818,0.02,2.02,2.08,,c55109df7649b225eadc8d6a
2026-09-25,2026-09-24,ANIM18,ANIMA HOLDING S/A (*),BRANIMDBS073,DI SPREAD,"DI + 1,5000%",2029-10-15,1000,1067.753482,1052.531453,98.57,543,2.1771,,,NÃO,2.1771,2.351,1.8887,0.14,2.03,2.31,,f4a2342928e015138660767f
2026-09-25,2026-09-24,APFD19,AUTOPISTA FERNAO DIAS S/A (*),BRAPFDDBS032,IPCA SPREAD,"IPCA + 6,3854%",2031-09-15,1080.279946,1082.138969,1052.293319,97.24,680,1.311,-0.0388,2029-05-15,SIM,7.4883,7.6708,7.3708,0.21,7.27,7.7,,84779a7523cfd39599a0db66
2026-09-25,2026-09-24,APFL18,AUTOPISTA FLUMINENSE S/A (*) (**),BRAPFLDBS019,DI SPREAD,"DI + 1,3800%",2029-01-15,1000,1029.052437,1005.785875,97.73,494,2.5676,,,NÃO,2.5676,3.0217,2.05,0.01,2.54,2.58,35%,3d8060161d438a3ffa838926
2026-09-25,2026-09-24,APPSA2,AUTOPISTA PLANALTO SUL S/A (*),BRAPPSDBS021,IPCA SPREAD,"IPCA + 6,7800%",2031-09-15,1125.01422,1127.066128,1052.571911,93.39,783,2.7857,1.3316,2030-08-15,SIM,9.1432,,,0.21,8.92,9.36,,95ff15b684eb2369f1f9a18b
2026-09-25,2026-09-24,APPSB2,AUTOPISTA PLANALTO SUL S/A (*),BRAPPSDBS039,DI SPREAD,"DI + 2,1500%",2028-09-15,499.9998,502.085425,506.534861,100.88,284,1.3533,,,NÃO,1.3533,1.5638,1.1983,0.03,1.31,1.38,,f63edefdb734e56e4a2e5e2c
2026-09-25,2026-09-24,APRB18,AUTOPISTA REGIS BITTENCOURT S/A,BRAPRBDBS015,IPCA SPREAD,"IPCA + 4,5000%",2031-06-15,1400.259864,1417.981086,1277.033942,90.06,729,1.8302,0.7178,2029-05-15,SIM,8.3019,8.3434,8.2461,0.21,8.08,8.52,10%,af2fa92c56eeb38362c4fdff
2026-09-25,2026-09-24,APRB28,AUTOPISTA REGIS BITTENCOURT S/A (*),BRAPRBDBS023,DI SPREAD,"DI + 0,8600%",2027-06-15,309.591504,322.208619,322.540192,100.1,131,0.6614,,,NÃO,0.6614,0.95,0.4214,0.05,0.6,0.72,,cd5201d9ae4a06b6bec44064
2026-09-25,2026-09-24,ARML13,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*) (**),BRARMLDBS029,DI SPREAD,"DI + 2,2500%",2029-11-04,1000,1063.854523,1046.924849,98.4,523,3.0415,,,NÃO,3.0415,3.3973,2.6291,0.24,2.8,3.28,15%,8b11f83973d3031be41afdeb
2026-09-25,2026-09-24,ARML14,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS037,DI SPREAD,"DI + 1,9000%",2032-03-15,1000,1004.102904,950.856833,94.69,828,3.5925,,,NÃO,3.5925,4.0329,3.1379,0.21,3.37,3.8,,8caae5e77b98b6fd1b814877
2026-09-25,2026-09-24,ARML15,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS045,DI SPREAD,"DI + 1,3500%",2032-09-25,1000,1075.988483,988.43797,91.86,833,3.9491,,,NÃO,3.9491,4.2725,3.5067,0.18,3.75,4.13,15%,64185ab4f8340ebb8bb2996f
2026-09-25,2026-09-24,ARML25,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS052,DI SPREAD,"DI + 1,6000%",2034-09-25,1000,1077.314735,963.585681,89.44,1006,4.41,,,NÃO,4.41,5,3.8139,0.1,4.3,4.51,,5631c874589c256a3bba35c6
2026-09-25,2026-09-24,ARML26,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS078,DI SPREAD,"DI + 1,5500%",2030-11-05,1000,1060.29853,995.568513,93.89,748,3.7096,,,NÃO,3.7096,4.15,3.306,0.1,3.6,3.81,,a69b130c6c9b37fb9d3e4436
2026-09-25,2026-09-24,ARTR19,ARTERIS S/A (*) (**),BRARTRDBS070,IPCA SPREAD,"IPCA + 4,8392%",2027-09-15,703.420576,704.344569,675.776607,95.94,240,5.0558,3.6897,2027-05-15,SIM,9.4962,,8.7773,0.4,9.09,9.9,,f309b2c74aa8e2443ea77bd9
2026-09-25,2026-09-24,ARTRA1,ARTERIS S/A (*) (**),BRARTRDBS088,DI SPREAD,"DI + 1,6500%",2027-03-11,333.3335,335.067696,334.948629,99.96,113,1.7306,,,NÃO,1.7306,2.0475,1.55,0.09,1.63,1.82,,fb915f5fb73bd033a341707a
2026-09-25,2026-09-24,ARTRA4,ARTERIS S/A (*),BRARTRDBS0A8,DI SPREAD,"DI + 2,7000%",2028-08-24,666.667,675.825728,676.795698,100.14,322,2.5851,,,NÃO,2.5851,2.85,2.35,0.05,2.53,2.63,,9bec5c4547165a8857ab09cd
2026-09-25,2026-09-24,ARTRA5,ARTERIS S/A (*),BRARTRDBS0B6,DI SPREAD,"DI + 2,4000%",2029-04-12,1000,1073.3168,1070.719923,99.75,323,2.5935,,,NÃO,2.5935,2.8867,2.3896,0.14,2.45,2.73,,a379a1ced3babecae003d110
2026-09-25,2026-09-24,ARTRA7,ARTERIS S/A (*),BRARTRDBS0C4,IPCA SPREAD,"IPCA + 7,7000%",2035-05-15,1049.36219,1078.168652,957.232668,88.78,1409,3.8691,2.1595,2033-05-15,SIM,9.985,,,0.8,9.18,10.78,,bd2ff61fc1e00740b804b029
2026-09-25,2026-09-24,ARTRA8,ARTERIS S/A (*),BRARTRDBS0E0,IPCA SPREAD,"IPCA + 8,2857%",2032-10-15,1038.8637,1076.275634,994.790648,92.42,1091,4.2932,2.3923,2031-05-15,SIM,10.258,10.45,10.0007,0.22,10.03,10.47,5%,4502d00b657830211eca22ed
2026-09-25,2026-09-24,ASAB11,ASA BRANCA HOLDING S.A. (*),BRASABDBS007,IPCA SPREAD,"IPCA + 6,2500%",2033-06-15,905.132554,920.947215,795.944064,86.42,780,3.2674,,2030-08-15,NÃO,11.2282,,,0.21,11.01,11.43,,6f8c68953a44d3a8efda86f0
2026-09-25,2026-09-24,ASAI18,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS069,DI SPREAD,"DI + 1,8500%",2027-12-22,1000,1040.520093,1035.934877,99.55,283,2.25,,,NÃO,2.25,2.5,2.0177,0,2.25,2.25,,f5a4437d55acd1e342b417e7
2026-09-25,2026-09-24,ASAI19,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS085,DI SPREAD,"DI + 1,2500%",2029-03-25,1000,1075.457524,1057.421062,98.32,415,2.2932,,,NÃO,2.2932,2.4963,2.0655,0.04,2.24,2.33,,62a592ea356de4645c493970
2026-09-25,2026-09-24,ASAI22,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS044,DI SPREAD,"DI + 1,9500%",2028-05-20,1000,1054.846313,1051.015598,99.63,256,2.3146,,,NÃO,2.3146,2.6884,1.9424,0.05,2.25,2.37,,836fc917f80bedcff2311176
2026-09-25,2026-09-24,ASAI28,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS077,DI SPREAD,"DI + 1,9500%",2028-12-22,1000,1040.791615,1033.48537,99.29,477,2.3297,,,NÃO,2.3297,2.5,2.1589,0.06,2.26,2.39,,5136abdd262b9c90a14db7d5
2026-09-25,2026-09-24,ASAIA0,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS093,DI SPREAD,"DI + 1,2500%",2029-06-20,1000,1038.886828,1018.152889,98,473,2.3397,,,NÃO,2.3397,2.5147,2.1808,0.07,2.26,2.41,35%,fd6925582af67330afe41dcb
2026-09-25,2026-09-24,ASAIA1,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS0A9,DI SPREAD,"DI + 1,2500%",2029-09-25,1000,1075.457524,1052.142775,97.83,502,2.3657,,,NÃO,2.3657,2.5269,2.2394,0.07,2.28,2.44,15%,8db5882d6f5d1778feb8e673
2026-09-25,2026-09-24,ASAIA2,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS0B7,DI SPREAD,"DI + 1,2500%",2029-12-09,1000,1044.335486,1015.558366,97.24,637,2.3725,,,NÃO,2.3725,2.5157,2.2178,0.05,2.31,2.42,,a82ac2ba1469d7121889816f
2026-09-25,2026-09-24,ASAIA3,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS0C5,DI SPREAD,"DI + 1,2000%",2029-06-05,1000,1045.394374,1019.956776,97.56,553,2.3395,,,NÃO,2.3395,2.5157,2.2282,0.05,2.27,2.39,35%,6ad315dee9a7b57e857a98de
2026-09-25,2026-09-24,ASCP13,CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (*),BRASCPDBS045,IPCA SPREAD,"IPCA + 7,5500%",2030-03-15,899.863764,901.68497,899.586953,99.76,514,1.9048,0.2534,2028-08-15,SIM,7.6727,7.7964,7.5875,0.1,7.56,7.77,,6fed06d1924cc227b051edc4
2026-09-25,2026-09-24,ASCP23,CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (*),BRASCPDBS052,IPCA SPREAD,"IPCA + 8,1500%",2035-03-15,1158.87145,1161.396317,1152.43763,99.22,1315,2.1544,0.6041,2033-05-15,SIM,8.3104,8.3709,8.1961,0.07,8.23,8.38,,7f19aed0debd625abf0a7ef6
2026-09-25,2026-09-24,ASER12,AGUAS DO SERTAO S.A. (*),BRASERDBS013,IPCA SPREAD,"IPCA + 8,4051%",2043-12-15,1201.824411,1229.858721,954.403378,77.6,1708,6.4113,4.3623,2035-05-15,SIM,12.3082,,12.1123,0.51,11.79,12.82,35%,3c18576e2b9394bdfa2549e3
2026-09-25,2026-09-24,ASSR21,ASSURUA 5 ENERGIA S.A (*),BRASSRDBS013,IPCA SPREAD,"IPCA + 7,1071%",2041-06-15,930.167501,948.594636,850.298581,89.63,1582,2.7634,1.2313,2035-05-15,SIM,8.9388,9.0782,8.8494,0.13,8.8,9.07,5%,e19479f005f7da2c6325496d
