data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-23,2026-09-22,ALIG13,ALIANCA GERACAO DE ENERGIA S.A (*) (**),BRALGEDBS029,IPCA SPREAD,"IPCA + 4,0000%",2035-02-15,937.411227,941.065746,829.517419,88.14,995,0.5832,-0.3096,2031-05-15,SIM,7.3004,7.3981,7.2139,0.08,7.21,7.38,,f642e752104ca111eba011ff
2026-09-23,2026-09-22,ALIG15,ALIANCA GERACAO DE ENERGIA S.A (*),BRALGEDBS045,IPCA SPREAD,"IPCA + 6,1305%",2036-04-15,1022.062033,1048.954649,995.506019,94.9,1138,1.0853,-0.2676,2032-08-15,SIM,7.3551,7.4635,7.2464,0.12,7.22,7.48,,21ee23ff21ce7f9ec182ab43
2026-09-23,2026-09-22,ALPA22,ALPARGATAS S.A. (*) (**),BRALPADBS044,DI SPREAD,"DI + 1,5000%",2029-12-12,1000,1042.073049,1053.742278,101.11,560,0.9923,,,NÃO,0.9923,1.263,0.8315,0.25,0.73,1.25,,f90c5aa135dc7fc1cc8bc984
2026-09-23,2026-09-22,ALUP18,ALUPAR INVESTIMENTO S/A (*),BRALUPDBS0C9,IPCA SPREAD,"IPCA + 6,4986%",2034-10-15,1089.97275,1120.344197,1080.020975,96.4,1401,0.9594,-0.3991,2033-05-15,SIM,7.2005,7.3311,7.0897,0.09,7.1,7.29,,00a336a8652bc3328158135a
2026-09-23,2026-09-22,AMBP16,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A (*) (**),BRAMBPDBS065,DI SPREAD,"DI + 2,7500%",2029-04-25,1000,1259.295039,190.355038,15.11,,,,,,,,,,,,,585077591e090e027e37eb8b
2026-09-23,2026-09-22,ANET11,AMERICA NET S.A. (*),BRVERODBS0B1,IPCA SPREAD,"IPCA + 5,6006%",2029-03-15,519.752925,520.315199,,,,,,,,,,,,,,,113ccb6d4e606f0ee9c48d6d
2026-09-23,2026-09-22,ANET12,AMERICA NET S.A. (*),BRVERODBS0C9,IPCA SPREAD,"IPCA + 8,9619%",2030-11-15,1189.55194,1226.579751,,,,,,,,,,,,,,,b327b2406063c4fc5ceab19a
2026-09-23,2026-09-22,ANHBA5,CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A (*),BRANHBDBS0K3,DI SPREAD,"DI + 0,4400%",2030-11-05,1000,1054.575952,1052.941308,99.84,703,0.4958,,,NÃO,0.4958,0.55,0.45,0,0.49,0.49,15%,729afed81453edd74e77cce0
2026-09-23,2026-09-22,ANHBA6,CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A (*),BRANHBDBS0L1,DI SPREAD,"DI + 0,5000%",2032-07-15,1000,1026.190646,1023.840975,99.77,958,0.5606,,,NÃO,0.5606,0.7012,0.4134,0.04,0.51,0.6,,549c76c828ebe56981f742a7
2026-09-23,2026-09-22,ANHBB6,CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A (*),BRANHBDBS0M9,IPCA SPREAD,"IPCA + 7,0457%",2037-07-15,1044.12087,1057.749941,1028.51566,97.23,1649,1.2795,-0.0989,2035-05-15,SIM,7.5035,7.654,7.3651,0.05,7.45,7.55,35%,2d72479c4ab49c59c37c70f6
2026-09-23,2026-09-22,ANIM15,ANIMA HOLDING S/A (*),BRANIMDBS040,DI SPREAD,"DI + 1,9200%",2029-05-15,750,791.575991,790.728411,99.89,349,1.9987,,,NÃO,1.9987,2.25,1.7531,0.02,1.97,2.02,,a65f9cef7e84102a29dde177
2026-09-23,2026-09-22,ANIM17,ANIMA HOLDING S/A (*),BRANIMDBS065,DI SPREAD,"DI + 1,6000%",2029-05-15,1000,1054.249971,1045.651271,99.18,450,2.0665,,,NÃO,2.0665,2.25,1.85,0.05,2.01,2.12,,440df0ab7c26b349f5f61f43
2026-09-23,2026-09-22,ANIM18,ANIMA HOLDING S/A (*),BRANIMDBS073,DI SPREAD,"DI + 1,5000%",2029-10-15,1000,1066.5437,1051.754765,98.61,546,2.1549,,,NÃO,2.1549,2.35,1.8781,0.08,2.06,2.24,,ed1c5eb367e311c5a23c650c
2026-09-23,2026-09-22,APFD19,AUTOPISTA FERNAO DIAS S/A (*),BRAPFDDBS032,IPCA SPREAD,"IPCA + 6,3854%",2031-09-15,1079.705557,1081.032399,1053.047065,97.41,683,1.2876,-0.0563,2029-05-15,SIM,7.4161,7.6388,7.2411,0.21,7.19,7.63,,d464f707c9c87c66b90f530e
2026-09-23,2026-09-22,APFL18,AUTOPISTA FLUMINENSE S/A (*) (**),BRAPFLDBS019,DI SPREAD,"DI + 1,3800%",2029-01-15,1000,1027.896144,1003.280518,97.6,496,2.6326,,,NÃO,2.6326,3.0805,2.15,0.02,2.6,2.66,,f0b61994f0b6d0d579625a31
2026-09-23,2026-09-22,APPSA2,AUTOPISTA PLANALTO SUL S/A (*),BRAPPSDBS021,IPCA SPREAD,"IPCA + 6,7800%",2031-09-15,1124.41604,1125.880528,1056.916975,93.87,785,2.6527,1.2086,2030-08-15,SIM,8.9562,9.1714,8.5211,0.24,8.71,9.19,,39c786709f08d3c679583d3d
2026-09-23,2026-09-22,APPSB2,AUTOPISTA PLANALTO SUL S/A (*),BRAPPSDBS039,DI SPREAD,"DI + 2,1500%",2028-09-15,499.9998,501.491146,505.804179,100.86,286,1.3824,,,NÃO,1.3824,1.5596,1.2,0.05,1.32,1.43,,ee87b8e1fd5b3f4458af7a5f
2026-09-23,2026-09-22,APRB18,AUTOPISTA REGIS BITTENCOURT S/A,BRAPRBDBS015,IPCA SPREAD,"IPCA + 4,5000%",2031-06-15,1399.515338,1416.732129,1277.653666,90.18,732,1.8186,0.7106,2029-05-15,SIM,8.2404,8.4863,8.1817,0.17,8.06,8.42,5%,29bcbca01aabf220ffec86d4
2026-09-23,2026-09-22,APRB28,AUTOPISTA REGIS BITTENCOURT S/A (*),BRAPRBDBS023,DI SPREAD,"DI + 0,8600%",2027-06-15,309.591504,321.859706,322.188168,100.1,133,0.666,,,NÃO,0.666,0.8959,0.4058,0.04,0.61,0.71,,3cf58b6a1d23fe5628299b30
2026-09-23,2026-09-22,ARML13,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*) (**),BRARMLDBS029,DI SPREAD,"DI + 2,2500%",2029-11-04,1000,1062.587055,1044.978107,98.34,526,3.0703,,,NÃO,3.0703,3.4668,2.6782,0.24,2.82,3.31,35%,28ab8c3b5a18e0d37700131e
2026-09-23,2026-09-22,ARML14,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS037,DI SPREAD,"DI + 1,9000%",2032-03-15,1000,1002.933933,950.5327,94.77,833,3.5581,,,NÃO,3.5581,4.0002,3.0958,0.23,3.32,3.79,5%,43d2260fa0716fe453d804bf
2026-09-23,2026-09-22,ARML15,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS045,DI SPREAD,"DI + 1,3500%",2032-09-25,1000,1074.781974,987.85042,91.91,837,3.9186,,,NÃO,3.9186,4.2301,3.4448,0.19,3.72,4.11,35%,0aec41241b3758dcf9c3fd62
2026-09-23,2026-09-22,ARML25,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS052,DI SPREAD,"DI + 1,6000%",2034-09-25,1000,1076.085699,962.71904,89.46,1012,4.3878,,,NÃO,4.3878,5,3.7852,0.11,4.27,4.49,,1d2e0198289326ea7ef7b916
2026-09-23,2026-09-22,ARML26,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS078,DI SPREAD,"DI + 1,5500%",2030-11-05,1000,1059.093048,993.954769,93.84,752,3.7152,,,NÃO,3.7152,4.1571,3.279,0.32,3.39,4.03,,29b033c830d7f358da656f74
2026-09-23,2026-09-22,ARTR19,ARTERIS S/A (*) (**),BRARTRDBS070,IPCA SPREAD,"IPCA + 4,8392%",2027-09-15,703.046561,703.706081,674.501035,95.84,242,4.9126,3.5594,2027-05-15,SIM,9.5689,9.7758,8.9685,0.35,9.2,9.92,,ada8232009896f64862719d2
2026-09-23,2026-09-22,ARTRA1,ARTERIS S/A (*) (**),BRARTRDBS088,DI SPREAD,"DI + 1,6500%",2027-03-11,333.3335,334.684134,334.576157,99.96,115,1.7219,,,NÃO,1.7219,1.9841,1.55,0.09,1.63,1.81,5%,875da4ffd76e85738b2850f1
2026-09-23,2026-09-22,ARTRA4,ARTERIS S/A (*),BRARTRDBS0A8,DI SPREAD,"DI + 2,7000%",2028-08-24,666.667,674.997035,676.184186,100.17,325,2.5602,,,NÃO,2.5602,2.8451,2.3424,0.06,2.49,2.62,,8d8a1e5c00c67c001f6ec97a
2026-09-23,2026-09-22,ARTRA5,ARTERIS S/A (*),BRARTRDBS0B6,DI SPREAD,"DI + 2,4000%",2029-04-12,1000,1072.025591,1069.316493,99.74,325,2.6007,,,NÃO,2.6007,2.8601,2.3934,0.13,2.46,2.73,,331e6825922ad1c3060ebca1
2026-09-23,2026-09-22,ARTRA7,ARTERIS S/A (*),BRARTRDBS0C4,IPCA SPREAD,"IPCA + 7,7000%",2035-05-15,1048.80423,1076.961154,954.401362,88.61,1411,3.9286,2.2186,2033-05-15,SIM,10.0179,,,0.42,9.59,10.44,10%,645db8c5095d05ce94af059c
2026-09-23,2026-09-22,ARTRA8,ARTERIS S/A (*),BRARTRDBS0E0,IPCA SPREAD,"IPCA + 8,2857%",2032-10-15,1038.31133,1075.02399,998.462575,92.87,1094,4.2099,2.3205,2031-05-15,SIM,10.1313,10.394,9.9301,0.22,9.9,10.35,45%,5b4e5ff6c8a58d6b97125ad1
2026-09-23,2026-09-22,ASAB11,ASA BRANCA HOLDING S.A. (*),BRASABDBS007,IPCA SPREAD,"IPCA + 6,2500%",2033-06-15,904.65128,920.014762,794.944643,86.4,782,3.3151,,2030-08-15,NÃO,11.2239,11.5311,10.8923,0.21,11.01,11.43,,260532280c7a2fc154f824e1
2026-09-23,2026-09-22,ASAI18,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS069,DI SPREAD,"DI + 1,8500%",2027-12-22,1000,1039.312763,1033.963714,99.48,285,2.3141,,,NÃO,2.3141,2.6346,2.0792,0.06,2.24,2.38,,227860d62155230b404a8135
2026-09-23,2026-09-22,ASAI19,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS085,DI SPREAD,"DI + 1,2500%",2029-03-25,1000,1074.260027,1056.626742,98.35,417,2.2647,,,NÃO,2.2647,2.6387,2.0404,0.11,2.15,2.37,,06d618c1f8643e4d31c2f730
2026-09-23,2026-09-22,ASAI22,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS044,DI SPREAD,"DI + 1,9500%",2028-05-20,1000,1053.614153,1049.414099,99.6,258,2.3471,,,NÃO,2.3471,2.6941,1.9545,0.12,2.22,2.46,5%,4d39ba342ea6c21c6658b19b
2026-09-23,2026-09-22,ASAI28,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS077,DI SPREAD,"DI + 1,9500%",2028-12-22,1000,1039.575874,1032.32553,99.3,479,2.3252,,,NÃO,2.3252,2.6666,2.1319,0.1,2.22,2.42,,1740ba1d0cd1c04281461867
2026-09-23,2026-09-22,ASAIA0,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS093,DI SPREAD,"DI + 1,2500%",2029-06-20,1000,1037.730054,1016.595601,97.96,476,2.3563,,,NÃO,2.3563,2.6606,2.1696,0.12,2.23,2.47,,1ee8b4c841c039b593e9dd8a
2026-09-23,2026-09-22,ASAIA1,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS0A9,DI SPREAD,"DI + 1,2500%",2029-09-25,1000,1074.260027,1050.302884,97.76,505,2.3921,,,NÃO,2.3921,2.6468,2.2096,0.1,2.29,2.49,35%,19d0f0450fe49c53adf46ebf
2026-09-23,2026-09-22,ASAIA2,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS0B7,DI SPREAD,"DI + 1,2500%",2029-12-09,1000,1043.172649,1014.615266,97.26,640,2.3594,,,NÃO,2.3594,2.6496,2.1344,0.08,2.27,2.44,,617cdaf077ab3c25e66815b4
2026-09-23,2026-09-22,ASAIA3,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS0C5,DI SPREAD,"DI + 1,2000%",2029-06-05,1000,1044.23445,1017.944943,97.48,556,2.3737,,,NÃO,2.3737,2.6655,2.113,0.08,2.28,2.45,,54b32be1957c639816254b64
2026-09-23,2026-09-22,ASCP13,CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (*),BRASCPDBS045,IPCA SPREAD,"IPCA + 7,5500%",2030-03-15,899.385292,900.685086,899.009225,99.81,516,1.8556,0.2119,2028-08-15,SIM,7.6477,7.883,7.5063,0.06,7.58,7.71,,76a429e22699ba80e9eb134a
2026-09-23,2026-09-22,ASCP23,CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (*),BRASCPDBS052,IPCA SPREAD,"IPCA + 8,1500%",2035-03-15,1158.25526,1160.057217,1157.320436,99.76,1319,2.07,0.5284,2033-05-15,SIM,8.1988,8.3631,7.9528,0.08,8.11,8.27,10%,4571411ef7409ca273e21511
2026-09-23,2026-09-22,ASER12,AGUAS DO SERTAO S.A. (*),BRASERDBS013,IPCA SPREAD,"IPCA + 8,4051%",2043-12-15,1201.185394,1228.417725,952.568518,77.54,1709,6.4206,4.3732,2035-05-15,SIM,12.316,12.5823,12.1024,0.45,11.86,12.76,,f59d9231c31d2da54ff5798d
