data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-24,2026-09-23,AESLA5,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0O1,IPCA SPREAD,"IPCA + 6,1774%",2033-10-15,1138.78295,1169.250247,1098.415779,93.94,1244,1.2015,-0.1456,2032-08-15,SIM,7.5233,7.6604,7.3451,0.16,7.35,7.69,,342c4e27263a4d98911ae1a7
2026-09-24,2026-09-23,AESLA7,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0R4,IPCA SPREAD,"IPCA + 6,1409%",2034-04-15,1108.33394,1137.814266,1064.039002,93.51,1328,1.1772,-0.1501,2033-05-15,SIM,7.4918,7.677,7.3395,0.02,7.46,7.51,,8abd04b27e0dc3238beabfc7
2026-09-24,2026-09-23,AESLA8,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0T0,DI SPREAD,"DI + 0,4900%",2029-09-10,1000,1004.799395,1006.667603,100.18,530,0.4013,,,NÃO,0.4013,0.5599,0.25,0.01,0.39,0.41,,c7ca3df4eeed93a3e29a0294
2026-09-24,2026-09-23,AESLA9,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0U8,IPCA SPREAD,"IPCA + 6,9249%",2035-05-15,1049.95033,1075.646209,1042.045665,96.87,1478,1.2748,-0.1394,2033-05-15,SIM,7.5033,7.6634,7.3491,0.04,7.46,7.54,35%,5ec290414ae5c0408aabf693
2026-09-24,2026-09-23,AESLB0,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0V6,IPCA SPREAD,"IPCA + 6,8967%",2035-09-15,1039.81715,1041.46961,1002.793867,96.28,1563,1.2506,-0.0626,2035-05-15,SIM,7.5488,7.7357,7.3591,0.07,7.47,7.62,,b2c517965e4399cb2193621e
2026-09-24,2026-09-23,AESLB7,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0S2,IPCA SPREAD,"IPCA + 6,2031%",2039-04-15,1108.33394,1138.107915,1020.814676,89.69,2005,1.3972,0.0944,2037-05-15,SIM,7.6436,7.7943,7.5286,0.16,7.48,7.8,,777a88757f57d00e11f90f3f
2026-09-24,2026-09-23,AESLC2,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0W4,IPCA SPREAD,"IPCA + 6,5243%",2033-03-15,1022.94688,1024.487402,978.782515,95.53,1343,1.0659,-0.2005,2033-05-15,SIM,7.4375,7.571,7.3445,0.05,7.38,7.49,5%,1ad9698fb0bfdddedb0bec08
2026-09-24,2026-09-23,AESLD2,RGE SUL DISTRIBUIDORA DE ENERGIA S/A (*),BRAESLDBS0X2,IPCA SPREAD,"IPCA + 6,4580%",2036-03-15,1022.94688,1024.472215,959.504932,93.65,1652,1.1585,-0.0885,2035-05-15,SIM,7.5209,7.5956,7.4249,0.02,7.49,7.54,,e225c9bd0cd09427fbafb8d6
2026-09-24,2026-09-23,AESOA1,AES TIETE ENERGIA S/A (*),BRAESODBS010,IPCA SPREAD,"IPCA + 6,4966%",2038-03-15,1112.80848,1114.477428,1035.668372,92.92,1348,1.5702,0.2732,2033-05-15,SIM,7.9475,8.121,7.8036,0.09,7.84,8.04,,3ff6b544e9431f936540834e
2026-09-24,2026-09-23,AGAU13,AGASUS S.A. (*),BRAGAUDBS044,DI SPREAD,"DI + 4,5000%",2027-03-15,500,502.060214,,,,,,,,,,,,,,,51d65c9de653bf0c375befc8
2026-09-24,2026-09-23,AGEO15,AGEO TERMINAIS E ARMAZENS GERAIS S/A (*),BRAGEODBS056,IPCA SPREAD,"IPCA + 7,6056%",2037-06-15,1046.46306,1068.300056,1074.828668,100.61,1739,1.363,-0.0981,2035-05-15,SIM,7.5106,7.661,7.2979,0.11,7.39,7.62,,882d0f4365f136acc7845274
2026-09-24,2026-09-23,AGIZ11,AGUAS DA IMPERATRIZ S.A.,BRAGIZDBS004,IPCA SPREAD,"IPCA + 7,7322%",2047-03-15,1041.40243,1043.25078,997.961915,95.65,2063,2.1746,0.7162,2037-05-15,SIM,8.3123,8.5159,8.1284,0.02,8.29,8.33,,e121d4489f12cfc825d7d89f
2026-09-24,2026-09-23,AHGD13,ATHON GERACAO DISTRIBUIDA S/A (*),BRAHGDDBS011,IPCA SPREAD,"IPCA + 7,3293%",2041-09-15,0.997096,0.998776,0.935974,93.71,1455,2.2569,0.8082,2033-05-15,SIM,8.5234,8.6385,8.4933,0.1,8.41,8.63,5%,aae34e108cc64ac9471b1644
2026-09-24,2026-09-23,ALGAA2,ALGAR TELECOM S/A (*),BRALGTDBS0G4,DI SPREAD,"DI + 1,5500%",2029-01-15,1000,1028.809244,1035.756428,100.67,400,1.1202,,,NÃO,1.1202,1.2571,1,0.04,1.07,1.16,,5b6c265421af077fa2058678
2026-09-24,2026-09-23,ALGAB1,ALGAR TELECOM S/A (*),BRALGTDBS0F6,IPCA SPREAD,"IPCA + 4,9999%",2031-07-15,1313.57493,1326.095838,1181.359955,89.08,856,2.0021,0.8351,2030-08-15,SIM,8.6093,8.7256,8.5006,0.1,8.5,8.71,,e8e10bc63ddc7ae4bb4b6a44
2026-09-24,2026-09-23,ALGAC2,ALGAR TELECOM S/A (*),BRALGTDBS0I0,IPCA SPREAD,"IPCA + 5,8806%",2032-01-15,1244.12728,1258.027754,1143.233092,90.87,944,2.1718,0.8477,2031-05-15,SIM,8.6028,8.6888,8.5023,0.14,8.45,8.75,,5546213e44f7d003f3130f65
2026-09-24,2026-09-23,ALGE16,ALIANCA GERACAO DE ENERGIA S.A (*),BRALGEDBS052,IPCA SPREAD,"IPCA + 6,1451%",2037-11-15,1039.996518,1062.636294,997.915324,93.9,1314,1.0934,-0.2202,2033-05-15,SIM,7.4163,7.486,7.2828,0.16,7.25,7.57,,0d409191740a6581e186deab
2026-09-24,2026-09-23,ALGTA4,ALGAR TELECOM S/A (*),BRALGTDBS0K6,IPCA SPREAD,"IPCA + 6,3243%",2033-11-15,1135.23556,1160.655382,1052.101431,90.64,1162,2.2682,0.8476,2032-08-15,SIM,8.5928,8.6617,8.4844,0.19,8.4,8.78,,a87163a4e692e96164752adf
2026-09-24,2026-09-23,ALGTA5,ALGAR TELECOM S/A (*),BRALGTDBS0L4,DI SPREAD,"DI + 1,3000%",2032-01-28,1000,1022.99534,1033.609752,101.03,889,1.0037,,,NÃO,1.0037,1.2,0.8,0.03,0.97,1.03,,1906014063a39e62de0de565
2026-09-24,2026-09-23,ALGTA6,ALGAR TELECOM S/A (*),BRALGTDBS0M2,DI SPREAD,"DI + 1,2500%",2033-02-22,1000,1011.916593,1018.123026,100.61,1027,1.0981,,,NÃO,1.0981,1.3,0.9,0.01,1.08,1.11,,593408d8a25d17ccd8b20231
2026-09-24,2026-09-23,ALIG12,ALIANCA GERACAO DE ENERGIA S.A,BRALGEDBS011,IPCA SPREAD,"IPCA + 3,6500%",2029-12-15,681.049163,687.962956,655.726016,95.31,371,0.7061,-0.331,2028-08-15,SIM,7.0417,,6.861,0.32,6.71,7.36,,10cabdd0ef67c8674e875941
2026-09-24,2026-09-23,ALIG13,ALIANCA GERACAO DE ENERGIA S.A (*) (**),BRALGEDBS029,IPCA SPREAD,"IPCA + 4,0000%",2035-02-15,937.660545,941.462552,827.739774,87.92,993,0.6019,-0.2938,2031-05-15,SIM,7.3736,7.5196,7.2515,0.14,7.22,7.51,,026f7bae4a398d3ed45ad6d7
2026-09-24,2026-09-23,ALIG15,ALIANCA GERACAO DE ENERGIA S.A (*),BRALGEDBS045,IPCA SPREAD,"IPCA + 6,1305%",2036-04-15,1022.333867,1049.481398,994.287174,94.74,1136,1.0935,-0.2626,2032-08-15,SIM,7.3973,7.5203,7.2707,0.13,7.25,7.53,,b7585aa98a633b32dcee72cf
2026-09-24,2026-09-23,ALPA22,ALPARGATAS S.A. (*) (**),BRALPADBS044,DI SPREAD,"DI + 1,5000%",2029-12-12,1000,1042.663896,1054.852639,101.16,558,0.9688,,,NÃO,0.9688,1.2835,,0.26,0.7,1.23,,64079a480f7a09d36e1535d8
2026-09-24,2026-09-23,ALUP18,ALUPAR INVESTIMENTO S/A (*),BRALUPDBS0C9,IPCA SPREAD,"IPCA + 6,4986%",2034-10-15,1090.26265,1120.9222,1078.932927,96.25,1400,0.9681,-0.3929,2033-05-15,SIM,7.2304,7.3763,7.1111,0.12,7.1,7.35,,2b691bc9c80d3bccac24fd7c
2026-09-24,2026-09-23,AMBP16,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A (*) (**),BRAMBPDBS065,DI SPREAD,"DI + 2,7500%",2029-04-25,1000,1260.070256,,,,,,,,,,,,,,,7f20591e223b6ed9aa6952a3
2026-09-24,2026-09-23,ANET11,AMERICA NET S.A. (*),BRVERODBS0B1,IPCA SPREAD,"IPCA + 5,6006%",2029-03-15,519.891161,520.566143,,,,,,,,,,,,,,,ca5aa87fa8083e328ea26106
2026-09-24,2026-09-23,ANET12,AMERICA NET S.A. (*),BRVERODBS0C9,IPCA SPREAD,"IPCA + 8,9619%",2030-11-15,1189.86832,1227.323919,,,,,,,,,,,,,,,7f510e3ac16b44bddea3745c
2026-09-24,2026-09-23,ANHBA5,CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A (*),BRANHBDBS0K3,DI SPREAD,"DI + 0,4400%",2030-11-05,1000,1055.129938,1053.428796,99.83,701,0.4982,,,NÃO,0.4982,0.55,0.45,0,0.49,0.49,5%,153fffd745d96d25d6b204c3
2026-09-24,2026-09-23,ANHBA6,CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A (*),BRANHBDBS0L1,DI SPREAD,"DI + 0,5000%",2032-07-15,1000,1026.732151,1024.979143,99.82,955,0.5453,,,NÃO,0.5453,0.6722,0.4057,0.04,0.49,0.59,,02bc38c237f5ece3e1fb4a36
2026-09-24,2026-09-23,ANHBB6,CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A (*),BRANHBDBS0M9,IPCA SPREAD,"IPCA + 7,0457%",2037-07-15,1044.39858,1058.317175,1026.302408,96.97,1647,1.319,-0.0633,2035-05-15,SIM,7.548,7.6918,7.3881,0.09,7.45,7.64,10%,c28d4d92c825eedf398e4dba
2026-09-24,2026-09-23,ANIM15,ANIMA HOLDING S/A (*),BRANIMDBS040,DI SPREAD,"DI + 1,9200%",2029-05-15,750,792.037783,791.168956,99.89,348,2.0009,,,NÃO,2.0009,2.25,1.75,0,1.99,2,,e77a95cc96c44fdc994b3bb1
2026-09-24,2026-09-23,ANIM17,ANIMA HOLDING S/A (*),BRANIMDBS065,DI SPREAD,"DI + 1,6000%",2029-05-15,1000,1054.851838,1046.491422,99.2,448,2.0545,,,NÃO,2.0545,2.2533,1.85,0.04,2,2.1,,ba2ef69fd49c9ff4c56bdb51
2026-09-24,2026-09-23,ANIM18,ANIMA HOLDING S/A (*),BRANIMDBS073,DI SPREAD,"DI + 1,5000%",2029-10-15,1000,1067.148416,1052.470791,98.62,544,2.1513,,,NÃO,2.1513,2.35,1.85,0.08,2.06,2.24,,139eb6f89beaaaf5913c6c71
2026-09-24,2026-09-23,APFD19,AUTOPISTA FERNAO DIAS S/A (*),BRAPFDDBS032,IPCA SPREAD,"IPCA + 6,3854%",2031-09-15,1079.99272,1081.585549,1052.445797,97.3,681,1.3003,-0.0467,2029-05-15,SIM,7.4606,7.6168,,0.21,7.24,7.67,,62925d06eda7eb8bc0a7e67a
2026-09-24,2026-09-23,APFL18,AUTOPISTA FLUMINENSE S/A (*) (**),BRAPFLDBS019,DI SPREAD,"DI + 1,3800%",2029-01-15,1000,1028.474131,1005.680941,97.78,495,2.5406,,,NÃO,2.5406,3.0312,2.05,0.01,2.52,2.55,,87b3b805735e6e8c2d63f84a
2026-09-24,2026-09-23,APPSA2,AUTOPISTA PLANALTO SUL S/A (*),BRAPPSDBS021,IPCA SPREAD,"IPCA + 6,7800%",2031-09-15,1124.7151,1126.473182,1052.722099,93.45,784,2.7573,1.3061,2030-08-15,SIM,9.1167,9.3136,8.9885,0.11,8.99,9.23,,e2b612331caef0439559c055
2026-09-24,2026-09-23,APPSB2,AUTOPISTA PLANALTO SUL S/A (*),BRAPPSDBS039,DI SPREAD,"DI + 2,1500%",2028-09-15,499.9998,501.7882,506.083524,100.85,285,1.3831,,,NÃO,1.3831,1.5622,1.2,0.06,1.32,1.44,,7c0bfa0e1a61d1899b8f21fc
2026-09-24,2026-09-23,APRB18,AUTOPISTA REGIS BITTENCOURT S/A,BRAPRBDBS015,IPCA SPREAD,"IPCA + 4,5000%",2031-06-15,1399.887554,1417.356472,1275.231568,89.97,730,1.8766,0.7646,2029-05-15,SIM,8.3329,8.427,8.1796,0.3,8.02,8.64,35%,26e6068872370b49a083748e
2026-09-24,2026-09-23,APRB28,AUTOPISTA REGIS BITTENCOURT S/A (*),BRAPRBDBS023,DI SPREAD,"DI + 0,8600%",2027-06-15,309.591504,322.034115,322.36315,100.1,132,0.6643,,,NÃO,0.6643,0.9179,0.4123,0.02,0.63,0.68,,dd468c799753e908bcf98fea
2026-09-24,2026-09-23,ARML13,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*) (**),BRARMLDBS029,DI SPREAD,"DI + 2,2500%",2029-11-04,1000,1063.220596,1044.970795,98.28,524,3.1024,,,NÃO,3.1024,3.484,2.6493,0.23,2.86,3.33,45%,afc6e07d25c35b0052e72ca9
2026-09-24,2026-09-23,ARML14,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS037,DI SPREAD,"DI + 1,9000%",2032-03-15,1000,1003.518252,953.136838,94.97,831,3.4952,,,NÃO,3.4952,4,2.9102,0.22,3.26,3.72,,30e6eb9a7e279279286799f3
2026-09-24,2026-09-23,ARML15,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS045,DI SPREAD,"DI + 1,3500%",2032-09-25,1000,1075.385057,989.328393,91.99,835,3.8972,,,NÃO,3.8972,4.4556,3.4617,0.3,3.59,4.19,45%,6de00ab10f9558abedc86a91
2026-09-24,2026-09-23,ARML25,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS052,DI SPREAD,"DI + 1,6000%",2034-09-25,1000,1076.700039,963.178712,89.45,1009,4.3997,,,NÃO,4.3997,5,3.7822,0.1,4.29,4.5,,341aa6facbf524ea885d9d8d
2026-09-24,2026-09-23,ARML26,ARMAC LOCACAO LOGISTICA E SERVICOS S.A. (*),BRARMLDBS078,DI SPREAD,"DI + 1,5500%",2030-11-05,1000,1059.695624,995.125466,93.9,750,3.7002,,,NÃO,3.7002,4.15,3.2574,0.22,3.47,3.92,,86c4480e5d5125f19f8379e2
2026-09-24,2026-09-23,ARTR19,ARTERIS S/A (*) (**),BRARTRDBS070,IPCA SPREAD,"IPCA + 4,8392%",2027-09-15,703.233546,704.025255,675.034153,95.88,241,5.0523,3.6918,2027-05-15,SIM,9.5504,,8.772,0.23,9.31,9.78,,eb38ed8d8be4d4aadf687dc8
2026-09-24,2026-09-23,ARTRA1,ARTERIS S/A (*) (**),BRARTRDBS088,DI SPREAD,"DI + 1,6500%",2027-03-11,333.3335,334.875858,334.761165,99.96,114,1.727,,,NÃO,1.727,2.0158,1.55,0.09,1.63,1.82,,cb10191190918c003173875f
2026-09-24,2026-09-23,ARTRA4,ARTERIS S/A (*),BRARTRDBS0A8,DI SPREAD,"DI + 2,7000%",2028-08-24,666.667,675.411255,676.552709,100.16,324,2.5652,,,NÃO,2.5652,2.85,2.35,0.07,2.49,2.63,,cdd29fdd4bdc731c39aa212b
2026-09-24,2026-09-23,ARTRA5,ARTERIS S/A (*),BRARTRDBS0B6,DI SPREAD,"DI + 2,4000%",2029-04-12,1000,1072.670998,1069.960442,99.74,324,2.6014,,,NÃO,2.6014,2.862,2.3883,0.11,2.49,2.71,,651768ad9db6fe778cb2683e
2026-09-24,2026-09-23,ARTRA7,ARTERIS S/A (*),BRARTRDBS0C4,IPCA SPREAD,"IPCA + 7,7000%",2035-05-15,1049.08318,1077.564741,948.22216,87.99,1407,4.0487,2.3271,2033-05-15,SIM,10.1585,10.4208,9.8645,0.19,9.96,10.34,5%,f2347a092b5cf3fb151864cd
2026-09-24,2026-09-23,ARTRA8,ARTERIS S/A (*),BRARTRDBS0E0,IPCA SPREAD,"IPCA + 8,2857%",2032-10-15,1038.58748,1075.649632,994.559188,92.46,1092,4.2729,2.3747,2031-05-15,SIM,10.2473,10.4799,9.9797,0.21,10.02,10.46,15%,206fadd11a08be7a5eb28b25
2026-09-24,2026-09-23,ASAB11,ASA BRANCA HOLDING S.A. (*),BRASABDBS007,IPCA SPREAD,"IPCA + 6,2500%",2033-06-15,904.891893,920.480879,793.907276,86.24,780,3.329,,2030-08-15,NÃO,11.2955,11.5899,10.9138,0.2,11.09,11.49,,e29bde772ce0ef409e6f1323
2026-09-24,2026-09-23,ASAI18,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS069,DI SPREAD,"DI + 1,8500%",2027-12-22,1000,1039.916246,1035.237865,99.55,284,2.2569,,,NÃO,2.2569,2.5019,2,0.02,2.23,2.27,,5bfdf0be0458f81297e33a03
2026-09-24,2026-09-23,ASAI19,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS085,DI SPREAD,"DI + 1,2500%",2029-03-25,1000,1074.858606,1057.343323,98.37,416,2.2602,,,NÃO,2.2602,2.5794,2.0428,0.01,2.24,2.27,,ded23094dca75f1fee3823dc
2026-09-24,2026-09-23,ASAI22,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS044,DI SPREAD,"DI + 1,9500%",2028-05-20,1000,1054.230048,1050.375256,99.63,257,2.3156,,,NÃO,2.3156,2.7491,1.9767,0.07,2.24,2.38,,4070086ae4a6342d4ce4878a
2026-09-24,2026-09-23,ASAI28,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS077,DI SPREAD,"DI + 1,9500%",2028-12-22,1000,1040.18356,1032.950401,99.3,478,2.3251,,,NÃO,2.3251,2.6015,2.1197,0.08,2.24,2.4,,d75ba8048d043c8126cd29c2
2026-09-24,2026-09-23,ASAIA0,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS093,DI SPREAD,"DI + 1,2500%",2029-06-20,1000,1038.308274,1017.490841,97.99,475,2.3418,,,NÃO,2.3418,2.5336,2.1803,0.11,2.22,2.45,,f617fca5354f51b23c834bd2
2026-09-24,2026-09-23,ASAIA1,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS0A9,DI SPREAD,"DI + 1,2500%",2029-09-25,1000,1074.858606,1051.285844,97.8,504,2.3759,,,NÃO,2.3759,2.5253,2.1999,0.09,2.28,2.46,45%,afda0a26069723f1195d87fd
2026-09-24,2026-09-23,ASAIA2,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS0B7,DI SPREAD,"DI + 1,2500%",2029-12-09,1000,1043.75391,1015.561795,97.29,638,2.3472,,,NÃO,2.3472,2.5887,2.1595,0.08,2.26,2.42,,623e2dfec303a67b5a8d4885
2026-09-24,2026-09-23,ASAIA3,SENDAS DISTRIBUIDORA S/A (*),BRASAIDBS0C5,DI SPREAD,"DI + 1,2000%",2029-06-05,1000,1044.814251,1019.079736,97.53,554,2.3508,,,NÃO,2.3508,2.5903,2.1336,0.08,2.26,2.43,,5f4481360fa6a6aaf775a9a8
2026-09-24,2026-09-23,ASCP13,CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (*),BRASCPDBS045,IPCA SPREAD,"IPCA + 7,5500%",2030-03-15,899.624501,901.184895,899.241203,99.78,515,1.8959,0.248,2028-08-15,SIM,7.6635,7.8273,7.5116,0.1,7.56,7.76,,005c66339383889d81589790
2026-09-24,2026-09-23,ASCP23,CONCESS. ROD. A. S. E C. PINTO S/A - ECOPISTAS (*),BRASCPDBS052,IPCA SPREAD,"IPCA + 8,1500%",2035-03-15,1158.56332,1160.726581,1154.56022,99.46,1317,2.1099,0.5637,2033-05-15,SIM,8.2602,8.3811,8.062,0.06,8.19,8.32,5%,72b71cb8424d7e921f8f3e4d
2026-09-24,2026-09-23,ASER12,AGUAS DO SERTAO S.A. (*),BRASERDBS013,IPCA SPREAD,"IPCA + 8,4051%",2043-12-15,1201.504869,1229.138021,953.197821,77.55,1708,6.4169,4.3683,2035-05-15,SIM,12.3171,,12.0369,0.47,11.84,12.79,,4a53c0156893079dd6f771a2
2026-09-24,2026-09-23,ASSR21,ASSURUA 5 ENERGIA S.A (*),BRASSRDBS013,IPCA SPREAD,"IPCA + 7,1071%",2041-06-15,929.92018,948.084069,848.363909,89.48,1582,2.7896,1.256,2035-05-15,SIM,8.9678,9.143,8.8467,0.12,8.84,9.08,15%,d55434ff613ff7b24708e7aa
