data_captura,conjunto,arquivo_origem,registro_hash,data_de_refer_ncia,duration_d_u,n_mero_ndice,ndice,pmr,varia_o_12_meses,varia_o_24_meses,varia_o_di_ria,varia_o_no_ano,varia_o_no_m_s
2026-06-01,anbima_indice_imab,,2fe0fba6a04e8302f368267e,2002-02-18 00:00:00,,550.595821,IMA-GERAL,,,,0.0636,,
2026-06-01,anbima_indice_imab,,1ac80bf745f9ce05ef17396f,2002-02-19 00:00:00,,550.876975,IMA-GERAL,,,,0.0511,,
2026-06-01,anbima_indice_imab,,c33ef4935bed6592ec71f381,2002-02-20 00:00:00,,551.225142,IMA-GERAL,,,,0.0632,,
2026-06-01,anbima_indice_imab,,fc464de39eb9f698fc2996a7,2002-02-21 00:00:00,,551.619489,IMA-GERAL,,,,0.0715,,
2026-06-01,anbima_indice_imab,,23cbd363e7a843af4e197ab8,2002-02-22 00:00:00,,552.06857,IMA-GERAL,,,,0.0814,,
2026-06-01,anbima_indice_imab,,afa84305ce9715369eee1fd1,2002-02-25 00:00:00,,552.483897,IMA-GERAL,,,,0.0752,,
2026-06-01,anbima_indice_imab,,f6cf92799518b5dffa569717,2002-02-26 00:00:00,,552.866366,IMA-GERAL,,,,0.0692,,
2026-06-01,anbima_indice_imab,,304db8a6f41c81ea65e71ac4,2002-02-27 00:00:00,,553.244253,IMA-GERAL,,,,0.0684,,
2026-06-01,anbima_indice_imab,,e07f2b1c0570ffb278c9794b,2002-02-28 00:00:00,,553.603705,IMA-GERAL,,,,0.065,,
2026-06-01,anbima_indice_imab,,0a9f12fce023140a57c013ba,2002-03-01 00:00:00,,553.906761,IMA-GERAL,,,,0.0547,,
2026-06-01,anbima_indice_imab,,0fc5da9512b6185739ca68d3,2002-03-04 00:00:00,,554.292316,IMA-GERAL,,,,0.0696,,
2026-06-01,anbima_indice_imab,,1a8dc9205d767197b0d43744,2002-03-05 00:00:00,,554.02497,IMA-GERAL,,,,-0.0482,,
2026-06-01,anbima_indice_imab,,3766961de1fcc1beebc0f07f,2002-03-06 00:00:00,,553.9386,IMA-GERAL,,,,-0.0156,,
2026-06-01,anbima_indice_imab,,608567bca279cd135dd6d4e2,2002-03-07 00:00:00,,554.307919,IMA-GERAL,,,,0.0667,,
2026-06-01,anbima_indice_imab,,1eac4a847b39ae87e66f0857,2002-03-08 00:00:00,,554.718366,IMA-GERAL,,,,0.074,,
2026-06-01,anbima_indice_imab,,5af0cf5dcfba7798e7a371d9,2002-03-11 00:00:00,,555.140092,IMA-GERAL,,,,0.076,,
2026-06-01,anbima_indice_imab,,02e155481e5069ef88258905,2002-03-12 00:00:00,,555.899953,IMA-GERAL,,,,0.1369,,
2026-06-01,anbima_indice_imab,,3303bc8b4feeaa952ba434fc,2002-03-13 00:00:00,,556.318766,IMA-GERAL,,,,0.0753,,
2026-06-01,anbima_indice_imab,,2e1d6e468d7d8cab4d0c139d,2002-03-14 00:00:00,,556.742422,IMA-GERAL,,,,0.0762,,
2026-06-01,anbima_indice_imab,,145a304a5e036598d101ee86,2002-03-15 00:00:00,,557.205031,IMA-GERAL,,,,0.0831,,
2026-06-01,anbima_indice_imab,,06b004bd81e75ca140f109e0,2002-03-18 00:00:00,,557.596537,IMA-GERAL,,,,0.0703,,
2026-06-01,anbima_indice_imab,,341ffe142c23bf97f469e8d2,2002-03-19 00:00:00,,557.99617,IMA-GERAL,,,,0.0717,,
2026-06-01,anbima_indice_imab,,b4964ee3d9cfab3e996f9b39,2002-03-20 00:00:00,,558.425494,IMA-GERAL,,,,0.0769,,
2026-06-01,anbima_indice_imab,,681fde18f5513342607d92ca,2002-03-21 00:00:00,,558.785768,IMA-GERAL,,,,0.0645,,
2026-06-01,anbima_indice_imab,,a63d422c57b2eb0da2336fa5,2002-03-22 00:00:00,,559.096564,IMA-GERAL,,,,0.0556,,
2026-06-01,anbima_indice_imab,,c3e990987fedff3e7bc747c7,2002-03-25 00:00:00,,559.480229,IMA-GERAL,,,,0.0686,,
2026-06-01,anbima_indice_imab,,34e22e5d1798dd476f8abad9,2002-03-26 00:00:00,,559.812199,IMA-GERAL,,,,0.0593,,
2026-06-01,anbima_indice_imab,,c20eab1c9fd1ab80ee7cbebf,2002-03-27 00:00:00,,560.06072,IMA-GERAL,,,,0.0444,,
2026-06-01,anbima_indice_imab,,e20c368ade6b1338a59198dd,2002-03-28 00:00:00,,560.363099,IMA-GERAL,,,,0.054,,
2026-06-01,anbima_indice_imab,,0d93ce32819e781c5f39d673,2002-04-01 00:00:00,,560.681559,IMA-GERAL,,,,0.0568,,
2026-06-01,anbima_indice_imab,,0941b322238ae22ffb237bb6,2002-04-02 00:00:00,,561.060374,IMA-GERAL,,,,0.0676,,
2026-06-01,anbima_indice_imab,,7e0c6f0ae68b30eb4925aa00,2002-04-03 00:00:00,,561.292374,IMA-GERAL,,,,0.0414,,
2026-06-01,anbima_indice_imab,,fddada2fe62763f9dbd37caa,2002-04-04 00:00:00,,561.551311,IMA-GERAL,,,,0.0461,,
2026-06-01,anbima_indice_imab,,625b391e94690beff523c7cb,2002-04-05 00:00:00,,561.910218,IMA-GERAL,,,,0.0639,,
2026-06-01,anbima_indice_imab,,a7b1b3244552cff0eef850c7,2002-04-08 00:00:00,,561.307069,IMA-GERAL,,,,-0.1073,,
2026-06-01,anbima_indice_imab,,4069747622c4d1e24ca5283e,2002-04-09 00:00:00,,561.738098,IMA-GERAL,,,,0.0768,,
2026-06-01,anbima_indice_imab,,d3fd054705064123eb837533,2002-04-10 00:00:00,,562.120006,IMA-GERAL,,,,0.068,,
2026-06-01,anbima_indice_imab,,17b566833097b765f820875d,2002-04-11 00:00:00,,562.387084,IMA-GERAL,,,,0.0475,,
2026-06-01,anbima_indice_imab,,1e342bcd5f4a53072ac268d2,2002-04-12 00:00:00,,562.196879,IMA-GERAL,,,,-0.0338,,
2026-06-01,anbima_indice_imab,,b09bdfd343b52dbc0857b8b9,2002-04-15 00:00:00,,562.475481,IMA-GERAL,,,,0.0496,,
2026-06-01,anbima_indice_imab,,5d40cf7babc4273b573ab6f9,2002-04-16 00:00:00,,562.908556,IMA-GERAL,,,,0.077,,
2026-06-01,anbima_indice_imab,,bcf85d604b2d393d4aeed1d7,2002-04-17 00:00:00,,563.344563,IMA-GERAL,,,,0.0775,,
2026-06-01,anbima_indice_imab,,fc3deb449ee8924bd241ca73,2002-04-18 00:00:00,,563.694493,IMA-GERAL,,,,0.0621,,
2026-06-01,anbima_indice_imab,,0fc65bdc280c9de72262414a,2002-04-19 00:00:00,,564.120194,IMA-GERAL,,,,0.0755,,
2026-06-01,anbima_indice_imab,,1c94f57d87d4ae1199fa71f2,2002-04-22 00:00:00,,564.270738,IMA-GERAL,,,,0.0267,,
2026-06-01,anbima_indice_imab,,5b516579144929ca4bef2286,2002-04-23 00:00:00,,564.636487,IMA-GERAL,,,,0.0648,,
2026-06-01,anbima_indice_imab,,7f023ad2270790b42e92b2bd,2002-04-24 00:00:00,,565.069136,IMA-GERAL,,,,0.0766,,
2026-06-01,anbima_indice_imab,,7f20a90ffc0626b3410da345,2002-04-25 00:00:00,,565.460551,IMA-GERAL,,,,0.0693,,
2026-06-01,anbima_indice_imab,,2c1cbad7e58cbe44a9bafe74,2002-04-26 00:00:00,,565.772685,IMA-GERAL,,,,0.0552,,
2026-06-01,anbima_indice_imab,,1756f07112bfc31f80ffa88c,2002-04-29 00:00:00,,565.486164,IMA-GERAL,,,,-0.0506,,
2026-06-01,anbima_indice_imab,,51c25623543857866a20c268,2002-04-30 00:00:00,,565.62253,IMA-GERAL,,,,0.0241,,
2026-06-01,anbima_indice_imab,,200fef1d968db2984ca9a257,2002-05-02 00:00:00,,565.373119,IMA-GERAL,,,,-0.0441,,
2026-06-01,anbima_indice_imab,,74b25f8c39f6a46fe6729641,2002-05-03 00:00:00,,565.17637,IMA-GERAL,,,,-0.0348,,
2026-06-01,anbima_indice_imab,,4577b5d3cd329dd079935386,2002-05-06 00:00:00,,565.188249,IMA-GERAL,,,,0.0021,,
2026-06-01,anbima_indice_imab,,9433305ae0d833bb5da61fe4,2002-05-07 00:00:00,,567.097848,IMA-GERAL,,,,0.3379,,
2026-06-01,anbima_indice_imab,,dffc1056f3049f91a3291484,2002-05-08 00:00:00,,566.920176,IMA-GERAL,,,,-0.0313,,
2026-06-01,anbima_indice_imab,,8c09f8d57de07cb58fe53cde,2002-05-09 00:00:00,,567.214003,IMA-GERAL,,,,0.0518,,
2026-06-01,anbima_indice_imab,,b768cb3c8d542e35cc915310,2002-05-10 00:00:00,,567.560332,IMA-GERAL,,,,0.0611,,
2026-06-01,anbima_indice_imab,,1769ac17a1ea88d500859d3e,2002-05-13 00:00:00,,566.649537,IMA-GERAL,,,,-0.1605,,
2026-06-01,anbima_indice_imab,,5e2bb3b93691ad838a98272c,2002-05-14 00:00:00,,566.054639,IMA-GERAL,,,,-0.105,,
2026-06-01,anbima_indice_imab,,9668e20aabead3ced071c4fb,2002-05-15 00:00:00,,566.495569,IMA-GERAL,,,,0.0779,,
2026-06-01,anbima_indice_imab,,f65c928e7bb38c5c96783dca,2002-05-16 00:00:00,,566.94834,IMA-GERAL,,,,0.0799,,
2026-06-01,anbima_indice_imab,,ac777900a0d558ba8531ae46,2002-05-17 00:00:00,,567.358432,IMA-GERAL,,,,0.0723,,
2026-06-01,anbima_indice_imab,,a7dd267c85bed73815056e1e,2002-05-20 00:00:00,,567.809903,IMA-GERAL,,,,0.0796,,
2026-06-01,anbima_indice_imab,,6e32afc5c024488050cd1f14,2002-05-21 00:00:00,,568.25161,IMA-GERAL,,,,0.0778,,
2026-06-01,anbima_indice_imab,,cdb7f80347c10f0903b948ae,2002-05-22 00:00:00,,568.530204,IMA-GERAL,,,,0.049,,
2026-06-01,anbima_indice_imab,,e5b7da0638dffdc1890c01d1,2002-05-23 00:00:00,,568.651115,IMA-GERAL,,,,0.0213,,
2026-06-01,anbima_indice_imab,,0d560eb43eeb0564d8e3ba4b,2002-05-24 00:00:00,,568.917841,IMA-GERAL,,,,0.0469,,
2026-06-01,anbima_indice_imab,,bce1057490ba9e99fef93b65,2002-05-27 00:00:00,,569.063318,IMA-GERAL,,,,0.0256,,
2026-06-01,anbima_indice_imab,,eac52651c2b2cb7cb4df223b,2002-05-28 00:00:00,,569.071625,IMA-GERAL,,,,0.0015,,
2026-06-01,anbima_indice_imab,,ba124b5b842e3cbefbaf5caf,2002-05-29 00:00:00,,566.283227,IMA-GERAL,,,,-0.49,,
2026-06-01,anbima_indice_imab,,c95f2a0408abf849c58f1a6d,2002-05-31 00:00:00,,566.124223,IMA-GERAL,,,,-0.0281,,
2026-06-01,anbima_indice_imab,,ede4e8f71b5bd05ce5d5b4ba,2002-06-03 00:00:00,,566.469842,IMA-GERAL,,,,0.0611,,
2026-06-01,anbima_indice_imab,,ffa569ae91d173367965c94d,2002-06-04 00:00:00,,566.288646,IMA-GERAL,,,,-0.032,,
2026-06-01,anbima_indice_imab,,df33a4c83ceac916109e3fce,2002-06-05 00:00:00,,566.746082,IMA-GERAL,,,,0.0808,,
2026-06-01,anbima_indice_imab,,e0827fdfcb98c1ec0ba57142,2002-06-06 00:00:00,,566.933722,IMA-GERAL,,,,0.0331,,
2026-06-01,anbima_indice_imab,,2f469bc4480af2208a25ccfb,2002-06-07 00:00:00,,567.052793,IMA-GERAL,,,,0.021,,
2026-06-01,anbima_indice_imab,,0d5ee41b3c7c2711273097b3,2002-06-10 00:00:00,,567.533156,IMA-GERAL,,,,0.0847,,
2026-06-01,anbima_indice_imab,,aed57223e9871ef828160001,2002-06-11 00:00:00,,567.498704,IMA-GERAL,,,,-0.0061,,
2026-06-01,anbima_indice_imab,,307673c26c5f7f36c82cd86e,2002-06-12 00:00:00,,565.824039,IMA-GERAL,,,,-0.2951,,
2026-06-01,anbima_indice_imab,,386b7d427e2de1c10891a521,2002-06-13 00:00:00,,566.059886,IMA-GERAL,,,,0.0417,,
2026-06-01,anbima_indice_imab,,2ec66eb0dbbd232ccafa9211,2002-06-14 00:00:00,,564.119193,IMA-GERAL,,,,-0.3428,,
2026-06-01,anbima_indice_imab,,ff7ed06b58e5eb2cf9d2ffae,2002-06-17 00:00:00,,569.370603,IMA-GERAL,,,,0.9309,,
2026-06-01,anbima_indice_imab,,b92ad2a378eff878b3880543,2002-06-18 00:00:00,,570.189507,IMA-GERAL,,,,0.1438,,
2026-06-01,anbima_indice_imab,,2c1f25a1b5d37b431e90f1db,2002-06-19 00:00:00,,569.662113,IMA-GERAL,,,,-0.0925,,
2026-06-01,anbima_indice_imab,,2ae93cd1458e2092855c0276,2002-06-20 00:00:00,,569.975561,IMA-GERAL,,,,0.055,,
2026-06-01,anbima_indice_imab,,cf1bc66afaa20cce47fb2e60,2002-06-21 00:00:00,,569.408253,IMA-GERAL,,,,-0.0995,,
2026-06-01,anbima_indice_imab,,80f2c9a5412f8b7f66e50a53,2002-06-24 00:00:00,,569.914479,IMA-GERAL,,,,0.0889,,
2026-06-01,anbima_indice_imab,,f7ed2dc3e62666fd2956281b,2002-06-25 00:00:00,,570.310195,IMA-GERAL,,,,0.0694,,
2026-06-01,anbima_indice_imab,,563c972473eeb800a3b9b1b5,2002-06-26 00:00:00,,570.6678,IMA-GERAL,,,,0.0627,,
2026-06-01,anbima_indice_imab,,6b89c55cf083b9d9696cbf39,2002-06-27 00:00:00,,571.373474,IMA-GERAL,,,,0.1237,,
2026-06-01,anbima_indice_imab,,5ebb57375ba2631f02bebd9f,2002-06-28 00:00:00,,571.876122,IMA-GERAL,,,,0.088,,
2026-06-01,anbima_indice_imab,,eeb6a897716d7e1bce09b129,2002-07-01 00:00:00,,571.803639,IMA-GERAL,,,,-0.0127,,
2026-06-01,anbima_indice_imab,,e7cbea38dca530f3048955f0,2002-07-02 00:00:00,,572.141702,IMA-GERAL,,,,0.0591,,
2026-06-01,anbima_indice_imab,,a7d2263ff5b41fbc2df7b3f9,2002-07-03 00:00:00,,572.79448,IMA-GERAL,,,,0.1141,,
2026-06-01,anbima_indice_imab,,5117b40de7b86807d40f4ad8,2002-07-04 00:00:00,,573.126354,IMA-GERAL,,,,0.0579,,
2026-06-01,anbima_indice_imab,,4f08e48d4e8777bbd1814c47,2002-07-05 00:00:00,,573.504262,IMA-GERAL,,,,0.0659,,
2026-06-01,anbima_indice_imab,,cf06c84c8c9e294c4f68a7d0,2002-07-08 00:00:00,,574.110843,IMA-GERAL,,,,0.1058,,
2026-06-01,anbima_indice_imab,,4685afb0b7e6ba57e2e56098,2002-07-09 00:00:00,,574.511626,IMA-GERAL,,,,0.0698,,
2026-06-01,anbima_indice_imab,,255026b36211ba1d5f662c08,2002-07-10 00:00:00,,575.012558,IMA-GERAL,,,,0.0872,,
2026-06-01,anbima_indice_imab,,aaedc249274a78a3d2a200b5,2002-07-11 00:00:00,,575.610427,IMA-GERAL,,,,0.104,,
2026-06-01,anbima_indice_imab,,b0d5f1092f2935168954a6d2,2002-07-12 00:00:00,,575.882773,IMA-GERAL,,,,0.0473,,
2026-06-01,anbima_indice_imab,,b0bbff060579b190e6e73ff3,2002-07-15 00:00:00,,573.285283,IMA-GERAL,,,,-0.451,,
2026-06-01,anbima_indice_imab,,2af73d934b87493f41cae644,2002-07-16 00:00:00,,573.68318,IMA-GERAL,,,,0.0694,,
2026-06-01,anbima_indice_imab,,ce70e6f3bd302817336858f7,2002-07-17 00:00:00,,574.649505,IMA-GERAL,,,,0.1684,,
2026-06-01,anbima_indice_imab,,11b5c44e176724989ac8260c,2002-07-18 00:00:00,,575.465143,IMA-GERAL,,,,0.1419,,
2026-06-01,anbima_indice_imab,,79ebd0ab811b1d9b23436eaa,2002-07-19 00:00:00,,576.151892,IMA-GERAL,,,,0.1193,,
2026-06-01,anbima_indice_imab,,a9a5be1c9b09bc7ba164b571,2002-07-22 00:00:00,,576.334698,IMA-GERAL,,,,0.0317,,
2026-06-01,anbima_indice_imab,,aed828767214fef7c15ae65d,2002-07-23 00:00:00,,576.612831,IMA-GERAL,,,,0.0483,,
2026-06-01,anbima_indice_imab,,7fcb8be722b27921dda08fe3,2002-07-24 00:00:00,,576.933503,IMA-GERAL,,,,0.0556,,
2026-06-01,anbima_indice_imab,,8aa8f3caea5207ceed033a63,2002-07-25 00:00:00,,577.265538,IMA-GERAL,,,,0.0576,,
2026-06-01,anbima_indice_imab,,ca7173c2d2b78073ce5bef0a,2002-07-26 00:00:00,,576.838119,IMA-GERAL,,,,-0.074,,
2026-06-01,anbima_indice_imab,,376ebe831fcea65340ce9001,2002-07-29 00:00:00,,576.729641,IMA-GERAL,,,,-0.0188,,
2026-06-01,anbima_indice_imab,,27ff6f085474c72127bf1fa5,2002-07-30 00:00:00,,577.001106,IMA-GERAL,,,,0.0471,,
2026-06-01,anbima_indice_imab,,7604610176e5f70dece39adc,2002-07-31 00:00:00,,577.469038,IMA-GERAL,,,,0.0811,,
2026-06-01,anbima_indice_imab,,7422ccdb957f66dc7acabb85,2002-08-01 00:00:00,,578.003221,IMA-GERAL,,,,0.0925,,
2026-06-01,anbima_indice_imab,,d60cb7ea64e12d409169a468,2002-08-02 00:00:00,,578.661415,IMA-GERAL,,,,0.1139,,
2026-06-01,anbima_indice_imab,,9ca3d32b7a454d70851830ad,2002-08-05 00:00:00,,577.319649,IMA-GERAL,,,,-0.2319,,
2026-06-01,anbima_indice_imab,,dc477f3dd6a7f74e79c2cc90,2002-08-06 00:00:00,,577.808834,IMA-GERAL,,,,0.0847,,
2026-06-01,anbima_indice_imab,,b1a2dfc8a52692937642586d,2002-08-07 00:00:00,,578.455573,IMA-GERAL,,,,0.1119,,
2026-06-01,anbima_indice_imab,,6765080f0642911f3020cdfc,2002-08-08 00:00:00,,579.158615,IMA-GERAL,,,,0.1215,,
2026-06-01,anbima_indice_imab,,24ad7865e130c02e43728297,2002-08-09 00:00:00,,576.710656,IMA-GERAL,,,,-0.4227,,
2026-06-01,anbima_indice_imab,,8e8dde6c81abb9ba2cf34a70,2002-08-12 00:00:00,,576.553028,IMA-GERAL,,,,-0.0273,,
2026-06-01,anbima_indice_imab,,a075a79492bb25248a025542,2002-08-13 00:00:00,,576.56705,IMA-GERAL,,,,0.0024,,
2026-06-01,anbima_indice_imab,,83b6635a0efabef3920a3e39,2002-08-14 00:00:00,,576.886434,IMA-GERAL,,,,0.0554,,
2026-06-01,anbima_indice_imab,,b7f4ecf32553bc0c27d4927c,2002-08-15 00:00:00,,577.911892,IMA-GERAL,,,,0.1778,,
2026-06-01,anbima_indice_imab,,e99b1bc3270111e8091c63ab,2002-08-16 00:00:00,,579.393644,IMA-GERAL,,,,0.2564,,
2026-06-01,anbima_indice_imab,,414ef087b0fc1f7b2cbdd06b,2002-08-19 00:00:00,,580.130985,IMA-GERAL,,,,0.1273,,
2026-06-01,anbima_indice_imab,,8250b622a7cd4501ae0ec743,2002-08-20 00:00:00,,580.640902,IMA-GERAL,,,,0.0879,,
2026-06-01,anbima_indice_imab,,eeb483962fa50c90cc1869df,2002-08-21 00:00:00,,581.741139,IMA-GERAL,,,,0.1895,,
2026-06-01,anbima_indice_imab,,cc810b4158695b8b21b8ce0c,2002-08-22 00:00:00,,582.158221,IMA-GERAL,,,,0.0717,,
2026-06-01,anbima_indice_imab,,eb5de3fd40422e0483c522f6,2002-08-23 00:00:00,,582.911642,IMA-GERAL,,,,0.1294,,
2026-06-01,anbima_indice_imab,,becb6de0bec06c1b3588b4c0,2002-08-26 00:00:00,,583.746284,IMA-GERAL,,,,0.1432,,
2026-06-01,anbima_indice_imab,,aa95ba26f7ef17463323399e,2002-08-27 00:00:00,,584.664652,IMA-GERAL,,,,0.1573,,
2026-06-01,anbima_indice_imab,,11c02739cc1d3d25ca4b2d49,2002-08-28 00:00:00,,585.535663,IMA-GERAL,,,,0.149,,
2026-06-01,anbima_indice_imab,,60e01c7841fe0a62602ef8c8,2002-08-29 00:00:00,,586.286034,IMA-GERAL,,,,0.1282,,
2026-06-01,anbima_indice_imab,,bd0ed4c1dc4d0ec568ffbf14,2002-08-30 00:00:00,,587.29738,IMA-GERAL,,,,0.1725,,
2026-06-01,anbima_indice_imab,,de3a4e30df0083dc87019319,2002-09-02 00:00:00,,587.943192,IMA-GERAL,,,,0.11,,
2026-06-01,anbima_indice_imab,,ad8851696426d845b25be136,2002-09-03 00:00:00,,588.495615,IMA-GERAL,,,,0.094,,
