data_captura,data_referencia,codigo,empresa,tipo,quantidade_contratos,quantidade_ativos,valor_contratos,preco_medio_termo
2026-09-14,2026-09-04,KLBN3T,KLABIN S.A.,ON N2,22,5210,20143.98,3.87
2026-09-14,2026-09-04,KLBN11T,KLABIN S.A.,UNT N2,102,132331,2518430.97,19.03
2026-09-14,2026-09-04,KLBN4T,KLABIN S.A.,PN N2,76,122719,503213.0,4.1
2026-09-14,2026-09-04,LAVV3T,LAVVI EMPREENDIMENTOS IMOBILIÁRIOS S.A.,ON NM,30,97600,1033962.46,10.59
2026-09-14,2026-09-04,LIGT3T,LIGHT S.A.,ON NM,20,132300,475738.61,3.6
2026-09-14,2026-09-04,WDCN3T,LIVETECH DA BAHIA INDUSTRIA E COMERCIO S/A,ON NM,2,1000,2665.13,2.67
2026-09-14,2026-09-04,RENT3T,LOCALIZA RENT A CAR S.A.,ON NM,100,226200,8130331.81,35.94
2026-09-14,2026-09-04,RENT4T,LOCALIZA RENT A CAR S.A.,PN NM,8,178,8053.0,45.24
2026-09-14,2026-09-04,LOGG3T,LOG COMMERCIAL PROPERTIES,ON NM,60,368500,11131663.66,30.21
2026-09-14,2026-09-04,LOGN3T,LOG-IN LOGISTICA INTERMODAL S.A.,ON NM,6,1900,54002.38,28.42
2026-09-14,2026-09-04,LJQQ3T,LOJAS QUERO-QUERO S/A,ON NM,78,5050300,7151275.01,1.42
2026-09-14,2026-09-04,LREN3T,LOJAS RENNER S.A.,ON NM,183,204000,2578476.2,12.64
2026-09-14,2026-09-04,LPSB3T,LPS BRASIL - CONSULTORIA DE IMOVEIS S.A.,ON NM,14,487300,727667.54,1.49
2026-09-14,2026-09-04,LWSA3T,LWSA S.A.,ON NM,46,385600,1532214.05,3.97
2026-09-14,2026-09-04,MDIA3T,M.DIAS BRANCO S.A. IND COM DE ALIMENTOS,ON NM,30,21217,419487.31,19.77
2026-09-14,2026-09-04,MGLU3T,MAGAZINE LUIZA S.A.,ON NM,370,1272661,8476545.48,6.66
2026-09-14,2026-09-04,LEVE3T,MAHLE-METAL LEVE S.A.,ON NM,26,8400,281966.49,33.57
2026-09-14,2026-09-04,MGEL4T,MANGELS INDUSTRIAL S.A.,PN,8,38700,207299.85,5.36
2026-09-14,2026-09-04,POMO3T,MARCOPOLO S.A.,ON N2,33,5099,25486.55,5.0
2026-09-14,2026-09-04,POMO4T,MARCOPOLO S.A.,PN N2,249,2320068,11061484.09,4.77
2026-09-14,2026-09-04,MBRF3T,MARFRIG GLOBAL FOODS S.A.,ON NM,73,590800,10249258.42,17.35
2026-09-14,2026-09-04,AMAR3T,MARISA LOJAS S.A.,ON NM,2,10000,8652.83,0.87
2026-09-14,2026-09-04,M2RV34T,MARVELL TECHNOLOGY INC,DRN,2,1000,124139.01,124.14
2026-09-14,2026-09-04,MXRF11T,MAXI RENDA FDO INV IMOB RESP LIM,CI ER,35,13380,136012.07,10.17
2026-09-14,2026-09-04,MELK3T,MELNICK DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,76,103100,371043.15,3.6
2026-09-14,2026-09-04,MELI34T,MERCADOLIBRE INC,DRN,32,4695,393566.98,83.83
2026-09-14,2026-09-04,M1TA34T,"META PLATFORMS, INC.",DRN,14,555,69704.65,125.59
2026-09-14,2026-09-04,GOAU4T,METALURGICA GERDAU S.A.,PN N1,36,58296,614550.64,10.54
2026-09-14,2026-09-04,MTSA4T,METISA METALURGICA TIMBOENSE S.A.,PN,8,300,16163.57,53.88
2026-09-14,2026-09-04,MSFT34T,MICROSOFT CORPORATION,DRN,10,3430,364379.71,106.23
2026-09-14,2026-09-04,MILS3T,"MILLS LOCAÇÃO, SERVIÇOS E LOGÍSTICA S.A",ON NM,8,10500,151553.89,14.43
2026-09-14,2026-09-04,BEEF3T,MINERVA S.A.,ON NM,360,20573500,90559062.19,4.4
2026-09-14,2026-09-04,MTRE3T,MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,ON NM,102,71500,258902.01,3.62
