data_captura,data_referencia,codigo_ativo,label,valor
2026-07-30,1987-07-09,EIA366_PBRENT366,Petróleo Brent,19.68
2026-07-30,1987-07-10,EIA366_PBRENT366,Petróleo Brent,19.73
2026-07-30,1987-07-13,EIA366_PBRENT366,Petróleo Brent,19.83
2026-07-30,1987-07-14,EIA366_PBRENT366,Petróleo Brent,19.88
2026-07-30,1987-07-15,EIA366_PBRENT366,Petróleo Brent,20.28
2026-07-30,1987-07-16,EIA366_PBRENT366,Petróleo Brent,20.4
2026-07-30,1987-07-17,EIA366_PBRENT366,Petróleo Brent,20.63
2026-07-30,1987-07-20,EIA366_PBRENT366,Petróleo Brent,20.55
2026-07-30,1987-07-21,EIA366_PBRENT366,Petróleo Brent,20.35
2026-07-30,1987-07-22,EIA366_PBRENT366,Petróleo Brent,20.33
2026-07-30,1987-07-23,EIA366_PBRENT366,Petróleo Brent,20.15
2026-07-30,1987-07-24,EIA366_PBRENT366,Petróleo Brent,19.58
2026-07-30,1987-07-27,EIA366_PBRENT366,Petróleo Brent,19.3
2026-07-30,1987-07-28,EIA366_PBRENT366,Petróleo Brent,19.78
2026-07-30,1987-07-29,EIA366_PBRENT366,Petróleo Brent,19.98
2026-07-30,1987-07-30,EIA366_PBRENT366,Petróleo Brent,20.2
2026-07-30,1987-07-31,EIA366_PBRENT366,Petróleo Brent,20.03
2026-07-30,1987-08-03,EIA366_PBRENT366,Petróleo Brent,20.95
2026-07-30,1987-08-04,EIA366_PBRENT366,Petróleo Brent,20.65
2026-07-30,1987-08-05,EIA366_PBRENT366,Petróleo Brent,19.8
2026-07-30,1987-08-06,EIA366_PBRENT366,Petróleo Brent,19.75
2026-07-30,1987-08-07,EIA366_PBRENT366,Petróleo Brent,19.65
2026-07-30,1987-08-10,EIA366_PBRENT366,Petróleo Brent,19.43
2026-07-30,1987-08-11,EIA366_PBRENT366,Petróleo Brent,19.45
2026-07-30,1987-08-12,EIA366_PBRENT366,Petróleo Brent,19.5
2026-07-30,1987-08-13,EIA366_PBRENT366,Petróleo Brent,19.4
2026-07-30,1987-08-14,EIA366_PBRENT366,Petróleo Brent,19.25
2026-07-30,1987-08-17,EIA366_PBRENT366,Petróleo Brent,18.85
2026-07-30,1987-08-18,EIA366_PBRENT366,Petróleo Brent,18.75
2026-07-30,1987-08-19,EIA366_PBRENT366,Petróleo Brent,18.5
2026-07-30,1987-08-20,EIA366_PBRENT366,Petróleo Brent,18.3
2026-07-30,1987-08-21,EIA366_PBRENT366,Petróleo Brent,18.1
2026-07-30,1987-08-24,EIA366_PBRENT366,Petróleo Brent,17.48
2026-07-30,1987-08-25,EIA366_PBRENT366,Petróleo Brent,17.55
2026-07-30,1987-08-26,EIA366_PBRENT366,Petróleo Brent,18.1
2026-07-30,1987-08-27,EIA366_PBRENT366,Petróleo Brent,18.28
2026-07-30,1987-08-28,EIA366_PBRENT366,Petróleo Brent,18.2
2026-07-30,1987-08-31,EIA366_PBRENT366,Petróleo Brent,18.63
2026-07-30,1987-09-01,EIA366_PBRENT366,Petróleo Brent,18.43
2026-07-30,1987-09-02,EIA366_PBRENT366,Petróleo Brent,18.4
2026-07-30,1987-09-03,EIA366_PBRENT366,Petróleo Brent,18.18
2026-07-30,1987-09-04,EIA366_PBRENT366,Petróleo Brent,18.13
2026-07-30,1987-09-07,EIA366_PBRENT366,Petróleo Brent,17.6
2026-07-30,1987-09-08,EIA366_PBRENT366,Petróleo Brent,17.68
2026-07-30,1987-09-09,EIA366_PBRENT366,Petróleo Brent,17.9
2026-07-30,1987-09-10,EIA366_PBRENT366,Petróleo Brent,18.3
2026-07-30,1987-09-11,EIA366_PBRENT366,Petróleo Brent,18.18
2026-07-30,1987-09-14,EIA366_PBRENT366,Petróleo Brent,18.15
2026-07-30,1987-09-15,EIA366_PBRENT366,Petróleo Brent,18.53
2026-07-30,1987-09-16,EIA366_PBRENT366,Petróleo Brent,18.53
2026-07-30,1987-09-17,EIA366_PBRENT366,Petróleo Brent,18.43
2026-07-30,1987-09-18,EIA366_PBRENT366,Petróleo Brent,18.3
2026-07-30,1987-09-21,EIA366_PBRENT366,Petróleo Brent,18.28
2026-07-30,1987-09-22,EIA366_PBRENT366,Petróleo Brent,18.48
2026-07-30,1987-09-23,EIA366_PBRENT366,Petróleo Brent,18.48
2026-07-30,1987-09-24,EIA366_PBRENT366,Petróleo Brent,18.68
2026-07-30,1987-09-25,EIA366_PBRENT366,Petróleo Brent,18.6
2026-07-30,1987-09-28,EIA366_PBRENT366,Petróleo Brent,18.65
2026-07-30,1987-09-29,EIA366_PBRENT366,Petróleo Brent,18.5
2026-07-30,1987-09-30,EIA366_PBRENT366,Petróleo Brent,18.48
2026-07-30,1987-10-01,EIA366_PBRENT366,Petróleo Brent,18.5
2026-07-30,1987-10-02,EIA366_PBRENT366,Petróleo Brent,18.65
2026-07-30,1987-10-05,EIA366_PBRENT366,Petróleo Brent,18.78
2026-07-30,1987-10-06,EIA366_PBRENT366,Petróleo Brent,18.6
2026-07-30,1987-10-07,EIA366_PBRENT366,Petróleo Brent,18.58
2026-07-30,1987-10-08,EIA366_PBRENT366,Petróleo Brent,18.63
2026-07-30,1987-10-09,EIA366_PBRENT366,Petróleo Brent,18.6
2026-07-30,1987-10-12,EIA366_PBRENT366,Petróleo Brent,18.55
2026-07-30,1987-10-13,EIA366_PBRENT366,Petróleo Brent,18.55
2026-07-30,1987-10-14,EIA366_PBRENT366,Petróleo Brent,18.68
2026-07-30,1987-10-15,EIA366_PBRENT366,Petróleo Brent,18.68
2026-07-30,1987-10-16,EIA366_PBRENT366,Petróleo Brent,19.0
2026-07-30,1987-10-19,EIA366_PBRENT366,Petróleo Brent,19.1
2026-07-30,1987-10-20,EIA366_PBRENT366,Petróleo Brent,18.78
2026-07-30,1987-10-21,EIA366_PBRENT366,Petróleo Brent,18.93
2026-07-30,1987-10-22,EIA366_PBRENT366,Petróleo Brent,19.13
2026-07-30,1987-10-23,EIA366_PBRENT366,Petróleo Brent,18.98
2026-07-30,1987-10-26,EIA366_PBRENT366,Petróleo Brent,18.75
2026-07-30,1987-10-27,EIA366_PBRENT366,Petróleo Brent,18.8
2026-07-30,1987-10-28,EIA366_PBRENT366,Petróleo Brent,18.85
2026-07-30,1987-10-29,EIA366_PBRENT366,Petróleo Brent,18.75
2026-07-30,1987-10-30,EIA366_PBRENT366,Petróleo Brent,18.8
2026-07-30,1987-11-02,EIA366_PBRENT366,Petróleo Brent,18.63
2026-07-30,1987-11-03,EIA366_PBRENT366,Petróleo Brent,18.38
2026-07-30,1987-11-04,EIA366_PBRENT366,Petróleo Brent,17.93
2026-07-30,1987-11-05,EIA366_PBRENT366,Petróleo Brent,17.85
2026-07-30,1987-11-06,EIA366_PBRENT366,Petróleo Brent,17.95
2026-07-30,1987-11-09,EIA366_PBRENT366,Petróleo Brent,17.5
2026-07-30,1987-11-10,EIA366_PBRENT366,Petróleo Brent,17.75
2026-07-30,1987-11-11,EIA366_PBRENT366,Petróleo Brent,17.8
2026-07-30,1987-11-12,EIA366_PBRENT366,Petróleo Brent,17.85
2026-07-30,1987-11-13,EIA366_PBRENT366,Petróleo Brent,17.8
2026-07-30,1987-11-16,EIA366_PBRENT366,Petróleo Brent,17.68
2026-07-30,1987-11-17,EIA366_PBRENT366,Petróleo Brent,17.4
2026-07-30,1987-11-18,EIA366_PBRENT366,Petróleo Brent,17.18
2026-07-30,1987-11-19,EIA366_PBRENT366,Petróleo Brent,17.48
2026-07-30,1987-11-20,EIA366_PBRENT366,Petróleo Brent,17.6
2026-07-30,1987-11-23,EIA366_PBRENT366,Petróleo Brent,17.9
2026-07-30,1987-11-24,EIA366_PBRENT366,Petróleo Brent,17.83
2026-07-30,1987-11-25,EIA366_PBRENT366,Petróleo Brent,17.68
2026-07-30,1987-11-26,EIA366_PBRENT366,Petróleo Brent,17.73
2026-07-30,1987-11-27,EIA366_PBRENT366,Petróleo Brent,17.78
2026-07-30,1987-11-30,EIA366_PBRENT366,Petróleo Brent,17.7
2026-07-30,1987-12-01,EIA366_PBRENT366,Petróleo Brent,17.65
2026-07-30,1987-12-02,EIA366_PBRENT366,Petróleo Brent,17.7
2026-07-30,1987-12-03,EIA366_PBRENT366,Petróleo Brent,17.93
2026-07-30,1987-12-04,EIA366_PBRENT366,Petróleo Brent,18.0
2026-07-30,1987-12-07,EIA366_PBRENT366,Petróleo Brent,17.78
2026-07-30,1987-12-08,EIA366_PBRENT366,Petróleo Brent,17.58
2026-07-30,1987-12-09,EIA366_PBRENT366,Petróleo Brent,17.43
2026-07-30,1987-12-10,EIA366_PBRENT366,Petróleo Brent,17.55
2026-07-30,1987-12-11,EIA366_PBRENT366,Petróleo Brent,17.73
2026-07-30,1987-12-14,EIA366_PBRENT366,Petróleo Brent,16.8
2026-07-30,1987-12-15,EIA366_PBRENT366,Petróleo Brent,16.2
2026-07-30,1987-12-16,EIA366_PBRENT366,Petróleo Brent,15.93
2026-07-30,1987-12-17,EIA366_PBRENT366,Petróleo Brent,15.03
2026-07-30,1987-12-18,EIA366_PBRENT366,Petróleo Brent,15.6
2026-07-30,1987-12-21,EIA366_PBRENT366,Petróleo Brent,15.4
2026-07-30,1987-12-22,EIA366_PBRENT366,Petróleo Brent,16.7
2026-07-30,1987-12-23,EIA366_PBRENT366,Petróleo Brent,17.25
2026-07-30,1987-12-24,EIA366_PBRENT366,Petróleo Brent,17.1
2026-07-30,1987-12-28,EIA366_PBRENT366,Petróleo Brent,17.0
2026-07-30,1987-12-29,EIA366_PBRENT366,Petróleo Brent,17.38
2026-07-30,1987-12-30,EIA366_PBRENT366,Petróleo Brent,17.85
2026-07-30,1987-12-31,EIA366_PBRENT366,Petróleo Brent,17.6
2026-07-30,1988-01-04,EIA366_PBRENT366,Petróleo Brent,17.95
2026-07-30,1988-01-05,EIA366_PBRENT366,Petróleo Brent,17.08
2026-07-30,1988-01-06,EIA366_PBRENT366,Petróleo Brent,17.9
2026-07-30,1988-01-08,EIA366_PBRENT366,Petróleo Brent,16.88
2026-07-30,1988-01-11,EIA366_PBRENT366,Petróleo Brent,16.65
2026-07-30,1988-01-12,EIA366_PBRENT366,Petróleo Brent,15.95
2026-07-30,1988-01-13,EIA366_PBRENT366,Petróleo Brent,16.38
2026-07-30,1988-01-14,EIA366_PBRENT366,Petróleo Brent,16.55
2026-07-30,1988-01-15,EIA366_PBRENT366,Petróleo Brent,16.65
2026-07-30,1988-01-18,EIA366_PBRENT366,Petróleo Brent,16.83
2026-07-30,1988-01-19,EIA366_PBRENT366,Petróleo Brent,17.1
2026-07-30,1988-01-20,EIA366_PBRENT366,Petróleo Brent,16.83
2026-07-30,1988-01-21,EIA366_PBRENT366,Petróleo Brent,17.08
2026-07-30,1988-01-22,EIA366_PBRENT366,Petróleo Brent,16.7
2026-07-30,1988-01-25,EIA366_PBRENT366,Petróleo Brent,16.45
2026-07-30,1988-01-27,EIA366_PBRENT366,Petróleo Brent,16.13
2026-07-30,1988-01-28,EIA366_PBRENT366,Petróleo Brent,16.1
2026-07-30,1988-01-29,EIA366_PBRENT366,Petróleo Brent,16.28
2026-07-30,1988-02-01,EIA366_PBRENT366,Petróleo Brent,16.1
2026-07-30,1988-02-02,EIA366_PBRENT366,Petróleo Brent,16.18
2026-07-30,1988-02-03,EIA366_PBRENT366,Petróleo Brent,16.15
2026-07-30,1988-02-04,EIA366_PBRENT366,Petróleo Brent,16.18
2026-07-30,1988-02-05,EIA366_PBRENT366,Petróleo Brent,16.1
2026-07-30,1988-02-08,EIA366_PBRENT366,Petróleo Brent,16.5
2026-07-30,1988-02-09,EIA366_PBRENT366,Petróleo Brent,16.4
2026-07-30,1988-02-10,EIA366_PBRENT366,Petróleo Brent,16.13
2026-07-30,1988-02-11,EIA366_PBRENT366,Petróleo Brent,16.1
2026-07-30,1988-02-12,EIA366_PBRENT366,Petróleo Brent,15.75
2026-07-30,1988-02-15,EIA366_PBRENT366,Petróleo Brent,15.68
2026-07-30,1988-02-16,EIA366_PBRENT366,Petróleo Brent,15.63
2026-07-30,1988-02-17,EIA366_PBRENT366,Petróleo Brent,15.85
2026-07-30,1988-02-18,EIA366_PBRENT366,Petróleo Brent,15.48
2026-07-30,1988-02-19,EIA366_PBRENT366,Petróleo Brent,15.55
2026-07-30,1988-02-22,EIA366_PBRENT366,Petróleo Brent,15.38
2026-07-30,1988-02-23,EIA366_PBRENT366,Petróleo Brent,15.58
2026-07-30,1988-02-24,EIA366_PBRENT366,Petróleo Brent,15.35
2026-07-30,1988-02-25,EIA366_PBRENT366,Petróleo Brent,14.85
2026-07-30,1988-02-26,EIA366_PBRENT366,Petróleo Brent,14.65
2026-07-30,1988-02-29,EIA366_PBRENT366,Petróleo Brent,14.73
2026-07-30,1988-03-01,EIA366_PBRENT366,Petróleo Brent,14.18
2026-07-30,1988-03-02,EIA366_PBRENT366,Petróleo Brent,13.8
2026-07-30,1988-03-03,EIA366_PBRENT366,Petróleo Brent,14.0
2026-07-30,1988-03-04,EIA366_PBRENT366,Petróleo Brent,14.0
2026-07-30,1988-03-07,EIA366_PBRENT366,Petróleo Brent,13.9
2026-07-30,1988-03-08,EIA366_PBRENT366,Petróleo Brent,13.8
2026-07-30,1988-03-09,EIA366_PBRENT366,Petróleo Brent,13.98
2026-07-30,1988-03-10,EIA366_PBRENT366,Petróleo Brent,14.48
2026-07-30,1988-03-11,EIA366_PBRENT366,Petróleo Brent,14.88
2026-07-30,1988-03-14,EIA366_PBRENT366,Petróleo Brent,14.28
2026-07-30,1988-03-15,EIA366_PBRENT366,Petróleo Brent,14.3
2026-07-30,1988-03-16,EIA366_PBRENT366,Petróleo Brent,14.45
2026-07-30,1988-03-17,EIA366_PBRENT366,Petróleo Brent,14.43
2026-07-30,1988-03-18,EIA366_PBRENT366,Petróleo Brent,14.93
2026-07-30,1988-03-21,EIA366_PBRENT366,Petróleo Brent,15.38
2026-07-30,1988-03-22,EIA366_PBRENT366,Petróleo Brent,15.03
2026-07-30,1988-03-23,EIA366_PBRENT366,Petróleo Brent,15.4
2026-07-30,1988-03-24,EIA366_PBRENT366,Petróleo Brent,15.65
2026-07-30,1988-03-25,EIA366_PBRENT366,Petróleo Brent,15.45
2026-07-30,1988-03-28,EIA366_PBRENT366,Petróleo Brent,15.55
2026-07-30,1988-03-29,EIA366_PBRENT366,Petróleo Brent,15.6
2026-07-30,1988-03-30,EIA366_PBRENT366,Petróleo Brent,15.7
2026-07-30,1988-03-31,EIA366_PBRENT366,Petróleo Brent,15.65
2026-07-30,1988-04-05,EIA366_PBRENT366,Petróleo Brent,15.5
2026-07-30,1988-04-06,EIA366_PBRENT366,Petróleo Brent,15.38
2026-07-30,1988-04-07,EIA366_PBRENT366,Petróleo Brent,15.53
2026-07-30,1988-04-08,EIA366_PBRENT366,Petróleo Brent,15.55
2026-07-30,1988-04-11,EIA366_PBRENT366,Petróleo Brent,16.2
2026-07-30,1988-04-12,EIA366_PBRENT366,Petróleo Brent,16.48
2026-07-30,1988-04-13,EIA366_PBRENT366,Petróleo Brent,16.55
2026-07-30,1988-04-14,EIA366_PBRENT366,Petróleo Brent,16.65
2026-07-30,1988-04-15,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1988-04-18,EIA366_PBRENT366,Petróleo Brent,17.45
2026-07-30,1988-04-19,EIA366_PBRENT366,Petróleo Brent,17.05
2026-07-30,1988-04-20,EIA366_PBRENT366,Petróleo Brent,16.78
2026-07-30,1988-04-21,EIA366_PBRENT366,Petróleo Brent,17.0
2026-07-30,1988-04-22,EIA366_PBRENT366,Petróleo Brent,17.15
2026-07-30,1988-04-25,EIA366_PBRENT366,Petróleo Brent,17.13
2026-07-30,1988-04-26,EIA366_PBRENT366,Petróleo Brent,17.18
2026-07-30,1988-04-27,EIA366_PBRENT366,Petróleo Brent,17.4
2026-07-30,1988-04-28,EIA366_PBRENT366,Petróleo Brent,16.88
2026-07-30,1988-04-29,EIA366_PBRENT366,Petróleo Brent,16.6
2026-07-30,1988-05-02,EIA366_PBRENT366,Petróleo Brent,15.95
2026-07-30,1988-05-03,EIA366_PBRENT366,Petróleo Brent,16.08
2026-07-30,1988-05-04,EIA366_PBRENT366,Petróleo Brent,16.15
2026-07-30,1988-05-05,EIA366_PBRENT366,Petróleo Brent,16.15
2026-07-30,1988-05-06,EIA366_PBRENT366,Petróleo Brent,16.45
2026-07-30,1988-05-09,EIA366_PBRENT366,Petróleo Brent,16.5
2026-07-30,1988-05-10,EIA366_PBRENT366,Petróleo Brent,16.38
2026-07-30,1988-05-11,EIA366_PBRENT366,Petróleo Brent,16.48
2026-07-30,1988-05-12,EIA366_PBRENT366,Petróleo Brent,16.4
2026-07-30,1988-05-13,EIA366_PBRENT366,Petróleo Brent,16.5
2026-07-30,1988-05-16,EIA366_PBRENT366,Petróleo Brent,16.6
2026-07-30,1988-05-17,EIA366_PBRENT366,Petróleo Brent,16.6
2026-07-30,1988-05-18,EIA366_PBRENT366,Petróleo Brent,16.4
2026-07-30,1988-05-19,EIA366_PBRENT366,Petróleo Brent,16.25
2026-07-30,1988-05-20,EIA366_PBRENT366,Petróleo Brent,16.45
2026-07-30,1988-05-23,EIA366_PBRENT366,Petróleo Brent,16.23
2026-07-30,1988-05-24,EIA366_PBRENT366,Petróleo Brent,16.3
2026-07-30,1988-05-25,EIA366_PBRENT366,Petróleo Brent,16.18
2026-07-30,1988-05-26,EIA366_PBRENT366,Petróleo Brent,16.18
2026-07-30,1988-05-27,EIA366_PBRENT366,Petróleo Brent,16.25
2026-07-30,1988-05-30,EIA366_PBRENT366,Petróleo Brent,16.23
2026-07-30,1988-05-31,EIA366_PBRENT366,Petróleo Brent,16.2
2026-07-30,1988-06-01,EIA366_PBRENT366,Petróleo Brent,16.33
2026-07-30,1988-06-02,EIA366_PBRENT366,Petróleo Brent,16.33
2026-07-30,1988-06-03,EIA366_PBRENT366,Petróleo Brent,16.45
2026-07-30,1988-06-06,EIA366_PBRENT366,Petróleo Brent,16.25
2026-07-30,1988-06-07,EIA366_PBRENT366,Petróleo Brent,16.23
2026-07-30,1988-06-08,EIA366_PBRENT366,Petróleo Brent,16.28
2026-07-30,1988-06-09,EIA366_PBRENT366,Petróleo Brent,16.3
2026-07-30,1988-06-10,EIA366_PBRENT366,Petróleo Brent,15.85
2026-07-30,1988-06-13,EIA366_PBRENT366,Petróleo Brent,15.53
2026-07-30,1988-06-14,EIA366_PBRENT366,Petróleo Brent,15.85
2026-07-30,1988-06-15,EIA366_PBRENT366,Petróleo Brent,15.7
2026-07-30,1988-06-16,EIA366_PBRENT366,Petróleo Brent,15.43
2026-07-30,1988-06-17,EIA366_PBRENT366,Petróleo Brent,15.48
2026-07-30,1988-06-20,EIA366_PBRENT366,Petróleo Brent,15.0
2026-07-30,1988-06-21,EIA366_PBRENT366,Petróleo Brent,15.0
2026-07-30,1988-06-22,EIA366_PBRENT366,Petróleo Brent,15.13
2026-07-30,1988-06-23,EIA366_PBRENT366,Petróleo Brent,15.18
2026-07-30,1988-06-24,EIA366_PBRENT366,Petróleo Brent,15.15
2026-07-30,1988-06-27,EIA366_PBRENT366,Petróleo Brent,14.93
2026-07-30,1988-06-28,EIA366_PBRENT366,Petróleo Brent,14.83
2026-07-30,1988-06-29,EIA366_PBRENT366,Petróleo Brent,14.55
2026-07-30,1988-06-30,EIA366_PBRENT366,Petróleo Brent,14.18
2026-07-30,1988-07-01,EIA366_PBRENT366,Petróleo Brent,13.95
2026-07-30,1988-07-04,EIA366_PBRENT366,Petróleo Brent,14.05
2026-07-30,1988-07-05,EIA366_PBRENT366,Petróleo Brent,13.98
2026-07-30,1988-07-06,EIA366_PBRENT366,Petróleo Brent,14.5
2026-07-30,1988-07-07,EIA366_PBRENT366,Petróleo Brent,15.5
2026-07-30,1988-07-08,EIA366_PBRENT366,Petróleo Brent,15.05
2026-07-30,1988-07-11,EIA366_PBRENT366,Petróleo Brent,14.63
2026-07-30,1988-07-12,EIA366_PBRENT366,Petróleo Brent,14.0
2026-07-30,1988-07-13,EIA366_PBRENT366,Petróleo Brent,14.1
2026-07-30,1988-07-14,EIA366_PBRENT366,Petróleo Brent,14.1
2026-07-30,1988-07-15,EIA366_PBRENT366,Petróleo Brent,14.25
2026-07-30,1988-07-18,EIA366_PBRENT366,Petróleo Brent,15.0
2026-07-30,1988-07-19,EIA366_PBRENT366,Petróleo Brent,14.93
2026-07-30,1988-07-20,EIA366_PBRENT366,Petróleo Brent,15.48
2026-07-30,1988-07-21,EIA366_PBRENT366,Petróleo Brent,15.63
2026-07-30,1988-07-22,EIA366_PBRENT366,Petróleo Brent,15.83
2026-07-30,1988-07-25,EIA366_PBRENT366,Petróleo Brent,15.8
2026-07-30,1988-07-26,EIA366_PBRENT366,Petróleo Brent,15.38
2026-07-30,1988-07-27,EIA366_PBRENT366,Petróleo Brent,15.45
2026-07-30,1988-07-28,EIA366_PBRENT366,Petróleo Brent,15.7
2026-07-30,1988-07-29,EIA366_PBRENT366,Petróleo Brent,15.75
2026-07-30,1988-08-01,EIA366_PBRENT366,Petróleo Brent,15.6
2026-07-30,1988-08-02,EIA366_PBRENT366,Petróleo Brent,15.35
2026-07-30,1988-08-03,EIA366_PBRENT366,Petróleo Brent,15.0
2026-07-30,1988-08-04,EIA366_PBRENT366,Petróleo Brent,14.5
2026-07-30,1988-08-05,EIA366_PBRENT366,Petróleo Brent,14.85
2026-07-30,1988-08-08,EIA366_PBRENT366,Petróleo Brent,15.48
2026-07-30,1988-08-09,EIA366_PBRENT366,Petróleo Brent,15.4
2026-07-30,1988-08-10,EIA366_PBRENT366,Petróleo Brent,15.1
2026-07-30,1988-08-11,EIA366_PBRENT366,Petróleo Brent,15.13
2026-07-30,1988-08-12,EIA366_PBRENT366,Petróleo Brent,14.98
2026-07-30,1988-08-15,EIA366_PBRENT366,Petróleo Brent,14.8
2026-07-30,1988-08-16,EIA366_PBRENT366,Petróleo Brent,14.85
2026-07-30,1988-08-17,EIA366_PBRENT366,Petróleo Brent,14.75
2026-07-30,1988-08-18,EIA366_PBRENT366,Petróleo Brent,14.78
2026-07-30,1988-08-19,EIA366_PBRENT366,Petróleo Brent,14.85
2026-07-30,1988-08-22,EIA366_PBRENT366,Petróleo Brent,15.03
2026-07-30,1988-08-23,EIA366_PBRENT366,Petróleo Brent,14.8
2026-07-30,1988-08-24,EIA366_PBRENT366,Petróleo Brent,14.85
2026-07-30,1988-08-25,EIA366_PBRENT366,Petróleo Brent,14.63
2026-07-30,1988-08-26,EIA366_PBRENT366,Petróleo Brent,14.5
2026-07-30,1988-08-29,EIA366_PBRENT366,Petróleo Brent,14.48
2026-07-30,1988-08-30,EIA366_PBRENT366,Petróleo Brent,14.45
2026-07-30,1988-08-31,EIA366_PBRENT366,Petróleo Brent,14.4
2026-07-30,1988-09-01,EIA366_PBRENT366,Petróleo Brent,14.15
2026-07-30,1988-09-02,EIA366_PBRENT366,Petróleo Brent,14.0
2026-07-30,1988-09-05,EIA366_PBRENT366,Petróleo Brent,13.68
2026-07-30,1988-09-06,EIA366_PBRENT366,Petróleo Brent,13.35
2026-07-30,1988-09-07,EIA366_PBRENT366,Petróleo Brent,13.18
2026-07-30,1988-09-08,EIA366_PBRENT366,Petróleo Brent,13.3
2026-07-30,1988-09-09,EIA366_PBRENT366,Petróleo Brent,13.25
2026-07-30,1988-09-12,EIA366_PBRENT366,Petróleo Brent,12.7
2026-07-30,1988-09-13,EIA366_PBRENT366,Petróleo Brent,13.4
2026-07-30,1988-09-14,EIA366_PBRENT366,Petróleo Brent,13.9
2026-07-30,1988-09-15,EIA366_PBRENT366,Petróleo Brent,13.5
2026-07-30,1988-09-16,EIA366_PBRENT366,Petróleo Brent,13.23
2026-07-30,1988-09-19,EIA366_PBRENT366,Petróleo Brent,12.85
2026-07-30,1988-09-20,EIA366_PBRENT366,Petróleo Brent,13.15
2026-07-30,1988-09-21,EIA366_PBRENT366,Petróleo Brent,13.05
2026-07-30,1988-09-22,EIA366_PBRENT366,Petróleo Brent,13.2
2026-07-30,1988-09-23,EIA366_PBRENT366,Petróleo Brent,13.2
2026-07-30,1988-09-26,EIA366_PBRENT366,Petróleo Brent,13.1
2026-07-30,1988-09-27,EIA366_PBRENT366,Petróleo Brent,12.58
2026-07-30,1988-09-28,EIA366_PBRENT366,Petróleo Brent,12.75
2026-07-30,1988-09-29,EIA366_PBRENT366,Petróleo Brent,12.5
2026-07-30,1988-09-30,EIA366_PBRENT366,Petróleo Brent,11.93
2026-07-30,1988-10-03,EIA366_PBRENT366,Petróleo Brent,11.6
2026-07-30,1988-10-04,EIA366_PBRENT366,Petróleo Brent,11.65
2026-07-30,1988-10-05,EIA366_PBRENT366,Petróleo Brent,11.2
2026-07-30,1988-10-06,EIA366_PBRENT366,Petróleo Brent,11.3
2026-07-30,1988-10-07,EIA366_PBRENT366,Petróleo Brent,11.35
2026-07-30,1988-10-10,EIA366_PBRENT366,Petróleo Brent,12.2
