data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-06-28,2026-06-15,FIL-USD,FILECOIN,0.7945520281791687
2026-06-28,2026-06-16,FIL-USD,FILECOIN,0.8066310286521912
2026-06-28,2026-06-17,FIL-USD,FILECOIN,0.7978399991989136
2026-06-28,2026-06-18,FIL-USD,FILECOIN,0.7974849939346313
2026-06-28,2026-06-19,FIL-USD,FILECOIN,0.7911339998245239
2026-06-28,2026-06-20,FIL-USD,FILECOIN,0.7862619757652283
2026-06-28,2026-06-21,FIL-USD,FILECOIN,0.7810249924659729
2026-06-28,2026-06-22,FIL-USD,FILECOIN,0.7885249853134155
2026-06-28,2026-06-23,FIL-USD,FILECOIN,0.7862200140953064
2026-06-28,2026-06-24,FIL-USD,FILECOIN,0.7483699917793274
2026-06-28,2026-06-25,FIL-USD,FILECOIN,0.7346150279045105
2026-06-28,2026-06-26,FIL-USD,FILECOIN,0.7436389923095703
2026-06-28,2026-06-27,FIL-USD,FILECOIN,0.7269619703292847
2026-06-28,2026-06-28,FIL-USD,FILECOIN,0.7250000238418579
2026-06-28,2026-05-29,HBAR-USD,HEDERA,0.09950300306081772
2026-06-28,2026-05-30,HBAR-USD,HEDERA,0.09496799856424332
2026-06-28,2026-05-31,HBAR-USD,HEDERA,0.0964599996805191
2026-06-28,2026-06-01,HBAR-USD,HEDERA,0.09207499772310257
2026-06-28,2026-06-02,HBAR-USD,HEDERA,0.08686800301074982
2026-06-28,2026-06-03,HBAR-USD,HEDERA,0.08515699952840805
2026-06-28,2026-06-04,HBAR-USD,HEDERA,0.0837400034070015
2026-06-28,2026-06-05,HBAR-USD,HEDERA,0.08024100214242935
2026-06-28,2026-06-06,HBAR-USD,HEDERA,0.07979299873113632
2026-06-28,2026-06-07,HBAR-USD,HEDERA,0.08181100338697433
2026-06-28,2026-06-08,HBAR-USD,HEDERA,0.08134300261735916
2026-06-28,2026-06-09,HBAR-USD,HEDERA,0.07937300205230713
2026-06-28,2026-06-10,HBAR-USD,HEDERA,0.07771600037813187
2026-06-28,2026-06-11,HBAR-USD,HEDERA,0.07927200198173523
2026-06-28,2026-06-12,HBAR-USD,HEDERA,0.07781600207090378
2026-06-28,2026-06-13,HBAR-USD,HEDERA,0.07829199731349945
2026-06-28,2026-06-14,HBAR-USD,HEDERA,0.0810839980840683
2026-06-28,2026-06-15,HBAR-USD,HEDERA,0.08254200220108032
2026-06-28,2026-06-16,HBAR-USD,HEDERA,0.08054699748754501
2026-06-28,2026-06-17,HBAR-USD,HEDERA,0.08109299838542938
2026-06-28,2026-06-18,HBAR-USD,HEDERA,0.08019299805164337
2026-06-28,2026-06-19,HBAR-USD,HEDERA,0.08048400282859802
2026-06-28,2026-06-20,HBAR-USD,HEDERA,0.08050300180912018
2026-06-28,2026-06-21,HBAR-USD,HEDERA,0.07802599668502808
2026-06-28,2026-06-22,HBAR-USD,HEDERA,0.07863999903202057
2026-06-28,2026-06-23,HBAR-USD,HEDERA,0.07748900353908539
2026-06-28,2026-06-24,HBAR-USD,HEDERA,0.07547000050544739
2026-06-28,2026-06-25,HBAR-USD,HEDERA,0.07331199944019318
2026-06-28,2026-06-26,HBAR-USD,HEDERA,0.07075800001621246
2026-06-28,2026-06-27,HBAR-USD,HEDERA,0.07183100283145905
2026-06-28,2026-06-28,HBAR-USD,HEDERA,0.07129999995231628
2026-08-01,2015-01-01,BTC-USD,BTC,314.2489929199219
2026-08-01,2015-01-02,BTC-USD,BTC,315.0320129394531
2026-08-01,2015-01-03,BTC-USD,BTC,281.0820007324219
2026-08-01,2015-01-04,BTC-USD,BTC,264.19500732421875
2026-08-01,2015-01-05,BTC-USD,BTC,274.4739990234375
2026-08-01,2015-01-06,BTC-USD,BTC,286.1889953613281
2026-08-01,2015-01-07,BTC-USD,BTC,294.3370056152344
2026-08-01,2015-01-08,BTC-USD,BTC,283.3489990234375
2026-08-01,2015-01-09,BTC-USD,BTC,290.4079895019531
2026-08-01,2015-01-10,BTC-USD,BTC,274.7959899902344
2026-08-01,2015-01-11,BTC-USD,BTC,265.6600036621094
2026-08-01,2015-01-12,BTC-USD,BTC,267.7959899902344
2026-08-01,2015-01-13,BTC-USD,BTC,225.86099243164062
2026-08-01,2015-01-14,BTC-USD,BTC,178.10299682617188
2026-08-01,2015-01-15,BTC-USD,BTC,209.843994140625
2026-08-01,2015-01-16,BTC-USD,BTC,208.0970001220703
2026-08-01,2015-01-17,BTC-USD,BTC,199.25999450683594
2026-08-01,2015-01-18,BTC-USD,BTC,210.33900451660156
2026-08-01,2015-01-19,BTC-USD,BTC,214.86099243164062
2026-08-01,2015-01-20,BTC-USD,BTC,211.31500244140625
2026-08-01,2015-01-21,BTC-USD,BTC,226.89700317382812
2026-08-01,2015-01-22,BTC-USD,BTC,233.406005859375
2026-08-01,2015-01-23,BTC-USD,BTC,232.87899780273438
2026-08-01,2015-01-24,BTC-USD,BTC,247.8470001220703
2026-08-01,2015-01-25,BTC-USD,BTC,253.71800231933594
2026-08-01,2015-01-26,BTC-USD,BTC,273.4729919433594
2026-08-01,2015-01-27,BTC-USD,BTC,263.4750061035156
2026-08-01,2015-01-28,BTC-USD,BTC,233.9149932861328
2026-08-01,2015-01-29,BTC-USD,BTC,233.51300048828125
2026-08-01,2015-01-30,BTC-USD,BTC,226.4250030517578
2026-08-01,2015-01-31,BTC-USD,BTC,217.46400451660156
2026-08-01,2015-02-01,BTC-USD,BTC,226.9720001220703
2026-08-01,2015-02-02,BTC-USD,BTC,238.22900390625
2026-08-01,2015-02-03,BTC-USD,BTC,227.26800537109375
2026-08-01,2015-02-04,BTC-USD,BTC,226.85299682617188
2026-08-01,2015-02-05,BTC-USD,BTC,217.11099243164062
2026-08-01,2015-02-06,BTC-USD,BTC,222.26600646972656
2026-08-01,2015-02-07,BTC-USD,BTC,227.75399780273438
2026-08-01,2015-02-08,BTC-USD,BTC,223.41200256347656
2026-08-01,2015-02-09,BTC-USD,BTC,220.11000061035156
2026-08-01,2015-02-10,BTC-USD,BTC,219.83900451660156
2026-08-01,2015-02-11,BTC-USD,BTC,219.18499755859375
2026-08-01,2015-02-12,BTC-USD,BTC,221.76400756835938
2026-08-01,2015-02-13,BTC-USD,BTC,235.427001953125
2026-08-01,2015-02-14,BTC-USD,BTC,257.3210144042969
2026-08-01,2015-02-15,BTC-USD,BTC,234.8249969482422
2026-08-01,2015-02-16,BTC-USD,BTC,233.84300231933594
2026-08-01,2015-02-17,BTC-USD,BTC,243.61000061035156
2026-08-01,2015-02-18,BTC-USD,BTC,236.3260040283203
2026-08-01,2015-02-19,BTC-USD,BTC,240.2830047607422
2026-08-01,2015-02-20,BTC-USD,BTC,243.7790069580078
2026-08-01,2015-02-21,BTC-USD,BTC,244.53399658203125
2026-08-01,2015-02-22,BTC-USD,BTC,235.9770050048828
2026-08-01,2015-02-23,BTC-USD,BTC,238.89199829101562
2026-08-01,2015-02-24,BTC-USD,BTC,238.73500061035156
2026-08-01,2015-02-25,BTC-USD,BTC,237.47000122070312
2026-08-01,2015-02-26,BTC-USD,BTC,236.42599487304688
2026-08-01,2015-02-27,BTC-USD,BTC,253.8280029296875
2026-08-01,2015-02-28,BTC-USD,BTC,254.26300048828125
2026-08-01,2015-03-01,BTC-USD,BTC,260.2019958496094
2026-08-01,2015-03-02,BTC-USD,BTC,275.6700134277344
2026-08-01,2015-03-03,BTC-USD,BTC,281.7019958496094
2026-08-01,2015-03-04,BTC-USD,BTC,273.0920104980469
2026-08-01,2015-03-05,BTC-USD,BTC,276.1780090332031
2026-08-01,2015-03-06,BTC-USD,BTC,272.7229919433594
2026-08-01,2015-03-07,BTC-USD,BTC,276.260986328125
2026-08-01,2015-03-08,BTC-USD,BTC,274.35400390625
2026-08-01,2015-03-09,BTC-USD,BTC,289.60699462890625
2026-08-01,2015-03-10,BTC-USD,BTC,291.760009765625
2026-08-01,2015-03-11,BTC-USD,BTC,296.3789978027344
2026-08-01,2015-03-12,BTC-USD,BTC,294.35400390625
2026-08-01,2015-03-13,BTC-USD,BTC,285.3370056152344
2026-08-01,2015-03-14,BTC-USD,BTC,281.885009765625
2026-08-01,2015-03-15,BTC-USD,BTC,286.39300537109375
2026-08-01,2015-03-16,BTC-USD,BTC,290.5929870605469
2026-08-01,2015-03-17,BTC-USD,BTC,285.5050048828125
2026-08-01,2015-03-18,BTC-USD,BTC,256.29901123046875
2026-08-01,2015-03-19,BTC-USD,BTC,260.9280090332031
2026-08-01,2015-03-20,BTC-USD,BTC,261.7489929199219
2026-08-01,2015-03-21,BTC-USD,BTC,260.0249938964844
2026-08-01,2015-03-22,BTC-USD,BTC,267.9599914550781
2026-08-01,2015-03-23,BTC-USD,BTC,266.739990234375
2026-08-01,2015-03-24,BTC-USD,BTC,245.59500122070312
2026-08-01,2015-03-25,BTC-USD,BTC,246.19700622558594
2026-08-01,2015-03-26,BTC-USD,BTC,248.53199768066406
2026-08-01,2015-03-27,BTC-USD,BTC,247.0290069580078
2026-08-01,2015-03-28,BTC-USD,BTC,252.79800415039062
2026-08-01,2015-03-29,BTC-USD,BTC,242.71299743652344
2026-08-01,2015-03-30,BTC-USD,BTC,247.5260009765625
2026-08-01,2015-03-31,BTC-USD,BTC,244.2239990234375
2026-08-01,2015-04-01,BTC-USD,BTC,247.27200317382812
2026-08-01,2015-04-02,BTC-USD,BTC,253.0050048828125
2026-08-01,2015-04-03,BTC-USD,BTC,254.32200622558594
2026-08-01,2015-04-04,BTC-USD,BTC,253.69700622558594
2026-08-01,2015-04-05,BTC-USD,BTC,260.5979919433594
2026-08-01,2015-04-06,BTC-USD,BTC,255.49200439453125
2026-08-01,2015-04-07,BTC-USD,BTC,253.17999267578125
2026-08-01,2015-04-08,BTC-USD,BTC,245.02200317382812
2026-08-01,2015-04-09,BTC-USD,BTC,243.67599487304688
2026-08-01,2015-04-10,BTC-USD,BTC,236.07200622558594
2026-08-01,2015-04-11,BTC-USD,BTC,236.552001953125
2026-08-01,2015-04-12,BTC-USD,BTC,236.1529998779297
2026-08-01,2015-04-13,BTC-USD,BTC,224.58700561523438
2026-08-01,2015-04-14,BTC-USD,BTC,219.15899658203125
2026-08-01,2015-04-15,BTC-USD,BTC,223.83299255371094
2026-08-01,2015-04-16,BTC-USD,BTC,228.572998046875
2026-08-01,2015-04-17,BTC-USD,BTC,222.8820037841797
2026-08-01,2015-04-18,BTC-USD,BTC,223.3560028076172
2026-08-01,2015-04-19,BTC-USD,BTC,222.60000610351562
2026-08-01,2015-04-20,BTC-USD,BTC,224.62600708007812
2026-08-01,2015-04-21,BTC-USD,BTC,235.2689971923828
2026-08-01,2015-04-22,BTC-USD,BTC,234.17599487304688
2026-08-01,2015-04-23,BTC-USD,BTC,236.46200561523438
2026-08-01,2015-04-24,BTC-USD,BTC,231.26800537109375
2026-08-01,2015-04-25,BTC-USD,BTC,226.38999938964844
2026-08-01,2015-04-26,BTC-USD,BTC,219.42999267578125
2026-08-01,2015-04-27,BTC-USD,BTC,229.28599548339844
2026-08-01,2015-04-28,BTC-USD,BTC,225.85499572753906
2026-08-01,2015-04-29,BTC-USD,BTC,225.80799865722656
2026-08-01,2015-04-30,BTC-USD,BTC,236.14500427246094
2026-08-01,2015-05-01,BTC-USD,BTC,232.07899475097656
2026-08-01,2015-05-02,BTC-USD,BTC,234.92999267578125
2026-08-01,2015-05-03,BTC-USD,BTC,240.35800170898438
2026-08-01,2015-05-04,BTC-USD,BTC,239.01800537109375
2026-08-01,2015-05-05,BTC-USD,BTC,236.12100219726562
2026-08-01,2015-05-06,BTC-USD,BTC,229.78199768066406
2026-08-01,2015-05-07,BTC-USD,BTC,237.33399963378906
2026-08-01,2015-05-08,BTC-USD,BTC,243.86300659179688
2026-08-01,2015-05-09,BTC-USD,BTC,241.83200073242188
2026-08-01,2015-05-10,BTC-USD,BTC,240.29600524902344
2026-08-01,2015-05-11,BTC-USD,BTC,242.1580047607422
2026-08-01,2015-05-12,BTC-USD,BTC,241.11199951171875
2026-08-01,2015-05-13,BTC-USD,BTC,236.3769989013672
2026-08-01,2015-05-14,BTC-USD,BTC,236.9290008544922
2026-08-01,2015-05-15,BTC-USD,BTC,237.60499572753906
2026-08-01,2015-05-16,BTC-USD,BTC,236.1529998779297
2026-08-01,2015-05-17,BTC-USD,BTC,236.802001953125
2026-08-01,2015-05-18,BTC-USD,BTC,233.1280059814453
2026-08-01,2015-05-19,BTC-USD,BTC,231.94700622558594
2026-08-01,2015-05-20,BTC-USD,BTC,234.01800537109375
2026-08-01,2015-05-21,BTC-USD,BTC,235.343994140625
2026-08-01,2015-05-22,BTC-USD,BTC,240.34800720214844
2026-08-01,2015-05-23,BTC-USD,BTC,238.8719940185547
2026-08-01,2015-05-24,BTC-USD,BTC,240.9530029296875
2026-08-01,2015-05-25,BTC-USD,BTC,237.11000061035156
2026-08-01,2015-05-26,BTC-USD,BTC,237.11599731445312
2026-08-01,2015-05-27,BTC-USD,BTC,237.2830047607422
2026-08-01,2015-05-28,BTC-USD,BTC,237.4080047607422
2026-08-01,2015-05-29,BTC-USD,BTC,237.0959930419922
2026-08-01,2015-05-30,BTC-USD,BTC,233.34500122070312
2026-08-01,2015-05-31,BTC-USD,BTC,230.19000244140625
2026-08-01,2015-06-01,BTC-USD,BTC,222.92599487304688
2026-08-01,2015-06-02,BTC-USD,BTC,225.80299377441406
2026-08-01,2015-06-03,BTC-USD,BTC,225.87399291992188
2026-08-01,2015-06-04,BTC-USD,BTC,224.32400512695312
2026-08-01,2015-06-05,BTC-USD,BTC,224.95199584960938
2026-08-01,2015-06-06,BTC-USD,BTC,225.61900329589844
2026-08-01,2015-06-07,BTC-USD,BTC,222.88099670410156
2026-08-01,2015-06-08,BTC-USD,BTC,228.48899841308594
2026-08-01,2015-06-09,BTC-USD,BTC,229.04800415039062
2026-08-01,2015-06-10,BTC-USD,BTC,228.80299377441406
2026-08-01,2015-06-11,BTC-USD,BTC,229.7050018310547
2026-08-01,2015-06-12,BTC-USD,BTC,229.98199462890625
2026-08-01,2015-06-13,BTC-USD,BTC,232.40199279785156
2026-08-01,2015-06-14,BTC-USD,BTC,233.54299926757812
2026-08-01,2015-06-15,BTC-USD,BTC,236.822998046875
2026-08-01,2015-06-16,BTC-USD,BTC,250.89500427246094
2026-08-01,2015-06-17,BTC-USD,BTC,249.28399658203125
2026-08-01,2015-06-18,BTC-USD,BTC,249.0070037841797
2026-08-01,2015-06-19,BTC-USD,BTC,244.6060028076172
2026-08-01,2015-06-20,BTC-USD,BTC,245.21200561523438
2026-08-01,2015-06-21,BTC-USD,BTC,243.94400024414062
2026-08-01,2015-06-22,BTC-USD,BTC,246.99000549316406
2026-08-01,2015-06-23,BTC-USD,BTC,244.29600524902344
2026-08-01,2015-06-24,BTC-USD,BTC,240.51499938964844
2026-08-01,2015-06-25,BTC-USD,BTC,242.7989959716797
2026-08-01,2015-06-26,BTC-USD,BTC,243.593994140625
2026-08-01,2015-06-27,BTC-USD,BTC,250.99000549316406
2026-08-01,2015-06-28,BTC-USD,BTC,249.01100158691406
2026-08-01,2015-06-29,BTC-USD,BTC,257.0639953613281
2026-08-01,2015-06-30,BTC-USD,BTC,263.0719909667969
2026-08-01,2015-07-01,BTC-USD,BTC,258.6210021972656
2026-08-01,2015-07-02,BTC-USD,BTC,255.41200256347656
2026-08-01,2015-07-03,BTC-USD,BTC,256.33599853515625
2026-08-01,2015-07-04,BTC-USD,BTC,260.885986328125
2026-08-01,2015-07-05,BTC-USD,BTC,271.9129943847656
2026-08-01,2015-07-06,BTC-USD,BTC,269.0299987792969
2026-08-01,2015-07-07,BTC-USD,BTC,266.2070007324219
2026-08-01,2015-07-08,BTC-USD,BTC,270.7850036621094
2026-08-01,2015-07-09,BTC-USD,BTC,269.2279968261719
2026-08-01,2015-07-10,BTC-USD,BTC,284.8940124511719
2026-08-01,2015-07-11,BTC-USD,BTC,293.114990234375
2026-08-01,2015-07-12,BTC-USD,BTC,310.86700439453125
2026-08-01,2015-07-13,BTC-USD,BTC,292.0539855957031
2026-08-01,2015-07-14,BTC-USD,BTC,287.4639892578125
2026-08-01,2015-07-15,BTC-USD,BTC,285.8290100097656
2026-08-01,2015-07-16,BTC-USD,BTC,278.0889892578125
2026-08-01,2015-07-17,BTC-USD,BTC,279.47198486328125
2026-08-01,2015-07-18,BTC-USD,BTC,274.9010009765625
2026-08-01,2015-07-19,BTC-USD,BTC,273.614013671875
2026-08-01,2015-07-20,BTC-USD,BTC,278.9809875488281
2026-08-01,2015-07-21,BTC-USD,BTC,275.8330078125
2026-08-01,2015-07-22,BTC-USD,BTC,277.22198486328125
2026-08-01,2015-07-23,BTC-USD,BTC,276.04901123046875
2026-08-01,2015-07-24,BTC-USD,BTC,288.27801513671875
2026-08-01,2015-07-25,BTC-USD,BTC,288.6969909667969
2026-08-01,2015-07-26,BTC-USD,BTC,292.6860046386719
2026-08-01,2015-07-27,BTC-USD,BTC,293.6239929199219
2026-08-01,2015-07-28,BTC-USD,BTC,294.427001953125
2026-08-01,2015-07-29,BTC-USD,BTC,289.5899963378906
2026-08-01,2015-07-30,BTC-USD,BTC,287.72198486328125
2026-08-01,2015-07-31,BTC-USD,BTC,284.6499938964844
2026-08-01,2015-08-01,BTC-USD,BTC,281.60101318359375
2026-08-01,2015-08-02,BTC-USD,BTC,282.614013671875
2026-08-01,2015-08-03,BTC-USD,BTC,281.22698974609375
2026-08-01,2015-08-04,BTC-USD,BTC,285.2179870605469
2026-08-01,2015-08-05,BTC-USD,BTC,281.8819885253906
2026-08-01,2015-08-06,BTC-USD,BTC,278.5769958496094
2026-08-01,2015-08-07,BTC-USD,BTC,279.5849914550781
2026-08-01,2015-08-08,BTC-USD,BTC,260.99700927734375
2026-08-01,2015-08-09,BTC-USD,BTC,265.0830078125
2026-08-01,2015-08-10,BTC-USD,BTC,264.4700012207031
2026-08-01,2015-08-11,BTC-USD,BTC,270.385986328125
2026-08-01,2015-08-12,BTC-USD,BTC,266.3760070800781
2026-08-01,2015-08-13,BTC-USD,BTC,264.0799865722656
2026-08-01,2015-08-14,BTC-USD,BTC,265.67999267578125
2026-08-01,2015-08-15,BTC-USD,BTC,261.5509948730469
2026-08-01,2015-08-16,BTC-USD,BTC,258.5069885253906
2026-08-01,2015-08-17,BTC-USD,BTC,257.97601318359375
2026-08-01,2015-08-18,BTC-USD,BTC,211.07899475097656
2026-08-01,2015-08-19,BTC-USD,BTC,226.6840057373047
2026-08-01,2015-08-20,BTC-USD,BTC,235.35000610351562
2026-08-01,2015-08-21,BTC-USD,BTC,232.56900024414062
2026-08-01,2015-08-22,BTC-USD,BTC,230.38999938964844
2026-08-01,2015-08-23,BTC-USD,BTC,228.16900634765625
2026-08-01,2015-08-24,BTC-USD,BTC,210.4949951171875
2026-08-01,2015-08-25,BTC-USD,BTC,221.60899353027344
2026-08-01,2015-08-26,BTC-USD,BTC,225.83099365234375
2026-08-01,2015-08-27,BTC-USD,BTC,224.7689971923828
2026-08-01,2015-08-28,BTC-USD,BTC,231.39599609375
2026-08-01,2015-08-29,BTC-USD,BTC,229.77999877929688
2026-08-01,2015-08-30,BTC-USD,BTC,228.76100158691406
2026-08-01,2015-08-31,BTC-USD,BTC,230.05599975585938
2026-08-01,2015-09-01,BTC-USD,BTC,228.12100219726562
2026-08-01,2015-09-02,BTC-USD,BTC,229.28399658203125
2026-08-01,2015-09-03,BTC-USD,BTC,227.18299865722656
2026-08-01,2015-09-04,BTC-USD,BTC,230.29800415039062
2026-08-01,2015-09-05,BTC-USD,BTC,235.0189971923828
2026-08-01,2015-09-06,BTC-USD,BTC,239.83999633789062
2026-08-01,2015-09-07,BTC-USD,BTC,239.8470001220703
2026-08-01,2015-09-08,BTC-USD,BTC,243.60699462890625
2026-08-01,2015-09-09,BTC-USD,BTC,238.16799926757812
2026-08-01,2015-09-10,BTC-USD,BTC,238.4770050048828
2026-08-01,2015-09-11,BTC-USD,BTC,240.10699462890625
2026-08-01,2015-09-12,BTC-USD,BTC,235.22900390625
2026-08-01,2015-09-13,BTC-USD,BTC,230.51199340820312
2026-08-01,2015-09-14,BTC-USD,BTC,230.6439971923828
2026-08-01,2015-09-15,BTC-USD,BTC,230.3040008544922
2026-08-01,2015-09-16,BTC-USD,BTC,229.09100341796875
2026-08-01,2015-09-17,BTC-USD,BTC,229.80999755859375
2026-08-01,2015-09-18,BTC-USD,BTC,232.97500610351562
2026-08-01,2015-09-19,BTC-USD,BTC,231.4929962158203
2026-08-01,2015-09-20,BTC-USD,BTC,231.21200561523438
2026-08-01,2015-09-21,BTC-USD,BTC,227.0850067138672
2026-08-01,2015-09-22,BTC-USD,BTC,230.6179962158203
2026-08-01,2015-09-23,BTC-USD,BTC,230.2830047607422
2026-08-01,2015-09-24,BTC-USD,BTC,234.5290069580078
2026-08-01,2015-09-25,BTC-USD,BTC,235.1439971923828
2026-08-01,2015-09-26,BTC-USD,BTC,234.33999633789062
2026-08-01,2015-09-27,BTC-USD,BTC,232.7570037841797
2026-08-01,2015-09-28,BTC-USD,BTC,239.14199829101562
2026-08-01,2015-09-29,BTC-USD,BTC,236.68699645996094
2026-08-01,2015-09-30,BTC-USD,BTC,236.05999755859375
2026-08-01,2015-10-01,BTC-USD,BTC,237.5489959716797
2026-08-01,2015-10-02,BTC-USD,BTC,237.29299926757812
2026-08-01,2015-10-03,BTC-USD,BTC,238.72999572753906
2026-08-01,2015-10-04,BTC-USD,BTC,238.25900268554688
