data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-06-28,2026-06-25,XRP-USD,RIPPLE,1.0416409969329834
2026-06-28,2026-06-26,XRP-USD,RIPPLE,1.0471190214157104
2026-06-28,2026-06-27,XRP-USD,RIPPLE,1.0464279651641846
2026-06-28,2026-06-28,XRP-USD,RIPPLE,1.0463000535964966
2026-06-28,2026-05-29,ADA-USD,CARDANO,0.23259900510311127
2026-06-28,2026-05-30,ADA-USD,CARDANO,0.23544199764728546
2026-06-28,2026-05-31,ADA-USD,CARDANO,0.23528699576854706
2026-06-28,2026-06-01,ADA-USD,CARDANO,0.23055200278759003
2026-06-28,2026-06-02,ADA-USD,CARDANO,0.2125519961118698
2026-06-28,2026-06-03,ADA-USD,CARDANO,0.2004529982805252
2026-06-28,2026-06-04,ADA-USD,CARDANO,0.1796489953994751
2026-06-28,2026-06-05,ADA-USD,CARDANO,0.15662899613380432
2026-06-28,2026-06-06,ADA-USD,CARDANO,0.15725600719451904
2026-06-28,2026-06-07,ADA-USD,CARDANO,0.16497400403022766
2026-06-28,2026-06-08,ADA-USD,CARDANO,0.17033499479293823
2026-06-28,2026-06-09,ADA-USD,CARDANO,0.1652670055627823
2026-06-28,2026-06-10,ADA-USD,CARDANO,0.16076700389385223
2026-06-28,2026-06-11,ADA-USD,CARDANO,0.17033599317073822
2026-06-28,2026-06-12,ADA-USD,CARDANO,0.1698399931192398
2026-06-28,2026-06-13,ADA-USD,CARDANO,0.171751007437706
2026-06-28,2026-06-14,ADA-USD,CARDANO,0.1827850043773651
2026-06-28,2026-06-15,ADA-USD,CARDANO,0.17855800688266754
2026-06-28,2026-06-16,ADA-USD,CARDANO,0.17214800417423248
2026-06-28,2026-06-17,ADA-USD,CARDANO,0.16659100353717804
2026-06-28,2026-06-18,ADA-USD,CARDANO,0.16342799365520477
2026-06-28,2026-06-19,ADA-USD,CARDANO,0.16209399700164795
2026-06-28,2026-06-20,ADA-USD,CARDANO,0.1630759984254837
2026-06-28,2026-06-21,ADA-USD,CARDANO,0.15663400292396545
2026-06-28,2026-06-22,ADA-USD,CARDANO,0.15842199325561523
2026-06-28,2026-06-23,ADA-USD,CARDANO,0.15136200189590454
2026-06-28,2026-06-24,ADA-USD,CARDANO,0.1475130021572113
2026-06-28,2026-06-25,ADA-USD,CARDANO,0.1434289962053299
2026-06-28,2026-06-26,ADA-USD,CARDANO,0.14820599555969238
2026-06-28,2026-06-27,ADA-USD,CARDANO,0.14509999752044678
2026-06-28,2026-06-28,ADA-USD,CARDANO,0.1446000039577484
2026-06-28,2026-05-29,DOGE-USD,DOGECOIN,0.09963899850845337
2026-06-28,2026-05-30,DOGE-USD,DOGECOIN,0.10038500279188156
2026-06-28,2026-05-31,DOGE-USD,DOGECOIN,0.10025600343942642
2026-06-28,2026-06-01,DOGE-USD,DOGECOIN,0.10073599964380264
2026-06-28,2026-06-02,DOGE-USD,DOGECOIN,0.09257800132036209
2026-06-28,2026-06-03,DOGE-USD,DOGECOIN,0.0913579985499382
2026-06-28,2026-06-04,DOGE-USD,DOGECOIN,0.08838000148534775
2026-06-28,2026-06-05,DOGE-USD,DOGECOIN,0.08135999739170074
2026-06-28,2026-06-06,DOGE-USD,DOGECOIN,0.0818530023097992
2026-06-28,2026-06-07,DOGE-USD,DOGECOIN,0.08608900010585785
2026-06-28,2026-06-08,DOGE-USD,DOGECOIN,0.08628799766302109
2026-06-28,2026-06-09,DOGE-USD,DOGECOIN,0.08478700369596481
2026-06-28,2026-06-10,DOGE-USD,DOGECOIN,0.082955002784729
2026-06-28,2026-06-11,DOGE-USD,DOGECOIN,0.08597499877214432
2026-06-28,2026-06-12,DOGE-USD,DOGECOIN,0.08596400171518326
2026-06-28,2026-06-13,DOGE-USD,DOGECOIN,0.0878710001707077
2026-06-28,2026-06-14,DOGE-USD,DOGECOIN,0.08876600116491318
2026-06-28,2026-06-15,DOGE-USD,DOGECOIN,0.08810900151729584
2026-06-28,2026-06-16,DOGE-USD,DOGECOIN,0.08711499720811844
2026-06-28,2026-06-17,DOGE-USD,DOGECOIN,0.08579699695110321
2026-06-28,2026-06-18,DOGE-USD,DOGECOIN,0.08342500030994415
2026-06-28,2026-06-19,DOGE-USD,DOGECOIN,0.08352799713611603
2026-06-28,2026-06-20,DOGE-USD,DOGECOIN,0.08359599858522415
2026-06-28,2026-06-21,DOGE-USD,DOGECOIN,0.08217199891805649
2026-06-28,2026-06-22,DOGE-USD,DOGECOIN,0.08240599930286407
2026-06-28,2026-06-23,DOGE-USD,DOGECOIN,0.07884100079536438
2026-06-28,2026-06-24,DOGE-USD,DOGECOIN,0.07601100206375122
2026-06-28,2026-06-25,DOGE-USD,DOGECOIN,0.07478699833154678
2026-06-28,2026-06-26,DOGE-USD,DOGECOIN,0.07566200196743011
2026-06-28,2026-06-27,DOGE-USD,DOGECOIN,0.07442999631166458
2026-06-28,2026-06-28,DOGE-USD,DOGECOIN,0.07328999787569046
2026-06-28,2026-05-29,DOT-USD,POLKADOT,1.1921030282974243
2026-06-28,2026-05-30,DOT-USD,POLKADOT,1.18709397315979
2026-06-28,2026-05-31,DOT-USD,POLKADOT,1.1863269805908203
2026-06-28,2026-06-01,DOT-USD,POLKADOT,1.155519962310791
2026-06-28,2026-06-02,DOT-USD,POLKADOT,1.076833963394165
2026-06-28,2026-06-03,DOT-USD,POLKADOT,1.103538990020752
2026-06-28,2026-06-04,DOT-USD,POLKADOT,1.0360089540481567
2026-06-28,2026-06-05,DOT-USD,POLKADOT,0.9437029957771301
2026-06-28,2026-06-06,DOT-USD,POLKADOT,0.9428079724311829
2026-06-28,2026-06-07,DOT-USD,POLKADOT,0.9706199765205383
2026-06-28,2026-06-08,DOT-USD,POLKADOT,0.973468005657196
2026-06-28,2026-06-09,DOT-USD,POLKADOT,0.9577919840812683
2026-06-28,2026-06-10,DOT-USD,POLKADOT,0.9159449934959412
2026-06-28,2026-06-11,DOT-USD,POLKADOT,0.9504430294036865
2026-06-28,2026-06-12,DOT-USD,POLKADOT,0.9563630223274231
2026-06-28,2026-06-13,DOT-USD,POLKADOT,0.9799330234527588
2026-06-28,2026-06-14,DOT-USD,POLKADOT,0.994521975517273
2026-06-28,2026-06-15,DOT-USD,POLKADOT,1.0103050470352173
2026-06-28,2026-06-16,DOT-USD,POLKADOT,1.0117789506912231
2026-06-28,2026-06-17,DOT-USD,POLKADOT,1.0021779537200928
2026-06-28,2026-06-18,DOT-USD,POLKADOT,0.972536027431488
2026-06-28,2026-06-19,DOT-USD,POLKADOT,0.960578978061676
2026-06-28,2026-06-20,DOT-USD,POLKADOT,0.9680969715118408
2026-06-28,2026-06-21,DOT-USD,POLKADOT,0.9410660266876221
2026-06-28,2026-06-22,DOT-USD,POLKADOT,0.9349480271339417
2026-06-28,2026-06-23,DOT-USD,POLKADOT,0.9090719819068909
2026-06-28,2026-06-24,DOT-USD,POLKADOT,0.8864690065383911
2026-06-28,2026-06-25,DOT-USD,POLKADOT,0.8417559862136841
2026-06-28,2026-06-26,DOT-USD,POLKADOT,0.8506249785423279
2026-06-28,2026-06-27,DOT-USD,POLKADOT,0.8149200081825256
2026-06-28,2026-06-28,DOT-USD,POLKADOT,0.8059999942779541
2026-06-28,2026-05-29,AVAX-USD,AVALANCHE,8.815866470336914
2026-06-28,2026-05-30,AVAX-USD,AVALANCHE,8.923661231994629
2026-06-28,2026-05-31,AVAX-USD,AVALANCHE,8.959918975830078
2026-06-28,2026-06-01,AVAX-USD,AVALANCHE,8.915918350219727
2026-06-28,2026-06-02,AVAX-USD,AVALANCHE,8.167613983154297
2026-06-28,2026-06-03,AVAX-USD,AVALANCHE,8.050355911254883
2026-06-28,2026-06-04,AVAX-USD,AVALANCHE,7.688270092010498
2026-06-28,2026-06-05,AVAX-USD,AVALANCHE,6.707765102386475
2026-06-28,2026-06-06,AVAX-USD,AVALANCHE,6.670938968658447
2026-06-28,2026-06-07,AVAX-USD,AVALANCHE,6.796093940734863
2026-06-28,2026-06-08,AVAX-USD,AVALANCHE,6.7578911781311035
2026-06-28,2026-06-09,AVAX-USD,AVALANCHE,6.63955020904541
2026-06-28,2026-06-10,AVAX-USD,AVALANCHE,6.387330055236816
2026-06-28,2026-06-11,AVAX-USD,AVALANCHE,6.640157222747803
2026-06-28,2026-06-12,AVAX-USD,AVALANCHE,6.564854145050049
2026-06-28,2026-06-13,AVAX-USD,AVALANCHE,6.715459823608398
2026-06-28,2026-06-14,AVAX-USD,AVALANCHE,6.77577018737793
2026-06-28,2026-06-15,AVAX-USD,AVALANCHE,6.837200164794922
2026-06-28,2026-06-16,AVAX-USD,AVALANCHE,6.869505882263184
2026-06-28,2026-06-17,AVAX-USD,AVALANCHE,6.751519203186035
2026-06-28,2026-06-18,AVAX-USD,AVALANCHE,6.306979179382324
2026-06-28,2026-06-19,AVAX-USD,AVALANCHE,5.9057440757751465
2026-06-28,2026-06-20,AVAX-USD,AVALANCHE,6.2334418296813965
2026-06-28,2026-06-21,AVAX-USD,AVALANCHE,6.105950832366943
2026-06-28,2026-06-22,AVAX-USD,AVALANCHE,6.232519149780273
2026-06-28,2026-06-23,AVAX-USD,AVALANCHE,6.4857401847839355
2026-06-28,2026-06-24,AVAX-USD,AVALANCHE,6.444726943969727
2026-06-28,2026-06-25,AVAX-USD,AVALANCHE,6.221860885620117
2026-06-28,2026-06-26,AVAX-USD,AVALANCHE,6.580324172973633
2026-06-28,2026-06-27,AVAX-USD,AVALANCHE,6.425015926361084
2026-06-28,2026-06-28,AVAX-USD,AVALANCHE,6.320000171661377
2026-06-28,2026-05-29,LINK-USD,CHAINLINK,9.015236854553223
2026-06-28,2026-05-30,LINK-USD,CHAINLINK,9.165183067321777
2026-06-28,2026-05-31,LINK-USD,CHAINLINK,9.126693725585938
2026-06-28,2026-06-01,LINK-USD,CHAINLINK,9.03795337677002
2026-06-28,2026-06-02,LINK-USD,CHAINLINK,8.362441062927246
2026-06-28,2026-06-03,LINK-USD,CHAINLINK,8.334985733032227
2026-06-28,2026-06-04,LINK-USD,CHAINLINK,8.000823020935059
2026-06-28,2026-06-05,LINK-USD,CHAINLINK,7.350718975067139
2026-06-28,2026-06-06,LINK-USD,CHAINLINK,7.397984027862549
2026-06-28,2026-06-07,LINK-USD,CHAINLINK,7.898484230041504
2026-06-28,2026-06-08,LINK-USD,CHAINLINK,7.9875359535217285
2026-06-28,2026-06-09,LINK-USD,CHAINLINK,7.837040901184082
2026-06-28,2026-06-10,LINK-USD,CHAINLINK,7.562987804412842
2026-06-28,2026-06-11,LINK-USD,CHAINLINK,7.882298946380615
2026-06-28,2026-06-12,LINK-USD,CHAINLINK,7.8556928634643555
2026-06-28,2026-06-13,LINK-USD,CHAINLINK,7.977419853210449
2026-06-28,2026-06-14,LINK-USD,CHAINLINK,8.166221618652344
2026-06-28,2026-06-15,LINK-USD,CHAINLINK,8.295220375061035
2026-06-28,2026-06-16,LINK-USD,CHAINLINK,8.264543533325195
2026-06-28,2026-06-17,LINK-USD,CHAINLINK,8.077258110046387
2026-06-28,2026-06-18,LINK-USD,CHAINLINK,8.00166130065918
2026-06-28,2026-06-19,LINK-USD,CHAINLINK,7.941854953765869
2026-06-28,2026-06-20,LINK-USD,CHAINLINK,7.976892948150635
2026-06-28,2026-06-21,LINK-USD,CHAINLINK,7.775335788726807
2026-06-28,2026-06-22,LINK-USD,CHAINLINK,7.8651041984558105
2026-06-28,2026-06-23,LINK-USD,CHAINLINK,7.623377799987793
2026-06-28,2026-06-24,LINK-USD,CHAINLINK,7.415133953094482
2026-06-28,2026-06-25,LINK-USD,CHAINLINK,7.232656955718994
2026-06-28,2026-06-26,LINK-USD,CHAINLINK,7.341349124908447
2026-06-28,2026-06-27,LINK-USD,CHAINLINK,7.288496971130371
2026-06-28,2026-06-28,LINK-USD,CHAINLINK,7.230000019073486
2026-06-28,2026-05-29,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-05-30,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-05-31,SHIB-USD,SHIBA_INU,6.000000212225132e-06
2026-06-28,2026-06-01,SHIB-USD,SHIBA_INU,6.000000212225132e-06
2026-06-28,2026-06-02,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-03,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-04,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-05,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-06,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-07,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-08,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-09,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-10,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-11,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-12,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-13,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-14,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-15,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-16,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-17,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-18,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-19,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-20,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-21,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-22,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-23,SHIB-USD,SHIBA_INU,4.999999873689376e-06
2026-06-28,2026-06-24,SHIB-USD,SHIBA_INU,3.999999989900971e-06
2026-06-28,2026-06-25,SHIB-USD,SHIBA_INU,3.999999989900971e-06
2026-06-28,2026-06-26,SHIB-USD,SHIBA_INU,3.999999989900971e-06
2026-06-28,2026-06-27,SHIB-USD,SHIBA_INU,3.999999989900971e-06
2026-06-28,2026-06-28,SHIB-USD,SHIBA_INU,4.189999799564248e-06
2026-06-28,2026-05-29,TRX-USD,TRON,0.34397798776626587
2026-06-28,2026-05-30,TRX-USD,TRON,0.3476549983024597
2026-06-28,2026-05-31,TRX-USD,TRON,0.35085800290107727
2026-06-28,2026-06-01,TRX-USD,TRON,0.3431850075721741
2026-06-28,2026-06-02,TRX-USD,TRON,0.33231499791145325
2026-06-28,2026-06-03,TRX-USD,TRON,0.33293700218200684
2026-06-28,2026-06-04,TRX-USD,TRON,0.3320150077342987
2026-06-28,2026-06-05,TRX-USD,TRON,0.32008200883865356
2026-06-28,2026-06-06,TRX-USD,TRON,0.32400599122047424
2026-06-28,2026-06-07,TRX-USD,TRON,0.3265570104122162
2026-06-28,2026-06-08,TRX-USD,TRON,0.3265489935874939
2026-06-28,2026-06-09,TRX-USD,TRON,0.32261601090431213
2026-06-28,2026-06-10,TRX-USD,TRON,0.32075199484825134
2026-06-28,2026-06-11,TRX-USD,TRON,0.31649601459503174
2026-06-28,2026-06-12,TRX-USD,TRON,0.31525298953056335
2026-06-28,2026-06-13,TRX-USD,TRON,0.3170740008354187
2026-06-28,2026-06-14,TRX-USD,TRON,0.32014399766921997
2026-06-28,2026-06-15,TRX-USD,TRON,0.3184739947319031
2026-06-28,2026-06-16,TRX-USD,TRON,0.31661099195480347
2026-06-28,2026-06-17,TRX-USD,TRON,0.32147398591041565
2026-06-28,2026-06-18,TRX-USD,TRON,0.32040101289749146
2026-06-28,2026-06-19,TRX-USD,TRON,0.32361900806427
2026-06-28,2026-06-20,TRX-USD,TRON,0.3263779878616333
2026-06-28,2026-06-21,TRX-USD,TRON,0.3272700011730194
2026-06-28,2026-06-22,TRX-USD,TRON,0.33365198969841003
2026-06-28,2026-06-23,TRX-USD,TRON,0.3288939893245697
2026-06-28,2026-06-24,TRX-USD,TRON,0.32696500420570374
2026-06-28,2026-06-25,TRX-USD,TRON,0.3233970105648041
2026-06-28,2026-06-26,TRX-USD,TRON,0.3201169967651367
2026-06-28,2026-06-27,TRX-USD,TRON,0.3207539916038513
2026-06-28,2026-06-28,TRX-USD,TRON,0.3228437006473541
2026-06-28,2026-05-29,LTC-USD,LITECOIN,51.830482482910156
2026-06-28,2026-05-30,LTC-USD,LITECOIN,52.34654998779297
2026-06-28,2026-05-31,LTC-USD,LITECOIN,52.00375747680664
2026-06-28,2026-06-01,LTC-USD,LITECOIN,50.72057342529297
2026-06-28,2026-06-02,LTC-USD,LITECOIN,46.90711212158203
2026-06-28,2026-06-03,LTC-USD,LITECOIN,47.143550872802734
2026-06-28,2026-06-04,LTC-USD,LITECOIN,45.55448532104492
2026-06-28,2026-06-05,LTC-USD,LITECOIN,43.241554260253906
