data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-06-28,2026-06-15,FIL-USD,FILECOIN,0.7945520281791687
2026-06-28,2026-06-16,FIL-USD,FILECOIN,0.8066310286521912
2026-06-28,2026-06-17,FIL-USD,FILECOIN,0.7978399991989136
2026-06-28,2026-06-18,FIL-USD,FILECOIN,0.7974849939346313
2026-06-28,2026-06-19,FIL-USD,FILECOIN,0.7911339998245239
2026-06-28,2026-06-20,FIL-USD,FILECOIN,0.7862619757652283
2026-06-28,2026-06-21,FIL-USD,FILECOIN,0.7810249924659729
2026-06-28,2026-06-22,FIL-USD,FILECOIN,0.7885249853134155
2026-06-28,2026-06-23,FIL-USD,FILECOIN,0.7862200140953064
2026-06-28,2026-06-24,FIL-USD,FILECOIN,0.7483699917793274
2026-06-28,2026-06-25,FIL-USD,FILECOIN,0.7346150279045105
2026-06-28,2026-06-26,FIL-USD,FILECOIN,0.7436389923095703
2026-06-28,2026-06-27,FIL-USD,FILECOIN,0.7269619703292847
2026-06-28,2026-06-28,FIL-USD,FILECOIN,0.7250000238418579
2026-06-28,2026-05-29,HBAR-USD,HEDERA,0.09950300306081772
2026-06-28,2026-05-30,HBAR-USD,HEDERA,0.09496799856424332
2026-06-28,2026-05-31,HBAR-USD,HEDERA,0.0964599996805191
2026-06-28,2026-06-01,HBAR-USD,HEDERA,0.09207499772310257
2026-06-28,2026-06-02,HBAR-USD,HEDERA,0.08686800301074982
2026-06-28,2026-06-03,HBAR-USD,HEDERA,0.08515699952840805
2026-06-28,2026-06-04,HBAR-USD,HEDERA,0.0837400034070015
2026-06-28,2026-06-05,HBAR-USD,HEDERA,0.08024100214242935
2026-06-28,2026-06-06,HBAR-USD,HEDERA,0.07979299873113632
2026-06-28,2026-06-07,HBAR-USD,HEDERA,0.08181100338697433
2026-06-28,2026-06-08,HBAR-USD,HEDERA,0.08134300261735916
2026-06-28,2026-06-09,HBAR-USD,HEDERA,0.07937300205230713
2026-06-28,2026-06-10,HBAR-USD,HEDERA,0.07771600037813187
2026-06-28,2026-06-11,HBAR-USD,HEDERA,0.07927200198173523
2026-06-28,2026-06-12,HBAR-USD,HEDERA,0.07781600207090378
2026-06-28,2026-06-13,HBAR-USD,HEDERA,0.07829199731349945
2026-06-28,2026-06-14,HBAR-USD,HEDERA,0.0810839980840683
2026-06-28,2026-06-15,HBAR-USD,HEDERA,0.08254200220108032
2026-06-28,2026-06-16,HBAR-USD,HEDERA,0.08054699748754501
2026-06-28,2026-06-17,HBAR-USD,HEDERA,0.08109299838542938
2026-06-28,2026-06-18,HBAR-USD,HEDERA,0.08019299805164337
2026-06-28,2026-06-19,HBAR-USD,HEDERA,0.08048400282859802
2026-06-28,2026-06-20,HBAR-USD,HEDERA,0.08050300180912018
2026-06-28,2026-06-21,HBAR-USD,HEDERA,0.07802599668502808
2026-06-28,2026-06-22,HBAR-USD,HEDERA,0.07863999903202057
2026-06-28,2026-06-23,HBAR-USD,HEDERA,0.07748900353908539
2026-06-28,2026-06-24,HBAR-USD,HEDERA,0.07547000050544739
2026-06-28,2026-06-25,HBAR-USD,HEDERA,0.07331199944019318
2026-06-28,2026-06-26,HBAR-USD,HEDERA,0.07075800001621246
2026-06-28,2026-06-27,HBAR-USD,HEDERA,0.07183100283145905
2026-06-28,2026-06-28,HBAR-USD,HEDERA,0.07129999995231628
2026-06-28,2026-05-29,BTC-USD,BTC,73372.5234375
2026-06-28,2026-05-29,ETH-USD,ETH,2011.978515625
2026-06-28,2026-05-29,SOL-USD,SOL,81.93248748779297
2026-06-28,2026-05-29,BNB-USD,BNB,642.2872924804688
2026-06-28,2026-05-29,XRP-USD,XRP,1.328326940536499
2026-06-28,2026-05-29,ADA-USD,ADA,0.23259900510311127
2026-06-28,2026-05-29,DOGE-USD,DOGE,0.09963899850845337
2026-06-28,2026-05-29,AVAX-USD,AVAX,8.815866470336914
2026-06-28,2026-05-29,DOT-USD,DOT,1.1921030282974243
2026-06-28,2026-05-29,LINK-USD,LINK,9.015236854553223
2026-06-28,2026-05-29,TRX-USD,TRX,0.34397798776626587
2026-06-28,2026-05-29,LTC-USD,LTC,51.830482482910156
2026-06-28,2026-05-29,SHIB-USD,SHIB,4.999999873689376e-06
2026-06-28,2026-05-29,XLM-USD,XLM,0.2615419924259186
2026-06-28,2026-05-29,TON-USD,TON,0.005921000149101019
2026-06-28,2026-05-29,NEAR-USD,NEAR,2.3785250186920166
2026-06-28,2026-05-29,ICP-USD,ICP,2.6370749473571777
2026-06-28,2026-05-29,OP-USD,OP,0.11860299855470657
2026-06-28,2026-05-29,ARB-USD,ARB,0.0007570000016130507
2026-06-29,2026-05-30,BTC-USD,BTC,73754.8359375
2026-06-29,2026-05-30,ETH-USD,ETH,2019.458251953125
2026-06-29,2026-05-30,SOL-USD,SOL,82.54729461669922
2026-06-29,2026-05-30,BNB-USD,BNB,717.9337768554688
2026-06-29,2026-05-30,XRP-USD,XRP,1.338338017463684
2026-06-29,2026-05-30,ADA-USD,ADA,0.23544199764728546
2026-06-29,2026-05-30,DOGE-USD,DOGE,0.10038500279188156
2026-06-29,2026-05-30,AVAX-USD,AVAX,8.923661231994629
2026-06-29,2026-05-30,DOT-USD,DOT,1.18709397315979
2026-06-29,2026-05-30,LINK-USD,LINK,9.165183067321777
2026-06-29,2026-05-30,TRX-USD,TRX,0.3476549983024597
2026-06-29,2026-05-30,LTC-USD,LTC,52.34654998779297
2026-06-29,2026-05-30,SHIB-USD,SHIB,4.999999873689376e-06
2026-06-29,2026-05-30,XLM-USD,XLM,0.22891700267791748
2026-06-29,2026-05-30,TON-USD,TON,0.005907000042498112
2026-06-29,2026-05-30,NEAR-USD,NEAR,2.246882915496826
2026-06-29,2026-05-30,ICP-USD,ICP,2.647986888885498
2026-06-29,2026-05-30,OP-USD,OP,0.12012899667024612
2026-06-29,2026-05-30,ARB-USD,ARB,0.0007570000016130507
2026-06-30,2026-05-31,BTC-USD,BTC,73579.6875
2026-06-30,2026-05-31,ETH-USD,ETH,2004.341552734375
2026-06-30,2026-05-31,SOL-USD,SOL,82.29830169677734
2026-06-30,2026-05-31,BNB-USD,BNB,708.584228515625
2026-06-30,2026-05-31,XRP-USD,XRP,1.3313210010528564
2026-06-30,2026-05-31,ADA-USD,ADA,0.23528699576854706
2026-06-30,2026-05-31,DOGE-USD,DOGE,0.10025600343942642
2026-06-30,2026-05-31,AVAX-USD,AVAX,8.959918975830078
2026-06-30,2026-05-31,DOT-USD,DOT,1.1863269805908203
2026-06-30,2026-05-31,LINK-USD,LINK,9.126693725585938
2026-06-30,2026-05-31,TRX-USD,TRX,0.35085800290107727
2026-06-30,2026-05-31,LTC-USD,LTC,52.00375747680664
2026-06-30,2026-05-31,SHIB-USD,SHIB,6.000000212225132e-06
2026-06-30,2026-05-31,XLM-USD,XLM,0.25918900966644287
2026-06-30,2026-05-31,TON-USD,TON,0.005979999899864197
2026-06-30,2026-05-31,NEAR-USD,NEAR,2.322521924972534
2026-06-30,2026-05-31,ICP-USD,ICP,2.72066593170166
2026-06-30,2026-05-31,OP-USD,OP,0.11831200122833252
2026-06-30,2026-05-31,ARB-USD,ARB,0.0007570000016130507
2026-07-01,2026-06-01,BTC-USD,BTC,71319.7734375
2026-07-01,2026-06-01,ETH-USD,ETH,2003.22119140625
2026-07-01,2026-06-01,SOL-USD,SOL,81.08702087402344
2026-07-01,2026-06-01,BNB-USD,BNB,692.1307983398438
2026-07-01,2026-06-01,XRP-USD,XRP,1.2948789596557617
2026-07-01,2026-06-01,ADA-USD,ADA,0.23055200278759003
2026-07-01,2026-06-01,DOGE-USD,DOGE,0.10073599964380264
2026-07-01,2026-06-01,AVAX-USD,AVAX,8.915918350219727
2026-07-01,2026-06-01,DOT-USD,DOT,1.155519962310791
2026-07-01,2026-06-01,LINK-USD,LINK,9.03795337677002
2026-07-01,2026-06-01,TRX-USD,TRX,0.3431850075721741
2026-07-01,2026-06-01,LTC-USD,LTC,50.72057342529297
2026-07-01,2026-06-01,SHIB-USD,SHIB,6.000000212225132e-06
2026-07-01,2026-06-01,XLM-USD,XLM,0.24208800494670868
2026-07-01,2026-06-01,TON-USD,TON,0.006165000144392252
2026-07-01,2026-06-01,NEAR-USD,NEAR,2.6326730251312256
2026-07-01,2026-06-01,ICP-USD,ICP,2.9442789554595947
2026-07-01,2026-06-01,OP-USD,OP,0.12363599985837936
2026-07-01,2026-06-01,ARB-USD,ARB,0.0007570000016130507
2026-07-02,2026-06-02,BTC-USD,BTC,66703.65625
2026-07-02,2026-06-02,ETH-USD,ETH,1857.71630859375
2026-07-02,2026-06-02,SOL-USD,SOL,74.14286041259766
2026-07-02,2026-06-02,BNB-USD,BNB,650.4299926757812
2026-07-02,2026-06-02,XRP-USD,XRP,1.2098939418792725
2026-07-02,2026-06-02,ADA-USD,ADA,0.2125519961118698
2026-07-02,2026-06-02,DOGE-USD,DOGE,0.09257800132036209
2026-07-02,2026-06-02,AVAX-USD,AVAX,8.167613983154297
2026-07-02,2026-06-02,DOT-USD,DOT,1.076833963394165
2026-07-02,2026-06-02,LINK-USD,LINK,8.362441062927246
2026-07-02,2026-06-02,TRX-USD,TRX,0.33231499791145325
2026-07-02,2026-06-02,LTC-USD,LTC,46.90711212158203
2026-07-02,2026-06-02,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-02,2026-06-02,XLM-USD,XLM,0.22238199412822723
2026-07-02,2026-06-02,TON-USD,TON,0.0059819999150931835
2026-07-02,2026-06-02,NEAR-USD,NEAR,2.625498056411743
2026-07-02,2026-06-02,ICP-USD,ICP,2.9960100650787354
2026-07-02,2026-06-02,OP-USD,OP,0.11541999876499176
2026-07-02,2026-06-02,ARB-USD,ARB,0.0007570000016130507
2026-07-03,2026-06-03,BTC-USD,BTC,64014.3671875
2026-07-03,2026-06-03,ETH-USD,ETH,1811.7322998046875
2026-07-03,2026-06-03,SOL-USD,SOL,71.61238098144531
2026-07-03,2026-06-03,BNB-USD,BNB,620.0994262695312
2026-07-03,2026-06-03,XRP-USD,XRP,1.2002509832382202
2026-07-03,2026-06-03,ADA-USD,ADA,0.2004529982805252
2026-07-03,2026-06-03,DOGE-USD,DOGE,0.0913579985499382
2026-07-03,2026-06-03,AVAX-USD,AVAX,8.050355911254883
2026-07-03,2026-06-03,DOT-USD,DOT,1.103538990020752
2026-07-03,2026-06-03,LINK-USD,LINK,8.334985733032227
2026-07-03,2026-06-03,TRX-USD,TRX,0.33293700218200684
2026-07-03,2026-06-03,LTC-USD,LTC,47.143550872802734
2026-07-03,2026-06-03,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-03,2026-06-03,XLM-USD,XLM,0.20935900509357452
2026-07-03,2026-06-03,TON-USD,TON,0.005929000210016966
2026-07-03,2026-06-03,NEAR-USD,NEAR,2.817310094833374
2026-07-03,2026-06-03,ICP-USD,ICP,3.1057610511779785
2026-07-03,2026-06-03,OP-USD,OP,0.12301599979400635
2026-07-03,2026-06-03,ARB-USD,ARB,0.0007570000016130507
2026-07-04,2026-06-04,BTC-USD,BTC,63801.57421875
2026-07-04,2026-06-05,BTC-USD,BTC,60922.66796875
2026-07-04,2026-06-04,ETH-USD,ETH,1769.58056640625
2026-07-04,2026-06-05,ETH-USD,ETH,1580.86083984375
2026-07-04,2026-06-04,SOL-USD,SOL,68.71892547607422
2026-07-04,2026-06-05,SOL-USD,SOL,63.486942291259766
2026-07-04,2026-06-04,BNB-USD,BNB,603.5347290039062
2026-07-04,2026-06-05,BNB-USD,BNB,572.1068725585938
2026-07-04,2026-06-04,XRP-USD,XRP,1.166646957397461
2026-07-04,2026-06-05,XRP-USD,XRP,1.0964360237121582
2026-07-04,2026-06-04,ADA-USD,ADA,0.1796489953994751
2026-07-04,2026-06-05,ADA-USD,ADA,0.15662899613380432
2026-07-04,2026-06-04,DOGE-USD,DOGE,0.08838000148534775
2026-07-04,2026-06-05,DOGE-USD,DOGE,0.08135999739170074
2026-07-04,2026-06-04,AVAX-USD,AVAX,7.688270092010498
2026-07-04,2026-06-05,AVAX-USD,AVAX,6.707765102386475
2026-07-04,2026-06-04,DOT-USD,DOT,1.0360089540481567
2026-07-04,2026-06-05,DOT-USD,DOT,0.9437029957771301
2026-07-04,2026-06-04,LINK-USD,LINK,8.000823020935059
2026-07-04,2026-06-05,LINK-USD,LINK,7.350718975067139
2026-07-04,2026-06-04,TRX-USD,TRX,0.3320150077342987
2026-07-04,2026-06-05,TRX-USD,TRX,0.32008200883865356
2026-07-04,2026-06-04,LTC-USD,LTC,45.55448532104492
2026-07-04,2026-06-05,LTC-USD,LTC,43.241554260253906
2026-07-04,2026-06-04,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-04,2026-06-05,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-04,2026-06-04,XLM-USD,XLM,0.201324000954628
2026-07-04,2026-06-05,XLM-USD,XLM,0.20307700335979462
2026-07-04,2026-06-04,TON-USD,TON,0.007701000198721886
2026-07-04,2026-06-05,TON-USD,TON,0.00773700000718236
2026-07-04,2026-06-04,NEAR-USD,NEAR,2.1955509185791016
2026-07-04,2026-06-05,NEAR-USD,NEAR,1.959686040878296
2026-07-04,2026-06-04,ICP-USD,ICP,2.723449945449829
2026-07-04,2026-06-05,ICP-USD,ICP,2.295073986053467
2026-07-04,2026-06-04,OP-USD,OP,0.11190100014209747
2026-07-04,2026-06-05,OP-USD,OP,0.09750699996948242
2026-07-04,2026-06-04,ARB-USD,ARB,0.0007570000016130507
2026-07-04,2026-06-05,ARB-USD,ARB,0.0007570000016130507
2026-07-06,2026-06-06,BTC-USD,BTC,60867.4140625
2026-07-06,2026-06-06,ETH-USD,ETH,1568.7677001953125
2026-07-06,2026-06-06,SOL-USD,SOL,62.18980407714844
2026-07-06,2026-06-06,BNB-USD,BNB,574.5108032226562
2026-07-06,2026-06-06,XRP-USD,XRP,1.0934580564498901
2026-07-06,2026-06-06,ADA-USD,ADA,0.15725600719451904
2026-07-06,2026-06-06,DOGE-USD,DOGE,0.0818530023097992
2026-07-06,2026-06-06,AVAX-USD,AVAX,6.670938968658447
2026-07-06,2026-06-06,DOT-USD,DOT,0.9428079724311829
2026-07-06,2026-06-06,LINK-USD,LINK,7.397984027862549
2026-07-06,2026-06-06,TRX-USD,TRX,0.32400599122047424
2026-07-06,2026-06-06,LTC-USD,LTC,41.33696365356445
2026-07-06,2026-06-06,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-06,2026-06-06,XLM-USD,XLM,0.21262699365615845
2026-07-06,2026-06-06,TON-USD,TON,0.008186000399291515
2026-07-06,2026-06-06,NEAR-USD,NEAR,1.8638399839401245
2026-07-06,2026-06-06,ICP-USD,ICP,2.3211169242858887
2026-07-06,2026-06-06,OP-USD,OP,0.09370700269937515
2026-07-06,2026-06-06,ARB-USD,ARB,0.0007570000016130507
2026-07-07,2026-06-07,BTC-USD,BTC,63239.51953125
2026-07-07,2026-06-07,ETH-USD,ETH,1686.396240234375
2026-07-07,2026-06-07,SOL-USD,SOL,66.31063079833984
2026-07-07,2026-06-07,BNB-USD,BNB,603.6289672851562
2026-07-07,2026-06-07,XRP-USD,XRP,1.1546510457992554
2026-07-07,2026-06-07,ADA-USD,ADA,0.16497400403022766
2026-07-07,2026-06-07,DOGE-USD,DOGE,0.08608900010585785
2026-07-07,2026-06-07,AVAX-USD,AVAX,6.796093940734863
2026-07-07,2026-06-07,DOT-USD,DOT,0.9706199765205383
2026-07-07,2026-06-07,LINK-USD,LINK,7.898484230041504
2026-07-07,2026-06-07,TRX-USD,TRX,0.3265570104122162
2026-07-07,2026-06-07,LTC-USD,LTC,42.837921142578125
2026-07-07,2026-06-07,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-07,2026-06-07,XLM-USD,XLM,0.20585599541664124
2026-07-07,2026-06-07,TON-USD,TON,0.008111000061035156
2026-07-07,2026-06-07,NEAR-USD,NEAR,2.0533390045166016
2026-07-07,2026-06-07,ICP-USD,ICP,2.371674060821533
2026-07-07,2026-06-07,OP-USD,OP,0.09703700244426727
2026-07-07,2026-06-07,ARB-USD,ARB,0.0007570000016130507
2026-07-08,2026-06-08,BTC-USD,BTC,63090.58984375
2026-07-08,2026-06-08,ETH-USD,ETH,1690.1485595703125
2026-07-08,2026-06-08,SOL-USD,SOL,66.79495239257812
2026-07-08,2026-06-08,BNB-USD,BNB,601.6277465820312
2026-07-08,2026-06-08,XRP-USD,XRP,1.168192982673645
2026-07-08,2026-06-08,ADA-USD,ADA,0.17033499479293823
2026-07-08,2026-06-08,DOGE-USD,DOGE,0.08628799766302109
2026-07-08,2026-06-08,AVAX-USD,AVAX,6.7578911781311035
2026-07-08,2026-06-08,DOT-USD,DOT,0.973468005657196
2026-07-08,2026-06-08,LINK-USD,LINK,7.9875359535217285
2026-07-08,2026-06-08,TRX-USD,TRX,0.3265489935874939
2026-07-08,2026-06-08,LTC-USD,LTC,43.063995361328125
2026-07-08,2026-06-08,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-08,2026-06-08,XLM-USD,XLM,0.20238499343395233
2026-07-08,2026-06-08,TON-USD,TON,0.008271999657154083
2026-07-08,2026-06-08,NEAR-USD,NEAR,2.1275670528411865
2026-07-08,2026-06-08,ICP-USD,ICP,2.3310561180114746
2026-07-08,2026-06-08,OP-USD,OP,0.09582799673080444
2026-07-08,2026-06-08,ARB-USD,ARB,0.0007570000016130507
2026-07-09,2026-06-09,BTC-USD,BTC,61643.78125
2026-07-09,2026-06-09,ETH-USD,ETH,1637.7066650390625
2026-07-09,2026-06-09,SOL-USD,SOL,64.9620590209961
2026-07-09,2026-06-09,BNB-USD,BNB,592.8506469726562
2026-07-09,2026-06-09,XRP-USD,XRP,1.1372519731521606
2026-07-09,2026-06-09,ADA-USD,ADA,0.1652670055627823
2026-07-09,2026-06-09,DOGE-USD,DOGE,0.08478700369596481
2026-07-09,2026-06-09,AVAX-USD,AVAX,6.63955020904541
2026-07-09,2026-06-09,DOT-USD,DOT,0.9577919840812683
2026-07-09,2026-06-09,LINK-USD,LINK,7.837040901184082
2026-07-09,2026-06-09,TRX-USD,TRX,0.32261601090431213
2026-07-09,2026-06-09,LTC-USD,LTC,43.00632858276367
2026-07-09,2026-06-09,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-09,2026-06-09,XLM-USD,XLM,0.19239400327205658
2026-07-09,2026-06-09,TON-USD,TON,0.008160999976098537
2026-07-09,2026-06-09,NEAR-USD,NEAR,2.158155918121338
2026-07-09,2026-06-09,ICP-USD,ICP,2.2845659255981445
2026-07-09,2026-06-09,OP-USD,OP,0.09679500013589859
2026-07-09,2026-06-09,ARB-USD,ARB,0.0007570000016130507
2026-07-10,2026-06-10,BTC-USD,BTC,61449.2890625
2026-07-10,2026-06-11,BTC-USD,BTC,63561.0546875
2026-07-10,2026-06-12,BTC-USD,BTC,63543.19921875
2026-07-10,2026-06-10,ETH-USD,ETH,1620.1376953125
2026-07-10,2026-06-11,ETH-USD,ETH,1672.2806396484375
2026-07-10,2026-06-12,ETH-USD,ETH,1665.1278076171875
2026-07-10,2026-06-10,SOL-USD,SOL,63.160953521728516
2026-07-10,2026-06-11,SOL-USD,SOL,66.82200622558594
2026-07-10,2026-06-12,SOL-USD,SOL,66.74927520751953
2026-07-10,2026-06-10,BNB-USD,BNB,586.173828125
2026-07-10,2026-06-11,BNB-USD,BNB,605.0415649414062
2026-07-10,2026-06-12,BNB-USD,BNB,603.506591796875
2026-07-10,2026-06-10,XRP-USD,XRP,1.09723699092865
2026-07-10,2026-06-11,XRP-USD,XRP,1.1415859460830688
2026-07-10,2026-06-12,XRP-USD,XRP,1.1320589780807495
2026-07-10,2026-06-10,ADA-USD,ADA,0.16076700389385223
2026-07-10,2026-06-11,ADA-USD,ADA,0.17033599317073822
2026-07-10,2026-06-12,ADA-USD,ADA,0.1698399931192398
2026-07-10,2026-06-10,DOGE-USD,DOGE,0.082955002784729
2026-07-10,2026-06-11,DOGE-USD,DOGE,0.08597499877214432
2026-07-10,2026-06-12,DOGE-USD,DOGE,0.08596400171518326
2026-07-10,2026-06-10,AVAX-USD,AVAX,6.387330055236816
2026-07-10,2026-06-11,AVAX-USD,AVAX,6.640157222747803
2026-07-10,2026-06-12,AVAX-USD,AVAX,6.564854145050049
2026-07-10,2026-06-10,DOT-USD,DOT,0.9159449934959412
2026-07-10,2026-06-11,DOT-USD,DOT,0.9504430294036865
2026-07-10,2026-06-12,DOT-USD,DOT,0.9563630223274231
2026-07-10,2026-06-10,LINK-USD,LINK,7.562987804412842
2026-07-10,2026-06-11,LINK-USD,LINK,7.882298946380615
2026-07-10,2026-06-12,LINK-USD,LINK,7.8556928634643555
2026-07-10,2026-06-10,TRX-USD,TRX,0.32075199484825134
2026-07-10,2026-06-11,TRX-USD,TRX,0.31649601459503174
2026-07-10,2026-06-12,TRX-USD,TRX,0.31525298953056335
2026-07-10,2026-06-10,LTC-USD,LTC,41.71865463256836
2026-07-10,2026-06-11,LTC-USD,LTC,42.508426666259766
2026-07-10,2026-06-12,LTC-USD,LTC,43.04612350463867
2026-07-10,2026-06-10,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-10,2026-06-11,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-10,2026-06-12,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-10,2026-06-10,XLM-USD,XLM,0.18280799686908722
2026-07-10,2026-06-11,XLM-USD,XLM,0.19166000187397003
