data_referencia,emissor,codigo_ativo,isin,quantidade,numero_de_negocios,pu_minimo,pu_medio,pu_maximo,pu_da_curva,data_captura,conjunto,arquivo_origem,registro_hash
16/7/2026,ALGAR TELECOM S.A.,ALGAA2,BRALGTDBS0G4,1500,2,1009.336762,1009.387231,1009.437700,100.88,2026-07-17,debêntures___preços_de_negociação,,2bb24c544fd9d4e49fcfccb2
16/7/2026,ALGAR TELECOM S.A.,ALGAC2,BRALGTDBS0I0,12,3,1116.904169,1126.091392,1135.278705,90.40,2026-07-17,debêntures___preços_de_negociação,,75eedcb66917d4f158cd3db8
16/7/2026,ALIANCA GERACAO DE ENERGIA S/A,ALGE16,BRALGEDBS052,1056,4,966.553479,966.632955,966.727945,91.91,2026-07-17,debêntures___preços_de_negociação,,ee2d575dfd60e09bb7590670
16/7/2026,ALGAR TELECOM S.A.,ALGTA4,BRALGTDBS0K6,6522,4,1021.737666,1021.793056,1046.578528,88.98,2026-07-17,debêntures___preços_de_negociação,,43cbd512f3e5831b87ee1685
16/7/2026,ALIANCA GERACAO DE ENERGIA S/A,ALIG13,BRALGEDBS029,337,6,861.368970,864.417349,881.858637,86.64,2026-07-17,debêntures___preços_de_negociação,,43d0fb5ed4b314dda544a2c9
16/7/2026,ALIANCA GERACAO DE ENERGIA S/A,ALIG15,BRALGEDBS045,34,2,967.476772,967.496122,967.515472,93.14,2026-07-17,debêntures___preços_de_negociação,,02fc53c29355e7e1f13bdd20
16/7/2026,ALUPAR INVESTIMENTO S/A,ALUP18,BRALUPDBS0C9,1098,50,1049.888640,1050.996045,1052.243290,94.80,2026-07-17,debêntures___preços_de_negociação,,befe88354371b4a5daada219
16/7/2026,VERO S.A.,ANET11,BRVERODBS0B1,4000,2,545.225803,545.236708,545.247613,85.75,2026-07-17,debêntures___preços_de_negociação,,8f89a2a202e35110222c6cea
16/7/2026,CONCESSIONARIA DO SISTEMA ANHANGUERA-BANDEIRANTES S/A,ANHBB6,BRANHBDBS0M9,1426,16,1001.152115,1003.068731,1042.150040,95.92,2026-07-17,debêntures___preços_de_negociação,,37880b5a8883ffa7a0f5e28e
16/7/2026,ANIMA HOLDING S/A,ANIM17,BRANIMDBS065,4082,11,1020.665706,1020.768334,1021.060547,99.51,2026-07-17,debêntures___preços_de_negociação,,7c8b1af3bf21002a012f5082
16/7/2026,ANIMA HOLDING S/A,ANIM18,BRANIMDBS073,1480,6,1029.840154,1031.252977,1034.047960,99.35,2026-07-17,debêntures___preços_de_negociação,,cdfa6cddf00f6293612637cb
16/7/2026,AUTOPISTA FERNAO DIAS S/A,APFD19,BRAPFDDBS032,475,8,1113.185113,1127.377999,1145.044099,96.78,2026-07-17,debêntures___preços_de_negociação,,633d119a1f2c59d1a34e1c45
16/7/2026,AUTOPISTA PLANALTO SUL S/A,APPSA2,BRAPPSDBS021,306,8,1079.041646,1079.063227,1079.084808,93.77,2026-07-17,debêntures___preços_de_negociação,,b1d23caacde6224724622e00
16/7/2026,AUTOPISTA REGIS BITTENCOURT S/A,APRB28,BRAPRBDBS023,1268,2,314.123528,314.123528,314.123528,100.16,2026-07-17,debêntures___preços_de_negociação,,83fe4a1085d89cd9087d3215
16/7/2026,ARMAC LOCACAO LOGISTICA E SERVICOS S.A.,ARML14,BRARMLDBS037,3550,1,1029.052397,1029.052397,1029.052397,97.77,2026-07-17,debêntures___preços_de_negociação,,343d75175a1a0eb6265e2d3d
16/7/2026,ARMAC LOCACAO LOGISTICA E SERVICOS S.A.,ARML26,BRARMLDBS078,100,1,955.182885,955.182885,955.182885,92.68,2026-07-17,debêntures___preços_de_negociação,,c8e58da15023935f7fdeb05b
16/7/2026,ARTERIS S.A.,ARTR19,BRARTRDBS070,992,16,1351.396969,1380.419381,1394.117472,96.52,2026-07-17,debêntures___preços_de_negociação,,a7241317be95ff1376421b71
16/7/2026,ARTERIS S.A.,ARTRA7,BRARTRDBS0C4,14,3,953.620894,961.493775,970.473034,90.41,2026-07-17,debêntures___preços_de_negociação,,7b1e14c59fed69967ccd1a2c
16/7/2026,ARTERIS S.A.,ARTRA8,BRARTRDBS0E0,50,3,1020.533929,1032.567405,1050.966020,97.36,2026-07-17,debêntures___preços_de_negociação,,c20352362588ecf6dfe80467
16/7/2026,ARTERIS S.A.,ARTRB7,BRARTRDBS0D2,9,2,944.361444,946.100919,946.318353,92.52,2026-07-17,debêntures___preços_de_negociação,,f6099a46cf6430fb2bcf87a3
16/7/2026,ARTERIS S.A.,ARTRB8,BRARTRDBS0F7,210,8,975.801491,987.038748,998.121600,95.59,2026-07-17,debêntures___preços_de_negociação,,b8eafa1cf7174ab863c6f7a2
16/7/2026,ASA BRANCA HOLDING S.A.,ASAB11,BRASABDBS007,1346,2,769.701432,769.728372,769.755312,84.51,2026-07-17,debêntures___preços_de_negociação,,3fc930952093a3e56094bdcd
16/7/2026,SENDAS  DISTRIBUIDORA S/A,ASAI22,BRASAIDBS044,3030,2,1028.545201,1028.565772,1028.586343,100.39,2026-07-17,debêntures___preços_de_negociação,,6fcf50a056205ed5239c0ca9
16/7/2026,CONCESSIONARIA DAS RODOVIAS AYRTON SENNA E CARVALHO PINTO S/A - ECOPISTAS,ASCP13,BRASCPDBS045,36,5,969.075377,969.872087,978.776102,98.46,2026-07-17,debêntures___preços_de_negociação,,c1f5149602ab240c58e898ce
16/7/2026,CONCESSIONARIA DAS RODOVIAS AYRTON SENNA E CARVALHO PINTO S/A - ECOPISTAS,ASCP23,BRASCPDBS052,22,2,1180.142636,1180.166239,1180.189842,99.14,2026-07-17,debêntures___preços_de_negociação,,1c761e85ebce821eaf20136c
16/7/2026,ATHON GERACAO DISTRIBUIDA VI SA,ATHD11,BRATHDDBS006,4372,12,928.495174,929.472943,929.876044,95.88,2026-07-17,debêntures___preços_de_negociação,,c4575d1a43b051b8470caa2a
16/7/2026,ATHON GERACAO DISTRIBUIDA III S.A.,ATHT11,BRATHTDBS002,6040,2,0.918279,0.927452,0.936624,95.40,2026-07-17,debêntures___preços_de_negociação,,251aaac9e279c00f42e7ea9d
16/7/2026,ATHON GERACAO DISTRIBUIDA II S.A.,ATII12,BRATIIDBS011,7280,2,0.918279,0.927452,0.936624,95.40,2026-07-17,debêntures___preços_de_negociação,,ce2945c61f82356dc6bbb2cb
16/7/2026,AUREN ENERGIA S.A.,AURE12,BRAUREDBS019,62,6,1030.184266,1031.275084,1032.365901,91.38,2026-07-17,debêntures___preços_de_negociação,,fda57ea78ef5bc55077b71bf
16/7/2026,AUREN OPERACOES S.A.,AURP12,BRAURPDBS023,1338,18,1034.974617,1046.667702,1081.204401,97.35,2026-07-17,debêntures___preços_de_negociação,,f97649013ce127138ec3aaf7
16/7/2026,AUREN OPERACOES S.A.,AURP13,BRAURPDBS031,6252,38,968.241275,969.794691,1000.158575,92.86,2026-07-17,debêntures___preços_de_negociação,,bdccc632d644e522b71f52fb
16/7/2026,AXIA ENERGIA S.A.,AXIA18,BRAXIADBS0C8,5721,57,1008.619069,1027.062821,1049.016636,97.34,2026-07-17,debêntures___preços_de_negociação,,d8a6b0a97632d0529852339a
16/7/2026,AXIA ENERGIA S.A.,AXIA19,BRAXIADBS0F1,23592,26,1014.456727,1020.671539,1066.097425,101.72,2026-07-17,debêntures___preços_de_negociação,,b38b9bf2e96d5fdea10b68f3
16/7/2026,AXIA ENERGIA S.A.,AXIA28,BRAXIADBS0D6,570,6,997.553479,1008.817502,1030.529704,95.64,2026-07-17,debêntures___preços_de_negociação,,ebb3e6ce801df864d02bda5c
16/7/2026,AXIA ENERGIA S.A.,AXIA38,BRAXIADBS0E4,493,5,982.458238,985.113813,1034.826180,93.41,2026-07-17,debêntures___preços_de_negociação,,44131bb89218be7b8373df48
16/7/2026,BARUERI ENERGIA RENOVAVEL S.A.,BARU11,BRBARUDBS007,1580,6,1237.607433,1237.616715,1237.625997,97.32,2026-07-17,debêntures___preços_de_negociação,,46ef2404af89bdee7891fda6
16/7/2026,CLARO S/A,BCPSA4,BRBCPSDBS0B5,592,4,1065.624943,1065.632935,1065.640927,100.51,2026-07-17,debêntures___preços_de_negociação,,5bedda2a82023cccf86b2d2f
16/7/2026,CLARO S/A,BCPSA5,BRBCPSDBS0C3,5540,32,1089.002512,1089.024291,1089.046072,95.84,2026-07-17,debêntures___preços_de_negociação,,d7fbb71e52bc98880bc786e3
16/7/2026,CLARO S/A,BCPSA7,BRBCPSDBS0E9,6626,36,995.907945,1001.077594,1004.177688,96.92,2026-07-17,debêntures___preços_de_negociação,,fbdc4b6c87b3232cd987f88f
16/7/2026,BARREIRAS HOLDING S.A.,BHSA11,BRBHSADBS002,13038,10,1015.911674,1015.931993,1015.952312,91.14,2026-07-17,debêntures___preços_de_negociação,,b454a1ae5b6292d35c99ab69
16/7/2026,BELO MONTE TRANSMISSORA DE ENERGIA SPE S.A.,BLMN12,BRBLMNDBS026,43,11,989.303171,996.848464,1006.850236,99.52,2026-07-17,debêntures___preços_de_negociação,,646082dcd82d6e2a1b54f44b
16/7/2026,BRK AMBIENTAL PARTICIPACOES S/A,BRKP28,BRBRKPDBS055,229,5,1124.799275,1212.333571,1220.165081,83.69,2026-07-17,debêntures___preços_de_negociação,,fc67fa15745db64c92c1099b
16/7/2026,BRK AMBIENTAL PARTICIPACOES S/A,BRKPA0,BRBRKPDBS071,1532,2,406.201377,406.201377,406.201377,100.00,2026-07-17,debêntures___preços_de_negociação,,d386fd3b1e1fe40104880fdd
16/7/2026,BRK AMBIENTAL PARTICIPACOES S/A,BRKPA4,BRBRKPDBS0B6,326,2,1012.168492,1012.168492,1012.168492,97.42,2026-07-17,debêntures___preços_de_negociação,,cdd272927e4a546761de5707
16/7/2026,BR MALLS PARTICIPACOES S/A,BRMLB1,BRBRMLDBS0C6,13908,2,1078.440386,1078.440386,1078.440386,101.81,2026-07-17,debêntures___preços_de_negociação,,c6b3b94eefe0251a51a65b27
16/7/2026,BRISANET SERVICOS DE TELECOMUNICACOES S.A.,BRST11,BRBRSTDBS001,4,1,770.463141,770.463141,770.463141,98.25,2026-07-17,debêntures___preços_de_negociação,,13ac2089c3cb4c165490d85a
16/7/2026,BRISANET SERVICOS DE TELECOMUNICACOES S.A.,BRST15,BRBRSTDBS043,80,4,1022.406744,1022.427193,1022.447642,97.98,2026-07-17,debêntures___preços_de_negociação,,d67e7b478e7d33d5bbb1f168
16/7/2026,BRAZIL TOWER CESSAO DE INFRA-ESTRUTURAS S.A.,BTCL12,BRBTCLDBS016,106,6,1118.682213,1118.704587,1118.726961,100.54,2026-07-17,debêntures___preços_de_negociação,,a040289f39b8a1389b964589
16/7/2026,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A.,BTEL13,BRBTELDBS020,2498,34,1002.295281,1025.022047,1046.384044,98.97,2026-07-17,debêntures___preços_de_negociação,,186c63e13328f568eb9728dd
16/7/2026,V.TAL - REDE NEUTRA DE TELECOMUNICACOES S.A.,BTEL23,BRBTELDBS038,10,2,1035.666181,1043.968471,1052.270761,97.29,2026-07-17,debêntures___preços_de_negociação,,8364e95e8a407d6183017c78
16/7/2026,BTG PACTUAL HOLDING S.A.,BTGH18,BRBTGHDBS049,5866,2,1022.947201,1022.947201,1022.947201,100.75,2026-07-17,debêntures___preços_de_negociação,,2587567512b10cefb4466417
16/7/2026,BTG PACTUAL COMMODITIES SERTRADING SA,BTGL11,BRBTGLDBS009,17,1,1002.369111,1002.369111,1002.369111,96.38,2026-07-17,debêntures___preços_de_negociação,,e20c073709d18b54b9859039
16/7/2026,BTG PACTUAL COMMODITIES SERTRADING SA,BTGL21,BRBTGLDBS017,162,3,1033.331743,1033.331743,1033.331743,96.88,2026-07-17,debêntures___preços_de_negociação,,cc5054319398c2ff7e9ad42c
16/7/2026,BTG PACTUAL COMMODITIES SERTRADING SA,BTGL31,BRBTGLDBS025,16,3,964.925779,964.925779,964.925779,92.76,2026-07-17,debêntures___preços_de_negociação,,497581d94d4ddf21ba1607ae
16/7/2026,COMPANHIA DE AGUA E ESGOTO DO CEARA - CAGECE,CAEC12,BRCAECDBS027,148,8,1118.438574,1118.460943,1118.483312,100.67,2026-07-17,debêntures___preços_de_negociação,,d8420b7777c51be61e633a9b
16/7/2026,CONCESSIONARIA AUTO RAPOSO TAVARES S/A,CART13,BRRPTADBS033,12,6,11090.931851,11104.510841,11111.453191,93.48,2026-07-17,debêntures___preços_de_negociação,,14fceef81051ae861d22155c
16/7/2026,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN,CASN14,BRCASNDBS073,2,2,1005.911013,1006.002763,1006.094513,100.54,2026-07-17,debêntures___preços_de_negociação,,83afbc68e0ecfaa67483c4f4
16/7/2026,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN,CASN23,BRCASNDBS065,422,2,1179.761189,1179.761189,1179.761189,108.87,2026-07-17,debêntures___preços_de_negociação,,2e3934e96fa4674a4cb592a8
16/7/2026,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN,CASN24,BRCASNDBS081,152,6,1115.961519,1115.983839,1116.006159,103.24,2026-07-17,debêntures___preços_de_negociação,,6c15566017bfac423c1abfc8
16/7/2026,COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN,CASN34,BRCASNDBS099,90,4,1169.975416,1169.998816,1170.022216,108.07,2026-07-17,debêntures___preços_de_negociação,,0a7462eb6c06566942c9cd74
16/7/2026,CONCESSIONARIA ROTA DAS BANDEIRAS S/A,CBAN12,BRCRBDDBS025,384,27,1337.499374,1396.856283,1453.780715,87.91,2026-07-17,debêntures___preços_de_negociação,,2cd2509d27290b71cb4c6c84
16/7/2026,CONCESSIONARIA ROTA DAS BANDEIRAS S/A,CBAN22,BRCRBDDBS033,1536,2,866.060612,866.060612,866.060612,103.95,2026-07-17,debêntures___preços_de_negociação,,a3a214990ea2924dd7196f05
16/7/2026,CONCESSIONARIA ROTA DAS BANDEIRAS S/A,CBAN32,BRCRBDDBS041,544,5,1425.125154,1425.125627,1425.168036,89.33,2026-07-17,debêntures___preços_de_negociação,,7348a74abd1ab40706f3ac2e
16/7/2026,CONCESSIONARIA ROTA DAS BANDEIRAS S/A,CBAN52,BRCRBDDBS066,66,8,1407.369448,1416.576291,1425.173575,88.79,2026-07-17,debêntures___preços_de_negociação,,ba60560cfbab945f926715fd
16/7/2026,CONCESSIONARIA ROTA DAS BANDEIRAS S/A,CBAN72,BRCRBDDBS082,40,4,1421.052359,1421.273431,1426.653561,89.09,2026-07-17,debêntures___preços_de_negociação,,88e1207895d53d64ce32b8eb
16/7/2026,REGENERA RIO S.A,CCLS11,BRCCLSDBS008,163,14,1015.525580,1044.366222,1100.886515,83.13,2026-07-17,debêntures___preços_de_negociação,,070f38f6f1ff2ca18a18e4b1
16/7/2026,REGENERA RIO S.A,CCLS21,BRCCLSDBS016,51,3,906.586170,921.645159,1060.187855,77.45,2026-07-17,debêntures___preços_de_negociação,,649e52327f09ca4a3cda73b2
16/7/2026,CONCESSIONARIA DE RODOVIAS PRVIAS S.A.,CCPV11,BRCCPVDBS003,7592,8,1168.030433,1168.145555,1168.386867,98.87,2026-07-17,debêntures___preços_de_negociação,,b0c11d0af3ccbfda5676f7fe
16/7/2026,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,CCROA5,BRCCRODBS0L5,96,9,922.133398,922.987798,923.969401,86.85,2026-07-17,debêntures___preços_de_negociação,,ee0fa3bf56f9d086e986c3bc
16/7/2026,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,CCROB4,BRCCRODBS0K7,152,4,789.944979,801.902482,802.029494,95.57,2026-07-17,debêntures___preços_de_negociação,,fe3ae5c9487e252dacc6a7d5
16/7/2026,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,CCROB6,BRCCRODBS0N1,6376,33,1124.583067,1161.978655,1194.514005,93.38,2026-07-17,debêntures___preços_de_negociação,,e7086155ee4e3f1e935fc84b
16/7/2026,CONCESSIONARIA CATARINENSE DE RODOVIAS SA,CCRS12,BRCCRSDBS013,1926,10,1053.964360,1053.972265,1053.980170,100.12,2026-07-17,debêntures___preços_de_negociação,,f8f77707f240fdd13d227997
16/7/2026,VPORTS AUTORIDADE PORTUARIA S/A,CDES11,BRCDESDBS001,148,6,1093.086686,1093.108548,1093.130410,100.21,2026-07-17,debêntures___preços_de_negociação,,5d8fcfaf0f8c9b690695f3af
16/7/2026,EQUATORIAL ALAGOAS DISTRIBUIDORA DE ENERGIA S.A.,CEAL12,BRCEALDBS036,94,2,1020.048108,1020.068509,1020.088910,94.89,2026-07-17,debêntures___preços_de_negociação,,ab9059d9c2a05a76d935d3b6
16/7/2026,COMPANHIA DE ELETRICIDADE DO AMAPA - CEA,CEAP15,BRCEAPDBS045,1398,2,1033.952176,1033.980788,1034.009400,100.80,2026-07-17,debêntures___preços_de_negociação,,ad262f1a46a024d89ded5330
16/7/2026,COMPANHIA DE ELETRICIDADE DO AMAPA - CEA,CEAP17,BRCEAPDBS060,30,2,1077.638487,1077.660040,1077.681593,98.88,2026-07-17,debêntures___preços_de_negociação,,7ca837784f8f9b206c85692e
16/7/2026,COMPANHIA DE ELETRICIDADE DO AMAPA - CEA,CEAP19,BRCEAPDBS086,44,2,981.549602,981.569233,981.588864,93.10,2026-07-17,debêntures___preços_de_negociação,,eb2ebb07e986eb5ef183c569
16/7/2026,NEOENERGIA DISTRIBUICAO BRASILIA S.A,CEBD25,BRCEBDDBS056,3248,16,1024.922636,1024.930323,1024.938010,101.41,2026-07-17,debêntures___preços_de_negociação,,3f39c3726f7fc6d7be3c48e8
16/7/2026,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,CEEBB6,BRCEEBDBS0S8,52,9,1114.850993,1115.555539,1116.260085,94.87,2026-07-17,debêntures___preços_de_negociação,,55cbfaeb7691fa4c0b5d7214
16/7/2026,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,CEEBB7,BRCEEBDBS0W0,2276,76,1040.618826,1042.578442,1042.608305,90.94,2026-07-17,debêntures___preços_de_negociação,,b30d1871eac85e0a7fba1172
16/7/2026,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,CEEBC3,BRCEEBDBS0I9,568,26,1201.470872,1201.479883,1201.488894,92.58,2026-07-17,debêntures___preços_de_negociação,,9191e95131acec4d0210d793
16/7/2026,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,CEEBC4,BRCEEBDBS0M1,22,2,1151.940452,1151.963491,1151.986530,93.74,2026-07-17,debêntures___preços_de_negociação,,7bb0ccb166576825f1b2d668
16/7/2026,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,CEEBD1,BRCEEBDBS120,19078,46,917.500804,927.432586,952.125090,91.01,2026-07-17,debêntures___preços_de_negociação,,8e60604536207f73f73e5af8
16/7/2026,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,CEEBD2,BRCEEBDBS138,112,19,938.145789,971.432938,978.671818,92.60,2026-07-17,debêntures___preços_de_negociação,,fa95d88de5d7ba733854ad50
16/7/2026,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,CEEBE3,BRCEEBDBS146,214,4,1005.748539,1006.051293,1007.118460,96.46,2026-07-17,debêntures___preços_de_negociação,,5489b316bf08aefa4509b822
16/7/2026,CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA,CEEBF3,BRCEEBDBS153,150,2,996.553295,998.332506,1001.890929,96.20,2026-07-17,debêntures___preços_de_negociação,,c70dcc96629fefeb62a893ed
16/7/2026,COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D,CEED12,BRCEEDDBS027,50,6,1162.453484,1163.206999,1163.887741,97.35,2026-07-17,debêntures___preços_de_negociação,,007aad40fa06c5ac4a4423cb
16/7/2026,COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D,CEED13,BRCEEDDBS043,79,5,1075.507816,1083.937409,1095.686192,94.40,2026-07-17,debêntures___preços_de_negociação,,eca5d6eb5729bd536bc9c464
16/7/2026,COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D,CEED15,BRCEEDDBS068,26,1,999.920552,999.920552,999.920552,89.55,2026-07-17,debêntures___preços_de_negociação,,70394a73b96db7498803ab1d
16/7/2026,COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D,CEED18,BRCEEDDBS092,766,2,1050.172666,1050.246870,1050.321073,100.55,2026-07-17,debêntures___preços_de_negociação,,75fdf3b7b9e7338c074e4df1
16/7/2026,COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D,CEED19,BRCEEDDBS0B2,129,13,958.740077,983.600196,986.439175,93.30,2026-07-17,debêntures___preços_de_negociação,,20904253455fca1ac2feb9da
16/7/2026,COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D,CEED21,BRCEEDDBS019,5322,6,1244.811842,1261.451302,1261.562515,94.26,2026-07-17,debêntures___preços_de_negociação,,450b610cc7ba9c33743eb174
16/7/2026,COMPANHIA ESTADUAL DE DISTRIBUICAO DE ENERGIA ELETRICA - CEEE D,CEEDA0,BRCEEDDBS0C0,9694,2,1031.663011,1031.663011,1031.663011,99.60,2026-07-17,debêntures___preços_de_negociação,,ae561db3da828cee85e24513
