data_captura,data_base,codigo_instituicao,nome_instituicao,cnpj_instituicao_lider,situacao,situacao_desc,segmento_prudencial,tipo_consolidacao,tipo_consolidacao_desc,tipo_detalhamento,tipo_detalhamento_desc,tipo_controle,tipo_controle_desc,atividade,uf,municipio,ano_mes_inicio_atividade,codigo_conglomerado_financeiro,codigo_conglomerado_prudencial
2026-09-13,2026-06-30,2995-92-51,ABONO - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1977-11,,
2026-09-13,2026-06-30,3384-61-63,ACAO DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1968-07,,
2026-09-13,2026-06-30,3381-95-90,ACAO S/A CORRETORA DE VALORES E CAMBIO,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1968-04,,
2026-09-13,2026-06-30,4641-04-07,ACCESSTAGE INSTITUIÇÃO DE PAGAMENTO LTDA.,46.410.407,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,C0087559
2026-09-13,2026-06-30,C0087559,ACCESSTAGE IP - PRUDENCIAL,46.410.407,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,C0087559
2026-09-13,2026-06-30,3771-59-93,ACCREDITO - SOCIEDADE DE CRÉDITO DIRETO S.A.,37.715.993,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,2,Privado Nacional,Sociedade de Crédito Direto,SP,São Paulo,2020-09,,C0085331
2026-09-13,2026-06-30,C0085331,ACCREDITO SCD - PRUDENCIAL,37.715.993,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,C,Consolidado,2,Privado Nacional,Sociedade de Crédito Direto,SP,São Paulo,1800-01,,C0085331
2026-09-13,2026-06-30,0487-65-19,"ACECREDI - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS ADMINISTRADORES, CONTABILISTAS E ECONOMISTAS DA REGIÃO METROPOLITANA DE FORTALEZA LTDA",,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,CE,Fortaleza,2002-04,,
2026-09-13,2026-06-30,6116-01-07,ACEITE - CORRETORA DE CAMBIO E VALORES MOBILIARIOS S/A,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1967-05,,
2026-09-13,2026-06-30,1314-00-88,ACESSO SOLUÇÕES DE PAGAMENTO S.A. - INSTITUIÇÃO DE PAGAMENTO,59.588.111,A,Ativa,S2,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,2018-09,,C0080484
2026-09-13,2026-06-30,1086-86-63,ACG INSTITUIÇÃO DE PAGAMENTO S.A.,10.868.663,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,2022-01,,C0086093
2026-09-13,2026-06-30,C0086093,ACG IP - PRUDENCIAL,10.868.663,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,IP Emissor Pré-Pago,SP,São Paulo,1800-01,,C0086093
2026-09-13,2026-06-30,0977-73-91,ACINVEST S.A. - CORRETORA DE CAMBIO E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,8711-31-89,ACIONARIA DISTRIBUIDORA DE TITULOS E VALOR. MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RS,Porto Alegre,1968-05,,
2026-09-13,2026-06-30,3317-12-11,ACQIO ADQUIRENCIA INSTITUICAO DE PAGAMENTO S.A. - EM LIQUIDAÇÃO EXTRAJUDICIAL,,LE,Liquidação Extrajudicial,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,São Paulo,2022-11,,
2026-09-13,2026-06-30,C0085977,ACTIVTRADES CCTVM - PRUDENCIAL,43.050.917,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,3,Controle Estrangeiro,CTVM DTVM - Outros,SC,Florianópolis,1800-01,,C0085977
2026-09-13,2026-06-30,4305-09-17,"ACTIVTRADES CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.",43.050.917,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,3,Controle Estrangeiro,CTVM DTVM - Outros,SC,Florianópolis,2021-12,,C0085977
2026-09-13,2026-06-30,4478-21-30,ACTUAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,44.782.130,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Outros,MG,Belo Horizonte,2023-08,,C0087243
2026-09-13,2026-06-30,C0087243,ACTUAL DTVM - PRUDENCIAL,44.782.130,A,Ativa,S4,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,CTVM DTVM - Outros,MG,Belo Horizonte,1800-01,,C0087243
2026-09-13,2026-06-30,0925-26-36,ADEMAR TAVARES WANDERLEY-CORRETORA DE OPERACOES DE CAMBIO,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,PB,João Pessoa,1970-10,,
2026-09-13,2026-06-30,0925-93-91,ADEMAR WANDERLEY - CORRETORA DE CAMBIO E VAL. MOBS. LTDA.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,PB,João Pessoa,1985-04,,
2026-09-13,2026-06-30,6234-80-32,ADEMPAR S.A. - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1968-11,,
2026-09-13,2026-06-30,6211-42-69,ADFINAN DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1968-05,,
2026-09-13,2026-06-30,1735-53-14,ADIPAR - EMPREENDIMENTOS E PARTICIPAÇÕES LTDA.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1969-08,,
2026-09-13,2026-06-30,1892-83-97,ADIQPLUS INSTITUICAO DE PAGAMENTO LTDA,71.027.866,I,Inativa / Cancelada,S3,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,MG,Belo Horizonte,1800-01,,C0080422
2026-09-13,2026-06-30,0977-73-90,ADIVEL S.A. - CORRETORA DE VALORES MOBILIARIOS E CAMBIO,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,,,1800-01,,
2026-09-13,2026-06-30,0512-32-85,ADMCRED-RJ-COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS BACHAREIS  E PROFESSORES DA AREA DE ADMINISTRACAO DA REGIAO METROPOLITANA DO RIO JANEIRO LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,2002-09,,
2026-09-13,2026-06-30,0604-45-51,ADMINISTRADORA DE CONSORCIO NACIONAL GAZIN LTDA,11.760.553,A,Ativa,S4,N3,Sociedades de Crédito Imobiliário e Associações de Poupança,I,Individual,2,Privado Nacional,,PR,Douradina,2004-11,,C0080824
2026-09-13,2026-06-30,4544-17-89,ADMINISTRADORA DE CONSORCIO NACIONAL HONDA LTDA,03.634.220,A,Ativa,S3,N3,Sociedades de Crédito Imobiliário e Associações de Poupança,I,Individual,3,Controle Estrangeiro,,SP,São Paulo,1981-01,,C0080611
2026-09-13,2026-06-30,0780-89-07,ADMINISTRADORA DE CONSORCIOS SICREDI LTDA,01.181.521,A,Ativa,S2,N3,Sociedades de Crédito Imobiliário e Associações de Poupança,I,Individual,2,Privado Nacional,,RS,Porto Alegre,2006-08,,C0080745
2026-09-13,2026-06-30,0382-82-78,ADMINISTRADORA DE CONSÓRCIOS BECKER LTDA.,20.443.996,A,Ativa,S4,N3,Sociedades de Crédito Imobiliário e Associações de Poupança,I,Individual,2,Privado Nacional,,RS,Cerro Largo,2000-11,,C0084507
2026-09-13,2026-06-30,3593-72-83,ADOLPHO OLIVEIRA & ASSOCIADOS CORRETORA DE VALORES E CÂMBIO S/A,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1990-01,,
2026-09-13,2026-06-30,6217-91-06,ADOLPHO OLIVEIRA & ASSOCIADOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIÁRIOS S/A,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1968-04,,
2026-09-13,2026-06-30,3184-14-74,ADOPAY INSTITUICAO DE PAGAMENTO LTDA,,I,Inativa / Cancelada,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,Barra Bonita,1800-01,,
2026-09-13,2026-06-30,9285-69-05,ADVANCED CORRETORA DE CÂMBIO LTDA - EM LIQUIDAÇÃO EXTRAJUDICIAL,,LE,Liquidação Extrajudicial,S5,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,Corretoras de Câmbio,SP,São Paulo,1967-05,,
2026-09-13,2026-06-30,1479-66-06,ADYEN DO BRASIL INSTITUICAO DE PAGAMENTO LTDA.,14.796.606,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,3,Controle Estrangeiro,,SP,São Paulo,2023-11,,C0087401
2026-09-13,2026-06-30,C0087401,ADYEN DO BRASIL IP - PRUDENCIAL,14.796.606,A,Ativa,,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,3,Controle Estrangeiro,IP Credenciadora,SP,São Paulo,1800-01,,C0087401
2026-09-13,2026-06-30,C0081153,AF DESENVOLVE SP S.A. - PRUDENCIAL,10.663.610,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,SP,São Paulo,1800-01,,C0081153
2026-09-13,2026-06-30,C0081074,AF DO ESTADO DE SC S.A. - PRUDENCIAL,82.937.293,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,C,Consolidado,1,Público,Agencias de Fomento ou de Desenvolvimento,SC,Florianópolis,1800-01,,C0081074
2026-09-13,2026-06-30,C0081177,AF ESTADO DE PERNAMBUCO S.A. - PRUDENCIAL,13.178.690,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,PE,Recife,1800-01,,C0081177
2026-09-13,2026-06-30,C0081115,AF PARANÁ - PRUDENCIAL,03.584.906,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,C,Consolidado,1,Público,Agencias de Fomento ou de Desenvolvimento,PR,Curitiba,1800-01,,C0081115
2026-09-13,2026-06-30,C0081081,AFAL - PRUDENCIAL,10.769.660,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,AL,Maceió,1800-01,,C0081081
2026-09-13,2026-06-30,C0081108,AFEAM - PRUDENCIAL,03.183.937,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,AM,Manaus,1800-01,,C0081108
2026-09-13,2026-06-30,6011-48-65,AFINZ INSTITUIÇÃO DE PAGAMENTO S.A.,04.814.563,A,Ativa,S4,N4,"Instituições de Pagamento, SCDs, SEPs e Outras Não Bancárias",I,Individual,2,Privado Nacional,,SP,Sorocaba,2019-08,,C0083539
2026-09-13,2026-06-30,C0081098,AG. FOMENTO AMAPA S.A. - PRUDENCIAL,02.929.977,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,AP,Macapá,1800-01,,C0081098
2026-09-13,2026-06-30,C0081036,AG. FOMENTO ESTADO DE RORAIMA - PRUDENCIAL,03.058.464,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,RR,Boa Vista,1800-01,,C0081036
2026-09-13,2026-06-30,C0081122,AG. FOMENTO ESTADO DO TOCANTINS - PRUDENCIAL,05.474.540,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,TO,Palmas,1800-01,,C0081122
2026-09-13,2026-06-30,7451-97-52,AGAP DISTRIBUIDORA DE TITS.E VALS. MOBILIARIOS LTDA.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1994-07,,
2026-09-13,2026-06-30,0391-83-82,AGENCIA DE FOMENTO DE GOIAS S/A,03.918.382,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,GO,Goiânia,2000-11,,C0081050
2026-09-13,2026-06-30,0292-99-77,AGENCIA DE FOMENTO DO AMAPA S.A.,02.929.977,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,AP,Macapá,1999-02,,C0081098
2026-09-13,2026-06-30,0305-84-64,AGENCIA DE FOMENTO DO ESTADO DE RORAIMA S/A,03.058.464,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,RR,Boa Vista,1999-03,,C0081036
2026-09-13,2026-06-30,0594-02-03,AGENCIA DE FOMENTO DO ESTADO DO RIO DE JANEIRO S.A.,05.940.203,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,RJ,Rio de Janeiro,2005-02,,C0081139
2026-09-13,2026-06-30,0384-81-03,AGENCIA DE FOMENTO DO RIO GRANDE DO NORTE S.A.,03.848.103,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,RN,Natal,2000-05,,C0081043
2026-09-13,2026-06-30,C0081043,AGENCIA DE FOMENTO DO RN S.A. - PRUDENCIAL,03.848.103,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,RN,Natal,1800-01,,C0081043
2026-09-13,2026-06-30,C0081139,AGENCIA FOMENTO EST RJ S.A. - PRUDENCIAL,05.940.203,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,C,Consolidado,1,Público,Agencias de Fomento ou de Desenvolvimento,RJ,Rio de Janeiro,1800-01,,C0081139
2026-09-13,2026-06-30,C0081050,AGENCIA FOMENTO GOIAS - PRUDENCIAL,03.918.382,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,GO,Goiânia,1800-01,,C0081050
2026-09-13,2026-06-30,C0081029,AGENCIA FOMENTO RS BADESUL - PRUDENCIAL,02.885.855,A,Ativa,S4,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,1,Público,Agencias de Fomento ou de Desenvolvimento,RS,Porto Alegre,1800-01,,C0081029
2026-09-13,2026-06-30,1735-95-71,AGENDA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,RJ,Rio de Janeiro,1968-09,,
2026-09-13,2026-06-30,6659-50-83,AGENTE BR SOCIEDADE CORRETORA DE CÂMBIO LTDA.,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1991-12,,
2026-09-13,2026-06-30,6232-56-67,AGENTE S/A DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,,I,Inativa / Cancelada,,N2,"Sociedades de Crédito, Financiamento e Investimento e Arrendamento Mercantil",I,Individual,2,Privado Nacional,,SP,São Paulo,1969-08,,
2026-09-13,2026-06-30,1366-01-04,"AGI FINANCEIRA S.A. - SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO",10.664.513,A,Ativa,S3,N1,Sociedades Distribuidoras e Corretoras de Títulos e Câmbio,I,Individual,3,Controle Estrangeiro,,SP,Campinas,2011-06,C0051956,C0083694
2026-09-13,2026-06-30,C0051956,AGIBANK,10.664.513,A,Ativa,S3,B1,Bancos Comerciais e Múltiplos com Carteira Comercial,C,Consolidado,3,Controle Estrangeiro,,SP,Campinas,2016-08,C0051956,C0083694
