data_captura,no_indexador,no_indice,nu_indice,ret_dia_perc,ret_mes_perc,ret_ano_perc,ret_12_meses_perc,vol_aa_perc,taxa_juros_aa_perc_compra_d1,taxa_juros_aa_perc_venda_d0,data_referencia
2026-06-10,IPCA,IDkA IPCA 3A,10785.845322,-0.0310,-1.5823,3.9725,9.7691,3.4831,8.6956,8.7279,
2026-06-10,IPCA,IDkA IPCA 5A,10528.963369,-0.0537,-2.6304,2.1021,6.5028,5.5693,8.5762,8.6004,
2026-06-10,IPCA,IDkA IPCA 10A,10331.067164,0.0685,-3.8180,-0.1598,3.7515,8.4147,7.9992,7.9978,
2026-06-10,IPCA,IDkA IPCA 15A,11171.000078,0.2496,-4.7786,-1.4573,3.5400,10.8848,7.6887,7.6747,
2026-06-10,IPCA,IDkA IPCA 20A,12496.732722,0.4359,-5.7685,-2.6342,3.6062,13.6893,7.5249,7.5044,
2026-06-10,IPCA,IDkA IPCA 30A,15999.227857,0.8109,-7.7298,-4.8967,3.5453,19.8546,7.3602,7.3332,
2026-06-11,PREFIXADO,IDkA Pré 3M,7577.387383,0.0535,0.3609,5.9477,14.6482,0.0778,14.1341,14.1294,
2026-06-11,PREFIXADO,IDkA Pré 1A,8436.452953,0.0748,-0.3167,4.5872,12.9641,1.3833,14.6664,14.6428,
2026-06-11,PREFIXADO,IDkA Pré 2A,9504.062888,0.0666,-1.5450,2.3750,10.7681,3.9945,14.9486,14.9421,
2026-06-11,PREFIXADO,IDkA Pré 3A,10134.166842,0.0252,-2.4471,1.0826,9.5060,6.2349,15.0001,15.0117,
2026-06-11,PREFIXADO,IDkA Pré 5A,10632.270033,-0.0451,-3.4509,0.1890,8.6880,9.5836,14.9452,14.9683,
2026-06-11,IPCA,IDkA IPCA 2A,10533.710464,0.0740,-0.7069,5.4995,12.0184,2.0674,8.5772,8.5683,
2026-06-11,IPCA,IDkA IPCA 3A,10799.526621,0.1268,-1.4574,4.1044,10.0154,3.5491,8.7281,8.7032,
2026-06-11,IPCA,IDkA IPCA 5A,10556.437087,0.2609,-2.3764,2.3685,6.9629,5.7401,8.5999,8.5558,
2026-06-11,IPCA,IDkA IPCA 10A,10402.566010,0.6921,-3.1523,0.5311,4.8900,8.9881,7.9974,7.9289,
2026-06-11,IPCA,IDkA IPCA 15A,11301.395452,1.1673,-3.6671,-0.3070,5.4103,11.9933,7.6745,7.5951,
2026-06-11,IPCA,IDkA IPCA 20A,12702.771366,1.6487,-4.2149,-1.0289,6.1712,15.3481,7.5043,7.4193,
2026-06-11,IPCA,IDkA IPCA 30A,16418.832343,2.6227,-5.3098,-2.4025,7.3232,22.5939,7.3332,7.2425,
2026-06-12,PREFIXADO,IDkA Pré 3M,7582.075241,0.0619,0.4230,6.0132,14.6583,0.0839,14.1297,14.0861,
2026-06-12,PREFIXADO,IDkA Pré 1A,8461.259985,0.2940,-0.0236,4.8948,13.3047,1.6830,14.6449,14.3697,
2026-06-12,PREFIXADO,IDkA Pré 2A,9573.029973,0.7257,-0.8306,3.1179,11.6448,4.8113,14.9427,14.5588,
2026-06-12,PREFIXADO,IDkA Pré 3A,10246.964036,1.1130,-1.3613,2.2077,10.7551,7.5143,15.0118,14.6089,
2026-06-12,PREFIXADO,IDkA Pré 5A,10815.203840,1.7206,-1.7897,1.9128,10.2866,11.5750,14.9681,14.5889,
2026-06-12,IPCA,IDkA IPCA 2A,10576.436103,0.4056,-0.3042,5.9275,12.5752,2.5152,8.5692,8.3805,
2026-06-12,IPCA,IDkA IPCA 3A,10879.605699,0.7415,-0.7267,4.8763,10.9216,4.5079,8.7033,8.4566,
2026-06-12,IPCA,IDkA IPCA 5A,10696.967011,1.3312,-1.0768,3.7313,8.4089,7.6367,8.5553,8.2808,
2026-06-12,IPCA,IDkA IPCA 10A,10650.132094,2.3799,-0.8475,2.9236,7.0939,12.6241,7.9285,7.6808,
2026-06-12,IPCA,IDkA IPCA 15A,11672.985914,3.2880,-0.4997,2.9709,8.2078,17.0640,7.5949,7.3669,
2026-06-12,IPCA,IDkA IPCA 20A,13234.982036,4.1897,-0.2018,3.1177,9.6246,21.7203,7.4192,7.2018,
2026-06-12,IPCA,IDkA IPCA 30A,17406.195420,6.0136,0.3845,3.4667,12.4214,31.4376,7.2425,7.0358,
2026-06-13,PREFIXADO,IDkA Pré 3M,7585.615922,0.0467,0.4699,6.0627,14.6438,0.0847,14.0857,14.1117,
2026-06-13,PREFIXADO,IDkA Pré 1A,8467.288780,0.0713,0.0476,4.9695,13.3175,1.6420,14.3710,14.3504,
2026-06-13,PREFIXADO,IDkA Pré 2A,9592.128307,0.1995,-0.6327,3.3236,11.8129,4.6484,14.5592,14.4758,
2026-06-13,PREFIXADO,IDkA Pré 3A,10284.416276,0.3655,-1.0007,2.5813,11.1407,7.1915,14.6090,14.4902,
2026-06-13,PREFIXADO,IDkA Pré 5A,10884.635079,0.6420,-1.1592,2.5670,11.1158,10.9825,14.5889,14.4546,
2026-06-13,IPCA,IDkA IPCA 2A,10597.289028,0.1972,-0.1076,6.1363,12.6276,2.5294,8.3811,8.3461,
2026-06-13,IPCA,IDkA IPCA 3A,10903.967851,0.2239,-0.5044,5.1112,11.0106,4.4067,8.4566,8.4237,
2026-06-13,IPCA,IDkA IPCA 5A,10728.870149,0.2982,-0.7817,4.0406,8.6225,7.4178,8.2803,8.2444,
2026-06-13,IPCA,IDkA IPCA 10A,10703.259595,0.4988,-0.3529,3.4371,7.7141,12.3562,7.6804,7.6408,
2026-06-13,IPCA,IDkA IPCA 15A,11750.401163,0.6632,0.1602,3.6538,9.1910,16.8040,7.3668,7.3287,
2026-06-13,IPCA,IDkA IPCA 20A,13342.998447,0.8161,0.6127,3.9593,10.8749,21.4687,7.2017,7.1650,
2026-06-13,IPCA,IDkA IPCA 30A,17602.199859,1.1261,1.5148,4.6318,13.8854,31.1942,7.0358,7.0004,
2026-06-15,PREFIXADO,IDkA Pré 3M,7585.615922,0.0467,0.4699,6.0627,14.6438,0.0847,14.0857,14.1117,
2026-06-15,PREFIXADO,IDkA Pré 1A,8467.288780,0.0713,0.0476,4.9695,13.3175,1.6420,14.3710,14.3504,
2026-06-15,PREFIXADO,IDkA Pré 2A,9592.128307,0.1995,-0.6327,3.3236,11.8129,4.6484,14.5592,14.4758,
2026-06-15,PREFIXADO,IDkA Pré 3A,10284.416276,0.3655,-1.0007,2.5813,11.1407,7.1915,14.6090,14.4902,
2026-06-15,PREFIXADO,IDkA Pré 5A,10884.635079,0.6420,-1.1592,2.5670,11.1158,10.9825,14.5889,14.4546,
2026-06-15,IPCA,IDkA IPCA 2A,10597.289028,0.1972,-0.1076,6.1363,12.6276,2.5294,8.3811,8.3461,
2026-06-15,IPCA,IDkA IPCA 3A,10903.967851,0.2239,-0.5044,5.1112,11.0106,4.4067,8.4566,8.4237,
2026-06-15,IPCA,IDkA IPCA 5A,10728.870149,0.2982,-0.7817,4.0406,8.6225,7.4178,8.2803,8.2444,
2026-06-15,IPCA,IDkA IPCA 10A,10703.259595,0.4988,-0.3529,3.4371,7.7141,12.3562,7.6804,7.6408,
2026-06-15,IPCA,IDkA IPCA 15A,11750.401163,0.6632,0.1602,3.6538,9.1910,16.8040,7.3668,7.3287,
2026-06-15,IPCA,IDkA IPCA 20A,13342.998447,0.8161,0.6127,3.9593,10.8749,21.4687,7.2017,7.1650,
2026-06-15,IPCA,IDkA IPCA 30A,17602.199859,1.1261,1.5148,4.6318,13.8854,31.1942,7.0358,7.0004,
2026-06-16,PREFIXADO,IDkA Pré 3M,7590.666034,0.0666,0.5368,6.1333,14.6539,0.0964,14.1115,14.0458,
2026-06-16,PREFIXADO,IDkA Pré 1A,8482.775665,0.1829,0.2306,5.1615,13.4161,1.7029,14.3514,14.2028,
2026-06-16,PREFIXADO,IDkA Pré 2A,9620.863975,0.2996,-0.3351,3.6331,11.9829,4.7131,14.4760,14.3353,
2026-06-16,PREFIXADO,IDkA Pré 3A,10319.022477,0.3365,-0.6676,2.9264,11.3136,7.2321,14.4901,14.3823,
2026-06-16,PREFIXADO,IDkA Pré 5A,10920.752464,0.3318,-0.8312,2.9074,11.2538,10.9891,14.4545,14.3909,
2026-06-16,IPCA,IDkA IPCA 2A,10601.929730,0.0438,-0.0638,6.1828,12.4282,2.5002,8.3467,8.3559,
2026-06-16,IPCA,IDkA IPCA 3A,10904.444399,0.0044,-0.5001,5.1158,10.7969,4.3765,8.4237,8.4442,
2026-06-16,IPCA,IDkA IPCA 5A,10721.830525,-0.0656,-0.8468,3.9724,8.4528,7.3727,8.2438,8.2711,
2026-06-16,IPCA,IDkA IPCA 10A,10676.124613,-0.2535,-0.6055,3.1748,7.6130,12.2784,7.6405,7.6741,
2026-06-16,IPCA,IDkA IPCA 15A,11693.872144,-0.4811,-0.3217,3.1552,8.7386,16.7523,7.3285,7.3671,
2026-06-16,IPCA,IDkA IPCA 20A,13247.561877,-0.7153,-0.1069,3.2158,9.6288,21.4660,7.1649,7.2064,
2026-06-16,IPCA,IDkA IPCA 30A,17393.232618,-1.1872,0.3097,3.3896,10.2302,31.3057,7.0004,7.0450,
2026-06-17,PREFIXADO,IDkA Pré 3M,7595.268113,0.0606,0.5977,6.1977,14.6593,0.0988,14.0449,14.0057,
2026-06-17,PREFIXADO,IDkA Pré 1A,8485.567592,0.0329,0.2636,5.1961,13.4261,1.6840,14.2036,14.2263,
2026-06-17,PREFIXADO,IDkA Pré 2A,9614.294543,-0.0683,-0.4031,3.5624,11.8145,4.6347,14.3356,14.4052,
2026-06-17,PREFIXADO,IDkA Pré 3A,10304.837100,-0.1375,-0.8042,2.7849,10.9543,7.0577,14.3824,14.4553,
2026-06-17,PREFIXADO,IDkA Pré 5A,10909.845593,-0.0999,-0.9303,2.8046,10.7374,10.5947,14.3908,14.4259,
2026-06-17,IPCA,IDkA IPCA 2A,10581.159712,-0.1959,-0.2596,5.9748,12.3688,2.6031,8.3566,8.4888,
2026-06-17,IPCA,IDkA IPCA 3A,10883.035050,-0.1963,-0.6955,4.9094,10.7741,4.3613,8.4443,8.5327,
2026-06-17,IPCA,IDkA IPCA 5A,10684.941654,-0.3441,-1.1880,3.6146,8.2369,7.2258,8.2706,8.3555,
2026-06-17,IPCA,IDkA IPCA 10A,10604.754733,-0.6685,-1.2699,2.4851,6.6503,12.1066,7.6737,7.7508,
2026-06-17,IPCA,IDkA IPCA 15A,11616.606129,-0.6607,-0.9803,2.4736,7.3073,16.5530,7.3670,7.4176,
2026-06-17,IPCA,IDkA IPCA 20A,13172.198046,-0.5689,-0.6752,2.6286,7.9943,21.2380,7.2063,7.2392,
2026-06-17,IPCA,IDkA IPCA 30A,17331.034157,-0.3576,-0.0490,3.0199,8.9655,31.0529,7.0450,7.0593,
2026-06-18,PREFIXADO,IDkA Pré 3M,7599.053993,0.0498,0.6479,6.2506,14.6496,0.0979,14.0049,14.0150,
2026-06-18,PREFIXADO,IDkA Pré 1A,8483.486520,-0.0245,0.2390,5.1703,13.3699,1.6725,14.2274,14.3161,
2026-06-18,PREFIXADO,IDkA Pré 2A,9592.800887,-0.2236,-0.6258,3.3309,11.6768,4.6584,14.4056,14.5646,
2026-06-18,PREFIXADO,IDkA Pré 3A,10259.920704,-0.4359,-1.2365,2.3369,10.7051,7.1739,14.4553,14.6428,
2026-06-18,PREFIXADO,IDkA Pré 5A,10826.992372,-0.7594,-1.6826,2.0239,10.2563,10.9212,14.4258,14.6128,
2026-06-18,IPCA,IDkA IPCA 2A,10565.443839,-0.1485,-0.4078,5.8174,12.1947,2.6125,8.4891,8.5959,
2026-06-18,IPCA,IDkA IPCA 3A,10840.839625,-0.3877,-1.0805,4.5026,10.3810,4.4694,8.5326,8.6908,
2026-06-18,IPCA,IDkA IPCA 5A,10604.299624,-0.7547,-1.9337,2.8326,7.5204,7.5667,8.3549,8.5296,
2026-06-18,IPCA,IDkA IPCA 10A,10498.173533,-1.0050,-2.2622,1.4551,5.6014,12.5515,7.7505,7.8643,
2026-06-18,IPCA,IDkA IPCA 15A,11510.643065,-0.9122,-1.8835,1.5388,6.0463,16.8410,7.4174,7.4862,
2026-06-18,IPCA,IDkA IPCA 20A,13071.207760,-0.7667,-1.4367,1.8417,6.5406,21.4057,7.2391,7.2827,
2026-06-18,IPCA,IDkA IPCA 30A,17251.185990,-0.4607,-0.5095,2.5453,7.3283,31.1007,7.0592,7.0772,
2026-06-19,PREFIXADO,IDkA Pré 3M,7604.748444,0.0749,0.7233,6.3302,14.6692,0.1223,14.0144,13.9085,
2026-06-19,PREFIXADO,IDkA Pré 1A,8483.387526,-0.0012,0.2378,5.1691,13.3189,1.6764,14.3176,14.3799,
2026-06-19,PREFIXADO,IDkA Pré 2A,9563.606410,-0.3043,-0.9282,3.0164,11.2738,4.7828,14.5651,14.7712,
2026-06-19,PREFIXADO,IDkA Pré 3A,10194.773457,-0.6350,-1.8637,1.6871,9.9376,7.4899,14.6429,14.9077,
2026-06-19,PREFIXADO,IDkA Pré 5A,10698.015202,-1.1913,-2.8538,0.8085,8.9746,11.5978,14.6126,14.9003,
2026-06-19,IPCA,IDkA IPCA 2A,10559.156663,-0.0595,-0.4670,5.7544,12.1524,2.6190,8.5966,8.6552,
2026-06-19,IPCA,IDkA IPCA 3A,10823.796206,-0.1572,-1.2360,4.3383,10.2435,4.4911,8.6909,8.7656,
2026-06-19,IPCA,IDkA IPCA 5A,10573.848892,-0.2872,-2.2153,2.5373,7.2758,7.5927,8.5291,8.6020,
2026-06-19,IPCA,IDkA IPCA 10A,10465.450982,-0.3117,-2.5668,1.1389,5.2107,12.4376,7.8639,7.9025,
2026-06-19,IPCA,IDkA IPCA 15A,11487.798362,-0.1985,-2.0782,1.3373,5.3882,16.6051,7.4860,7.5034,
2026-06-19,IPCA,IDkA IPCA 20A,13062.743289,-0.0648,-1.5005,1.7758,5.5261,21.0931,7.2826,7.2884,
2026-06-19,IPCA,IDkA IPCA 30A,17286.595093,0.2053,-0.3053,2.7557,5.5393,30.6738,7.0772,7.0714,
2026-06-20,PREFIXADO,IDkA Pré 3M,7608.569159,0.0502,0.7739,6.3836,14.7268,0.1228,13.9082,13.9149,
2026-06-20,PREFIXADO,IDkA Pré 1A,8484.572895,0.0140,0.2518,5.1838,13.3347,1.5987,14.3823,14.4275,
2026-06-20,PREFIXADO,IDkA Pré 2A,9553.495094,-0.1057,-1.0330,2.9075,11.1561,4.5467,14.7721,14.8644,
2026-06-20,PREFIXADO,IDkA Pré 3A,10169.925556,-0.2437,-2.1028,1.4393,9.6696,7.1260,14.9079,15.0227,
2026-06-20,PREFIXADO,IDkA Pré 5A,10643.104447,-0.5133,-3.3525,0.2911,8.4152,11.1197,14.9001,15.0312,
2026-06-20,IPCA,IDkA IPCA 2A,10534.075285,-0.2375,-0.7035,5.5032,11.8860,2.6713,8.6560,8.8119,
2026-06-20,IPCA,IDkA IPCA 3A,10775.797500,-0.4435,-1.6740,3.8756,9.7546,4.5971,8.7657,8.9449,
2026-06-20,IPCA,IDkA IPCA 5A,10503.494281,-0.6654,-2.8660,1.8551,6.5620,7.7562,8.6014,8.7571,
2026-06-20,IPCA,IDkA IPCA 10A,10392.366561,-0.6983,-3.2473,0.4326,4.4760,12.5845,7.9021,7.9827,
2026-06-20,IPCA,IDkA IPCA 15A,11415.554633,-0.6289,-2.6940,0.7000,4.7254,16.7206,7.5032,7.5516,
2026-06-20,IPCA,IDkA IPCA 20A,12988.773183,-0.5663,-2.0583,1.1995,4.9285,21.1846,7.2883,7.3211,
2026-06-20,IPCA,IDkA IPCA 30A,17209.861273,-0.4439,-0.7478,2.2996,5.0708,30.7303,7.0713,7.0887,
2026-06-22,PREFIXADO,IDkA Pré 3M,7608.569159,0.0502,0.7739,6.3836,14.7268,0.1228,13.9082,13.9149,
2026-06-22,PREFIXADO,IDkA Pré 1A,8484.572895,0.0140,0.2518,5.1838,13.3347,1.5987,14.3823,14.4275,
2026-06-22,PREFIXADO,IDkA Pré 2A,9553.495094,-0.1057,-1.0330,2.9075,11.1561,4.5467,14.7721,14.8644,
2026-06-22,PREFIXADO,IDkA Pré 3A,10169.925556,-0.2437,-2.1028,1.4393,9.6696,7.1260,14.9079,15.0227,
2026-06-22,PREFIXADO,IDkA Pré 5A,10643.104447,-0.5133,-3.3525,0.2911,8.4152,11.1197,14.9001,15.0312,
2026-06-22,IPCA,IDkA IPCA 2A,10534.075285,-0.2375,-0.7035,5.5032,11.8860,2.6713,8.6560,8.8119,
2026-06-22,IPCA,IDkA IPCA 3A,10775.797500,-0.4435,-1.6740,3.8756,9.7546,4.5971,8.7657,8.9449,
2026-06-22,IPCA,IDkA IPCA 5A,10503.494281,-0.6654,-2.8660,1.8551,6.5620,7.7562,8.6014,8.7571,
2026-06-22,IPCA,IDkA IPCA 10A,10392.366561,-0.6983,-3.2473,0.4326,4.4760,12.5845,7.9021,7.9827,
