data_captura,data_referencia,categoria,mercado,derivativo,tipo_contrato,ticker_simb,quantidade_negocios,quantidade_contratos,volume_financeiro_brl,volume_financeiro_usd
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE VENDA,BGI: BOI GORDO - OPÇÃO DE VENDA,4,88,145150,27980
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,CRIPTOATIVOS,BIT: BITCOIN EM REAIS,FUTURO,BIT: BITCOIN EM REAIS - FUTURO,50972,209903,695133758,134043031
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BPACI: CONTRATO FUTURO DE BPAC11,FUTURO,BPACI: CONTRATO FUTURO DE BPAC11 - FUTURO,24,6800,340550,65668
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,ÍNDICES,BRI: IBRX-50 FUTURO,FUTURO,BRI: IBRX-50 FUTURO - FUTURO,1,66,18901740,3644833
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CAN: DÓLAR CANADENSE (TIPO A),FUTURO,CAN: DÓLAR CANADENSE (TIPO A) - FUTURO,8,3500,181394857,34978471
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,FUTURO,CCM: MILHO - FUTURO,10184,16511,540772004,104245205
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE COMPRA,CCM: MILHO - OPÇÃO DE COMPRA,15,498,560407,108030
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE VENDA,CCM: MILHO - OPÇÃO DE VENDA,6,195,254043,48972
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CMIGP: CONTRATO FUTURO DE CMIG4,FUTURO,CMIGP: CONTRATO FUTURO DE CMIG4 - FUTURO,1,1000,10300,1986
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CNH: IUAN CHINÊS (TIPO A),FUTURO,CNH: IUAN CHINÊS (TIPO A) - FUTURO,6,1720,89127753,17186554
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE JURO,CPM: COPOM,OPÇÃO DE COMPRA,CPM: COPOM - OPÇÃO DE COMPRA,24,43216,2187096,421738
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CSNAO: CONTRATO FUTURO DE CSNA3,FUTURO,CSNAO: CONTRATO FUTURO DE CSNA3 - FUTURO,21,12000,53979,10408
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,DAI,DAP: CUPOM DE DI X IPCA - DAI,6,4612,392699200,75724406
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,FUTURO,DAP: CUPOM DE DI X IPCA - FUTURO,689,84165,11202769787,2160236369
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRC,DDI: CUPOM CAMBIAL - FRC,310,210248,13844429225,2669629037
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRI,DDI: CUPOM CAMBIAL - FRI,3,31865,1917935603,369836595
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FUTURO,DDI: CUPOM CAMBIAL - FUTURO,33,42095,10778376834,2078400438
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DIF,DI1: DI DE 1 DIA - DIF,18,37682,3157297082,608823363
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DII,DI1: DI DE 1 DIA - DII,12265,1216715,94693462726,18259793425
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,TAS,DI1: DI DE 1 DIA - TAS,31,1785,142253159,27430756
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA FUTURO,FUTURO,DI1: DI DE 1 DIA FUTURO - FUTURO,163173,3060952,251502149510,48497300277
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,FUTURO,DOL: DÓLAR COMERCIAL - FUTURO,15880,191640,49924197375,9626910926
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE COMPRA,DOL: DÓLAR COMERCIAL - OPÇÃO DE COMPRA,16,14020,127734995,24631210
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE VENDA,DOL: DÓLAR COMERCIAL - OPÇÃO DE VENDA,5,12600,124543750,24015841
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DR1: DÓLAR COMERCIAL,ROLAGEM,DR1: DÓLAR COMERCIAL - ROLAGEM,9,12080,3157698520,608900773
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,EQTLO: CONTRATO FUTURO DE EQTL3,FUTURO,EQTLO: CONTRATO FUTURO DE EQTL3 - FUTURO,120,55500,1939426,373980
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,COMMODITIES,ETH: ETANOL HIDRATADO,FUTURO,ETH: ETANOL HIDRATADO - FUTURO,16,184,13151325,2535195
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,CRIPTOATIVOS,ETR: ETHER EM DÓLARES AMERICANOS,FUTURO,ETR: ETHER EM DÓLARES AMERICANOS - FUTURO,2243,5181,12648687,2439053
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,EUP: EURO (TIPO B),FUTURO,EUP: EURO (TIPO B) - FUTURO,322,27778,1662960052,320669517
2026-09-13,2026-08-13,BALCÃO,OPÇÃO FLEXÍVEL,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11,BALCÃO,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11 - BALCÃO,24,119,1974064,380659
2026-09-13,2026-08-13,BALCÃO,OPÇÃO FLEXÍVEL,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11,BALCÃO,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11 - BALCÃO,44,207,3440615,663455
2026-09-13,2026-08-13,BALCÃO,OPÇÃO FLEXÍVEL,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS,BALCÃO,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS - BALCÃO,2484,7677346,213100855,41092357
2026-09-13,2026-08-13,BALCÃO,OPÇÃO FLEXÍVEL,FPA: OPÇÃO FLEXÍVEL DE VENDA DE AÇÕES E UNITS,BALCÃO,FPA: OPÇÃO FLEXÍVEL DE VENDA DE AÇÕES E UNITS - BALCÃO,2078,4202106,135429201,26114888
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,FRP: FORWARD POINTS DE DÓLAR,FORWARD POINTS,FRP: FORWARD POINTS DE DÓLAR - FORWARD POINTS,127,34795,9059754725,1746997575
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,GBP: LIBRA ESTERLINA,FUTURO,GBP: LIBRA ESTERLINA - FUTURO,2,100,24465000,4717599
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,GBR: LIBRA ESTERLINA (TIPO B),FUTURO,GBR: LIBRA ESTERLINA (TIPO B) - FUTURO,13,6172,432226249,83346429
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,GGBRP: CONTRATO FUTURO DE GGBR4,FUTURO,GGBRP: CONTRATO FUTURO DE GGBR4 - FUTURO,12,6100,153161,29534
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,COMMODITIES,GL1: OURO,ROLAGEM,GL1: OURO - ROLAGEM,149,312,7137273,1376284
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,COMMODITIES,GLD: OURO,FUTURO,GLD: OURO - FUTURO,1067,1572,35977512,6937563
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,HYPEO: CONTRATO FUTURO DE HYPE3,FUTURO,HYPEO: CONTRATO FUTURO DE HYPE3 - FUTURO,17,2600,56795,10951
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,COMMODITIES,ICF: CAFÉ ARÁBICA 4/5,EXER. OPÇÃO DE COMPRA,ICF: CAFÉ ARÁBICA 4/5 - EXER. OPÇÃO DE COMPRA,27,330,62716875,12089999
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,COMMODITIES,ICF: CAFÉ ARÁBICA 4/5,FUTURO,ICF: CAFÉ ARÁBICA 4/5 - FUTURO,502,1229,244365589,47106619
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,COMMODITIES,ICF: CAFÉ ARÁBICA 4/5,OPÇÃO DE COMPRA,ICF: CAFÉ ARÁBICA 4/5 - OPÇÃO DE COMPRA,2,220,6371027,1228149
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE JURO,IDI: ÍNDICE IDI,OPÇÃO DE COMPRA,IDI: ÍNDICE IDI - OPÇÃO DE COMPRA,4,5000,225000,43386
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE JURO,IDI: ÍNDICE IDI,OPÇÃO DE VENDA,IDI: ÍNDICE IDI - OPÇÃO DE VENDA,2,20000,340600,65678
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,ÍNDICES,IND: IBOVESPA,FUTURO,IND: IBOVESPA - FUTURO,4927,29695,5061039675,975923113
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,ÍNDICES,ISP: S&P 500,FUTURO,ISP: S&P 500 - FUTURO,212,402,815203888,157196222
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITSAP: CONTRATO FUTURO DE ITSA4,FUTURO,ITSAP: CONTRATO FUTURO DE ITSA4 - FUTURO,1,100,1257,242
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITUBP: CONTRATO FUTURO DE ITUB4,FUTURO,ITUBP: CONTRATO FUTURO DE ITUB4 - FUTURO,52,47200,1825180,351950
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,JAP: IENE JAPONÊS (TIPO A),FUTURO,JAP: IENE JAPONÊS (TIPO A) - FUTURO,11,688,35629254,6870408
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,JPY: IENE JAPONÊS,FUTURO,JPY: IENE JAPONÊS - FUTURO,3,367,59702450,11512456
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,LRENO: CONTRATO FUTURO DE LREN3,FUTURO,LRENO: CONTRATO FUTURO DE LREN3 - FUTURO,46,42500,496833,95804
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,MEX: PESO MEXICANO (TIPO A),FUTURO,MEX: PESO MEXICANO (TIPO A) - FUTURO,8,321,16687256,3217812
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,MGLUO: CONTRATO FUTURO DE MGLU3,FUTURO,MGLUO: CONTRATO FUTURO DE MGLU3 - FUTURO,4,5000,20163,3888
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,COMMODITIES,MR1: MILHO,ROLAGEM,MR1: MILHO - ROLAGEM,8,40,1299631,250608
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,NZL: DÓLAR NOVA ZELANDIA (TIPO B),FUTURO,NZL: DÓLAR NOVA ZELANDIA (TIPO B) - FUTURO,5,1272,38653141,7453506
2026-09-13,2026-08-13,BALCÃO,OPÇÃO FLEXÍVEL,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR,BALCÃO,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR - BALCÃO,49,434,113349670,21857280
2026-09-13,2026-08-13,BALCÃO,OPÇÃO FLEXÍVEL,OFV: OPÇÃO FLEXÍVEL DE VENDA DE DÓLAR,BALCÃO,OFV: OPÇÃO FLEXÍVEL DE VENDA DE DÓLAR - BALCÃO,3,99,25400191,4897933
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PETRP: CONTRATO FUTURO DE PETR4,FUTURO,PETRP: CONTRATO FUTURO DE PETR4 - FUTURO,88,176500,7369080,1420983
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PRIOO: CONTRATO FUTURO DE PRIO3,FUTURO,PRIOO: CONTRATO FUTURO DE PRIO3 - FUTURO,71,38400,2286576,440921
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PSSAO: CONTRATO FUTURO DE PSSA3,FUTURO,PSSAO: CONTRATO FUTURO DE PSSA3 - FUTURO,290,38600,1824433,351806
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RAILO: CONTRATO FUTURO DE RAIL3,FUTURO,RAILO: CONTRATO FUTURO DE RAIL3 - FUTURO,24,18100,245297,47300
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RDORO: CONTRATO FUTURO DE RDOR3,FUTURO,RDORO: CONTRATO FUTURO DE RDOR3 - FUTURO,301,118000,4091103,788889
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RENTO: CONTRATO FUTURO DE RENT3,FUTURO,RENTO: CONTRATO FUTURO DE RENT3 - FUTURO,44,17900,619625,119482
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SBSPO: CONTRATO FUTURO DE SBSP3,FUTURO,SBSPO: CONTRATO FUTURO DE SBSP3 - FUTURO,361,101100,2488498,479858
2026-09-13,2026-08-13,BALCÃO,SWAP,SDP: DI1 X PRE,BALCÃO,SDP: DI1 X PRE - BALCÃO,11,20,975544,188114
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,SEK: COROA SUECA - TIPO A,FUTURO,SEK: COROA SUECA - TIPO A - FUTURO,2,20,1038161,200189
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE JURO,SFR: Contrato Futuro de SOFR,FUTURO,SFR: Contrato Futuro de SOFR - FUTURO,3,300,25674327,4950794
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,FUTURO,SJC: SOJA FINANCEIRA CROSS LISTING - FUTURO,85,617,37415595,7212644
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,ÍNDICES,SML: SMALL CAP,FUTURO,SML: SMALL CAP - FUTURO,1,300,6231000,1201527
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,CRIPTOATIVOS,SOL: SOLANA EM DÓLARES AMERICANOS,FUTURO,SOL: SOLANA EM DÓLARES AMERICANOS - FUTURO,1433,3903,7688517,1482581
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SUZBO: CONTRATO FUTURO DE SUZB3,FUTURO,SUZBO: CONTRATO FUTURO DE SUZB3 - FUTURO,236,85900,3555846,685675
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,SWI: FRANCO SUIÇO (TIPO A),FUTURO,SWI: FRANCO SUIÇO (TIPO A) - FUTURO,9,1564,80922053,15604244
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,T10: US T-NOTE 10 ANOS,FUTURO,T10: US T-NOTE 10 ANOS - FUTURO,377,2481,1400003056,269963372
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,TIMSO: CONTRATO FUTURO DE TIMS3,FUTURO,TIMSO: CONTRATO FUTURO DE TIMS3 - FUTURO,2,1000,18400,3548
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,USIMA: CONTRATO FUTURO DE USIM5,FUTURO,USIMA: CONTRATO FUTURO DE USIM5 - FUTURO,8,2800,18494,3566
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VALEO: CONTRATO FUTURO DE VALE3,FUTURO,VALEO: CONTRATO FUTURO DE VALE3 - FUTURO,90,67700,4904032,945647
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VBBRO: CONTRATO FUTURO DE VBBR3,FUTURO,VBBRO: CONTRATO FUTURO DE VBBR3 - FUTURO,55,24500,820957,158305
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VIVTO: CONTRATO FUTURO DE VIVT3,FUTURO,VIVTO: CONTRATO FUTURO DE VIVT3 - FUTURO,78,18100,536467,103447
2026-09-13,2026-08-13,MÍNI,TAXAS DE CÂMBIO,WD1: DÓLAR MÍNI,ROLAGEM,WD1: DÓLAR MÍNI - ROLAGEM,8,60,3137268,604961
2026-09-13,2026-08-13,MÍNI,TAXAS DE CÂMBIO,WDO: DÓLAR MÍNI,FUTURO,WDO: DÓLAR MÍNI - FUTURO,428792,1982397,103266732720,19912981877
2026-09-13,2026-08-13,MÍNI,TAXAS DE CÂMBIO,WDO: DÓLAR MÍNI,OPÇÃO DE COMPRA,WDO: DÓLAR MÍNI - OPÇÃO DE COMPRA,6,58,47157,9093
2026-09-13,2026-08-13,MÍNI,TAXAS DE CÂMBIO,WDO: DÓLAR MÍNI,OPÇÃO DE VENDA,WDO: DÓLAR MÍNI - OPÇÃO DE VENDA,4,18,47765,9210
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,WEGEO: CONTRATO FUTURO DE WEGE3,FUTURO,WEGEO: CONTRATO FUTURO DE WEGE3 - FUTURO,67,29400,1406038,271127
2026-09-13,2026-08-13,MÍNI,TAXAS DE CÂMBIO,WEU: EURO MÍNI,FUTURO,WEU: EURO MÍNI - FUTURO,7,1060,63395200,12224531
2026-09-13,2026-08-13,MÍNI,ÍNDICES,WIN: IBOVESPA MÍNI,FUTURO,WIN: IBOVESPA MÍNI - FUTURO,4600230,15949594,543664196170,104835071283
2026-09-13,2026-08-13,PREGÃO ELETRÔNICO,ÍNDICES,WSP: MICROCONTRATO FUTURO DE S&P 500,FUTURO,WSP: MICROCONTRATO FUTURO DE S&P 500 - FUTURO,5027,12160,1232586036,237680255
2026-09-13,2026-08-14,SUBTOTAL PREGÃO ELETRÔNICO,COMMODITIES,,,,15179,24810,1446623763,276980690
2026-09-13,2026-08-14,SUBTOTAL PREGÃO ELETRÔNICO,CRIPTOATIVOS,,,,46798,211596,686656799,131452789
2026-09-13,2026-08-14,SUBTOTAL PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,,,,2784,1699000,52742008,10096856
2026-09-13,2026-08-14,SUBTOTAL PREGÃO ELETRÔNICO,ÍNDICES,,,,10982,51949,8710527827,1667533466
2026-09-13,2026-08-14,SUBTOTAL PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,,,,22287,325864,76291081406,14605077217
2026-09-13,2026-08-14,SUBTOTAL PREGÃO ELETRÔNICO,TAXAS DE JURO,,,,304402,8208927,640037407389,122528028057
2026-09-13,2026-08-14,SUBTOTAL PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,,,,45,201,114030665,21829899
2026-09-13,2026-08-14,SUBTOTAL PREGÃO ELETRÔNICO,SUBTOTAL PREGÃO ELETRÔNICO,,,,402477,10522347,727339069857,139240998974
2026-09-13,2026-08-14,SUBTOTAL BALCÃO,SWAPS,,,,34,74,3672000,702963
2026-09-13,2026-08-14,SUBTOTAL BALCÃO,OPÇÕES FLEXÍVEIS,,,,4491,10559036,400971733,76761565
2026-09-13,2026-08-14,SUBTOTAL BALCÃO,TERMOS,,,,2,60,15657026,2997363
2026-09-13,2026-08-14,SUBTOTAL BALCÃO,SUBTOTAL BALCÃO,,,,4527,10559170,420300759,80461891
2026-09-13,2026-08-14,SUBTOTAL MÍNIS,ÍNDICES,,,,4759026,16612713,562058599530,107599854416
2026-09-13,2026-08-14,SUBTOTAL MÍNIS,TAXAS DE CÂMBIO,,,,569449,2722143,142571482266,27293721238
2026-09-13,2026-08-14,SUBTOTAL MÍNIS,SUBTOTAL MÍNIS,,,,5328475,19334856,704630081796,134893575654
2026-09-13,2026-08-14,TOTAL GERAL COM MÍNIS,TOTAL GERAL COM MÍNIS,,,,5735479,40416373,1432389452412,274215036519
2026-09-13,2026-08-14,TOTAL GERAL SEM MÍNIS,TOTAL GERAL SEM MÍNIS,,,,407004,21081517,727759370616,139321460865
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ABEVO: CONTRATO FUTURO DE ABEV3,FUTURO,ABEVO: CONTRATO FUTURO DE ABEV3 - FUTURO,30,34100,508441,97335
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,AUD: DÓLAR AUSTRALIANO,FUTURO,AUD: DÓLAR AUSTRALIANO - FUTURO,2,6,1340280,256581
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,AUS: DÓLAR AUSTRALIANO (TIPO B),FUTURO,AUS: DÓLAR AUSTRALIANO (TIPO B) - FUTURO,4,234,8655490,1656997
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,B3SAO: CONTRATO FUTURO DE B3SA3,FUTURO,B3SAO: CONTRATO FUTURO DE B3SA3 - FUTURO,46,90300,1316444,252018
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBASO: CONTRATO FUTURO DE BBAS3,FUTURO,BBASO: CONTRATO FUTURO DE BBAS3 - FUTURO,460,282200,5111687,978575
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBDCP: CONTRATO FUTURO DE BBDC4,FUTURO,BBDCP: CONTRATO FUTURO DE BBDC4 - FUTURO,19,26000,431127,82534
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,FUTURO,BGI: BOI GORDO - FUTURO,4171,5927,689973253,132107921
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE COMPRA,BGI: BOI GORDO - OPÇÃO DE COMPRA,5,45,79398,15202
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE VENDA,BGI: BOI GORDO - OPÇÃO DE VENDA,6,82,94710,18133
2026-09-13,2026-08-14,PREGÃO ELETRÔNICO,CRIPTOATIVOS,BIT: BITCOIN EM REAIS,FUTURO,BIT: BITCOIN EM REAIS - FUTURO,43577,201688,664648977,127239638
