data_captura,codigo_ativo,nome_ativo,indice_origem
2026-08-18,DHR,Danaher Corporation,S&P 500
2026-08-18,DRI,Darden Restaurants,S&P 500
2026-08-18,DDOG,Datadog,S&P 500
2026-08-18,DVA,DaVita,S&P 500
2026-08-18,DECK,Deckers Brands,S&P 500
2026-08-18,DE,Deere & Company,S&P 500
2026-08-18,DELL,Dell Technologies,S&P 500
2026-08-18,DAL,Delta Air Lines,S&P 500
2026-08-18,DVN,Devon Energy,S&P 500
2026-08-18,DXCM,Dexcom,S&P 500
2026-08-18,FANG,Diamondback Energy,S&P 500
2026-08-18,DLR,Digital Realty,S&P 500
2026-08-18,DG,Dollar General,S&P 500
2026-08-18,DLTR,Dollar Tree,S&P 500
2026-08-18,D,Dominion Energy,S&P 500
2026-08-18,DPZ,Domino's,S&P 500
2026-08-18,DASH,DoorDash,S&P 500
2026-08-18,DOV,Dover Corporation,S&P 500
2026-08-18,DOW,Dow Inc.,S&P 500
2026-08-18,DHI,D. R. Horton,S&P 500
2026-08-18,DTE,DTE Energy,S&P 500
2026-08-18,DUK,Duke Energy,S&P 500
2026-08-18,DD,DuPont,S&P 500
2026-08-18,ETN,Eaton Corporation,S&P 500
2026-08-18,EBAY,eBay Inc.,S&P 500
2026-08-18,ECHO,EchoStar,S&P 500
2026-08-18,ECL,Ecolab,S&P 500
2026-08-18,EIX,Edison International,S&P 500
2026-08-18,EW,Edwards Lifesciences,S&P 500
2026-08-18,ELV,Elevance Health,S&P 500
2026-08-18,EME,Emcor,S&P 500
2026-08-18,EMR,Emerson Electric,S&P 500
2026-08-18,ETR,Entergy,S&P 500
2026-08-18,EOG,EOG Resources,S&P 500
2026-08-18,EQT,EQT Corporation,S&P 500
2026-08-18,EFX,Equifax,S&P 500
2026-08-18,EQIX,Equinix,S&P 500
2026-08-18,EQR,Equity Residential,S&P 500
2026-08-18,ERIE,Erie Indemnity,S&P 500
2026-08-18,ESS,Essex Property Trust,S&P 500
2026-08-18,EL,Estée Lauder Companies (The),S&P 500
2026-08-18,EG,Everest Group,S&P 500
2026-08-18,EVRG,Evergy,S&P 500
2026-08-18,ES,Eversource Energy,S&P 500
2026-08-18,EXC,Exelon,S&P 500
2026-08-18,EXE,Expand Energy,S&P 500
2026-08-18,EXPE,Expedia Group,S&P 500
2026-08-18,EXPD,Expeditors International,S&P 500
2026-08-18,EXR,Extra Space Storage,S&P 500
2026-08-18,XOM,ExxonMobil,S&P 500
2026-08-18,FFIV,"F5, Inc.",S&P 500
2026-08-18,FDS,FactSet,S&P 500
2026-08-18,FICO,Fair Isaac,S&P 500
2026-08-18,FAST,Fastenal,S&P 500
2026-08-18,FRT,Federal Realty Investment Trust,S&P 500
2026-08-18,FDX,FedEx,S&P 500
2026-08-18,FDXF,FedEx Freight,S&P 500
2026-08-18,FERG,Ferguson Enterprises,S&P 500
2026-08-18,FIS,Fidelity National Information Services,S&P 500
2026-08-18,FITB,Fifth Third Bancorp,S&P 500
2026-08-18,FSLR,First Solar,S&P 500
2026-08-18,FE,FirstEnergy,S&P 500
2026-08-18,FISV,Fiserv,S&P 500
2026-08-18,FLEX,Flex Ltd.,S&P 500
2026-08-18,F,Ford Motor Company,S&P 500
2026-08-18,FTNT,Fortinet,S&P 500
2026-08-18,FTV,Fortive,S&P 500
2026-08-18,FOXA,Fox Corporation (Class A),S&P 500
2026-08-18,FOX,Fox Corporation (Class B),S&P 500
2026-08-18,BEN,Franklin Resources,S&P 500
2026-08-18,FCX,Freeport-McMoRan,S&P 500
2026-08-18,GRMN,Garmin,S&P 500
2026-08-18,IT,Gartner,S&P 500
2026-08-18,GE,GE Aerospace,S&P 500
2026-08-18,GEHC,GE HealthCare,S&P 500
2026-08-18,GEV,GE Vernova,S&P 500
2026-08-18,GEN,Gen Digital,S&P 500
2026-08-18,GNRC,Generac,S&P 500
2026-08-18,GD,General Dynamics,S&P 500
2026-08-18,GIS,General Mills,S&P 500
2026-08-18,GM,General Motors,S&P 500
2026-08-18,GPC,Genuine Parts Company,S&P 500
2026-08-18,GILD,Gilead Sciences,S&P 500
2026-08-18,GPN,Global Payments,S&P 500
2026-08-18,GL,Globe Life,S&P 500
2026-08-18,GDDY,GoDaddy,S&P 500
2026-08-18,GS,Goldman Sachs,S&P 500
2026-08-18,HAL,Halliburton,S&P 500
2026-08-18,HIG,Hartford (The),S&P 500
2026-08-18,HAS,Hasbro,S&P 500
2026-08-18,HCA,HCA Healthcare,S&P 500
2026-08-18,DOC,Healthpeak Properties,S&P 500
2026-08-18,HSIC,Henry Schein,S&P 500
2026-08-18,HSY,Hershey Company (The),S&P 500
2026-08-18,HPE,Hewlett Packard Enterprise,S&P 500
2026-08-18,HLT,Hilton Worldwide,S&P 500
2026-08-18,HD,Home Depot (The),S&P 500
2026-08-18,HONA,Honeywell Aerospace,S&P 500
2026-08-18,HON,Honeywell Technologies,S&P 500
2026-08-18,HRL,Hormel Foods,S&P 500
2026-08-18,HST,Host Hotels & Resorts,S&P 500
2026-08-18,HWM,Howmet Aerospace,S&P 500
2026-08-18,HPQ,HP Inc.,S&P 500
2026-08-18,HUBB,Hubbell Incorporated,S&P 500
2026-08-18,HUM,Humana,S&P 500
2026-08-18,HBAN,Huntington Bancshares,S&P 500
2026-08-18,HII,Huntington Ingalls Industries,S&P 500
2026-08-18,IBM,IBM,S&P 500
2026-08-18,IEX,IDEX Corporation,S&P 500
2026-08-18,IDXX,Idexx Laboratories,S&P 500
2026-08-18,ITW,Illinois Tool Works,S&P 500
2026-08-18,INCY,Incyte,S&P 500
2026-08-18,IR,Ingersoll Rand,S&P 500
2026-08-18,PODD,Insulet Corporation,S&P 500
2026-08-18,INTC,Intel,S&P 500
2026-08-18,IBKR,Interactive Brokers,S&P 500
2026-08-18,ICE,Intercontinental Exchange,S&P 500
2026-08-18,IFF,International Flavors & Fragrances,S&P 500
2026-08-18,IP,International Paper,S&P 500
2026-08-18,INTU,Intuit,S&P 500
2026-08-18,ISRG,Intuitive Surgical,S&P 500
2026-08-18,IVZ,Invesco,S&P 500
2026-08-18,INVH,Invitation Homes,S&P 500
2026-08-18,IQV,IQVIA,S&P 500
2026-08-18,IRM,Iron Mountain,S&P 500
2026-08-18,JBHT,J.B. Hunt,S&P 500
2026-08-18,JBL,Jabil,S&P 500
2026-08-18,JKHY,Jack Henry & Associates,S&P 500
2026-08-18,J,Jacobs Solutions,S&P 500
2026-08-18,JNJ,Johnson & Johnson,S&P 500
2026-08-18,JCI,Johnson Controls,S&P 500
2026-08-18,JPM,JPMorgan Chase,S&P 500
2026-08-18,KVUE,Kenvue,S&P 500
2026-08-18,KDP,Keurig Dr Pepper,S&P 500
2026-08-18,KEY,KeyCorp,S&P 500
2026-08-18,KEYS,Keysight Technologies,S&P 500
2026-08-18,KMB,Kimberly-Clark,S&P 500
2026-08-18,KIM,Kimco Realty,S&P 500
2026-08-18,KMI,Kinder Morgan,S&P 500
2026-08-18,KKR,KKR & Co.,S&P 500
2026-08-18,KLAC,KLA Corporation,S&P 500
2026-08-18,KHC,Kraft Heinz,S&P 500
2026-08-18,KR,Kroger,S&P 500
2026-08-18,LHX,L3Harris,S&P 500
2026-08-18,LH,Labcorp,S&P 500
2026-08-18,LRCX,Lam Research,S&P 500
2026-08-18,LVS,Las Vegas Sands,S&P 500
2026-08-18,LDOS,Leidos,S&P 500
2026-08-18,LEN,Lennar,S&P 500
2026-08-18,LII,Lennox International,S&P 500
2026-08-18,LLY,Lilly (Eli),S&P 500
2026-08-18,LIN,Linde plc,S&P 500
2026-08-18,LYV,Live Nation Entertainment,S&P 500
2026-08-18,LMT,Lockheed Martin,S&P 500
2026-08-18,L,Loews Corporation,S&P 500
2026-08-18,LOW,Lowe's,S&P 500
2026-08-18,LULU,Lululemon Athletica,S&P 500
2026-08-18,LITE,Lumentum,S&P 500
2026-08-18,LYB,LyondellBasell,S&P 500
2026-08-18,MTB,M&T Bank,S&P 500
2026-08-18,MPC,Marathon Petroleum,S&P 500
2026-08-18,MAR,Marriott International,S&P 500
2026-08-18,MRSH,Marsh McLennan,S&P 500
2026-08-18,MLM,Martin Marietta Materials,S&P 500
2026-08-18,MRVL,Marvell Technology,S&P 500
2026-08-18,MAS,Masco,S&P 500
2026-08-18,MA,Mastercard,S&P 500
2026-08-18,MKC,McCormick & Company,S&P 500
2026-08-18,MCD,McDonald's,S&P 500
2026-08-18,MCK,McKesson Corporation,S&P 500
2026-08-18,MDT,Medtronic,S&P 500
2026-08-18,MRK,Merck & Co.,S&P 500
2026-08-18,META,Meta Platforms,S&P 500
2026-08-18,MET,MetLife,S&P 500
2026-08-18,MTD,Mettler Toledo,S&P 500
2026-08-18,MGM,MGM Resorts,S&P 500
2026-08-18,MCHP,Microchip Technology,S&P 500
2026-08-18,MU,Micron Technology,S&P 500
2026-08-18,MSFT,Microsoft,S&P 500
2026-08-18,MAA,Mid-America Apartment Communities,S&P 500
2026-08-18,MRNA,Moderna,S&P 500
2026-08-18,TAP,Molson Coors Beverage Company,S&P 500
2026-08-18,MDLZ,Mondelez International,S&P 500
2026-08-18,MPWR,Monolithic Power Systems,S&P 500
2026-08-18,MNST,Monster Beverage,S&P 500
2026-08-18,MCO,Moody's Corporation,S&P 500
2026-08-18,MS,Morgan Stanley,S&P 500
2026-08-18,MOS,Mosaic Company (The),S&P 500
2026-08-18,MSI,Motorola Solutions,S&P 500
2026-08-18,MSCI,MSCI,S&P 500
2026-08-18,NDAQ,"Nasdaq, Inc.",S&P 500
2026-08-18,NTAP,NetApp,S&P 500
2026-08-18,NFLX,Netflix,S&P 500
2026-08-18,NEM,Newmont,S&P 500
2026-08-18,NWSA,News Corp (Class A),S&P 500
2026-08-18,NWS,News Corp (Class B),S&P 500
2026-08-18,NEE,NextEra Energy,S&P 500
2026-08-18,NKE,"Nike, Inc.",S&P 500
2026-08-18,NI,NiSource,S&P 500
2026-08-18,NDSN,Nordson Corporation,S&P 500
2026-08-18,NSC,Norfolk Southern,S&P 500
2026-08-18,NTRS,Northern Trust,S&P 500
2026-08-18,NOC,Northrop Grumman,S&P 500
2026-08-18,NCLH,Norwegian Cruise Line Holdings,S&P 500
2026-08-18,NRG,NRG Energy,S&P 500
2026-08-18,NUE,Nucor,S&P 500
2026-08-18,NVDA,Nvidia,S&P 500
2026-08-18,NVR,"NVR, Inc.",S&P 500
2026-08-18,NXPI,NXP Semiconductors,S&P 500
2026-08-18,ORLY,O'Reilly Automotive,S&P 500
2026-08-18,OXY,Occidental Petroleum,S&P 500
2026-08-18,ODFL,Old Dominion,S&P 500
2026-08-18,OMC,Omnicom Group,S&P 500
2026-08-18,ON,ON Semiconductor,S&P 500
2026-08-18,OKE,Oneok,S&P 500
2026-08-18,ORCL,Oracle Corporation,S&P 500
2026-08-18,OTIS,Otis Worldwide,S&P 500
2026-08-18,PCAR,Paccar,S&P 500
2026-08-18,PKG,Packaging Corporation of America,S&P 500
2026-08-18,PLTR,Palantir Technologies,S&P 500
2026-08-18,PANW,Palo Alto Networks,S&P 500
2026-08-18,PSKY,Paramount Skydance Corporation,S&P 500
2026-08-18,PH,Parker Hannifin,S&P 500
2026-08-18,PAYX,Paychex,S&P 500
2026-08-18,PYPL,PayPal,S&P 500
2026-08-18,PNR,Pentair,S&P 500
2026-08-18,PEP,PepsiCo,S&P 500
2026-08-18,PFE,Pfizer,S&P 500
2026-08-18,PCG,PG&E Corporation,S&P 500
2026-08-18,PM,Philip Morris International,S&P 500
2026-08-18,PSX,Phillips 66,S&P 500
2026-08-18,PNW,Pinnacle West Capital,S&P 500
2026-08-18,PNC,PNC Financial Services,S&P 500
2026-08-18,PPG,PPG Industries,S&P 500
2026-08-18,PPL,PPL Corporation,S&P 500
2026-08-18,PFG,Principal Financial Group,S&P 500
2026-08-18,PG,Procter & Gamble,S&P 500
2026-08-18,PGR,Progressive Corporation,S&P 500
2026-08-18,PLD,Prologis,S&P 500
2026-08-18,PRU,Prudential Financial,S&P 500
2026-08-18,PEG,Public Service Enterprise Group,S&P 500
2026-08-18,PTC,PTC Inc.,S&P 500
2026-08-18,PSA,Public Storage,S&P 500
2026-08-18,PHM,PulteGroup,S&P 500
2026-08-18,PWR,Quanta Services,S&P 500
2026-08-18,QCOM,Qualcomm,S&P 500
2026-08-18,DGX,Quest Diagnostics,S&P 500
2026-08-18,Q,Qnity Electronics,S&P 500
2026-08-18,RL,Ralph Lauren Corporation,S&P 500
2026-08-18,RJF,Raymond James Financial,S&P 500
2026-08-18,RTX,RTX Corporation,S&P 500
2026-08-18,O,Realty Income,S&P 500
2026-08-18,REG,Regency Centers,S&P 500
2026-08-18,REGN,Regeneron Pharmaceuticals,S&P 500
2026-08-18,RF,Regions Financial Corporation,S&P 500
2026-08-18,RSG,Republic Services,S&P 500
2026-08-18,RMD,ResMed|,S&P 500
2026-08-18,RVTY,Revvity,S&P 500
2026-08-18,HOOD,Robinhood Markets,S&P 500
2026-08-18,ROK,Rockwell Automation,S&P 500
2026-08-18,ROL,"Rollins, Inc.",S&P 500
2026-08-18,ROP,Roper Technologies,S&P 500
2026-08-18,ROST,Ross Stores,S&P 500
2026-08-18,RCL,Royal Caribbean Group,S&P 500
2026-08-18,SPGI,S&P Global,S&P 500
2026-08-18,CRM,Salesforce,S&P 500
2026-08-18,SNDK,Sandisk,S&P 500
2026-08-18,SBAC,SBA Communications,S&P 500
2026-08-18,SLB,Schlumberger,S&P 500
2026-08-18,STX,Seagate Technology,S&P 500
2026-08-18,SRE,Sempra,S&P 500
2026-08-18,NOW,ServiceNow,S&P 500
2026-08-18,SHW,Sherwin-Williams,S&P 500
2026-08-18,SPG,Simon Property Group,S&P 500
2026-08-18,SWKS,Skyworks Solutions,S&P 500
2026-08-18,SJM,J.M. Smucker Company (The),S&P 500
2026-08-18,SW,Smurfit Westrock,S&P 500
2026-08-18,SNA,Snap-on,S&P 500
2026-08-18,SOLV,Solventum,S&P 500
2026-08-18,SO,Southern Company,S&P 500
2026-08-18,LUV,Southwest Airlines,S&P 500
2026-08-18,SWK,Stanley Black & Decker,S&P 500
2026-08-18,SBUX,Starbucks,S&P 500
2026-08-18,STT,State Street Corporation,S&P 500
2026-08-18,STLD,Steel Dynamics,S&P 500
2026-08-18,STE,Steris,S&P 500
2026-08-18,SYK,Stryker Corporation,S&P 500
2026-08-18,SMCI,Supermicro,S&P 500
2026-08-18,SYF,Synchrony Financial,S&P 500
2026-08-18,SNPS,Synopsys,S&P 500
2026-08-18,SYY,Sysco,S&P 500
2026-08-18,TMUS,T-Mobile US,S&P 500
2026-08-18,TROW,T. Rowe Price,S&P 500
2026-08-18,TTWO,Take-Two Interactive,S&P 500
2026-08-18,TPR,"Tapestry, Inc.",S&P 500
2026-08-18,TRGP,Targa Resources,S&P 500
2026-08-18,TGT,Target Corporation,S&P 500
2026-08-18,TEL,TE Connectivity,S&P 500
2026-08-18,TDY,Teledyne Technologies,S&P 500
2026-08-18,TER,Teradyne,S&P 500
2026-08-18,TSLA,"Tesla, Inc.",S&P 500
2026-08-18,TXN,Texas Instruments,S&P 500
2026-08-18,TPL,Texas Pacific Land Corporation,S&P 500
2026-08-18,TXT,Textron,S&P 500
2026-08-18,TMO,Thermo Fisher Scientific,S&P 500
2026-08-18,TJX,TJX Companies,S&P 500
2026-08-18,TKO,TKO Group Holdings,S&P 500
2026-08-18,TTD,Trade Desk (The),S&P 500
2026-08-18,TSCO,Tractor Supply,S&P 500
2026-08-18,TT,Trane Technologies,S&P 500
2026-08-18,TDG,TransDigm Group,S&P 500
2026-08-18,TRV,Travelers Companies (The),S&P 500
2026-08-18,TRMB,Trimble Inc.,S&P 500
2026-08-18,TFC,Truist Financial,S&P 500
2026-08-18,TYL,Tyler Technologies,S&P 500
2026-08-18,TSN,Tyson Foods,S&P 500
2026-08-18,USB,U.S. Bancorp,S&P 500
2026-08-18,UBER,Uber,S&P 500
2026-08-18,UDR,"UDR, Inc.",S&P 500
2026-08-18,ULTA,Ulta Beauty,S&P 500
2026-08-18,UNP,Union Pacific Corporation,S&P 500
2026-08-18,UAL,United Airlines Holdings,S&P 500
2026-08-18,UPS,United Parcel Service,S&P 500
2026-08-18,URI,United Rentals,S&P 500
2026-08-18,UNH,UnitedHealth Group,S&P 500
2026-08-18,UHS,Universal Health Services,S&P 500
2026-08-18,VLO,Valero Energy,S&P 500
2026-08-18,VEEV,Veeva Systems,S&P 500
2026-08-18,VTR,Ventas,S&P 500
2026-08-18,VLTO,Veralto,S&P 500
2026-08-18,VRSN,Verisign,S&P 500
2026-08-18,VRSK,Verisk Analytics,S&P 500
2026-08-18,VZ,Verizon,S&P 500
2026-08-18,VRTX,Vertex Pharmaceuticals,S&P 500
2026-08-18,VRT,Vertiv,S&P 500
2026-08-18,VTRS,Viatris,S&P 500
2026-08-18,VICI,Vici Properties,S&P 500
2026-08-18,V,Visa Inc.,S&P 500
2026-08-18,VST,Vistra Corp.,S&P 500
2026-08-18,VMC,Vulcan Materials Company,S&P 500
2026-08-18,WRB,W. R. Berkley Corporation,S&P 500
2026-08-18,GWW,W. W. Grainger,S&P 500
2026-08-18,WAB,Wabtec,S&P 500
2026-08-18,WMT,Walmart,S&P 500
2026-08-18,DIS,Walt Disney Company (The),S&P 500
2026-08-18,WBD,Warner Bros. Discovery,S&P 500
2026-08-18,WM,Waste Management,S&P 500
2026-08-18,WAT,Waters Corporation,S&P 500
2026-08-18,WEC,WEC Energy Group,S&P 500
2026-08-18,WFC,Wells Fargo,S&P 500
2026-08-18,WELL,Welltower,S&P 500
2026-08-18,WST,West Pharmaceutical Services,S&P 500
2026-08-18,WDC,Western Digital,S&P 500
2026-08-18,WY,Weyerhaeuser,S&P 500
2026-08-18,WSM,"Williams-Sonoma, Inc.",S&P 500
2026-08-18,WMB,Williams Companies,S&P 500
2026-08-18,WTW,Willis Towers Watson,S&P 500
2026-08-18,WDAY,"Workday, Inc.",S&P 500
2026-08-18,WYNN,Wynn Resorts,S&P 500
2026-08-18,XEL,Xcel Energy,S&P 500
2026-08-18,XYL,Xylem Inc.,S&P 500
2026-08-18,YUM,Yum! Brands,S&P 500
2026-08-18,ZBRA,Zebra Technologies,S&P 500
2026-08-18,ZBH,Zimmer Biomet,S&P 500
2026-08-18,ZTS,Zoetis,S&P 500
2026-08-18,III.L,3i,FTSE 100
2026-08-18,ABDN.L,Aberdeen Group,FTSE 100
2026-08-18,ADM.L,Admiral Group,FTSE 100
2026-08-18,AAF.L,Airtel Africa,FTSE 100
2026-08-18,ALW.L,Alliance Witan,FTSE 100
2026-08-18,AAL.L,Anglo American plc,FTSE 100
2026-08-18,ANTO.L,Antofagasta plc,FTSE 100
2026-08-18,ABF.L,Associated British Foods,FTSE 100
2026-08-18,AZN.L,AstraZeneca,FTSE 100
2026-08-18,AUTO.L,Autotrader Group,FTSE 100
2026-08-18,AV.L,Aviva,FTSE 100
2026-08-18,BAB.L,Babcock International,FTSE 100
2026-08-18,BA.L,BAE Systems,FTSE 100
2026-08-18,BARC.L,Barclays,FTSE 100
2026-08-18,BTRW.L,Barratt Redrow,FTSE 100
2026-08-18,BEZ.L,Beazley,FTSE 100
2026-08-18,BP.L,BP,FTSE 100
2026-08-18,BATS.L,British American Tobacco,FTSE 100
2026-08-18,BLND.L,British Land,FTSE 100
2026-08-18,BT.A.L,BT Group,FTSE 100
2026-08-18,BNZL.L,Bunzl,FTSE 100
2026-08-18,BRBY.L,Burberry Group,FTSE 100
2026-08-18,CNA.L,Centrica,FTSE 100
2026-08-18,CCEP.L,Coca-Cola Europacific Partners,FTSE 100
2026-08-18,CCH.L,Coca-Cola HBC,FTSE 100
2026-08-18,CPG.L,Compass Group,FTSE 100
2026-08-18,CCC.L,Computacenter,FTSE 100
2026-08-18,CTEC.L,Convatec,FTSE 100
2026-08-18,CRDA.L,Croda International,FTSE 100
2026-08-18,DCC.L,DCC Energy,FTSE 100
2026-08-18,DGE.L,Diageo,FTSE 100
2026-08-18,DPLM.L,Diploma,FTSE 100
2026-08-18,EDV.L,Endeavour Mining,FTSE 100
2026-08-18,ENT.L,Entain,FTSE 100
2026-08-18,EXPN.L,Experian,FTSE 100
2026-08-18,FCIT.L,F & C Investment Trust,FTSE 100
2026-08-18,FRES.L,Fresnillo plc,FTSE 100
2026-08-18,GAW.L,Games Workshop,FTSE 100
2026-08-18,GLEN.L,Glencore,FTSE 100
2026-08-18,GSK.L,GSK plc,FTSE 100
2026-08-18,HLN.L,Haleon,FTSE 100
2026-08-18,HLMA.L,Halma plc,FTSE 100
2026-08-18,HSX.L,Hiscox,FTSE 100
2026-08-18,HWDN.L,Howdens Joinery,FTSE 100
2026-08-18,HSBA.L,HSBC,FTSE 100
2026-08-18,ICG.L,ICG,FTSE 100
2026-08-18,IGG.L,IG Group,FTSE 100
2026-08-18,IHG.L,IHG Hotels & Resorts,FTSE 100
2026-08-18,IMI.L,IMI,FTSE 100
2026-08-18,IMB.L,Imperial Brands,FTSE 100
2026-08-18,INF.L,Informa,FTSE 100
