data_captura,codigo_ativo,nome_ativo,indice_origem
2026-07-09,EXR,Extra Space Storage,S&P 500
2026-07-09,XOM,ExxonMobil,S&P 500
2026-07-09,FFIV,"F5, Inc.",S&P 500
2026-07-09,FDS,FactSet,S&P 500
2026-07-09,FICO,Fair Isaac,S&P 500
2026-07-09,FAST,Fastenal,S&P 500
2026-07-09,FRT,Federal Realty Investment Trust,S&P 500
2026-07-09,FDX,FedEx,S&P 500
2026-07-09,FDXF,FedEx Freight,S&P 500
2026-07-09,FIS,Fidelity National Information Services,S&P 500
2026-07-09,FITB,Fifth Third Bancorp,S&P 500
2026-07-09,FSLR,First Solar,S&P 500
2026-07-09,FE,FirstEnergy,S&P 500
2026-07-09,FISV,Fiserv,S&P 500
2026-07-09,FLEX,Flex Ltd.,S&P 500
2026-07-09,F,Ford Motor Company,S&P 500
2026-07-09,FTNT,Fortinet,S&P 500
2026-07-09,FTV,Fortive,S&P 500
2026-07-09,FOXA,Fox Corporation (Class A),S&P 500
2026-07-09,FOX,Fox Corporation (Class B),S&P 500
2026-07-09,BEN,Franklin Resources,S&P 500
2026-07-09,FCX,Freeport-McMoRan,S&P 500
2026-07-09,GRMN,Garmin,S&P 500
2026-07-09,IT,Gartner,S&P 500
2026-07-09,GE,GE Aerospace,S&P 500
2026-07-09,GEHC,GE HealthCare,S&P 500
2026-07-09,GEV,GE Vernova,S&P 500
2026-07-09,GEN,Gen Digital,S&P 500
2026-07-09,GNRC,Generac,S&P 500
2026-07-09,GD,General Dynamics,S&P 500
2026-07-09,GIS,General Mills,S&P 500
2026-07-09,GM,General Motors,S&P 500
2026-07-09,GPC,Genuine Parts Company,S&P 500
2026-07-09,GILD,Gilead Sciences,S&P 500
2026-07-09,GPN,Global Payments,S&P 500
2026-07-09,GL,Globe Life,S&P 500
2026-07-09,GDDY,GoDaddy,S&P 500
2026-07-09,GS,Goldman Sachs,S&P 500
2026-07-09,HAL,Halliburton,S&P 500
2026-07-09,HIG,Hartford (The),S&P 500
2026-07-09,HAS,Hasbro,S&P 500
2026-07-09,HCA,HCA Healthcare,S&P 500
2026-07-09,DOC,Healthpeak Properties,S&P 500
2026-07-09,HSIC,Henry Schein,S&P 500
2026-07-09,HSY,Hershey Company (The),S&P 500
2026-07-09,HPE,Hewlett Packard Enterprise,S&P 500
2026-07-09,HLT,Hilton Worldwide,S&P 500
2026-07-09,HD,Home Depot (The),S&P 500
2026-07-09,HONA,Honeywell Aerospace,S&P 500
2026-07-09,HON,Honeywell Technologies,S&P 500
2026-07-09,HRL,Hormel Foods,S&P 500
2026-07-09,HST,Host Hotels & Resorts,S&P 500
2026-07-09,HWM,Howmet Aerospace,S&P 500
2026-07-09,HPQ,HP Inc.,S&P 500
2026-07-09,HUBB,Hubbell Incorporated,S&P 500
2026-07-09,HUM,Humana,S&P 500
2026-07-09,HBAN,Huntington Bancshares,S&P 500
2026-07-09,HII,Huntington Ingalls Industries,S&P 500
2026-07-09,IBM,IBM,S&P 500
2026-07-09,IEX,IDEX Corporation,S&P 500
2026-07-09,IDXX,Idexx Laboratories,S&P 500
2026-07-09,ITW,Illinois Tool Works,S&P 500
2026-07-09,INCY,Incyte,S&P 500
2026-07-09,IR,Ingersoll Rand,S&P 500
2026-07-09,PODD,Insulet Corporation,S&P 500
2026-07-09,INTC,Intel,S&P 500
2026-07-09,IBKR,Interactive Brokers,S&P 500
2026-07-09,ICE,Intercontinental Exchange,S&P 500
2026-07-09,IFF,International Flavors & Fragrances,S&P 500
2026-07-09,IP,International Paper,S&P 500
2026-07-09,INTU,Intuit,S&P 500
2026-07-09,ISRG,Intuitive Surgical,S&P 500
2026-07-09,IVZ,Invesco,S&P 500
2026-07-09,INVH,Invitation Homes,S&P 500
2026-07-09,IQV,IQVIA,S&P 500
2026-07-09,IRM,Iron Mountain,S&P 500
2026-07-09,JBHT,J.B. Hunt,S&P 500
2026-07-09,JBL,Jabil,S&P 500
2026-07-09,JKHY,Jack Henry & Associates,S&P 500
2026-07-09,J,Jacobs Solutions,S&P 500
2026-07-09,JNJ,Johnson & Johnson,S&P 500
2026-07-09,JCI,Johnson Controls,S&P 500
2026-07-09,JPM,JPMorgan Chase,S&P 500
2026-07-09,KVUE,Kenvue,S&P 500
2026-07-09,KDP,Keurig Dr Pepper,S&P 500
2026-07-09,KEY,KeyCorp,S&P 500
2026-07-09,KEYS,Keysight Technologies,S&P 500
2026-07-09,KMB,Kimberly-Clark,S&P 500
2026-07-09,KIM,Kimco Realty,S&P 500
2026-07-09,KMI,Kinder Morgan,S&P 500
2026-07-09,KKR,KKR & Co.,S&P 500
2026-07-09,KLAC,KLA Corporation,S&P 500
2026-07-09,KHC,Kraft Heinz,S&P 500
2026-07-09,KR,Kroger,S&P 500
2026-07-09,LHX,L3Harris,S&P 500
2026-07-09,LH,Labcorp,S&P 500
2026-07-09,LRCX,Lam Research,S&P 500
2026-07-09,LVS,Las Vegas Sands,S&P 500
2026-07-09,LDOS,Leidos,S&P 500
2026-07-09,LEN,Lennar,S&P 500
2026-07-09,LII,Lennox International,S&P 500
2026-07-09,LLY,Lilly (Eli),S&P 500
2026-07-09,LIN,Linde plc,S&P 500
2026-07-09,LYV,Live Nation Entertainment,S&P 500
2026-07-09,LMT,Lockheed Martin,S&P 500
2026-07-09,L,Loews Corporation,S&P 500
2026-07-09,LOW,Lowe's,S&P 500
2026-07-09,LULU,Lululemon Athletica,S&P 500
2026-07-09,LITE,Lumentum,S&P 500
2026-07-09,LYB,LyondellBasell,S&P 500
2026-07-09,MTB,M&T Bank,S&P 500
2026-07-09,MPC,Marathon Petroleum,S&P 500
2026-07-09,MAR,Marriott International,S&P 500
2026-07-09,MRSH,Marsh McLennan,S&P 500
2026-07-09,MLM,Martin Marietta Materials,S&P 500
2026-07-09,MRVL,Marvell Technology,S&P 500
2026-07-09,MAS,Masco,S&P 500
2026-07-09,MA,Mastercard,S&P 500
2026-07-09,MKC,McCormick & Company,S&P 500
2026-07-09,MCD,McDonald's,S&P 500
2026-07-09,MCK,McKesson Corporation,S&P 500
2026-07-09,MDT,Medtronic,S&P 500
2026-07-09,MRK,Merck & Co.,S&P 500
2026-07-09,META,Meta Platforms,S&P 500
2026-07-09,MET,MetLife,S&P 500
2026-07-09,MTD,Mettler Toledo,S&P 500
2026-07-09,MGM,MGM Resorts,S&P 500
2026-07-09,MCHP,Microchip Technology,S&P 500
2026-07-09,MU,Micron Technology,S&P 500
2026-07-09,MSFT,Microsoft,S&P 500
2026-07-09,MAA,Mid-America Apartment Communities,S&P 500
2026-07-09,MRNA,Moderna,S&P 500
2026-07-09,TAP,Molson Coors Beverage Company,S&P 500
2026-07-09,MDLZ,Mondelez International,S&P 500
2026-07-09,MPWR,Monolithic Power Systems,S&P 500
2026-07-09,MNST,Monster Beverage,S&P 500
2026-07-09,MCO,Moody's Corporation,S&P 500
2026-07-09,MS,Morgan Stanley,S&P 500
2026-07-09,MOS,Mosaic Company (The),S&P 500
2026-07-09,MSI,Motorola Solutions,S&P 500
2026-07-09,MSCI,MSCI Inc.,S&P 500
2026-07-09,NDAQ,"Nasdaq, Inc.",S&P 500
2026-07-09,NTAP,NetApp,S&P 500
2026-07-09,NFLX,Netflix,S&P 500
2026-07-09,NEM,Newmont,S&P 500
2026-07-09,NWSA,News Corp (Class A),S&P 500
2026-07-09,NWS,News Corp (Class B),S&P 500
2026-07-09,NEE,NextEra Energy,S&P 500
2026-07-09,NKE,"Nike, Inc.",S&P 500
2026-07-09,NI,NiSource,S&P 500
2026-07-09,NDSN,Nordson Corporation,S&P 500
2026-07-09,NSC,Norfolk Southern,S&P 500
2026-07-09,NTRS,Northern Trust,S&P 500
2026-07-09,NOC,Northrop Grumman,S&P 500
2026-07-09,NCLH,Norwegian Cruise Line Holdings,S&P 500
2026-07-09,NRG,NRG Energy,S&P 500
2026-07-09,NUE,Nucor,S&P 500
2026-07-09,NVDA,Nvidia,S&P 500
2026-07-09,NVR,"NVR, Inc.",S&P 500
2026-07-09,NXPI,NXP Semiconductors,S&P 500
2026-07-09,ORLY,O’Reilly Automotive,S&P 500
2026-07-09,OXY,Occidental Petroleum,S&P 500
2026-07-09,ODFL,Old Dominion,S&P 500
2026-07-09,OMC,Omnicom Group,S&P 500
2026-07-09,ON,ON Semiconductor,S&P 500
2026-07-09,OKE,Oneok,S&P 500
2026-07-09,ORCL,Oracle Corporation,S&P 500
2026-07-09,OTIS,Otis Worldwide,S&P 500
2026-07-09,PCAR,Paccar,S&P 500
2026-07-09,PKG,Packaging Corporation of America,S&P 500
2026-07-09,PLTR,Palantir Technologies,S&P 500
2026-07-09,PANW,Palo Alto Networks,S&P 500
2026-07-09,PSKY,Paramount Skydance Corporation,S&P 500
2026-07-09,PH,Parker Hannifin,S&P 500
2026-07-09,PAYX,Paychex,S&P 500
2026-07-09,PYPL,PayPal,S&P 500
2026-07-09,PNR,Pentair,S&P 500
2026-07-09,PEP,PepsiCo,S&P 500
2026-07-09,PFE,Pfizer,S&P 500
2026-07-09,PCG,PG&E Corporation,S&P 500
2026-07-09,PM,Philip Morris International,S&P 500
2026-07-09,PSX,Phillips 66,S&P 500
2026-07-09,PNW,Pinnacle West Capital,S&P 500
2026-07-09,PNC,PNC Financial Services,S&P 500
2026-07-09,PPG,PPG Industries,S&P 500
2026-07-09,PPL,PPL Corporation,S&P 500
2026-07-09,PFG,Principal Financial Group,S&P 500
2026-07-09,PG,Procter & Gamble,S&P 500
2026-07-09,PGR,Progressive Corporation,S&P 500
2026-07-09,PLD,Prologis,S&P 500
2026-07-09,PRU,Prudential Financial,S&P 500
2026-07-09,PEG,Public Service Enterprise Group,S&P 500
2026-07-09,PTC,PTC Inc.,S&P 500
2026-07-09,PSA,Public Storage,S&P 500
2026-07-09,PHM,PulteGroup,S&P 500
2026-07-09,PWR,Quanta Services,S&P 500
2026-07-09,QCOM,Qualcomm,S&P 500
2026-07-09,DGX,Quest Diagnostics,S&P 500
2026-07-09,Q,Qnity Electronics,S&P 500
2026-07-09,RL,Ralph Lauren Corporation,S&P 500
2026-07-09,RJF,Raymond James Financial,S&P 500
2026-07-09,RTX,RTX Corporation,S&P 500
2026-07-09,O,Realty Income,S&P 500
2026-07-09,REG,Regency Centers,S&P 500
2026-07-09,REGN,Regeneron Pharmaceuticals,S&P 500
2026-07-09,RF,Regions Financial Corporation,S&P 500
2026-07-09,RSG,Republic Services,S&P 500
2026-07-09,RMD,ResMed,S&P 500
2026-07-09,RVTY,Revvity,S&P 500
2026-07-09,HOOD,Robinhood Markets,S&P 500
2026-07-09,ROK,Rockwell Automation,S&P 500
2026-07-09,ROL,"Rollins, Inc.",S&P 500
2026-07-09,ROP,Roper Technologies,S&P 500
2026-07-09,ROST,Ross Stores,S&P 500
2026-07-09,RCL,Royal Caribbean Group,S&P 500
2026-07-09,SPGI,S&P Global,S&P 500
2026-07-09,CRM,Salesforce,S&P 500
2026-07-09,SNDK,Sandisk,S&P 500
2026-07-09,SBAC,SBA Communications,S&P 500
2026-07-09,SLB,Schlumberger,S&P 500
2026-07-09,STX,Seagate Technology,S&P 500
2026-07-09,SRE,Sempra,S&P 500
2026-07-09,NOW,ServiceNow,S&P 500
2026-07-09,SHW,Sherwin-Williams,S&P 500
2026-07-09,SPG,Simon Property Group,S&P 500
2026-07-09,SWKS,Skyworks Solutions,S&P 500
2026-07-09,SJM,J.M. Smucker Company (The),S&P 500
2026-07-09,SW,Smurfit Westrock,S&P 500
2026-07-09,SNA,Snap-on,S&P 500
2026-07-09,SOLV,Solventum,S&P 500
2026-07-09,SO,Southern Company,S&P 500
2026-07-09,LUV,Southwest Airlines,S&P 500
2026-07-09,SWK,Stanley Black & Decker,S&P 500
2026-07-09,SBUX,Starbucks,S&P 500
2026-07-09,STT,State Street Corporation,S&P 500
2026-07-09,STLD,Steel Dynamics,S&P 500
2026-07-09,STE,Steris,S&P 500
2026-07-09,SYK,Stryker Corporation,S&P 500
2026-07-09,SMCI,Supermicro,S&P 500
2026-07-09,SYF,Synchrony Financial,S&P 500
2026-07-09,SNPS,Synopsys,S&P 500
2026-07-09,SYY,Sysco,S&P 500
2026-07-09,TMUS,T-Mobile US,S&P 500
2026-07-09,TROW,T. Rowe Price,S&P 500
2026-07-09,TTWO,Take-Two Interactive,S&P 500
2026-07-09,TPR,"Tapestry, Inc.",S&P 500
2026-07-09,TRGP,Targa Resources,S&P 500
2026-07-09,TGT,Target Corporation,S&P 500
2026-07-09,TEL,TE Connectivity,S&P 500
2026-07-09,TDY,Teledyne Technologies,S&P 500
2026-07-09,TER,Teradyne,S&P 500
2026-07-09,TSLA,"Tesla, Inc.",S&P 500
2026-07-09,TXN,Texas Instruments,S&P 500
2026-07-09,TPL,Texas Pacific Land Corporation,S&P 500
2026-07-09,TXT,Textron,S&P 500
2026-07-09,TMO,Thermo Fisher Scientific,S&P 500
2026-07-09,TJX,TJX Companies,S&P 500
2026-07-09,TKO,TKO Group Holdings,S&P 500
2026-07-09,TTD,Trade Desk (The),S&P 500
2026-07-09,TSCO,Tractor Supply,S&P 500
2026-07-09,TT,Trane Technologies,S&P 500
2026-07-09,TDG,TransDigm Group,S&P 500
2026-07-09,TRV,Travelers Companies (The),S&P 500
2026-07-09,TRMB,Trimble Inc.,S&P 500
2026-07-09,TFC,Truist Financial,S&P 500
2026-07-09,TYL,Tyler Technologies,S&P 500
2026-07-09,TSN,Tyson Foods,S&P 500
2026-07-09,USB,U.S. Bancorp,S&P 500
2026-07-09,UBER,Uber,S&P 500
2026-07-09,UDR,"UDR, Inc.",S&P 500
2026-07-09,ULTA,Ulta Beauty,S&P 500
2026-07-09,UNP,Union Pacific Corporation,S&P 500
2026-07-09,UAL,United Airlines Holdings,S&P 500
2026-07-09,UPS,United Parcel Service,S&P 500
2026-07-09,URI,United Rentals,S&P 500
2026-07-09,UNH,UnitedHealth Group,S&P 500
2026-07-09,UHS,Universal Health Services,S&P 500
2026-07-09,VLO,Valero Energy,S&P 500
2026-07-09,VEEV,Veeva Systems,S&P 500
2026-07-09,VTR,Ventas,S&P 500
2026-07-09,VLTO,Veralto,S&P 500
2026-07-09,VRSN,Verisign,S&P 500
2026-07-09,VRSK,Verisk Analytics,S&P 500
2026-07-09,VZ,Verizon,S&P 500
2026-07-09,VRTX,Vertex Pharmaceuticals,S&P 500
2026-07-09,VRT,Vertiv,S&P 500
2026-07-09,VTRS,Viatris,S&P 500
2026-07-09,VICI,Vici Properties,S&P 500
2026-07-09,V,Visa Inc.,S&P 500
2026-07-09,VST,Vistra Corp.,S&P 500
2026-07-09,VMC,Vulcan Materials Company,S&P 500
2026-07-09,WRB,W. R. Berkley Corporation,S&P 500
2026-07-09,GWW,W. W. Grainger,S&P 500
2026-07-09,WAB,Wabtec,S&P 500
2026-07-09,WMT,Walmart,S&P 500
2026-07-09,DIS,Walt Disney Company (The),S&P 500
2026-07-09,WBD,Warner Bros. Discovery,S&P 500
2026-07-09,WM,Waste Management,S&P 500
2026-07-09,WAT,Waters Corporation,S&P 500
2026-07-09,WEC,WEC Energy Group,S&P 500
2026-07-09,WFC,Wells Fargo,S&P 500
2026-07-09,WELL,Welltower,S&P 500
2026-07-09,WST,West Pharmaceutical Services,S&P 500
2026-07-09,WDC,Western Digital,S&P 500
2026-07-09,WY,Weyerhaeuser,S&P 500
2026-07-09,WSM,"Williams-Sonoma, Inc.",S&P 500
2026-07-09,WMB,Williams Companies,S&P 500
2026-07-09,WTW,Willis Towers Watson,S&P 500
2026-07-09,WDAY,"Workday, Inc.",S&P 500
2026-07-09,WYNN,Wynn Resorts,S&P 500
2026-07-09,XEL,Xcel Energy,S&P 500
2026-07-09,XYL,Xylem Inc.,S&P 500
2026-07-09,YUM,Yum! Brands,S&P 500
2026-07-09,ZBRA,Zebra Technologies,S&P 500
2026-07-09,ZBH,Zimmer Biomet,S&P 500
2026-07-09,ZTS,Zoetis,S&P 500
2026-07-09,ADBE,Adobe Inc.,NASDAQ-100
2026-07-09,AMD,Advanced Micro Devices,NASDAQ-100
2026-07-09,ABNB,Airbnb,NASDAQ-100
2026-07-09,ALNY,Alnylam Pharmaceuticals,NASDAQ-100
2026-07-09,GOOGL,Alphabet Inc. (Class A),NASDAQ-100
2026-07-09,GOOG,Alphabet Inc. (Class C),NASDAQ-100
2026-07-09,AMZN,Amazon,NASDAQ-100
2026-07-09,AEP,American Electric Power,NASDAQ-100
2026-07-09,AMGN,Amgen,NASDAQ-100
2026-07-09,ADI,Analog Devices,NASDAQ-100
2026-07-09,AAPL,Apple Inc.,NASDAQ-100
2026-07-09,AMAT,Applied Materials,NASDAQ-100
2026-07-09,APP,AppLovin,NASDAQ-100
2026-07-09,ARM,Arm Holdings,NASDAQ-100
2026-07-09,ASML,ASML Holding,NASDAQ-100
2026-07-09,ALAB,Astera Labs,NASDAQ-100
2026-07-09,ADSK,Autodesk,NASDAQ-100
2026-07-09,ADP,Automatic Data Processing,NASDAQ-100
2026-07-09,AXON,Axon Enterprise,NASDAQ-100
2026-07-09,BKR,Baker Hughes,NASDAQ-100
2026-07-09,BKNG,Booking Holdings,NASDAQ-100
2026-07-09,AVGO,Broadcom,NASDAQ-100
2026-07-09,CDNS,Cadence Design Systems,NASDAQ-100
2026-07-09,CTAS,Cintas,NASDAQ-100
2026-07-09,CSCO,Cisco,NASDAQ-100
2026-07-09,CCEP,Coca-Cola Europacific Partners,NASDAQ-100
2026-07-09,CMCSA,Comcast,NASDAQ-100
2026-07-09,CEG,Constellation Energy,NASDAQ-100
2026-07-09,CPRT,Copart,NASDAQ-100
2026-07-09,CRWV,CoreWeave,NASDAQ-100
2026-07-09,COST,Costco,NASDAQ-100
2026-07-09,CRWD,CrowdStrike,NASDAQ-100
2026-07-09,CSX,CSX Corporation,NASDAQ-100
2026-07-09,DDOG,Datadog,NASDAQ-100
2026-07-09,DXCM,DexCom,NASDAQ-100
2026-07-09,FANG,Diamondback Energy,NASDAQ-100
2026-07-09,DASH,DoorDash,NASDAQ-100
2026-07-09,EA,Electronic Arts,NASDAQ-100
2026-07-09,EXC,Exelon,NASDAQ-100
2026-07-09,FAST,Fastenal,NASDAQ-100
2026-07-09,FER,Ferrovial,NASDAQ-100
2026-07-09,FTNT,Fortinet,NASDAQ-100
2026-07-09,GEHC,GE HealthCare,NASDAQ-100
2026-07-09,GILD,Gilead Sciences,NASDAQ-100
2026-07-09,HONA,Honeywell Aerospace,NASDAQ-100
2026-07-09,HON,Honeywell Technologies,NASDAQ-100
2026-07-09,IDXX,Idexx Laboratories,NASDAQ-100
2026-07-09,INTC,Intel,NASDAQ-100
