data_captura,nome,ticker,link,vr_ultimo,vr_variacao_pct,qt_volume,hr_atualizacao
2026-06-22,Global X Blockchain BDR,BKCH39,https://br.investing.com/etfs/bkch39,38.96,+5.16%,"1,89K",10:45:03
2026-06-22,Investo GP S&P 500 Fundo de Índice,GPUS11,https://br.investing.com/etfs/gpus11,116.83,+0.01%,"2,16K",11:21:27
2026-06-22,BTG PACTUAL MARGEM DEBÊNTURES ULTRA QUALIDADE DI B,MARG11,https://br.investing.com/etfs/marg11,119.82,+0.13%,"1,76K",11:06:33
2026-06-22,Buena Vista Dex VettaFi Neos Ethereum High Income,ETHY11,https://br.investing.com/etfs/ethy11,49.75,+2.20%,"1,79K",11:20:31
2026-06-22,Nu Letras Financeiras Anbima,NLFA11,https://br.investing.com/etfs/nlfa11,107.08,+0.07%,"1,56K",11:21:44
2026-06-22,Buena Vista Neos Gold High,AURO11,https://br.investing.com/etfs/auro11,95.54,-1.15%,"1,38K",11:21:17
2026-06-22,It Now ID ETF IMA-B ETF,IMAB11,https://br.investing.com/etfs/imab11,112.680,+0.39%,"1,33K",11:20:00
2026-06-22,Hashdex Nasdaq XRP,XRPH11,https://br.investing.com/etfs/xrph11,9.26,+1.76%,"1,27K",11:15:55
2026-06-22,Global X Silver Miners BDR,BSIL39,https://br.investing.com/etfs/bsil39,42.60,-0.68%,"1,24K",11:15:13
2026-06-22,iShares Core MSCI Emerging Markets BDR,BIEM39,https://br.investing.com/etfs/biem39,74.14,+0.19%,"1,22K",11:12:49
2026-06-22,ETF BB Índice Futuro de Milho B3,CORN11,https://br.investing.com/etfs/corn11,6.97,0.00%,"1,14K",11:14:50
2026-06-22,Investo MSCI Real Estate ETF,ALUG11,https://br.investing.com/etfs/alug11,41.85,-0.69%,"1,09K",11:20:23
2026-06-22,Trend S&P / B3 Dolar Classe De Índice - Resp Limit,DOLX11,https://br.investing.com/etfs/dolx11-b3,47.46,-0.46%,"1,06K",11:14:22
2026-06-22,BTG PACTUAL TEVA ITBR IPCA RENDIMENTO,AREA11,https://br.investing.com/etfs/btg-pactual-teva-itbr,102.76,0.00%,"1,24K",11:20:45
2026-06-22,iShares MSCI EAFE Min Vol Factor BDR,BFAV39,https://br.investing.com/etfs/bfav39,56.10,-0.23%,"1,00K",10:39:55
2026-06-22,iShares IBrX Brasil ETF,BRAX11,https://br.investing.com/etfs/ishares-ibrx-brazil---ibrx100,142.46,+0.91%,"1,20K",11:18:51
2026-06-22,iShares MSCI ACWI BDR,BACW39,https://br.investing.com/etfs/bacw39,81.41,-0.18%,"1,26K",11:21:36
2026-06-22,Global X Artificial Intelligence & Technology BDR,BAIQ39,https://br.investing.com/etfs/baiq39,57.88,-1.73%,976.00,11:21:36
2026-06-22,ETF Investo Bluestar Alternative Managers,PEVC11,https://br.investing.com/etfs/pevc11,159.10,-0.84%,973.00,11:18:55
2026-06-22,iShares Ethereum Trust ETF,ETHA39,https://br.investing.com/etfs/etha39,22.84,+1.96%,951.00,11:16:52
2026-06-22,Rio Bravo Investo Marketvector Brazil Multifactor,QLBR11,https://br.investing.com/etfs/qlbr11,113.32,+0.50%,"1,29K",11:21:07
2026-06-22,iShares GSCI Commodity Dynamic Roll Strategy BDR,BCOM39,https://br.investing.com/etfs/bcom39,53.50,-4.45%,871.00,11:21:27
2026-06-22,ETF QR Bloomberg DeFi,QDFI11,https://br.investing.com/etfs/qdfi11,1.74,+2.35%,"0,82K",11:15:29
2026-06-22,iShares TIPS Bond ETF,BTIP39,https://br.investing.com/etfs/btip39,56.52,0.00%,"0,73K",10:15:23
2026-06-22,iShares Bitcoin Trust BDR,IBIT39,https://br.investing.com/etfs/ibit39,63.26,+2.33%,"0,68K",11:17:45
2026-06-22,Nu Ibov Smart Dividendos ETF,NSDV11,https://br.investing.com/etfs/nsdv11-b3,150.73,+0.50%,673.00,11:14:26
2026-06-22,ETF Hashdex Crypto Metaverse,META11,https://br.investing.com/etfs/meta11,6.68,+8.62%,667.00,11:05:29
2026-06-22,Nu Renda Ibov Smart Dividendos ETF,NDIV11,https://br.investing.com/etfs/ndiv11,121.29,+0.70%,685.00,11:21:16
2026-06-22,It Now PIBB IBrX-50 ETF,PIBB11,https://br.investing.com/etfs/it-now-pibb-ibrx-50,302.57,+0.84%,650.00,11:05:40
2026-06-22,NU CDI TESOURO SELIC B3 CLASSE DE ÍNDICE - RESPONS,NCDI11,https://br.investing.com/etfs/ncdi11=sa,109.58,+0.01%,613.00,10:28:35
2026-06-22,Mirae Asset Renda Fixa Pré ETF,FIXA11,https://br.investing.com/etfs/mirae-asset-renda-fixa-pre,18.91,+0.48%,"0,77K",11:16:06
2026-06-22,ETF BTG Pactual Teva Ações Commodities Brasil,CMDB11,https://br.investing.com/etfs/cmdb11,15.98,+0.13%,597.00,11:21:40
2026-06-22,iShares MSCI China BDR,BCHI39,https://br.investing.com/etfs/bchi39,33.87,+0.68%,570.00,10:24:41
2026-06-22,It Now S&P Tesouro Americano 10 Anos Brl,T10R11,https://br.investing.com/etfs/t10r11,54.52,-0.46%,"0,55K",10:31:05
2026-06-22,investo Brazil Besst Quality Fundo de Indice,BEST11,https://br.investing.com/etfs/best11,112.80,+1.43%,546.00,11:15:14
2026-06-22,Buena Vista Bloomberg US Billionaires,RICO11,https://br.investing.com/etfs/rico11,30.35,-0.88%,541.00,11:11:40
2026-06-22,BTG PACTUAL TEVA LETRAS FINANCEIRAS DI QUALIDADE,LFIN11,https://br.investing.com/etfs/btg-pactual-teva-letras,110.60,+0.11%,"0,53K",11:13:17
2026-06-22,TREND LBMA PRATA CLASSE DE ÍNDICE - RESPONSABILIDA,SLVR11,https://br.investing.com/etfs/slvr11-b3,42.13,+0.65%,524.00,11:00:16
2026-06-22,ETF Safra Mulheres na Liderança,ELAS11,https://br.investing.com/etfs/elas11,174.13,+0.77%,522.00,11:08:40
2026-06-22,IT Now Morningstar XT US Healthcare ETF,HTEK11,https://br.investing.com/etfs/htek11,56.92,-2.03%,503.00,11:04:40
2026-06-22,ETF Empiricus Teva Criptomoedas Top 20,CRPT11,https://br.investing.com/etfs/crpt11,11.61,+1.13%,541.00,11:21:23
2026-06-22,abrdn Physical Silver Shares BDR,SIVR39,https://br.investing.com/etfs/sivr39,107.92,+3.03%,466.00,11:17:34
2026-06-22,Investo MVIS Global Uranium & Nuclear Energy ETF,NUCL11,https://br.investing.com/etfs/nucl11,78.48,-2.21%,466.00,11:18:04
2026-06-22,Nu Ibov Smart Low Volatilty B3 ETF,LVOL11,https://br.investing.com/etfs/lvol11,135.29,+0.81%,448.00,11:17:07
2026-06-22,iShares S&P 500 Value BDR,BIVE39,https://br.investing.com/etfs/bive39,77.98,-0.46%,439.00,10:51:49
2026-06-22,It Now IMAT ETF,MATB11,https://br.investing.com/etfs/it-now-imat,60.00,-0.25%,"0,44K",10:57:14
2026-06-22,INVESTO ARGENTINA,ARGE11,https://br.investing.com/etfs/arge11,13.82,-2.26%,536.00,11:19:25
2026-06-22,Buena Vista Nasdaq-100 High Beta,QQQQ11,https://br.investing.com/etfs/qqqq11,144.63,+0.43%,377.00,11:18:02
2026-06-22,iShares Core S&P 500 BDR,BIVB39,https://br.investing.com/etfs/bivb39,96.66,-0.50%,426.00,11:17:52
2026-06-22,Buena Vista Dex Vettafi Neos Energy Infrastructure,PIPE11,https://br.investing.com/etfs/pipe11-b3,96.56,-1.38%,323.00,11:20:16
2026-06-22,BB Índice Futuro de Boi Gordo B3 ETF,BBOI11,https://br.investing.com/etfs/bboi11,11.52,-0.95%,"0,30K",10:33:58
2026-06-22,B-Index Connect China AMC Chinext Fundo de Índice,TECX11,https://br.investing.com/etfs/tecx11,208.45,+2.18%,275.00,11:10:17
2026-06-22,ETF iShares 20+ Year Treasury Bond BDR,BTLT39,https://br.investing.com/etfs/btlt39,29.54,+2.43%,285.00,11:21:34
2026-06-22,iShares 7-10 Year Treasury Bond BDR,BIYT39,https://br.investing.com/etfs/biyt39,48.31,+0.62%,"0,27K",11:05:05
2026-06-22,It Now IRF-M P3 Fundo de Indice,IDKA11,https://br.investing.com/etfs/idka11,58.72,+0.32%,462.00,11:21:02
2026-06-22,Investo B3 Utilidade Publica Fundo De Indice,UTLL11,https://br.investing.com/etfs/utll11,120.41,+1.45%,260.00,11:20:55
2026-06-22,Bindex Connect China Universal CSI 300 Fundo de Ín,PKIN11,https://br.investing.com/etfs/pkin11,126.28,+1.83%,258.00,11:08:34
2026-06-22,Investo GV GA & ES ETF,JOGO11,https://br.investing.com/etfs/jogo11,111.90,-0.99%,303.00,11:19:07
2026-06-22,Trend B3 Ouro Classe De Índice - Resp Limitada,GOLX11,https://br.investing.com/etfs/golx11-b3,49.27,+1.15%,252.00,11:21:21
2026-06-22,Nu iBoxx Investment Grade Hedge Carry BRL,HGBR11,https://br.investing.com/etfs/nu-iboxx-investment-grade,54.66,-0.02%,265.00,11:21:48
2026-06-22,ETF It Now Bloomberg Galaxy,BITI11,https://br.investing.com/etfs/biti11,30.27,+3.77%,241.00,10:59:29
2026-06-22,GALAPAGOS FTSE GLOBAL EQUITIES EX US,GXUS11,https://br.investing.com/etfs/gxus11,113.93,-0.84%,226.00,11:13:34
2026-06-22,iShares MSCI All Country Asia ex Japan BDR,BAAX39,https://br.investing.com/etfs/baax39,64.29,+2.73%,211.00,11:11:20
2026-06-22,iShares 3-7 Year Treasury Bond BDR,BIEI39,https://br.investing.com/etfs/biei39,50.05,-1.18%,203.00,10:26:13
2026-06-22,iShares Global Clean Energy BDR,BICL39,https://br.investing.com/etfs/bicl39,55.60,+0.82%,201.00,10:43:39
2026-06-22,ETF Hashdex Smart Contract Platforms,WEB311,https://br.investing.com/etfs/web311,12.84,+2.72%,201.00,11:00:20
2026-06-22,B-INDEX TEVA LFT CURTO PRAZO FUNDO DE ÍNDICE - RES,BLFT11,https://br.investing.com/etfs/blft11=sa,109.50,+0.03%,"0,19K",11:09:54
2026-06-22,ETF Investo Bloomberg Global Bond,BNDX11,https://br.investing.com/etfs/bndx11-bm-fbovespa,99.07,-0.88%,"0,29K",11:18:30
2026-06-22,Buena Vista Neos Russell 2000 High Income,IWMI11,https://br.investing.com/etfs/iwmi11,83.89,-0.13%,246.00,11:17:42
2026-06-22,iShares Russell 2000 BDR,BIWM39,https://br.investing.com/etfs/biwm39,76.65,-0.14%,187.00,11:21:35
2026-06-22,It Now Small Caps ETF,SMAC11,https://br.investing.com/etfs/smac11,55.10,+1.01%,180.00,10:46:51
2026-06-22,iShares iBoxx $ Investment Grade Corporate Bond BD,BLQD39,https://br.investing.com/etfs/blqd39,55.81,+0.16%,"0,17K",11:15:55
2026-06-22,BB ETF Ibovespa,BBOV11,https://br.investing.com/etfs/bbov11,89.28,+0.93%,171.00,11:19:24
2026-06-22,BTG Pactual SMLL B3 ETF,SMAB11,https://br.investing.com/etfs/smab11,7.72,+1.05%,170.00,11:21:20
2026-06-22,iShares iBoxx $ High Yield Corporate Bond,BHYG39,https://br.investing.com/etfs/bhyg39,51.35,+1.34%,150.00,11:06:02
2026-06-22,INVESTO SOLACTIVE GOLD SPOT INDEX FUNDO DE ÍNDICE,GLDX11,https://br.investing.com/etfs/gldx11-b3,100.87,-1.37%,"2,13K",11:21:01
2026-06-22,ETF Investo S&P SmallCap 600 Value,SVAL11,https://br.investing.com/etfs/sval11-bm-fbovespa,151.08,-0.30%,154.00,11:18:31
2026-06-22,It Now IGCT ETF,GOVE11,https://br.investing.com/etfs/it-now-igct,73.47,+0.82%,141.00,10:32:49
2026-06-22,Buena Vista Dex Neos International High Income ETF,GDIV11,https://br.investing.com/etfs/gdiv11,99.64,+0.58%,140.00,10:56:14
2026-06-22,iShares U.S. Aerospace & Defense BDR,BAER39,https://br.investing.com/etfs/baer39,60.63,-4.16%,135.00,11:20:36
2026-06-22,Hashdex Momentum Fundo De Indice - RESPONSABILIDAD,FOMO11,https://br.investing.com/etfs/fomo11,17.75,+3.38%,125.00,10:55:39
2026-06-22,ETF Trígono Teva Micro Cap/Small Cap,TRIG11,https://br.investing.com/etfs/trig11,43.49,+0.93%,111.00,11:19:42
2026-06-22,It Now ETF Connect E Fund MSCI China A50,SILK11,https://br.investing.com/etfs/silk11,67.51,-1.45%,110.00,11:20:56
2026-06-22,ETF BB Iagro-FFS,AGRI11,https://br.investing.com/etfs/agri11,37.28,0.00%,108.00,11:00:08
2026-06-22,Phronesis Teva IPCA Dynamic Yield Selection,PHIP11,https://br.investing.com/etfs/phip11,115.83,+0.10%,"0,11K",11:09:51
2026-06-22,It Now Russell 1000 Green Revenues 50 ETF,REVE11,https://br.investing.com/etfs/reve11,76.06,+0.68%,102.00,11:08:55
2026-06-22,NU NASDAQ BRAZIL BITCOIN CARRY FUTURES CLASSE DE Í,NBIT11,https://br.investing.com/etfs/nbit11,26.57,+3.51%,74.00,11:05:08
2026-06-22,Global X NASDAQ 100 Covered Call BDR,BQYL39,https://br.investing.com/etfs/bqyl39,31.71,-0.63%,72.00,11:15:20
2026-06-22,BTG Pactual IMA-B 5+,PACL11,https://br.investing.com/etfs/pacl11,107.84,+0.60%,81.00,11:21:49
2026-06-22,iShares MSCI Taiwan BDR,BEWT39,https://br.investing.com/etfs/bewt39,96.32,+2.66%,74.00,11:20:31
2026-06-22,BTG Pactual B3 Ibovespa ETF,IBOB11,https://br.investing.com/etfs/ibob11,139.92,+0.92%,70.00,11:20:07
2026-06-22,FI DE ÍNDICE - CI B-INDEX MORNINGSTAR SETORES DEFE,BDEF11,https://br.investing.com/etfs/bdef11,155.69,+1.21%,67.00,10:24:45
2026-06-22,iShares MSCI Canada BDR,BEWC39,https://br.investing.com/etfs/bewc39,72.01,-4.00%,60.00,10:24:41
2026-06-22,JPMorgan Equity Premium Income BDR,JEPI39,https://br.investing.com/etfs/jepi39,48.13,-0.62%,"0,06K",11:03:56
2026-06-22,BTG PACTUAL REFERENCE S&P/B3 CAMBIAL FUNDO DE ÍNDI,DOLB11,https://br.investing.com/etfs/dolb11,96.19,-0.21%,57.00,11:05:13
2026-06-22,iShares US Treasury Bond BDR,BGOV39,https://br.investing.com/etfs/bgov39,38.98,-1.12%,56.00,11:15:00
2026-06-22,Safra Ibovespa Empresas Privadas Fundo de Índice -,SPVT11,https://br.investing.com/etfs/spvt11-b3,64.84,-0.25%,53.00,10:24:41
2026-06-22,BTG PACTUAL TEVA IABR SELECTOR FUNDO DE ÍNDICE,BRXC11,https://br.investing.com/etfs/brxc11,128.20,+2.43%,"7,00K",11:19:55
2026-06-22,BTG PACTUAL TEVA ETHEREUM FUNDO DE ÍNDICE,EETH11,https://br.investing.com/etfs/eeth11,37.92,+4.61%,"0,05K",10:55:58
2026-06-22,BTG PACTUAL TEVA BITCOIN FUNDO DE ÍNDICE,BITC11,https://br.investing.com/etfs/bitc11,54.61,+2.52%,50.00,11:00:08
2026-06-22,BTG Pactual IMA-B5 P2,PACC11,https://br.investing.com/etfs/pacc11,117.61,+0.29%,57.00,11:21:49
2026-06-22,BUENA VISTA DEX VETTAFI NEOS BOOSTED S&P 500 HIGH,XSPI11,https://br.investing.com/etfs/xspi11-b3,108.50,-1.14%,47.00,11:20:34
2026-06-22,INVESTO CONSTÂNCIA FATORES DEFENSIVIDADE FUNDO DE,BVBR11,https://br.investing.com/etfs/bvbr11,21.13,+0.38%,43.00,10:48:19
2026-06-22,Nu Ibovespa B3 BR+,NBOV11,https://br.investing.com/etfs/nbov11,114.57,+0.07%,43.00,10:15:23
2026-06-22,Global X Robotics and Artificial Intelligence BDR,BOTZ39,https://br.investing.com/etfs/botz39,49.47,-2.14%,40.00,11:16:09
2026-06-22,BTG Pactual IMA-B,PACG11,https://br.investing.com/etfs/pacg11,113.90,+0.15%,"0,05K",11:20:10
2026-06-22,BTG Pactual S&P/B3 Ingenius ETF,GENB11,https://br.investing.com/etfs/genb11,18.24,-2.09%,38.00,11:18:24
2026-06-22,iShares MSCI Germany BDR,BEWG39,https://br.investing.com/etfs/bewg39,71.68,+0.07%,36.00,11:10:38
2026-06-22,Buena Vista Hashdex Gold & Bitcoin- Resp Limitada,GBTC11,https://br.investing.com/etfs/gbtc11,26.06,+1.40%,"0,03K",10:46:48
2026-06-22,iShares U.S. Technology BDR,BIYW39,https://br.investing.com/etfs/biyw39,37.72,-0.34%,34.00,11:09:53
2026-06-22,iShares U.S. Financials BDR,BIYF39,https://br.investing.com/etfs/biyf39,44.28,+2.59%,31.00,10:55:31
2026-06-22,ETF Bradesco Ibovespa,BOVB11,https://br.investing.com/etfs/etf-bradesco-ibovespa-fdo-de-indice,174.27,+1.08%,31.00,10:30:52
2026-06-22,iShares Global Tech BDR,BIXN39,https://br.investing.com/etfs/bixn39,25.50,+4.72%,31.00,10:50:54
2026-06-22,iShares Carbono Eficiente Brasil ETF,ECOO11,https://br.investing.com/etfs/ishares-carbon-efficient-brasil,137.23,+1.18%,30.00,10:24:41
2026-06-22,B-Index Morningstar Brasil Momento,BMMT11,https://br.investing.com/etfs/bmmt11,153.27,+0.52%,30.00,10:59:24
2026-06-22,iShares Short Treasury Bond BDR,BSHV39,https://br.investing.com/etfs/bshv39,56.62,+0.19%,34.00,11:21:27
2026-06-22,Global X Genomics And Biotechnology BDR,BGNO39,https://br.investing.com/etfs/bgno39,44.58,-1.46%,27.00,11:08:59
2026-06-22,iShares China Large-Cap BDR,BFXI39,https://br.investing.com/etfs/bfxi39,34.36,-0.66%,26.00,11:10:08
2026-06-22,ETF Trend CRSP US Large Cap,SPXU11,https://br.investing.com/etfs/usal11,16.60,-0.12%,26.00,11:01:52
2026-06-22,Global X Lithium & Battery Tech BDR,BLBT39,https://br.investing.com/etfs/blbt39,52.90,-1.12%,27.00,11:20:57
2026-06-22,HEDGE BRASIL EQUITY REITS,HERT11,https://br.investing.com/etfs/brhertctf009,21.180,-0.28%,25.00,11:15:27
2026-06-22,GALAPAGOS BITCOIN CME CF FUNDO DE ÍNDICE,GBIT11,https://br.investing.com/etfs/gbit11,65.32,+3.68%,25.00,11:03:42
