data_captura,codigo_serie,nome_serie,data,valor
2026-06-03,11,Taxa SELIC diária (% a.d.),12/02/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),13/02/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),14/02/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),17/02/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),18/02/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),19/02/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),20/02/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),21/02/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),26/02/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),27/02/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),28/02/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),02/03/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),03/03/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),04/03/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),05/03/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),06/03/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),09/03/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),10/03/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),11/03/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),12/03/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),13/03/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),16/03/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),17/03/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),18/03/2020,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),19/03/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),20/03/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),23/03/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),24/03/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),25/03/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),26/03/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),27/03/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),30/03/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),31/03/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),01/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),02/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),03/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),06/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),07/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),08/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),09/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),13/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),14/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),15/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),16/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),17/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),20/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),22/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),23/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),24/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),27/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),28/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),29/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),30/04/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),04/05/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),05/05/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),06/05/2020,0.014227
2026-06-03,11,Taxa SELIC diária (% a.d.),07/05/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),08/05/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),11/05/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),12/05/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),13/05/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),14/05/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),15/05/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),18/05/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),19/05/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),20/05/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),21/05/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),22/05/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),25/05/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),26/05/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),27/05/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),28/05/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),29/05/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),01/06/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),02/06/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),03/06/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),04/06/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),05/06/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),08/06/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),09/06/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),10/06/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),12/06/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),15/06/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),16/06/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),17/06/2020,0.011345
2026-06-03,11,Taxa SELIC diária (% a.d.),18/06/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),19/06/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),22/06/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),23/06/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),24/06/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),25/06/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),26/06/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),29/06/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),30/06/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),01/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),02/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),03/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),06/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),07/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),08/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),09/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),10/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),13/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),14/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),15/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),16/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),17/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),20/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),21/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),22/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),23/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),24/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),27/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),28/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),29/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),30/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),31/07/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),03/08/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),04/08/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),05/08/2020,0.008442
2026-06-03,11,Taxa SELIC diária (% a.d.),06/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),07/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),10/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),11/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),12/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),13/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),14/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),17/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),18/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),19/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),20/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),21/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),24/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),25/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),26/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),27/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),28/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),31/08/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),01/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),02/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),03/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),04/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),08/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),09/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),10/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),11/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),14/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),15/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),16/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),17/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),18/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),21/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),22/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),23/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),24/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),25/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),28/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),29/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),30/09/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),01/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),02/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),05/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),06/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),07/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),08/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),09/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),13/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),14/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),15/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),16/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),19/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),20/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),21/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),22/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),23/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),26/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),27/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),28/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),29/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),30/10/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),03/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),04/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),05/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),06/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),09/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),10/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),11/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),12/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),13/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),16/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),17/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),18/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),19/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),20/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),23/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),24/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),25/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),26/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),27/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),30/11/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),01/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),02/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),03/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),04/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),07/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),08/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),09/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),10/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),11/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),14/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),15/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),16/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),17/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),18/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),21/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),22/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),23/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),24/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),28/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),29/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),30/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),31/12/2020,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),04/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),05/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),06/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),07/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),08/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),11/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),12/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),13/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),14/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),15/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),18/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),19/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),20/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),21/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),22/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),25/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),26/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),27/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),28/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),29/01/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),01/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),02/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),03/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),04/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),05/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),08/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),09/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),10/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),11/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),12/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),17/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),18/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),19/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),22/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),23/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),24/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),25/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),26/02/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),01/03/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),02/03/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),03/03/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),04/03/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),05/03/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),08/03/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),09/03/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),10/03/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),11/03/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),12/03/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),15/03/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),16/03/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),17/03/2021,0.007469
2026-06-03,11,Taxa SELIC diária (% a.d.),18/03/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),19/03/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),22/03/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),23/03/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),24/03/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),25/03/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),26/03/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),29/03/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),30/03/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),31/03/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),01/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),05/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),06/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),07/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),08/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),09/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),12/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),13/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),14/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),15/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),16/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),19/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),20/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),22/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),23/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),26/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),27/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),28/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),29/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),30/04/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),03/05/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),04/05/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),05/05/2021,0.010379
2026-06-03,11,Taxa SELIC diária (% a.d.),06/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),07/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),10/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),11/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),12/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),13/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),14/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),17/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),18/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),19/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),20/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),21/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),24/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),25/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),26/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),27/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),28/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),31/05/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),01/06/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),02/06/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),04/06/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),07/06/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),08/06/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),09/06/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),10/06/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),11/06/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),14/06/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),15/06/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),16/06/2021,0.013269
2026-06-03,11,Taxa SELIC diária (% a.d.),17/06/2021,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),18/06/2021,0.016137
2026-06-03,11,Taxa SELIC diária (% a.d.),21/06/2021,0.016137
