data_captura,security_identification_code,description,group_description,valor,taxa,last_update,data_referencia
2026-06-02,10008989,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0110,,2026-06-02,
2026-06-02,10009506,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.0121,,2026-06-02,
2026-06-02,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.0099,,2026-06-02,
2026-06-02,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.65,,2026-06-02,
2026-06-02,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.40,2026-06-02,
2026-06-02,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.40,2026-06-02,
2026-06-03,10014464,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,33.45,2026-06-03,
2026-06-03,10008989,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0764,,2026-06-03,
2026-06-03,10009506,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.0802,,2026-06-03,
2026-06-03,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.0785,,2026-06-03,
2026-06-03,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.63,,2026-06-03,
2026-06-03,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.40,2026-06-03,
2026-06-03,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.40,2026-06-03,
2026-06-04,10014464,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,33.45,2026-06-03,
2026-06-04,10008989,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0764,,2026-06-03,
2026-06-04,10009506,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.0802,,2026-06-03,
2026-06-04,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.0785,,2026-06-03,
2026-06-04,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.63,,2026-06-03,
2026-06-04,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.40,2026-06-03,
2026-06-04,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.40,2026-06-03,
2026-06-05,10014464,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,31.47,2026-06-05,
2026-06-05,10008989,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1503,,2026-06-05,
2026-06-05,10009506,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1465,,2026-06-05,
2026-06-05,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1453,,2026-06-05,
2026-06-05,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.62,,2026-06-05,
2026-06-05,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.40,2026-06-05,
2026-06-05,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.40,2026-06-05,
2026-06-06,10014464,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,31.47,2026-06-05,
2026-06-06,10008989,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1503,,2026-06-05,
2026-06-06,10009506,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1465,,2026-06-05,
2026-06-06,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1453,,2026-06-05,
2026-06-06,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.62,,2026-06-05,
2026-06-06,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.40,2026-06-05,
2026-06-06,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.40,2026-06-05,
2026-06-08,10014464,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,29.62,2026-06-08,
2026-06-08,10008989,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1824,,2026-06-08,
2026-06-08,10009506,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1781,,2026-06-08,
2026-06-08,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1759,,2026-06-08,
2026-06-08,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.63,,2026-06-08,
2026-06-08,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.40,2026-06-08,
2026-06-08,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.40,2026-06-08,
2026-06-09,10014464,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,27.56,2026-06-09,
2026-06-09,10008989,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1695,,2026-06-09,
2026-06-09,10009506,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1749,,2026-06-09,
2026-06-09,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1727,,2026-06-09,
2026-06-09,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.63,,2026-06-09,
2026-06-09,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.40,2026-06-09,
2026-06-09,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.40,2026-06-09,
2026-06-10,10014464,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,27.56,2026-06-09,
2026-06-10,10008989,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1695,,2026-06-09,
2026-06-10,10009506,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1749,,2026-06-09,
2026-06-10,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,25.55,2026-06-10,
2026-06-10,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1663,,2026-06-10,
2026-06-10,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1668,,2026-06-10,
2026-06-10,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1646,,2026-06-10,
2026-06-10,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.60,,2026-06-10,
2026-06-10,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.40,2026-06-10,
2026-06-10,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.40,2026-06-10,
2026-06-11,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,24.55,,2026-06-11
2026-06-11,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1158,,,2026-06-11
2026-06-11,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1178,,,2026-06-11
2026-06-11,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1156,,,2026-06-11
2026-06-11,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.59,,,2026-06-11
2026-06-11,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.40,,2026-06-11
2026-06-11,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.40,,2026-06-11
2026-06-12,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,22.02,,2026-06-12
2026-06-12,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0620,,,2026-06-12
2026-06-12,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.0611,,,2026-06-12
2026-06-12,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.0599,,,2026-06-12
2026-06-12,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.60,,,2026-06-12
2026-06-12,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.40,,2026-06-12
2026-06-12,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.40,,2026-06-12
2026-06-13,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,22.02,,2026-06-12
2026-06-13,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0620,,,2026-06-12
2026-06-13,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.0611,,,2026-06-12
2026-06-13,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.0599,,,2026-06-12
2026-06-13,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.60,,,2026-06-12
2026-06-13,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.40,,2026-06-12
2026-06-13,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.40,,2026-06-12
2026-06-15,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,19.43,,2026-06-15
2026-06-15,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0658,,,2026-06-15
2026-06-15,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.0666,,,2026-06-15
2026-06-15,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.0644,,,2026-06-15
2026-06-15,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.65,,,2026-06-15
2026-06-15,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.40,,2026-06-15
2026-06-15,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.40,,2026-06-15
2026-06-16,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,17.95,,2026-06-16
2026-06-16,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0902,,,2026-06-16
2026-06-16,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.0858,,,2026-06-16
2026-06-16,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.0836,,,2026-06-16
2026-06-16,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.69,,,2026-06-16
2026-06-16,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.40,,2026-06-16
2026-06-16,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.40,,2026-06-16
2026-06-17,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,15.40,,2026-06-17
2026-06-17,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0785,,,2026-06-17
2026-06-17,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.0757,,,2026-06-17
2026-06-17,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.0735,,,2026-06-17
2026-06-17,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.63,,,2026-06-17
2026-06-17,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.40,,2026-06-17
2026-06-17,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.40,,2026-06-17
2026-06-18,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,13.42,,2026-06-18
2026-06-18,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1692,,,2026-06-18
2026-06-18,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1727,,,2026-06-18
2026-06-18,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1705,,,2026-06-18
2026-06-18,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.63,,,2026-06-18
2026-06-18,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-18
2026-06-18,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-18
2026-06-19,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,13.28,,2026-06-19
2026-06-19,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1407,,,2026-06-19
2026-06-19,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1395,,,2026-06-19
2026-06-19,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1384,,,2026-06-19
2026-06-19,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.63,,,2026-06-19
2026-06-19,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-19
2026-06-19,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-19
2026-06-20,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,13.28,,2026-06-19
2026-06-20,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1407,,,2026-06-19
2026-06-20,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1395,,,2026-06-19
2026-06-20,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1384,,,2026-06-19
2026-06-20,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.63,,,2026-06-19
2026-06-20,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-19
2026-06-20,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-19
2026-06-22,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,11.63,,2026-06-22
2026-06-22,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1403,,,2026-06-22
2026-06-22,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1420,,,2026-06-22
2026-06-22,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1398,,,2026-06-22
2026-06-22,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.62,,,2026-06-22
2026-06-22,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-22
2026-06-22,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-22
2026-06-23,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,9.44,,2026-06-23
2026-06-23,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1895,,,2026-06-23
2026-06-23,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1884,,,2026-06-23
2026-06-23,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1862,,,2026-06-23
2026-06-23,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.61,,,2026-06-23
2026-06-23,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-23
2026-06-23,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-23
2026-06-24,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,6.57,,2026-06-24
2026-06-24,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1989,,,2026-06-24
2026-06-24,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1996,,,2026-06-24
2026-06-24,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1974,,,2026-06-24
2026-06-24,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.62,,,2026-06-24
2026-06-24,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-24
2026-06-24,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-24
2026-06-25,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,6.02,,2026-06-25
2026-06-25,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1800,,,2026-06-25
2026-06-25,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1832,,,2026-06-25
2026-06-25,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1810,,,2026-06-25
2026-06-25,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.62,,,2026-06-25
2026-06-25,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-25
2026-06-25,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-25
2026-06-26,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,4.13,,2026-06-26
2026-06-26,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1696,,,2026-06-26
2026-06-26,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1715,,,2026-06-26
2026-06-26,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1704,,,2026-06-26
2026-06-26,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.64,,,2026-06-26
2026-06-26,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-26
2026-06-26,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-26
2026-06-27,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,4.13,,2026-06-26
2026-06-27,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1696,,,2026-06-26
2026-06-27,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1715,,,2026-06-26
2026-06-27,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1704,,,2026-06-26
2026-06-27,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.64,,,2026-06-26
2026-06-27,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-26
2026-06-27,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-26
2026-06-28,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,4.13,,2026-06-26
2026-06-28,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1696,,,2026-06-26
2026-06-28,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1715,,,2026-06-26
2026-06-28,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1704,,,2026-06-26
2026-06-28,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.64,,,2026-06-26
2026-06-28,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-26
2026-06-28,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-26
2026-06-29,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,2.10,,2026-06-29
2026-06-29,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1656,,,2026-06-29
2026-06-29,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1674,,,2026-06-29
2026-06-29,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1652,,,2026-06-29
2026-06-29,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.62,,,2026-06-29
2026-06-29,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-29
2026-06-29,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-29
2026-06-30,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,40.62,,2026-06-30
2026-06-30,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1683,,,2026-06-30
2026-06-30,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1726,,,2026-06-30
2026-06-30,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1704,,,2026-06-30
2026-06-30,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.62,,,2026-06-30
2026-06-30,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-30
2026-06-30,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-06-30
2026-07-01,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,38.88,,2026-07-01
2026-07-01,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.2086,,,2026-07-01
2026-07-01,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.2060,,,2026-07-01
2026-07-01,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.2038,,,2026-07-01
2026-07-01,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.68,,,2026-07-01
2026-07-01,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-01
2026-07-01,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-01
2026-07-02,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,38.24,,2026-07-02
2026-07-02,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.2043,,,2026-07-02
2026-07-02,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.2033,,,2026-07-02
2026-07-02,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.2011,,,2026-07-02
2026-07-02,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.66,,,2026-07-02
2026-07-02,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-02
2026-07-02,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-02
2026-07-03,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,36.21,,2026-07-03
2026-07-03,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1683,,,2026-07-03
2026-07-03,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1689,,,2026-07-03
2026-07-03,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1678,,,2026-07-03
2026-07-03,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.66,,,2026-07-03
2026-07-03,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-03
2026-07-03,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-03
2026-07-04,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,36.21,,2026-07-03
2026-07-04,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1683,,,2026-07-03
2026-07-04,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1689,,,2026-07-03
2026-07-04,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1678,,,2026-07-03
2026-07-04,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.66,,,2026-07-03
