codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
AARJA1,AQUA-RIO AQUARIO MARINHO DO RIO DE JANEIRO S/A,UNI,011,-,Excluído,BRAARJDBS010,DISPENSA ICVM 476/09,2020-01-02,,,2019-12-23,2025-12-23,,2025-12-23,2020-01-08,2020-01-08,-,AGE,2019-12-17,,,Escritural,Quirografária,Simples,90000,,,000000000000,000000000000,000000090000,,,000000000000,,000000000000,R$,1000,666.672,2024-03-12,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2023-06-23,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3.5,252,0006,MES,2022-06-23,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BCO VOTORANTIM S/A,19624745000150,N,,S,2026-07-30,debêntures___características_de_emissões,,f1787fef2d81148c71b0f058
AARJA2,AQUA-RIO AQUARIO MARINHO DO RIO DE JANEIRO S/A,UNI,012,-,Registrado,BRAARJDBS028,AUT/DEB/PRI/2024/050,2024-02-27,,,2024-02-23,2029-02-23,,2029-02-23,2024-03-01,2024-02-27,-,AGE,2024-02-19,,,Escritural,Real,Simples,100000,,,000000100000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,666.665278,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2026-02-23,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3.35,252,0006,MES,2024-08-23,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BANCO SANTANDER (BRASIL) S/A,19624745000150,N,,S,2026-07-30,debêntures___características_de_emissões,,40176d595bad0f7d299aa85a
AASN11,ALLONDA AMBIENTAL SANEAMENTO S.A.,UNI,001,-,Excluído,BRAASNDBS002,DISPENSA ICVM 476/09,2022-05-16,,,2022-05-14,2023-01-09,,2023-01-09,2022-05-24,2022-05-06,-,AGE,2022-05-05,,,Escritural,Real,Simples,150000,,,000000000000,000000000000,000000028000,,,000000000000,,000000000000,R$,1000,1000,2023-01-09,PRÉ,,Não Padrão - SND,,-,,-,0,-,20% a.a 252 dias,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,,VORTX DTVM LTDA.,,OSLO CAPITAL DTVM S.A.,17894611000123,N,,S,2026-07-30,debêntures___características_de_emissões,,c359315c27318cbc4d2985d2
ABC11,PARTICIPACOES ABC S/A,001,001,Não,Excluído,BRPTABDBS011,SEP/GER/DEB - 95/046,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,1176,0,0,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,facbd89ebf974f923682ec0b
ABC12,PARTICIPACOES ABC S/A,010,001,-,Excluído,BRPTABDBS0A8,SEP/GER/DEB - 95/055,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,f7f56a44b3dbff0b64018417
ABC13,PARTICIPACOES ABC S/A,019,001,-,Excluído,BRPTABDBS0J9,SEP/GER/DEB - 95/064,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,10527f126eca5b7c84a7ef67
ABC21,PARTICIPACOES ABC S/A,002,001,-,Excluído,BRPTABDBS029,SEP/GER/DEB - 95/047,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,6131ff3d7d5f10109a13b1a0
ABC22,PARTICIPACOES ABC S/A,011,001,-,Excluído,BRPTABDBS0B6,SEP/GER/DEB - 95/056,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,25381922a35f50515b40cda4
ABC23,PARTICIPACOES ABC S/A,020,001,-,Excluído,BRPTABDBS0K7,SEP/GER/DEB - 95/065,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,3e7ad6020b9ca26c22397591
ABC31,PARTICIPACOES ABC S/A,003,001,-,Excluído,BRPTABDBS037,SEP/GER/DEB - 95/048,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,013a89f034aeca2987662af1
ABC32,PARTICIPACOES ABC S/A,012,001,-,Excluído,BRPTABDBS0C4,SEP/GER/DEB - 95/057,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,084dd09a53a6af5b966d0223
ABC33,PARTICIPACOES ABC S/A,021,001,-,Excluído,BRPTABDBS0L5,SEP/GER/DEB - 95/066,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,9f5a846977a25c41fb7da360
ABC41,PARTICIPACOES ABC S/A,004,001,-,Excluído,BRPTABDBS045,SEP/GER/DEB - 95/049,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,f501d916ade8906619c1badb
ABC42,PARTICIPACOES ABC S/A,013,001,-,Excluído,BRPTABDBS0D2,SEP/GER/DEB - 95/058,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,f71c7d5db397b011b8cdd703
ABC43,PARTICIPACOES ABC S/A,022,001,-,Excluído,BRPTABDBS0M3,SEP/GER/DEB - 95/067,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,b069ce86357bbef56de8ae9d
ABC51,PARTICIPACOES ABC S/A,005,001,-,Excluído,BRPTABDBS052,SEP/GER/DEB - 95/050,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,0daaeef63131e0a24c3dce0f
ABC52,PARTICIPACOES ABC S/A,014,001,-,Excluído,BRPTABDBS0E0,SEP/GER/DEB - 95/059,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,5173bd74c841640901c74713
ABC61,PARTICIPACOES ABC S/A,006,001,-,Excluído,BRPTABDBS060,SEP/GER/DEB - 95/051,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,0f467d21e6b271c8a7378416
ABC62,PARTICIPACOES ABC S/A,015,001,-,Excluído,BRPTABDBS0F7,SEP/GER/DEB - 95/060,1995-07-19,,,1995-05-23,2012-05-23,15/10/2003 - VENCIMENTO ANTECIPADO,,1997-05-23,1995-07-24,-,AGE,1995-06-22,,,Nominativa,Real,Permutável,44,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11727.04,0,2003-09-23,IGP-M,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,0  000,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,0000,-,,,SEM BANCO LIQUIDANTE/MANDATARIO,APORTE DTVM LTDA.,,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,00635156000149,N,n,,2026-07-30,debêntures___características_de_emissões,,7616884e8596e3a8f102e90e
