data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-06-28,2026-05-29,GLD,OURO_ETF,417.1199951171875
2026-06-28,2026-06-01,GLD,OURO_ETF,411.260009765625
2026-06-28,2026-06-02,GLD,OURO_ETF,411.95001220703125
2026-06-28,2026-06-03,GLD,OURO_ETF,407.8699951171875
2026-06-28,2026-06-04,GLD,OURO_ETF,411.2699890136719
2026-06-28,2026-06-05,GLD,OURO_ETF,396.239990234375
2026-06-28,2026-06-08,GLD,OURO_ETF,397.2699890136719
2026-06-28,2026-06-09,GLD,OURO_ETF,390.7799987792969
2026-06-28,2026-06-10,GLD,OURO_ETF,374.5799865722656
2026-06-28,2026-06-11,GLD,OURO_ETF,386.32000732421875
2026-06-28,2026-06-12,GLD,OURO_ETF,386.5400085449219
2026-06-28,2026-06-15,GLD,OURO_ETF,396.54998779296875
2026-06-28,2026-06-16,GLD,OURO_ETF,397.6300048828125
2026-06-28,2026-06-17,GLD,OURO_ETF,388.6000061035156
2026-06-28,2026-06-18,GLD,OURO_ETF,387.1199951171875
2026-06-28,2026-06-22,GLD,OURO_ETF,384.5899963378906
2026-06-28,2026-06-23,GLD,OURO_ETF,377.32000732421875
2026-06-28,2026-06-24,GLD,OURO_ETF,365.9200134277344
2026-06-28,2026-06-25,GLD,OURO_ETF,369.4599914550781
2026-06-28,2026-06-26,GLD,OURO_ETF,373.6300048828125
2026-06-28,2026-05-29,SLV,PRATA_ETF,68.33000183105469
2026-06-28,2026-06-01,SLV,PRATA_ETF,67.66999816894531
2026-06-28,2026-06-02,SLV,PRATA_ETF,67.98999786376953
2026-06-28,2026-06-03,SLV,PRATA_ETF,66.20999908447266
2026-06-28,2026-06-04,SLV,PRATA_ETF,66.9800033569336
2026-06-28,2026-06-05,SLV,PRATA_ETF,61.56999969482422
2026-06-28,2026-06-08,SLV,PRATA_ETF,61.58000183105469
2026-06-28,2026-06-09,SLV,PRATA_ETF,59.0099983215332
2026-06-28,2026-06-10,SLV,PRATA_ETF,57.65999984741211
2026-06-28,2026-06-11,SLV,PRATA_ETF,60.81999969482422
2026-06-28,2026-06-12,SLV,PRATA_ETF,61.290000915527344
2026-06-28,2026-06-15,SLV,PRATA_ETF,63.470001220703125
2026-06-28,2026-06-16,SLV,PRATA_ETF,63.38999938964844
2026-06-28,2026-06-17,SLV,PRATA_ETF,60.61000061035156
2026-06-28,2026-06-18,SLV,PRATA_ETF,59.5099983215332
2026-06-28,2026-06-22,SLV,PRATA_ETF,58.90999984741211
2026-06-28,2026-06-23,SLV,PRATA_ETF,55.72999954223633
2026-06-28,2026-06-24,SLV,PRATA_ETF,51.779998779296875
2026-06-28,2026-06-25,SLV,PRATA_ETF,52.36000061035156
2026-06-28,2026-06-26,SLV,PRATA_ETF,53.279998779296875
2026-06-28,2026-05-29,PPLT,PLATINA_ETF,17.450000762939453
2026-06-28,2026-06-01,PPLT,PLATINA_ETF,17.450000762939453
2026-06-28,2026-06-02,PPLT,PLATINA_ETF,17.530000686645508
2026-06-28,2026-06-03,PPLT,PLATINA_ETF,16.8799991607666
2026-06-28,2026-06-04,PPLT,PLATINA_ETF,17.209999084472656
2026-06-28,2026-06-05,PPLT,PLATINA_ETF,16.18000030517578
2026-06-28,2026-06-08,PPLT,PLATINA_ETF,15.920000076293945
2026-06-28,2026-06-09,PPLT,PLATINA_ETF,15.630000114440918
2026-06-28,2026-06-10,PPLT,PLATINA_ETF,15.130000114440918
2026-06-28,2026-06-11,PPLT,PLATINA_ETF,15.630000114440918
2026-06-28,2026-06-12,PPLT,PLATINA_ETF,15.539999961853027
2026-06-28,2026-06-15,PPLT,PLATINA_ETF,16.059999465942383
2026-06-28,2026-06-16,PPLT,PLATINA_ETF,16.420000076293945
2026-06-28,2026-06-17,PPLT,PLATINA_ETF,15.670000076293945
2026-06-28,2026-06-18,PPLT,PLATINA_ETF,15.369999885559082
2026-06-28,2026-06-22,PPLT,PLATINA_ETF,15.180000305175781
2026-06-28,2026-06-23,PPLT,PLATINA_ETF,14.960000038146973
2026-06-28,2026-06-24,PPLT,PLATINA_ETF,14.229999542236328
2026-06-28,2026-06-25,PPLT,PLATINA_ETF,14.489999771118164
2026-06-28,2026-06-26,PPLT,PLATINA_ETF,14.770000457763672
2026-06-28,2026-05-29,PALL,PALADIO_ETF,24.690000534057617
2026-06-28,2026-06-01,PALL,PALADIO_ETF,24.81999969482422
2026-06-28,2026-06-02,PALL,PALADIO_ETF,24.950000762939453
2026-06-28,2026-06-03,PALL,PALADIO_ETF,23.729999542236328
2026-06-28,2026-06-04,PALL,PALADIO_ETF,23.8700008392334
2026-06-28,2026-06-05,PALL,PALADIO_ETF,22.350000381469727
2026-06-28,2026-06-08,PALL,PALADIO_ETF,22.049999237060547
2026-06-28,2026-06-09,PALL,PALADIO_ETF,22.299999237060547
2026-06-28,2026-06-10,PALL,PALADIO_ETF,22.1299991607666
2026-06-28,2026-06-11,PALL,PALADIO_ETF,23.209999084472656
2026-06-28,2026-06-12,PALL,PALADIO_ETF,23.229999542236328
2026-06-28,2026-06-15,PALL,PALADIO_ETF,24.399999618530273
2026-06-28,2026-06-16,PALL,PALADIO_ETF,24.579999923706055
2026-06-28,2026-06-17,PALL,PALADIO_ETF,23.709999084472656
2026-06-28,2026-06-18,PALL,PALADIO_ETF,23.229999542236328
2026-06-28,2026-06-22,PALL,PALADIO_ETF,22.889999389648438
2026-06-28,2026-06-23,PALL,PALADIO_ETF,22.34000015258789
2026-06-28,2026-06-24,PALL,PALADIO_ETF,21.1200008392334
2026-06-28,2026-06-25,PALL,PALADIO_ETF,21.520000457763672
2026-06-28,2026-06-26,PALL,PALADIO_ETF,22.040000915527344
2026-06-28,2026-05-29,GLTR,METAIS_PRECIOSOS_BASKET,214.1999969482422
2026-06-28,2026-06-01,GLTR,METAIS_PRECIOSOS_BASKET,211.85000610351562
2026-06-28,2026-06-02,GLTR,METAIS_PRECIOSOS_BASKET,212.47000122070312
2026-06-28,2026-06-03,GLTR,METAIS_PRECIOSOS_BASKET,208.6199951171875
2026-06-28,2026-06-04,GLTR,METAIS_PRECIOSOS_BASKET,210.5500030517578
2026-06-28,2026-06-05,GLTR,METAIS_PRECIOSOS_BASKET,199.3800048828125
2026-06-28,2026-06-08,GLTR,METAIS_PRECIOSOS_BASKET,199.4199981689453
2026-06-28,2026-06-09,GLTR,METAIS_PRECIOSOS_BASKET,194.52999877929688
2026-06-28,2026-06-10,GLTR,METAIS_PRECIOSOS_BASKET,188.0
2026-06-28,2026-06-11,GLTR,METAIS_PRECIOSOS_BASKET,195.44000244140625
2026-06-28,2026-06-12,GLTR,METAIS_PRECIOSOS_BASKET,196.02000427246094
2026-06-28,2026-06-15,GLTR,METAIS_PRECIOSOS_BASKET,202.00999450683594
2026-06-28,2026-06-16,GLTR,METAIS_PRECIOSOS_BASKET,202.58999633789062
2026-06-28,2026-06-17,GLTR,METAIS_PRECIOSOS_BASKET,196.1999969482422
2026-06-28,2026-06-18,GLTR,METAIS_PRECIOSOS_BASKET,194.1199951171875
2026-06-28,2026-06-22,GLTR,METAIS_PRECIOSOS_BASKET,192.5800018310547
2026-06-28,2026-06-23,GLTR,METAIS_PRECIOSOS_BASKET,186.6699981689453
2026-06-28,2026-06-24,GLTR,METAIS_PRECIOSOS_BASKET,178.1999969482422
2026-06-28,2026-06-25,GLTR,METAIS_PRECIOSOS_BASKET,180.19000244140625
2026-06-28,2026-06-26,GLTR,METAIS_PRECIOSOS_BASKET,182.6300048828125
2026-06-28,2026-05-29,GDX,GOLD_MINERS_ETF,89.48999786376953
2026-06-28,2026-06-01,GDX,GOLD_MINERS_ETF,86.68000030517578
2026-06-28,2026-06-02,GDX,GOLD_MINERS_ETF,88.05000305175781
2026-06-28,2026-06-03,GDX,GOLD_MINERS_ETF,85.0
2026-06-28,2026-06-04,GDX,GOLD_MINERS_ETF,86.4000015258789
2026-06-28,2026-06-05,GDX,GOLD_MINERS_ETF,78.83999633789062
2026-06-28,2026-06-08,GDX,GOLD_MINERS_ETF,78.66999816894531
2026-06-28,2026-06-09,GDX,GOLD_MINERS_ETF,77.58999633789062
2026-06-28,2026-06-10,GDX,GOLD_MINERS_ETF,73.80999755859375
2026-06-28,2026-06-11,GDX,GOLD_MINERS_ETF,77.72000122070312
2026-06-28,2026-06-12,GDX,GOLD_MINERS_ETF,80.02999877929688
2026-06-28,2026-06-15,GDX,GOLD_MINERS_ETF,85.2699966430664
2026-06-28,2026-06-16,GDX,GOLD_MINERS_ETF,87.23999786376953
2026-06-28,2026-06-17,GDX,GOLD_MINERS_ETF,84.36000061035156
2026-06-28,2026-06-18,GDX,GOLD_MINERS_ETF,82.51000213623047
2026-06-28,2026-06-22,GDX,GOLD_MINERS_ETF,81.44000244140625
2026-06-28,2026-06-23,GDX,GOLD_MINERS_ETF,77.66000366210938
2026-06-28,2026-06-24,GDX,GOLD_MINERS_ETF,74.58999633789062
2026-06-28,2026-06-25,GDX,GOLD_MINERS_ETF,75.66999816894531
2026-06-28,2026-06-26,GDX,GOLD_MINERS_ETF,77.0
2026-06-28,2026-05-29,GDXJ,JUNIOR_GOLD_MINERS_ETF,119.29000091552734
2026-06-28,2026-06-01,GDXJ,JUNIOR_GOLD_MINERS_ETF,114.94999694824219
2026-06-28,2026-06-02,GDXJ,JUNIOR_GOLD_MINERS_ETF,115.9800033569336
2026-06-28,2026-06-03,GDXJ,JUNIOR_GOLD_MINERS_ETF,110.87999725341797
2026-06-28,2026-06-04,GDXJ,JUNIOR_GOLD_MINERS_ETF,111.9000015258789
2026-06-28,2026-06-05,GDXJ,JUNIOR_GOLD_MINERS_ETF,100.58999633789062
2026-06-28,2026-06-08,GDXJ,JUNIOR_GOLD_MINERS_ETF,101.61000061035156
2026-06-28,2026-06-09,GDXJ,JUNIOR_GOLD_MINERS_ETF,99.54000091552734
2026-06-28,2026-06-10,GDXJ,JUNIOR_GOLD_MINERS_ETF,94.54000091552734
2026-06-28,2026-06-11,GDXJ,JUNIOR_GOLD_MINERS_ETF,101.08000183105469
2026-06-28,2026-06-12,GDXJ,JUNIOR_GOLD_MINERS_ETF,104.26000213623047
2026-06-28,2026-06-15,GDXJ,JUNIOR_GOLD_MINERS_ETF,111.87999725341797
2026-06-28,2026-06-16,GDXJ,JUNIOR_GOLD_MINERS_ETF,114.44000244140625
2026-06-28,2026-06-17,GDXJ,JUNIOR_GOLD_MINERS_ETF,109.79000091552734
2026-06-28,2026-06-18,GDXJ,JUNIOR_GOLD_MINERS_ETF,107.22000122070312
2026-06-28,2026-06-22,GDXJ,JUNIOR_GOLD_MINERS_ETF,106.12000274658203
2026-06-28,2026-06-23,GDXJ,JUNIOR_GOLD_MINERS_ETF,100.55999755859375
2026-06-28,2026-06-24,GDXJ,JUNIOR_GOLD_MINERS_ETF,96.08000183105469
2026-06-28,2026-06-25,GDXJ,JUNIOR_GOLD_MINERS_ETF,97.9000015258789
2026-06-28,2026-06-26,GDXJ,JUNIOR_GOLD_MINERS_ETF,100.29000091552734
2026-06-28,2026-05-29,NEM,NEWMONT,109.80999755859375
2026-06-28,2026-06-01,NEM,NEWMONT,108.19000244140625
2026-06-28,2026-06-02,NEM,NEWMONT,109.5
2026-06-28,2026-06-03,NEM,NEWMONT,107.47000122070312
2026-06-28,2026-06-04,NEM,NEWMONT,108.33000183105469
2026-06-28,2026-06-05,NEM,NEWMONT,99.70999908447266
2026-06-28,2026-06-08,NEM,NEWMONT,98.98999786376953
2026-06-28,2026-06-09,NEM,NEWMONT,98.54000091552734
2026-06-28,2026-06-10,NEM,NEWMONT,92.7699966430664
2026-06-28,2026-06-11,NEM,NEWMONT,97.58999633789062
2026-06-28,2026-06-12,NEM,NEWMONT,100.2300033569336
2026-06-28,2026-06-15,NEM,NEWMONT,105.80000305175781
2026-06-28,2026-06-16,NEM,NEWMONT,108.44000244140625
2026-06-28,2026-06-17,NEM,NEWMONT,105.66999816894531
2026-06-28,2026-06-18,NEM,NEWMONT,103.79000091552734
2026-06-28,2026-06-22,NEM,NEWMONT,101.80000305175781
2026-06-28,2026-06-23,NEM,NEWMONT,97.83999633789062
2026-06-28,2026-06-24,NEM,NEWMONT,94.04000091552734
2026-06-28,2026-06-25,NEM,NEWMONT,95.3499984741211
2026-06-28,2026-06-26,NEM,NEWMONT,96.12999725341797
2026-06-28,2026-05-29,GOLD,BARRICK_GOLD,42.310001373291016
2026-06-28,2026-06-01,GOLD,BARRICK_GOLD,39.58000183105469
2026-06-28,2026-06-02,GOLD,BARRICK_GOLD,40.02000045776367
2026-06-28,2026-06-03,GOLD,BARRICK_GOLD,39.22999954223633
2026-06-28,2026-06-04,GOLD,BARRICK_GOLD,40.97999954223633
2026-06-28,2026-06-05,GOLD,BARRICK_GOLD,39.619998931884766
2026-06-28,2026-06-08,GOLD,BARRICK_GOLD,40.459999084472656
2026-06-28,2026-06-09,GOLD,BARRICK_GOLD,41.88999938964844
2026-06-28,2026-06-10,GOLD,BARRICK_GOLD,40.7599983215332
2026-06-28,2026-06-11,GOLD,BARRICK_GOLD,43.290000915527344
2026-06-28,2026-06-12,GOLD,BARRICK_GOLD,44.22999954223633
2026-06-28,2026-06-15,GOLD,BARRICK_GOLD,43.65999984741211
2026-06-28,2026-06-16,GOLD,BARRICK_GOLD,43.72999954223633
2026-06-28,2026-06-17,GOLD,BARRICK_GOLD,42.709999084472656
2026-06-28,2026-06-18,GOLD,BARRICK_GOLD,42.25
2026-06-28,2026-06-22,GOLD,BARRICK_GOLD,41.810001373291016
2026-06-28,2026-06-23,GOLD,BARRICK_GOLD,42.380001068115234
2026-06-28,2026-06-24,GOLD,BARRICK_GOLD,41.31999969482422
2026-06-28,2026-06-25,GOLD,BARRICK_GOLD,41.45000076293945
2026-06-28,2026-06-26,GOLD,BARRICK_GOLD,41.91999816894531
2026-06-28,2026-05-29,CL=F,CRUDE_OIL,87.36000061035156
2026-06-28,2026-05-29,BZ=F,BRENT_CRUDE,92.05000305175781
2026-06-28,2026-05-29,GC=F,GOLD,4560.5
2026-06-28,2026-05-29,SI=F,SILVER,75.61599731445312
2026-06-28,2026-05-29,HG=F,COPPER,6.359499931335449
2026-06-28,2026-05-29,PL=F,PLATINUM,1922.199951171875
2026-06-28,2026-05-29,PA=F,PALLADIUM,1361.0
2026-06-28,2026-05-29,NG=F,NATURAL_GAS,3.2899999618530273
2026-06-28,2026-05-29,ZC=F,CORN,446.75
2026-06-28,2026-05-29,ZS=F,SOYBEANS,1186.75
2026-06-28,2026-05-29,ZW=F,WHEAT,610.5
2026-06-28,2026-05-29,KC=F,COFFEE,265.6000061035156
2026-06-28,2026-05-29,CC=F,COCOA,3923.0
2026-06-28,2026-05-29,SB=F,SUGAR,14.0600004196167
2026-06-28,2026-05-29,CT=F,COTTON,76.1500015258789
2026-06-28,2026-05-31,CT=F,COTTON,76.1500015258789
2026-06-28,2026-05-29,ZO=F,OATS,358.75
2026-06-28,2026-05-29,ZR=F,ROUGH_RICE,12.604999542236328
2026-06-28,2026-05-29,GF=F,FEEDER_CATTLE,348.42498779296875
2026-06-28,2026-05-29,HE=F,LEAN_HOGS,95.8499984741211
2026-07-01,2026-06-01,CL=F,CRUDE_OIL,92.16000366210938
2026-07-01,2026-06-01,BZ=F,BRENT_CRUDE,94.9800033569336
2026-07-01,2026-06-01,GC=F,GOLD,4475.2001953125
2026-07-01,2026-06-01,SI=F,SILVER,75.00700378417969
2026-07-01,2026-06-01,HG=F,COPPER,6.52400016784668
2026-07-01,2026-06-01,PL=F,PLATINUM,1922.4000244140625
2026-07-01,2026-06-01,PA=F,PALLADIUM,1360.5
2026-07-01,2026-06-01,NG=F,NATURAL_GAS,3.178999900817871
2026-07-01,2026-06-01,ZC=F,CORN,444.0
2026-07-01,2026-06-01,ZS=F,SOYBEANS,1180.75
2026-07-01,2026-06-01,ZW=F,WHEAT,608.75
2026-07-01,2026-06-01,KC=F,COFFEE,260.6000061035156
2026-07-01,2026-06-01,CC=F,COCOA,3895.0
2026-07-01,2026-06-01,SB=F,SUGAR,14.449999809265137
2026-07-01,2026-06-01,CT=F,COTTON,76.63999938964844
2026-07-01,2026-06-01,ZO=F,OATS,347.25
2026-07-01,2026-06-01,ZR=F,ROUGH_RICE,12.5
2026-07-01,2026-06-01,GF=F,FEEDER_CATTLE,351.54998779296875
2026-07-01,2026-06-01,HE=F,LEAN_HOGS,95.0250015258789
2026-07-02,2026-06-02,CL=F,CRUDE_OIL,93.76000213623047
2026-07-02,2026-06-02,BZ=F,BRENT_CRUDE,96.0
2026-07-02,2026-06-02,GC=F,GOLD,4489.10009765625
2026-07-02,2026-06-02,SI=F,SILVER,75.31099700927734
2026-07-02,2026-06-02,HG=F,COPPER,6.649499893188477
2026-07-02,2026-06-02,PL=F,PLATINUM,1937.4000244140625
2026-07-02,2026-06-02,PA=F,PALLADIUM,1373.0999755859375
2026-07-02,2026-06-02,NG=F,NATURAL_GAS,3.1670000553131104
2026-07-02,2026-06-02,ZC=F,CORN,440.5
2026-07-02,2026-06-02,ZS=F,SOYBEANS,1165.25
2026-07-02,2026-06-02,ZW=F,WHEAT,603.0
2026-07-02,2026-06-02,KC=F,COFFEE,259.20001220703125
2026-07-02,2026-06-02,CC=F,COCOA,4108.0
2026-07-02,2026-06-02,SB=F,SUGAR,14.380000114440918
2026-07-02,2026-06-02,CT=F,COTTON,77.04000091552734
2026-07-02,2026-06-02,ZO=F,OATS,335.0
2026-07-02,2026-06-02,ZR=F,ROUGH_RICE,12.65999984741211
2026-07-02,2026-06-02,GF=F,FEEDER_CATTLE,348.42498779296875
2026-07-02,2026-06-02,HE=F,LEAN_HOGS,95.69999694824219
2026-07-03,2026-06-03,CL=F,CRUDE_OIL,96.0199966430664
2026-07-03,2026-06-03,BZ=F,BRENT_CRUDE,97.80999755859375
2026-07-03,2026-06-03,GC=F,GOLD,4436.7001953125
2026-07-03,2026-06-03,SI=F,SILVER,73.47599792480469
2026-07-03,2026-06-03,HG=F,COPPER,6.480999946594238
2026-07-03,2026-06-03,PL=F,PLATINUM,1868.699951171875
2026-07-03,2026-06-03,PA=F,PALLADIUM,1317.0999755859375
2026-07-03,2026-06-03,NG=F,NATURAL_GAS,3.2139999866485596
2026-07-03,2026-06-03,ZC=F,CORN,431.5
2026-07-03,2026-06-03,ZS=F,SOYBEANS,1154.0
2026-07-03,2026-06-03,ZW=F,WHEAT,587.25
2026-07-03,2026-06-03,KC=F,COFFEE,253.10000610351562
2026-07-03,2026-06-03,CC=F,COCOA,4072.0
2026-07-03,2026-06-03,SB=F,SUGAR,14.239999771118164
2026-07-03,2026-06-03,CT=F,COTTON,76.7300033569336
2026-07-03,2026-06-03,ZO=F,OATS,326.5
2026-07-03,2026-06-03,ZR=F,ROUGH_RICE,12.529999732971191
2026-07-03,2026-06-03,GF=F,FEEDER_CATTLE,342.625
2026-07-03,2026-06-03,HE=F,LEAN_HOGS,96.05000305175781
2026-07-04,2026-06-04,CL=F,CRUDE_OIL,93.04000091552734
2026-07-04,2026-06-05,CL=F,CRUDE_OIL,90.54000091552734
2026-07-04,2026-07-03,CL=F,CRUDE_OIL,68.77999877929688
2026-07-04,2026-06-04,BZ=F,BRENT_CRUDE,95.02999877929688
2026-07-04,2026-06-05,BZ=F,BRENT_CRUDE,93.08999633789062
2026-07-04,2026-07-03,BZ=F,BRENT_CRUDE,72.12999725341797
2026-07-04,2026-06-04,GC=F,GOLD,4475.7998046875
2026-07-04,2026-06-05,GC=F,GOLD,4337.10009765625
2026-07-04,2026-07-03,GC=F,GOLD,4187.2998046875
2026-07-04,2026-06-04,SI=F,SILVER,73.77899932861328
2026-07-04,2026-06-05,SI=F,SILVER,68.94300079345703
2026-07-04,2026-07-03,SI=F,SILVER,62.814998626708984
2026-07-04,2026-06-04,HG=F,COPPER,6.511000156402588
2026-07-04,2026-06-05,HG=F,COPPER,6.263500213623047
2026-07-04,2026-07-03,HG=F,COPPER,6.223999977111816
2026-07-04,2026-06-04,PL=F,PLATINUM,1894.0
2026-07-04,2026-06-05,PL=F,PLATINUM,1792.0
2026-07-04,2026-07-03,PL=F,PLATINUM,1651.9000244140625
2026-07-04,2026-06-04,PA=F,PALLADIUM,1318.800048828125
2026-07-04,2026-06-05,PA=F,PALLADIUM,1247.0999755859375
2026-07-04,2026-07-03,PA=F,PALLADIUM,1272.5
2026-07-04,2026-06-04,NG=F,NATURAL_GAS,3.3359999656677246
2026-07-04,2026-06-05,NG=F,NATURAL_GAS,3.2290000915527344
2026-07-04,2026-07-03,NG=F,NATURAL_GAS,3.244999885559082
2026-07-04,2026-06-04,ZC=F,CORN,424.5
2026-07-04,2026-06-05,ZC=F,CORN,417.5
2026-07-04,2026-06-04,ZS=F,SOYBEANS,1129.5
2026-07-04,2026-06-05,ZS=F,SOYBEANS,1121.5
2026-07-04,2026-06-04,ZW=F,WHEAT,581.75
2026-07-04,2026-06-05,ZW=F,WHEAT,580.0
2026-07-04,2026-06-04,KC=F,COFFEE,247.14999389648438
2026-07-04,2026-06-05,KC=F,COFFEE,246.5
2026-07-04,2026-06-04,CC=F,COCOA,3965.0
2026-07-04,2026-06-05,CC=F,COCOA,3762.0
2026-07-04,2026-06-04,SB=F,SUGAR,14.270000457763672
2026-07-04,2026-06-05,SB=F,SUGAR,14.140000343322754
2026-07-04,2026-06-04,CT=F,COTTON,74.88999938964844
2026-07-04,2026-06-05,CT=F,COTTON,73.75
2026-07-04,2026-06-07,CT=F,COTTON,73.75
2026-07-04,2026-06-04,ZO=F,OATS,318.5
2026-07-04,2026-06-05,ZO=F,OATS,312.5
2026-07-04,2026-06-04,ZR=F,ROUGH_RICE,12.395000457763672
2026-07-04,2026-06-05,ZR=F,ROUGH_RICE,12.395000457763672
2026-07-04,2026-06-04,GF=F,FEEDER_CATTLE,353.375
2026-07-04,2026-06-05,GF=F,FEEDER_CATTLE,353.8999938964844
2026-07-04,2026-06-04,HE=F,LEAN_HOGS,95.30000305175781
2026-07-04,2026-06-05,HE=F,LEAN_HOGS,94.30000305175781
2026-07-08,2026-06-08,CL=F,CRUDE_OIL,91.30000305175781
2026-07-08,2026-06-08,BZ=F,BRENT_CRUDE,94.25
2026-07-08,2026-06-08,GC=F,GOLD,4335.89990234375
2026-07-08,2026-06-08,SI=F,SILVER,68.42500305175781
2026-07-08,2026-06-08,HG=F,COPPER,6.329500198364258
2026-07-08,2026-06-08,PL=F,PLATINUM,1749.4000244140625
2026-07-08,2026-06-08,PA=F,PALLADIUM,1200.9000244140625
2026-07-08,2026-06-08,NG=F,NATURAL_GAS,3.1470000743865967
2026-07-08,2026-06-08,ZC=F,CORN,418.75
2026-07-08,2026-06-08,ZS=F,SOYBEANS,1115.75
2026-07-08,2026-06-08,ZW=F,WHEAT,583.25
2026-07-08,2026-06-08,KC=F,COFFEE,245.89999389648438
2026-07-08,2026-06-08,CC=F,COCOA,3831.0
2026-07-08,2026-06-08,SB=F,SUGAR,14.119999885559082
2026-07-08,2026-06-08,CT=F,COTTON,73.38999938964844
2026-07-08,2026-06-08,ZO=F,OATS,312.25
2026-07-08,2026-06-08,ZR=F,ROUGH_RICE,12.470000267028809
2026-07-08,2026-06-08,GF=F,FEEDER_CATTLE,350.70001220703125
2026-07-08,2026-06-08,HE=F,LEAN_HOGS,94.0250015258789
2026-07-09,2026-06-09,CL=F,CRUDE_OIL,88.19999694824219
2026-07-09,2026-06-09,BZ=F,BRENT_CRUDE,91.44999694824219
2026-07-09,2026-06-09,GC=F,GOLD,4260.0
2026-07-09,2026-06-09,SI=F,SILVER,65.09400177001953
2026-07-09,2026-06-09,HG=F,COPPER,6.302499771118164
2026-07-09,2026-06-09,PL=F,PLATINUM,1708.5999755859375
2026-07-09,2026-06-09,PA=F,PALLADIUM,1213.5999755859375
