data_captura,name,type,sector,country,joined_on,link
2026-06-12,DINASTIA VIAGENS E TURISMO LTDA,Small or Medium-sized Enterprise,Travel and Tourism,Brazil,2026-05-20,https://unglobalcompact.org/what-is-gc/participants/211411-DINASTIA-VIAGENS-E-TURISMO-LTDA
2026-06-12,Companhia Brasileira de Metalurgia e Mineracao - CBMM,Company,Metal Fabricating,Brazil,2026-05-19,https://unglobalcompact.org/what-is-gc/participants/211263-Companhia-Brasileira-de-Metalurgia-e-Mineracao-CBMM
2026-06-12,FOURSYS TECH LTDA,Company,Computer Services,Brazil,2026-05-18,https://unglobalcompact.org/what-is-gc/participants/211142-FOURSYS-TECH-LTDA
2026-06-12,Transrefer Transportes e Logistica,Small or Medium-sized Enterprise,Trucking,Brazil,2026-05-14,https://unglobalcompact.org/what-is-gc/participants/210335-Transrefer-Transportes-e-Logistica
2026-06-12,EBP Brasil Consultoria e Engenharia Ambiental Ltda.,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2026-05-12,https://unglobalcompact.org/what-is-gc/participants/211134-EBP-Brasil-Consultoria-e-Engenharia-Ambiental-Ltda-
2026-06-12,SERVICO SOCIAL DA INDUSTRIA,Company,Professional Business Support Services,Brazil,2026-05-11,https://unglobalcompact.org/what-is-gc/participants/210923-SERVICO-SOCIAL-DA-INDUSTRIA
2026-06-12,Tecnospeed S/A,Small or Medium-sized Enterprise,Software,Brazil,2026-05-07,https://unglobalcompact.org/what-is-gc/participants/210657-Tecnospeed-S-A
2026-06-12,"Camara de Comercio, Tecnologia e Agro da America Latina",Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2026-04-30,https://unglobalcompact.org/what-is-gc/participants/210637-Camara-de-Comercio-Tecnologia-e-Agro-da-America-Latina
2026-06-12,JAH BRIVILATI PRODUTORA EIRELI,Small or Medium-sized Enterprise,Entertainment,Brazil,2026-04-28,https://unglobalcompact.org/what-is-gc/participants/210210-JAH-BRIVILATI-PRODUTORA-EIRELI
2026-06-12,Liga Alvaro Bahia Contra a Mortalidade Infantil,Company,Medical Services,Brazil,2026-04-28,https://unglobalcompact.org/what-is-gc/participants/210524-Liga-Alvaro-Bahia-Contra-a-Mortalidade-Infantil
2026-06-12,BB Gestao de Recursos – Distribuidora de Titulos e Valores Mobiliarios S.A.,Company,Banks,Brazil,2026-04-28,https://unglobalcompact.org/what-is-gc/participants/210528-BB-Gestao-de-Recursos-Distribuidora-de-Titulos-e-Valores-Mobiliarios-S-A-
2026-06-12,MAHTA COMERCIO E IMPORTACAO DE PRODUTOS NATURAIS LTDA,Small or Medium-sized Enterprise,Food Products,Brazil,2026-04-27,https://unglobalcompact.org/what-is-gc/participants/210437-MAHTA-COMERCIO-E-IMPORTACAO-DE-PRODUTOS-NATURAIS-LTDA
2026-06-12,THEP- INOVACAO SUSTENTAVEL,Small or Medium-sized Enterprise,Education Services,Brazil,2026-04-24,https://unglobalcompact.org/what-is-gc/participants/210006-THEP-INOVACAO-SUSTENTAVEL
2026-06-12,MEGA VALE ADMINISTRADORA DE CARTOES E SERVICOS,Small or Medium-sized Enterprise,Personal Products,Brazil,2026-04-24,https://unglobalcompact.org/what-is-gc/participants/210294-MEGA-VALE-ADMINISTRADORA-DE-CARTOES-E-SERVICOS
2026-06-12,HELDER NASCIMENTO ADVOGADOS,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2026-04-23,https://unglobalcompact.org/what-is-gc/participants/206037-HELDER-NASCIMENTO-ADVOGADOS
2026-06-12,RTM - REDE DE TELECOMUNICACOES PARA O MERCADO LTDA,Company,Telecommunications Services,Brazil,2026-04-23,https://unglobalcompact.org/what-is-gc/participants/208251-RTM-REDE-DE-TELECOMUNICACOES-PARA-O-MERCADO-LTDA
2026-06-12,Hidrocontrol Solucoes tecnologicas,Small or Medium-sized Enterprise,Water,Brazil,2026-04-23,https://unglobalcompact.org/what-is-gc/participants/208716-Hidrocontrol-Solucoes-tecnologicas
2026-06-12,MUVA INTERNATIONAL LTDA,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2026-04-23,https://unglobalcompact.org/what-is-gc/participants/209009-MUVA-INTERNATIONAL-LTDA
2026-06-12,Risotolandia Industria e Comercio de Alimentos,Company,Food Products,Brazil,2026-04-22,https://unglobalcompact.org/what-is-gc/participants/207055-Risotolandia-Industria-e-Comercio-de-Alimentos
2026-06-12,Martinelli Auditores,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2026-04-22,https://unglobalcompact.org/what-is-gc/participants/207919-Martinelli-Auditores
2026-06-12,SENAC - SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - ADMINIS,Company,Education Services,Brazil,2026-04-22,https://unglobalcompact.org/what-is-gc/participants/208657-SENAC-SERVICO-NACIONAL-DE-APRENDIZAGEM-COMERCIAL-ADMINIS
2026-06-12,ONE BY ONE GESTAO DE RELACIONAMENTO LTDA,Small or Medium-sized Enterprise,Telecommunications Services,Brazil,2026-04-22,https://unglobalcompact.org/what-is-gc/participants/208953-ONE-BY-ONE-GESTAO-DE-RELACIONAMENTO-LTDA
2026-06-12,Bothome Advogados Associados,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2026-04-16,https://unglobalcompact.org/what-is-gc/participants/209093-Bothome-Advogados-Associados
2026-06-12,DF TURISMO E EVENTOS LTDA,Small or Medium-sized Enterprise,Travel and Tourism,Brazil,2026-04-15,https://unglobalcompact.org/what-is-gc/participants/208948-DF-TURISMO-E-EVENTOS-LTDA
2026-06-12,TAU Consultoria em Sustentabilidade Ltda,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2026-04-13,https://unglobalcompact.org/what-is-gc/participants/208652-TAU-Consultoria-em-Sustentabilidade-Ltda
2026-06-12,IDEA MAKER MEIOS DE PAGAMENTO E CONSULTORIA LTDA,Small or Medium-sized Enterprise,Software,Brazil,2026-04-13,https://unglobalcompact.org/what-is-gc/participants/208770-IDEA-MAKER-MEIOS-DE-PAGAMENTO-E-CONSULTORIA-LTDA
2026-06-12,SDB COMERCIO DE ALIMENTOS LTDA,Company,Diversified Retailers,Brazil,2026-04-13,https://unglobalcompact.org/what-is-gc/participants/208899-SDB-COMERCIO-DE-ALIMENTOS-LTDA
2026-06-12,S2 Viagens Prime Ltda,Small or Medium-sized Enterprise,Travel and Tourism,Brazil,2026-04-09,https://unglobalcompact.org/what-is-gc/participants/208295-S2-Viagens-Prime-Ltda
2026-06-12,DECOLANDO TURISMO E REPRESENTACOES LTDA,Small or Medium-sized Enterprise,Travel and Tourism,Brazil,2026-04-08,https://unglobalcompact.org/what-is-gc/participants/208551-DECOLANDO-TURISMO-E-REPRESENTACOES-LTDA
2026-06-12,Falcon Consultoria e Treinamento Ltda.,Small or Medium-sized Enterprise,Computer Services,Brazil,2026-04-02,https://unglobalcompact.org/what-is-gc/participants/208096-Falcon-Consultoria-e-Treinamento-Ltda-
2026-06-12,PROCUREMENT NEGOCIOS ELETRONICOS S/A,Small or Medium-sized Enterprise,Software,Brazil,2026-03-31,https://unglobalcompact.org/what-is-gc/participants/208081-PROCUREMENT-NEGOCIOS-ELETRONICOS-S-A
2026-06-12,WEBTRIP AGENCIA DE VIAGENS E TURISMO LTDA,Small or Medium-sized Enterprise,Travel and Tourism,Brazil,2026-03-30,https://unglobalcompact.org/what-is-gc/participants/206689-WEBTRIP-AGENCIA-DE-VIAGENS-E-TURISMO-LTDA
2026-06-12,ECOS TURISMO LTDA,Small or Medium-sized Enterprise,Travel and Tourism,Brazil,2026-03-30,https://unglobalcompact.org/what-is-gc/participants/206880-ECOS-TURISMO-LTDA
2026-06-12,JBA ENGENHARIA E CONSULTORIA,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2026-03-30,https://unglobalcompact.org/what-is-gc/participants/207062-JBA-ENGENHARIA-E-CONSULTORIA
2026-06-12,PROGEN S.A.,Company,Engineering and Contracting Services,Brazil,2026-03-30,https://unglobalcompact.org/what-is-gc/participants/207597-PROGEN-S-A-
2026-06-12,WN MULTISERVICOS LTDA,Company,Consumer Services: Misc.,Brazil,2026-03-30,https://unglobalcompact.org/what-is-gc/participants/207915-WN-MULTISERVICOS-LTDA
2026-06-12,Cooperativa de Credito de Livre Admissao de Santo Antonio do Monte Ltda,Small or Medium-sized Enterprise,Banks,Brazil,2026-03-27,https://unglobalcompact.org/what-is-gc/participants/207827-Cooperativa-de-Credito-de-Livre-Admissao-de-Santo-Antonio-do-Monte-Ltda
2026-06-12,Doutor Telhado Reparos Reformas e Construcoes LTDA,Small or Medium-sized Enterprise,Construction,Brazil,2026-03-27,https://unglobalcompact.org/what-is-gc/participants/207835-Doutor-Telhado-Reparos-Reformas-e-Construcoes-LTDA
2026-06-12,SERVICO SOCIAL DO TRANSPORTE,Company,Health Care Services,Brazil,2026-03-27,https://unglobalcompact.org/what-is-gc/participants/207903-SERVICO-SOCIAL-DO-TRANSPORTE
2026-06-12,COOPERATIVA DE CREDITO SICOOB PRIMAVERA,Company,Banks,Brazil,2026-03-24,https://unglobalcompact.org/what-is-gc/participants/204708-COOPERATIVA-DE-CREDITO-SICOOB-PRIMAVERA
2026-06-12,LOUIS DREYFUS COMPANY BRASIL S.A.,Company,Fruit and Grain Processing,Brazil,2026-03-24,https://unglobalcompact.org/what-is-gc/participants/205007-LOUIS-DREYFUS-COMPANY-BRASIL-S-A-
2026-06-12,"REDE BRASILEIRA DE CERTIFICACAO, PESQUISA E INOVACAO",Small or Medium-sized Enterprise,Consumer Digital Services,Brazil,2026-03-17,https://unglobalcompact.org/what-is-gc/participants/206947-REDE-BRASILEIRA-DE-CERTIFICACAO-PESQUISA-E-INOVACAO
2026-06-12,Multiplano Engenharia Ltda,Small or Medium-sized Enterprise,Engineering and Contracting Services,Brazil,2026-03-11,https://unglobalcompact.org/what-is-gc/participants/205631-Multiplano-Engenharia-Ltda
2026-06-12,SILA DOBRASIL LTDA,Company,Auto Parts,Brazil,2026-03-11,https://unglobalcompact.org/what-is-gc/participants/206447-SILA-DOBRASIL-LTDA
2026-06-12,INVOLTZ PROJETOS & SOLUCOES LTDA,Small or Medium-sized Enterprise,Conventional Electricity,Brazil,2026-03-11,https://unglobalcompact.org/what-is-gc/participants/206530-INVOLTZ-PROJETOS-SOLUCOES-LTDA
2026-06-12,Parque Tecnologico de Belo Horizonte,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2026-03-11,https://unglobalcompact.org/what-is-gc/participants/206655-Parque-Tecnologico-de-Belo-Horizonte
2026-06-12,Besins Healthcare BRAZIL,Small or Medium-sized Enterprise,Pharmaceuticals,Brazil,2026-03-11,https://unglobalcompact.org/what-is-gc/participants/206676-Besins-Healthcare-BRAZIL
2026-06-12,LCA CONSULTORES S.S.,Small or Medium-sized Enterprise,Open End and Miscellaneous Investment Vehicles,Brazil,2026-03-10,https://unglobalcompact.org/what-is-gc/participants/206260-LCA-CONSULTORES-S-S-
2026-06-12,INPASA AGROINDUSTRIAL S/A,Company,Alternative Fuels,Brazil,2026-03-10,https://unglobalcompact.org/what-is-gc/participants/206617-INPASA-AGROINDUSTRIAL-S-A
2026-06-12,BIOOH PROJETOS SUSTENTAVEIS LTDA,Small or Medium-sized Enterprise,Media Agencies,Brazil,2026-03-02,https://unglobalcompact.org/what-is-gc/participants/206102-BIOOH-PROJETOS-SUSTENTAVEIS-LTDA
2026-06-12,WMACHADO MANUTENCOES LTDA,Small or Medium-sized Enterprise,Machinery: Construction and Handling,Brazil,2026-03-02,https://unglobalcompact.org/what-is-gc/participants/206164-WMACHADO-MANUTENCOES-LTDA
2026-06-12,ICONIC Lubrificantes,Company,Specialty Chemicals,Brazil,2026-03-02,https://unglobalcompact.org/what-is-gc/participants/206258-ICONIC-Lubrificantes
2026-06-12,Hotel a Jato Operadora Turistica Ltda,Small or Medium-sized Enterprise,Travel and Tourism,Brazil,2026-02-26,https://unglobalcompact.org/what-is-gc/participants/206115-Hotel-a-Jato-Operadora-Turistica-Ltda
2026-06-12,KOA TURISMO E INTERCAMBIO LTDA,Small or Medium-sized Enterprise,Travel and Tourism,Brazil,2026-02-25,https://unglobalcompact.org/what-is-gc/participants/205611-KOA-TURISMO-E-INTERCAMBIO-LTDA
2026-06-12,GHELERE TRANSPORTES LTDA,Company,Trucking,Brazil,2026-02-25,https://unglobalcompact.org/what-is-gc/participants/205873-GHELERE-TRANSPORTES-LTDA
2026-06-12,Rio Ave Subholding Incorporacao Ltda.,Company,Construction,Brazil,2026-02-25,https://unglobalcompact.org/what-is-gc/participants/205900-Rio-Ave-Subholding-Incorporacao-Ltda-
2026-06-12,Mineracao Joao Vaz Sobrinho LTDA,Company,General Mining,Brazil,2026-02-25,https://unglobalcompact.org/what-is-gc/participants/205917-Mineracao-Joao-Vaz-Sobrinho-LTDA
2026-06-12,STARTAIDEIA TECNOLOGIA DA INFORMAÇÃO LTDA,Small or Medium-sized Enterprise,Software,Brazil,2026-02-13,https://unglobalcompact.org/what-is-gc/participants/204373-STARTAIDEIA-TECNOLOGIA-DA-INFORMA-O-LTDA
2026-06-12,TORRES & MARSHALL ENGENHARIA E PROJETOS LTDA,Small or Medium-sized Enterprise,Machinery: Specialty,Brazil,2026-02-13,https://unglobalcompact.org/what-is-gc/participants/205293-TORRES-MARSHALL-ENGENHARIA-E-PROJETOS-LTDA
2026-06-12,TS GLOBAL ENGENHARIA LTDA,Small or Medium-sized Enterprise,Construction,Brazil,2026-02-13,https://unglobalcompact.org/what-is-gc/participants/205373-TS-GLOBAL-ENGENHARIA-LTDA
2026-06-12,COMPANHIA DE DESENVOLVIMENTO DO COMPLEXO INDUSTRIAL E PORTUARIO DO PECEM - CIPP,Company,Transportation Services,Brazil,2026-02-13,https://unglobalcompact.org/what-is-gc/participants/205553-COMPANHIA-DE-DESENVOLVIMENTO-DO-COMPLEXO-INDUSTRIAL-E-PORTUARIO-DO-PECEM-CIPP
2026-06-12,ENTREVIAS CONCESSIONARIA DE RODOVIAS S.A.,Company,Trucking,Brazil,2026-02-06,https://unglobalcompact.org/what-is-gc/participants/205230-ENTREVIAS-CONCESSIONARIA-DE-RODOVIAS-S-A-
2026-06-12,ZAPSIGN PROCESSAMENTO DE DADOS LTDA,Small or Medium-sized Enterprise,Consumer Digital Services,Brazil,2026-02-04,https://unglobalcompact.org/what-is-gc/participants/204945-ZAPSIGN-PROCESSAMENTO-DE-DADOS-LTDA
2026-06-12,Fundação dos Economiários Federais FUNCEF,Company,Consumer Services: Misc.,Brazil,2026-02-03,https://unglobalcompact.org/what-is-gc/participants/205012-Funda-o-dos-Economi-rios-Federais-FUNCEF
2026-06-12,Anthesis Consultoria Ambiental LTDA,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2026-01-29,https://unglobalcompact.org/what-is-gc/participants/204028-Anthesis-Consultoria-Ambiental-LTDA
2026-06-12,BRS SUPRIMENTOS CORPORATIVOS S/A,Company,Miscellaneous Consumer Staple Goods,Brazil,2026-01-29,https://unglobalcompact.org/what-is-gc/participants/204750-BRS-SUPRIMENTOS-CORPORATIVOS-S-A
2026-06-12,SERVIÇOS VETERINÁRIOS ADX LIMITADA,Small or Medium-sized Enterprise,Health Care Management Services,Brazil,2026-01-29,https://unglobalcompact.org/what-is-gc/participants/204806-SERVI-OS-VETERIN-RIOS-ADX-LIMITADA
2026-06-12,Razuk Advogados,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2026-01-29,https://unglobalcompact.org/what-is-gc/participants/204812-Razuk-Advogados
2026-06-12,CAPITAL MOTO WEEK ENTRETENIMENTO LTDA,Small or Medium-sized Enterprise,Entertainment,Brazil,2026-01-29,https://unglobalcompact.org/what-is-gc/participants/204827-CAPITAL-MOTO-WEEK-ENTRETENIMENTO-LTDA
2026-06-12,Freto Log Transportes HES Ltda,Small or Medium-sized Enterprise,Trucking,Brazil,2026-01-29,https://unglobalcompact.org/what-is-gc/participants/204864-Freto-Log-Transportes-HES-Ltda
2026-06-12,RFRL Marketing Ltda,Small or Medium-sized Enterprise,Media Agencies,Brazil,2026-01-27,https://unglobalcompact.org/what-is-gc/participants/204392-RFRL-Marketing-Ltda
2026-06-12,MENDES E MENDES ADVOGADOS ASSOCIADOS,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2026-01-27,https://unglobalcompact.org/what-is-gc/participants/204495-MENDES-E-MENDES-ADVOGADOS-ASSOCIADOS
2026-06-12,HOBER PLASTICS INDUSTRIA E SERVIÇOS LTDA,Small or Medium-sized Enterprise,Auto Parts,Brazil,2026-01-27,https://unglobalcompact.org/what-is-gc/participants/204567-HOBER-PLASTICS-INDUSTRIA-E-SERVI-OS-LTDA
2026-06-12,CONCESSIONARIA DE RODOVIA NOVA 364 S.A,Company,Trucking,Brazil,2026-01-27,https://unglobalcompact.org/what-is-gc/participants/204622-CONCESSIONARIA-DE-RODOVIA-NOVA-364-S-A
2026-06-12,Concilig Telemarketing e Cobrança Ltda,Company,Consumer Services: Misc.,Brazil,2026-01-19,https://unglobalcompact.org/what-is-gc/participants/204239-Concilig-Telemarketing-e-Cobran-a-Ltda
2026-06-12,Serviço Nacional de Aprendizagem Comercial - Administração Regional SENAC/PR,Company,Education Services,Brazil,2026-01-19,https://unglobalcompact.org/what-is-gc/participants/204273-Servi-o-Nacional-de-Aprendizagem-Comercial-Administra-o-Regional-SENAC-PR
2026-06-12,Biolab Sanus Farmacêutica LTDA,Company,Pharmaceuticals,Brazil,2026-01-19,https://unglobalcompact.org/what-is-gc/participants/204387-Biolab-Sanus-Farmac-utica-LTDA
2026-06-12,VITORIA TRANS BHTE LTDA,Small or Medium-sized Enterprise,Travel and Tourism,Brazil,2026-01-14,https://unglobalcompact.org/what-is-gc/participants/204009-VITORIA-TRANS-BHTE-LTDA
2026-06-12,TRAVEL CORP VIAGENS E TURISMO LTDA,Small or Medium-sized Enterprise,Travel and Tourism,Brazil,2026-01-14,https://unglobalcompact.org/what-is-gc/participants/204034-TRAVEL-CORP-VIAGENS-E-TURISMO-LTDA
2026-06-12,MATARAZZO SCAGLIA HOLDING PARTICIPAÇÕES LTDA.,Small or Medium-sized Enterprise,,Brazil,2026-01-08,https://unglobalcompact.org/what-is-gc/participants/201699-MATARAZZO-SCAGLIA-HOLDING-PARTICIPA-ES-LTDA-
2026-06-12,IMATEC IMAGEM E TECNOLOGIA LTDA,Small or Medium-sized Enterprise,Software,Brazil,2026-01-07,https://unglobalcompact.org/what-is-gc/participants/203181-IMATEC-IMAGEM-E-TECNOLOGIA-LTDA
2026-06-12,IRMANDADE DA SANTA CASA DE MISERICORDIA DE SAO PAULO,Company,Health Care Facilities,Brazil,2026-01-07,https://unglobalcompact.org/what-is-gc/participants/203327-IRMANDADE-DA-SANTA-CASA-DE-MISERICORDIA-DE-SAO-PAULO
2026-06-12,Medfutura Distribuidora de Medicamentos e Produtos de Saúde Ltda,Small or Medium-sized Enterprise,Health Care: Misc.,Brazil,2026-01-07,https://unglobalcompact.org/what-is-gc/participants/203574-Medfutura-Distribuidora-de-Medicamentos-e-Produtos-de-Sa-de-Ltda
2026-06-12,"Solidarius Consultoria, Projetos e Pesquisas LTDA",Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2026-01-07,https://unglobalcompact.org/what-is-gc/participants/203592-Solidarius-Consultoria-Projetos-e-Pesquisas-LTDA
2026-06-12,Tentech Brasil Tecnologia LTDA,Small or Medium-sized Enterprise,Software,Brazil,2026-01-07,https://unglobalcompact.org/what-is-gc/participants/203836-Tentech-Brasil-Tecnologia-LTDA
2026-06-12,Jump&Label Solutions Informatica LTDA,Company,Software,Brazil,2026-01-07,https://unglobalcompact.org/what-is-gc/participants/203871-Jump-Label-Solutions-Informatica-LTDA
2026-06-12,sms industria e comercio de produtos eletricos e servicos ltda,Small or Medium-sized Enterprise,Renewable Energy Equipment,Brazil,2025-12-18,https://unglobalcompact.org/what-is-gc/participants/203314-sms-industria-e-comercio-de-produtos-eletricos-e-servicos-ltda
2026-06-12,Rocha Terminais Portuários e Logística S.A.,Company,Transportation Services,Brazil,2025-12-18,https://unglobalcompact.org/what-is-gc/participants/203316-Rocha-Terminais-Portu-rios-e-Log-stica-S-A-
2026-06-12,Cooperativa de Crédito de Livre Admissão da União dos Vales do Piranga e Matipó Ltda - SICOOB União dos Vales,Company,Banks,Brazil,2025-12-18,https://unglobalcompact.org/what-is-gc/participants/203366-Cooperativa-de-Cr-dito-de-Livre-Admiss-o-da-Uni-o-dos-Vales-do-Piranga-e-Matip-Ltda-SICOOB-Uni-o-dos-Vales
2026-06-12,Greenline Carbonsat Tecnologia LTDA,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2025-12-16,https://unglobalcompact.org/what-is-gc/participants/203193-Greenline-Carbonsat-Tecnologia-LTDA
2026-06-12,Coim Brasil Ltda,Small or Medium-sized Enterprise,,Brazil,2025-12-15,https://unglobalcompact.org/what-is-gc/participants/202519-Coim-Brasil-Ltda
2026-06-12,SERVICO DE AP AS MIC E PE EMP DO EST DO CEARA SEBRAE CE,Small or Medium-sized Enterprise,Education Services,Brazil,2025-12-15,https://unglobalcompact.org/what-is-gc/participants/202899-SERVICO-DE-AP-AS-MIC-E-PE-EMP-DO-EST-DO-CEARA-SEBRAE-CE
2026-06-12,CARL ZEISS VISION BRASIL INDUSTRIA OPTICA LTDA,Company,Diversified Industrials,Brazil,2025-12-15,https://unglobalcompact.org/what-is-gc/participants/203092-CARL-ZEISS-VISION-BRASIL-INDUSTRIA-OPTICA-LTDA
2026-06-12,CONDOMÍNIO PASEO ITAIGARA,Small or Medium-sized Enterprise,Diversified Retailers,Brazil,2025-12-09,https://unglobalcompact.org/what-is-gc/participants/202735-CONDOM-NIO-PASEO-ITAIGARA
2026-06-12,Itaminas Comércio de Minérios S/A,Company,General Mining,Brazil,2025-12-08,https://unglobalcompact.org/what-is-gc/participants/151124-Itaminas-Com-rcio-de-Min-rios-S-A
2026-06-12,PLANO & PLANO DESENVOLVIMENTO IMOBILIARIO S/A,Company,Home Construction,Brazil,2025-12-08,https://unglobalcompact.org/what-is-gc/participants/202817-PLANO-PLANO-DESENVOLVIMENTO-IMOBILIARIO-S-A
2026-06-12,TRANSPORTADORA BRASILEIRA GASODUTO BOLIVIA-BRASIL S/A,Company,Oil Equipment and Services,Brazil,2025-12-04,https://unglobalcompact.org/what-is-gc/participants/202579-TRANSPORTADORA-BRASILEIRA-GASODUTO-BOLIVIA-BRASIL-S-A
2026-06-12,HVG EMPREENDIMENTOS LTDA,Small or Medium-sized Enterprise,,Brazil,2025-12-03,https://unglobalcompact.org/what-is-gc/participants/202381-HVG-EMPREENDIMENTOS-LTDA
2026-06-12,PERPETUO CONSULTORIA ESPECIALIZADA LTDA,Company,Consumer Lending,Brazil,2025-12-02,https://unglobalcompact.org/what-is-gc/participants/202360-PERPETUO-CONSULTORIA-ESPECIALIZADA-LTDA
2026-06-12,SOCIÉTÉ VIE ET SANTÉ,Small or Medium-sized Enterprise,,Brazil,2025-12-01,https://unglobalcompact.org/what-is-gc/participants/201904-SOCI-T-VIE-ET-SANT-
2026-06-12,FIBER CITRUS INDUSTRIA E COMERCIO S.A.,Small or Medium-sized Enterprise,Food Products,Brazil,2025-12-01,https://unglobalcompact.org/what-is-gc/participants/202235-FIBER-CITRUS-INDUSTRIA-E-COMERCIO-S-A-
2026-06-12,LimpAr Serviços Automotivos LTDA,Small or Medium-sized Enterprise,,Brazil,2025-12-01,https://unglobalcompact.org/what-is-gc/participants/202427-LimpAr-Servi-os-Automotivos-LTDA
2026-06-12,FUNDAÇÃO INSTITUTO DE PESQUISA E ESTUDO DE DIAGNÓSTICO POR IMAGEM - FIDI,Company,Medical Services,Brazil,2025-11-26,https://unglobalcompact.org/what-is-gc/participants/178851-FUNDA-O-INSTITUTO-DE-PESQUISA-E-ESTUDO-DE-DIAGN-STICO-POR-IMAGEM-FIDI
2026-06-12,"NEXTIN, COMERCIAL EXPORTADORA DE MINERAIS LTDA",Small or Medium-sized Enterprise,,Brazil,2025-11-26,https://unglobalcompact.org/what-is-gc/participants/202286-NEXTIN-COMERCIAL-EXPORTADORA-DE-MINERAIS-LTDA
2026-06-12,VALE COMPANY COMERCIO E SERVICOS LTDA,Company,,Brazil,2025-11-26,https://unglobalcompact.org/what-is-gc/participants/202288-VALE-COMPANY-COMERCIO-E-SERVICOS-LTDA
2026-06-12,Carbon-Hive J.C S.A,Small or Medium-sized Enterprise,,Brazil,2025-11-24,https://unglobalcompact.org/what-is-gc/participants/200947-Carbon-Hive-J-C-S-A
