data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-07-15,2026-06-15,^IRX,TREASURY_3M,3.618000030517578
2026-07-15,2026-06-15,^FVX,TREASURY_5Y,4.188000202178955
2026-07-15,2026-06-15,^TNX,TREASURY_10Y,4.468999862670898
2026-07-15,2026-06-15,^TYX,TREASURY_30Y,4.9710001945495605
2026-07-16,2026-06-16,^IRX,TREASURY_3M,3.630000114440918
2026-07-16,2026-06-16,^FVX,TREASURY_5Y,4.151000022888184
2026-07-16,2026-06-16,^TNX,TREASURY_10Y,4.427999973297119
2026-07-16,2026-06-16,^TYX,TREASURY_30Y,4.927999973297119
2026-07-17,2026-06-17,^IRX,TREASURY_3M,3.6470000743865967
2026-07-17,2026-06-18,^IRX,TREASURY_3M,3.6579999923706055
2026-07-17,2026-06-17,^FVX,TREASURY_5Y,4.229000091552734
2026-07-17,2026-06-18,^FVX,TREASURY_5Y,4.224999904632568
2026-07-17,2026-06-17,^TNX,TREASURY_10Y,4.4629998207092285
2026-07-17,2026-06-18,^TNX,TREASURY_10Y,4.451000213623047
2026-07-17,2026-06-17,^TYX,TREASURY_30Y,4.926000118255615
2026-07-17,2026-06-18,^TYX,TREASURY_30Y,4.901000022888184
2026-07-23,2026-06-22,^IRX,TREASURY_3M,3.680000066757202
2026-07-23,2026-06-22,^FVX,TREASURY_5Y,4.2870001792907715
2026-07-23,2026-06-22,^TNX,TREASURY_10Y,4.508999824523926
2026-07-23,2026-06-22,^TYX,TREASURY_30Y,4.947000026702881
2026-07-23,2026-06-23,^IRX,TREASURY_3M,3.690000057220459
2026-07-23,2026-06-23,^FVX,TREASURY_5Y,4.261000156402588
2026-07-23,2026-06-23,^TNX,TREASURY_10Y,4.493000030517578
2026-07-23,2026-06-23,^TYX,TREASURY_30Y,4.940000057220459
2026-07-24,2026-06-24,^IRX,TREASURY_3M,3.690000057220459
2026-07-24,2026-06-25,^IRX,TREASURY_3M,3.680000066757202
2026-07-24,2026-06-26,^IRX,TREASURY_3M,3.6630001068115234
2026-07-24,2026-06-24,^FVX,TREASURY_5Y,4.176000118255615
2026-07-24,2026-06-25,^FVX,TREASURY_5Y,4.163000106811523
2026-07-24,2026-06-26,^FVX,TREASURY_5Y,4.130000114440918
2026-07-24,2026-06-24,^TNX,TREASURY_10Y,4.4019999504089355
2026-07-24,2026-06-25,^TNX,TREASURY_10Y,4.392000198364258
2026-07-24,2026-06-26,^TNX,TREASURY_10Y,4.372000217437744
2026-07-24,2026-06-24,^TYX,TREASURY_30Y,4.855999946594238
2026-07-24,2026-06-25,^TYX,TREASURY_30Y,4.857999801635742
2026-07-24,2026-06-26,^TYX,TREASURY_30Y,4.863999843597412
2026-07-29,2026-06-29,^IRX,TREASURY_3M,3.680000066757202
2026-07-29,2026-06-29,^FVX,TREASURY_5Y,4.144000053405762
2026-07-29,2026-06-29,^TNX,TREASURY_10Y,4.374000072479248
2026-07-29,2026-06-29,^TYX,TREASURY_30Y,4.860000133514404
2026-07-30,2026-06-30,^IRX,TREASURY_3M,3.7320001125335693
2026-07-30,2026-06-30,^FVX,TREASURY_5Y,4.185999870300293
2026-07-30,2026-06-30,^TNX,TREASURY_10Y,4.418000221252441
2026-07-30,2026-06-30,^TYX,TREASURY_30Y,4.9019999504089355
2026-07-31,2026-07-01,^IRX,TREASURY_3M,3.700000047683716
2026-07-31,2026-07-01,^FVX,TREASURY_5Y,4.23199987411499
2026-07-31,2026-07-01,^TNX,TREASURY_10Y,4.474999904632568
2026-07-31,2026-07-01,^TYX,TREASURY_30Y,4.966000080108643
2026-08-01,2026-07-02,^IRX,TREASURY_3M,3.6679999828338623
2026-08-01,2026-07-02,^FVX,TREASURY_5Y,4.230000019073486
2026-08-01,2026-07-02,^TNX,TREASURY_10Y,4.485000133514404
2026-08-01,2026-07-02,^TYX,TREASURY_30Y,4.985000133514404
2026-08-05,2026-07-06,^IRX,TREASURY_3M,3.690000057220459
2026-08-05,2026-07-06,^FVX,TREASURY_5Y,4.210999965667725
2026-08-05,2026-07-06,^TNX,TREASURY_10Y,4.479000091552734
2026-08-05,2026-07-06,^TYX,TREASURY_30Y,4.993000030517578
2026-08-06,2026-07-07,^IRX,TREASURY_3M,3.7249999046325684
2026-08-06,2026-07-07,^FVX,TREASURY_5Y,4.256999969482422
2026-08-06,2026-07-07,^TNX,TREASURY_10Y,4.5289998054504395
2026-08-06,2026-07-07,^TYX,TREASURY_30Y,5.043000221252441
2026-08-07,2026-07-08,^IRX,TREASURY_3M,3.7230000495910645
2026-08-07,2026-07-08,^FVX,TREASURY_5Y,4.308000087738037
2026-08-07,2026-07-08,^TNX,TREASURY_10Y,4.568999767303467
2026-08-07,2026-07-08,^TYX,TREASURY_30Y,5.065000057220459
2026-08-08,2026-07-09,^IRX,TREASURY_3M,3.681999921798706
2026-08-08,2026-07-10,^IRX,TREASURY_3M,3.694999933242798
2026-08-08,2026-07-09,^FVX,TREASURY_5Y,4.269000053405762
2026-08-08,2026-07-10,^FVX,TREASURY_5Y,4.308000087738037
2026-08-08,2026-07-09,^TNX,TREASURY_10Y,4.539000034332275
2026-08-08,2026-07-10,^TNX,TREASURY_10Y,4.568999767303467
2026-08-08,2026-07-09,^TYX,TREASURY_30Y,5.052999973297119
2026-08-08,2026-07-10,^TYX,TREASURY_30Y,5.071000099182129
2026-08-12,2026-07-13,^TNX,TREASURY_10Y,4.609000205993652
2026-08-12,2026-07-13,^IRX,TREASURY_3M,3.7279999256134033
2026-08-12,2026-07-13,^FVX,TREASURY_5Y,4.36299991607666
2026-08-12,2026-07-13,^TYX,TREASURY_30Y,5.0980000495910645
2026-08-13,2026-07-14,^IRX,TREASURY_3M,3.700000047683716
2026-08-13,2026-07-14,^FVX,TREASURY_5Y,4.321000099182129
2026-08-13,2026-07-14,^TNX,TREASURY_10Y,4.585000038146973
2026-08-13,2026-07-14,^TYX,TREASURY_30Y,5.093999862670898
2026-08-14,2026-07-15,^IRX,TREASURY_3M,3.687999963760376
2026-08-14,2026-07-15,^FVX,TREASURY_5Y,4.255000114440918
2026-08-14,2026-07-15,^TNX,TREASURY_10Y,4.545000076293945
2026-08-14,2026-07-15,^TYX,TREASURY_30Y,5.083000183105469
2026-08-15,2026-07-16,^IRX,TREASURY_3M,3.697000026702881
2026-08-15,2026-07-17,^IRX,TREASURY_3M,3.7070000171661377
2026-08-15,2026-07-16,^FVX,TREASURY_5Y,4.2820000648498535
2026-08-15,2026-07-17,^FVX,TREASURY_5Y,4.2729997634887695
2026-08-15,2026-07-16,^TNX,TREASURY_10Y,4.568999767303467
2026-08-15,2026-07-17,^TNX,TREASURY_10Y,4.540999889373779
2026-08-15,2026-07-16,^TYX,TREASURY_30Y,5.0980000495910645
2026-08-15,2026-07-17,^TYX,TREASURY_30Y,5.064000129699707
2026-08-19,2026-07-20,^IRX,TREASURY_3M,3.7049999237060547
2026-08-19,2026-07-20,^FVX,TREASURY_5Y,4.328000068664551
2026-08-19,2026-07-20,^TNX,TREASURY_10Y,4.5980000495910645
2026-08-19,2026-07-20,^TYX,TREASURY_30Y,5.118000030517578
2026-08-20,2026-07-21,^IRX,TREASURY_3M,3.7300000190734863
2026-08-20,2026-07-22,^IRX,TREASURY_3M,3.744999885559082
2026-08-20,2026-07-21,^FVX,TREASURY_5Y,4.369999885559082
2026-08-20,2026-07-22,^FVX,TREASURY_5Y,4.4070000648498535
2026-08-20,2026-07-21,^TYX,TREASURY_30Y,5.130000114440918
2026-08-20,2026-07-22,^TYX,TREASURY_30Y,5.146999835968018
2026-08-20,2026-07-21,^TNX,TREASURY_10Y,4.627999782562256
2026-08-21,2026-07-23,^IRX,TREASURY_3M,3.799999952316284
2026-08-21,2026-07-24,^IRX,TREASURY_3M,3.805000066757202
2026-08-21,2026-07-23,^FVX,TREASURY_5Y,4.460999965667725
2026-08-21,2026-07-24,^FVX,TREASURY_5Y,4.426000118255615
2026-08-21,2026-07-22,^TNX,TREASURY_10Y,4.6570000648498535
2026-08-21,2026-07-23,^TNX,TREASURY_10Y,4.703000068664551
2026-08-21,2026-07-24,^TNX,TREASURY_10Y,4.678999900817871
2026-08-21,2026-07-23,^TYX,TREASURY_30Y,5.171000003814697
2026-08-21,2026-07-24,^TYX,TREASURY_30Y,5.1620001792907715
2026-08-24,2026-07-27,^IRX,TREASURY_3M,3.796999931335449
2026-08-24,2026-07-28,^IRX,TREASURY_3M,3.759999990463257
2026-08-24,2026-07-29,^IRX,TREASURY_3M,3.6579999923706055
2026-08-24,2026-07-30,^IRX,TREASURY_3M,3.674999952316284
2026-08-24,2026-07-31,^IRX,TREASURY_3M,3.681999921798706
2026-08-24,2026-08-03,^IRX,TREASURY_3M,3.700000047683716
2026-08-24,2026-08-04,^IRX,TREASURY_3M,3.7300000190734863
2026-08-24,2026-08-05,^IRX,TREASURY_3M,3.7249999046325684
2026-08-24,2026-08-06,^IRX,TREASURY_3M,3.7320001125335693
2026-08-24,2026-08-07,^IRX,TREASURY_3M,3.7100000381469727
2026-08-24,2026-08-10,^IRX,TREASURY_3M,3.7179999351501465
2026-08-24,2026-08-11,^IRX,TREASURY_3M,3.7300000190734863
2026-08-24,2026-08-12,^IRX,TREASURY_3M,3.7070000171661377
2026-08-24,2026-08-13,^IRX,TREASURY_3M,3.7049999237060547
2026-08-24,2026-08-14,^IRX,TREASURY_3M,3.697000026702881
2026-08-24,2026-08-17,^IRX,TREASURY_3M,3.703000068664551
2026-08-24,2026-08-18,^IRX,TREASURY_3M,3.7049999237060547
2026-08-24,2026-08-19,^IRX,TREASURY_3M,3.700000047683716
2026-08-24,2026-08-20,^IRX,TREASURY_3M,3.703000068664551
2026-08-24,2026-08-21,^IRX,TREASURY_3M,3.7100000381469727
2026-08-24,2026-07-27,^FVX,TREASURY_5Y,4.396999835968018
2026-08-24,2026-07-28,^FVX,TREASURY_5Y,4.361000061035156
2026-08-24,2026-07-29,^FVX,TREASURY_5Y,4.3520002365112305
2026-08-24,2026-07-30,^FVX,TREASURY_5Y,4.375
2026-08-24,2026-07-31,^FVX,TREASURY_5Y,4.460000038146973
2026-08-24,2026-08-03,^FVX,TREASURY_5Y,4.400000095367432
2026-08-24,2026-08-04,^FVX,TREASURY_5Y,4.333000183105469
2026-08-24,2026-08-05,^FVX,TREASURY_5Y,4.323999881744385
2026-08-24,2026-08-06,^FVX,TREASURY_5Y,4.388999938964844
2026-08-24,2026-08-07,^FVX,TREASURY_5Y,4.361999988555908
2026-08-24,2026-08-10,^FVX,TREASURY_5Y,4.40500020980835
2026-08-24,2026-08-11,^FVX,TREASURY_5Y,4.385000228881836
2026-08-24,2026-08-12,^FVX,TREASURY_5Y,4.375
2026-08-24,2026-08-13,^FVX,TREASURY_5Y,4.313000202178955
2026-08-24,2026-08-14,^FVX,TREASURY_5Y,4.361999988555908
2026-08-24,2026-08-17,^FVX,TREASURY_5Y,4.375999927520752
2026-08-24,2026-08-18,^FVX,TREASURY_5Y,4.367000102996826
2026-08-24,2026-08-19,^FVX,TREASURY_5Y,4.353000164031982
2026-08-24,2026-08-20,^FVX,TREASURY_5Y,4.38700008392334
2026-08-24,2026-08-21,^FVX,TREASURY_5Y,4.423999786376953
2026-08-24,2026-07-27,^TNX,TREASURY_10Y,4.640999794006348
2026-08-24,2026-07-28,^TNX,TREASURY_10Y,4.604000091552734
2026-08-24,2026-07-29,^TNX,TREASURY_10Y,4.622000217437744
2026-08-24,2026-07-30,^TNX,TREASURY_10Y,4.663000106811523
2026-08-24,2026-07-31,^TNX,TREASURY_10Y,4.744999885559082
2026-08-24,2026-08-03,^TNX,TREASURY_10Y,4.685999870300293
2026-08-24,2026-08-04,^TNX,TREASURY_10Y,4.626999855041504
2026-08-24,2026-08-05,^TNX,TREASURY_10Y,4.617000102996826
2026-08-24,2026-08-06,^TNX,TREASURY_10Y,4.670000076293945
2026-08-24,2026-08-07,^TNX,TREASURY_10Y,4.659999847412109
2026-08-24,2026-08-10,^TNX,TREASURY_10Y,4.698999881744385
2026-08-24,2026-08-11,^TNX,TREASURY_10Y,4.684000015258789
2026-08-24,2026-08-12,^TNX,TREASURY_10Y,4.682000160217285
2026-08-24,2026-08-13,^TNX,TREASURY_10Y,4.640999794006348
2026-08-24,2026-08-14,^TNX,TREASURY_10Y,4.696000099182129
2026-08-24,2026-08-17,^TNX,TREASURY_10Y,4.723999977111816
2026-08-24,2026-08-18,^TNX,TREASURY_10Y,4.705999851226807
2026-08-24,2026-08-19,^TNX,TREASURY_10Y,4.6529998779296875
2026-08-24,2026-08-20,^TNX,TREASURY_10Y,4.696000099182129
2026-08-24,2026-08-21,^TNX,TREASURY_10Y,4.73799991607666
2026-08-24,2026-07-27,^TYX,TREASURY_30Y,5.125
2026-08-24,2026-07-28,^TYX,TREASURY_30Y,5.0960001945495605
2026-08-24,2026-07-29,^TYX,TREASURY_30Y,5.14300012588501
2026-08-24,2026-07-30,^TYX,TREASURY_30Y,5.208000183105469
2026-08-24,2026-07-31,^TYX,TREASURY_30Y,5.275000095367432
2026-08-24,2026-08-03,^TYX,TREASURY_30Y,5.230999946594238
2026-08-24,2026-08-04,^TYX,TREASURY_30Y,5.190000057220459
2026-08-24,2026-08-05,^TYX,TREASURY_30Y,5.173999786376953
2026-08-24,2026-08-06,^TYX,TREASURY_30Y,5.2129998207092285
2026-08-24,2026-08-07,^TYX,TREASURY_30Y,5.210999965667725
2026-08-24,2026-08-10,^TYX,TREASURY_30Y,5.243000030517578
2026-08-24,2026-08-11,^TYX,TREASURY_30Y,5.236000061035156
2026-08-24,2026-08-12,^TYX,TREASURY_30Y,5.247000217437744
2026-08-24,2026-08-13,^TYX,TREASURY_30Y,5.2129998207092285
2026-08-24,2026-08-14,^TYX,TREASURY_30Y,5.264999866485596
2026-08-24,2026-08-17,^TYX,TREASURY_30Y,5.309000015258789
2026-08-24,2026-08-18,^TYX,TREASURY_30Y,5.284999847412109
2026-08-24,2026-08-19,^TYX,TREASURY_30Y,5.193999767303467
2026-08-24,2026-08-20,^TYX,TREASURY_30Y,5.236999988555908
2026-08-24,2026-08-21,^TYX,TREASURY_30Y,5.276000022888184
