data_captura,data_referencia,cotacao_compra,cotacao_venda
2026-06-10,2020-12-04,5.17,5.1706
2026-06-10,2020-12-07,5.1012,5.1018
2026-06-10,2020-12-08,5.0914,5.092
2026-06-10,2020-12-09,5.1103,5.1109
2026-06-10,2020-12-10,5.0846,5.0852
2026-06-10,2020-12-11,5.0685,5.0691
2026-06-10,2020-12-14,5.0572,5.0578
2026-06-10,2020-12-15,5.0962,5.0968
2026-06-10,2020-12-16,5.1051,5.1057
2026-06-10,2020-12-17,5.0606,5.0612
2026-06-10,2020-12-18,5.098,5.0986
2026-06-10,2020-12-21,5.1566,5.1572
2026-06-10,2020-12-22,5.1467,5.1473
2026-06-10,2020-12-23,5.1734,5.174
2026-06-10,2020-12-24,5.1785,5.18
2026-06-10,2020-12-28,5.2384,5.239
2026-06-10,2020-12-29,5.1936,5.1942
2026-06-10,2020-12-30,5.1961,5.1967
2026-06-10,2020-12-31,5.1961,5.1967
2026-06-10,2021-01-04,5.162,5.1626
2026-06-10,2021-01-05,5.3263,5.3269
2026-06-10,2021-01-06,5.3176,5.3182
2026-06-10,2021-01-07,5.3427,5.3433
2026-06-10,2021-01-08,5.3677,5.3683
2026-06-10,2021-01-11,5.496,5.4966
2026-06-10,2021-01-12,5.4631,5.4637
2026-06-10,2021-01-13,5.3064,5.307
2026-06-10,2021-01-14,5.2611,5.2617
2026-06-10,2021-01-15,5.2708,5.2714
2026-06-10,2021-01-18,5.2782,5.2788
2026-06-10,2021-01-19,5.2939,5.2945
2026-06-10,2021-01-20,5.3027,5.3033
2026-06-10,2021-01-21,5.316,5.3166
2026-06-10,2021-01-22,5.4295,5.4301
2026-06-10,2021-01-25,5.5074,5.5089
2026-06-10,2021-01-26,5.3859,5.3865
2026-06-10,2021-01-27,5.3818,5.3824
2026-06-10,2021-01-28,5.4276,5.4282
2026-06-10,2021-01-29,5.4753,5.4759
2026-06-10,2021-02-01,5.4602,5.4608
2026-06-10,2021-02-02,5.3869,5.3875
2026-06-10,2021-02-03,5.3417,5.3423
2026-06-10,2021-02-04,5.3904,5.391
2026-06-10,2021-02-05,5.3878,5.3884
2026-06-10,2021-02-08,5.3664,5.367
2026-06-10,2021-02-09,5.421,5.4216
2026-06-10,2021-02-10,5.4018,5.4024
2026-06-10,2021-02-11,5.362,5.3626
2026-06-10,2021-02-12,5.3809,5.3815
2026-06-10,2021-02-17,5.4132,5.4138
2026-06-10,2021-02-18,5.4232,5.4238
2026-06-10,2021-02-19,5.3918,5.3924
2026-06-10,2021-02-22,5.5038,5.5044
2026-06-10,2021-02-23,5.4484,5.449
2026-06-10,2021-02-24,5.4176,5.4182
2026-06-10,2021-02-25,5.4594,5.46
2026-06-10,2021-02-26,5.5296,5.5302
2026-06-10,2021-03-01,5.5826,5.5832
2026-06-10,2021-03-02,5.6838,5.6844
2026-06-10,2021-03-03,5.7336,5.7342
2026-06-10,2021-03-04,5.6002,5.6008
2026-06-10,2021-03-05,5.6864,5.687
2026-06-10,2021-03-08,5.7337,5.7343
2026-06-10,2021-03-09,5.8391,5.8397
2026-06-10,2021-03-10,5.7443,5.7449
2026-06-10,2021-03-11,5.5884,5.589
2026-06-10,2021-03-12,5.5634,5.564
2026-06-10,2021-03-15,5.629,5.6296
2026-06-10,2021-03-16,5.5845,5.5851
2026-06-10,2021-03-17,5.6573,5.6579
2026-06-10,2021-03-18,5.5468,5.5474
2026-06-10,2021-03-19,5.5076,5.5082
2026-06-10,2021-03-22,5.5263,5.5269
2026-06-10,2021-03-23,5.4945,5.4951
2026-06-10,2021-03-24,5.5324,5.533
2026-06-10,2021-03-25,5.6579,5.6585
2026-06-10,2021-03-26,5.7036,5.7042
2026-06-10,2021-03-29,5.7919,5.7925
2026-06-10,2021-03-30,5.7636,5.7642
2026-06-10,2021-03-31,5.6967,5.6973
2026-06-10,2021-04-01,5.6843,5.6849
2026-06-10,2021-04-05,5.6573,5.6579
2026-06-10,2021-04-06,5.6257,5.6263
2026-06-10,2021-04-07,5.5858,5.5864
2026-06-10,2021-04-08,5.5811,5.5817
2026-06-10,2021-04-09,5.6439,5.6445
2026-06-10,2021-04-12,5.6576,5.6582
2026-06-10,2021-04-13,5.7058,5.7064
2026-06-10,2021-04-14,5.693,5.6936
2026-06-10,2021-04-15,5.6228,5.6234
2026-06-10,2021-04-16,5.6322,5.6328
2026-06-10,2021-04-19,5.5744,5.575
2026-06-10,2021-04-20,5.526,5.5266
2026-06-10,2021-04-22,5.4964,5.497
2026-06-10,2021-04-23,5.4781,5.4787
2026-06-10,2021-04-26,5.456,5.4566
2026-06-10,2021-04-27,5.4418,5.4424
2026-06-10,2021-04-28,5.3999,5.4005
2026-06-10,2021-04-29,5.3656,5.3662
2026-06-10,2021-04-30,5.403,5.4036
2026-06-10,2021-05-03,5.4081,5.4087
2026-06-10,2021-05-04,5.4499,5.4505
2026-06-10,2021-05-05,5.3866,5.3872
2026-06-10,2021-05-06,5.2891,5.2897
2026-06-10,2021-05-07,5.2211,5.2217
2026-06-10,2021-05-10,5.2221,5.2227
2026-06-10,2021-05-11,5.2397,5.2403
2026-06-10,2021-05-12,5.2347,5.2353
2026-06-10,2021-05-13,5.2809,5.2815
2026-06-10,2021-05-14,5.2695,5.2701
2026-06-10,2021-05-17,5.2749,5.2755
2026-06-10,2021-05-18,5.2582,5.2588
2026-06-10,2021-05-19,5.2816,5.2822
2026-06-10,2021-05-20,5.2899,5.2905
2026-06-10,2021-05-21,5.3021,5.3027
2026-06-10,2021-05-24,5.3192,5.3198
2026-06-10,2021-05-25,5.3137,5.3143
2026-06-10,2021-05-26,5.3158,5.3164
2026-06-10,2021-05-27,5.2833,5.284
2026-06-10,2021-05-28,5.2274,5.2281
2026-06-10,2021-05-31,5.2316,5.2322
2026-06-10,2021-06-01,5.163,5.1636
2026-06-10,2021-06-02,5.114,5.1147
2026-06-10,2021-06-04,5.0661,5.0666
2026-06-10,2021-06-07,5.0492,5.0498
2026-06-10,2021-06-08,5.0483,5.0489
2026-06-10,2021-06-09,5.0527,5.0533
2026-06-10,2021-06-10,5.0629,5.0635
2026-06-10,2021-06-11,5.1184,5.119
2026-06-10,2021-06-14,5.0701,5.0707
2026-06-10,2021-06-15,5.0868,5.0874
2026-06-10,2021-06-16,5.0201,5.0207
2026-06-10,2021-06-17,5.0353,5.0359
2026-06-10,2021-06-18,5.0308,5.0314
2026-06-10,2021-06-21,5.0367,5.0373
2026-06-10,2021-06-22,5.0172,5.0178
2026-06-10,2021-06-23,4.9513,4.9519
2026-06-10,2021-06-24,4.9271,4.9277
2026-06-10,2021-06-25,4.92,4.9206
2026-06-10,2021-06-28,4.9414,4.942
2026-06-10,2021-06-29,4.9444,4.945
2026-06-10,2021-06-30,5.0016,5.0022
2026-06-10,2021-07-01,5.0049,5.0055
2026-06-10,2021-07-02,5.0287,5.0293
2026-06-10,2021-07-05,5.0743,5.0749
2026-06-10,2021-07-06,5.1639,5.1645
2026-06-10,2021-07-07,5.2322,5.2328
2026-06-10,2021-07-08,5.2581,5.2587
2026-06-10,2021-07-09,5.237,5.2393
2026-06-10,2021-07-12,5.2233,5.2239
2026-06-10,2021-07-13,5.1764,5.177
2026-06-10,2021-07-14,5.0874,5.088
2026-06-10,2021-07-15,5.0994,5.1
2026-06-10,2021-07-16,5.0935,5.0941
2026-06-10,2021-07-19,5.1972,5.1978
2026-06-10,2021-07-20,5.2459,5.2465
2026-06-10,2021-07-21,5.251,5.2516
2026-06-10,2021-07-22,5.1972,5.1978
2026-06-10,2021-07-23,5.1695,5.1701
2026-06-10,2021-07-26,5.1857,5.1863
2026-06-10,2021-07-27,5.1663,5.1669
2026-06-10,2021-07-28,5.1521,5.1527
2026-06-10,2021-07-29,5.0676,5.0682
2026-06-10,2021-07-30,5.121,5.1216
2026-06-10,2021-08-02,5.1373,5.1379
2026-06-10,2021-08-03,5.2458,5.2464
2026-06-10,2021-08-04,5.2085,5.2091
2026-06-10,2021-08-05,5.1459,5.1464
2026-06-10,2021-08-06,5.2404,5.241
2026-06-10,2021-08-09,5.2768,5.2774
2026-06-10,2021-08-10,5.2211,5.2217
2026-06-10,2021-08-11,5.2007,5.2013
2026-06-10,2021-08-12,5.2345,5.2351
2026-06-10,2021-08-13,5.2468,5.2474
2026-06-10,2021-08-16,5.2489,5.2495
2026-06-10,2021-08-17,5.2579,5.2585
2026-06-10,2021-08-18,5.3019,5.3025
2026-06-10,2021-08-19,5.4174,5.418
2026-06-10,2021-08-20,5.4268,5.4274
2026-06-10,2021-08-23,5.368,5.3686
2026-06-10,2021-08-24,5.3011,5.3017
2026-06-10,2021-08-25,5.2459,5.2465
2026-06-10,2021-08-26,5.2423,5.2429
2026-06-10,2021-08-27,5.2194,5.22
2026-06-10,2021-08-30,5.1946,5.1952
2026-06-10,2021-08-31,5.1427,5.1433
2026-06-10,2021-09-01,5.157,5.1576
2026-06-10,2021-09-02,5.1729,5.1735
2026-06-10,2021-09-03,5.1679,5.1685
2026-06-10,2021-09-06,5.1767,5.1773
2026-06-10,2021-09-08,5.2518,5.2524
2026-06-10,2021-09-09,5.2819,5.2825
2026-06-10,2021-09-10,5.2152,5.2158
2026-06-10,2021-09-13,5.2184,5.219
2026-06-10,2021-09-14,5.2254,5.226
2026-06-10,2021-09-15,5.257,5.2576
2026-06-10,2021-09-16,5.2588,5.2594
2026-06-10,2021-09-17,5.3097,5.3103
2026-06-10,2021-09-20,5.3326,5.3332
2026-06-10,2021-09-21,5.3038,5.3044
2026-06-10,2021-09-22,5.2777,5.2783
2026-06-10,2021-09-23,5.2885,5.2891
2026-06-10,2021-09-24,5.3429,5.3435
2026-06-10,2021-09-27,5.3472,5.3478
2026-06-10,2021-09-28,5.42,5.4206
2026-06-10,2021-09-29,5.4167,5.4173
2026-06-10,2021-09-30,5.4388,5.4394
2026-06-10,2021-10-01,5.3905,5.3911
2026-06-10,2021-10-04,5.4198,5.4204
2026-06-10,2021-10-05,5.4605,5.4611
2026-06-10,2021-10-06,5.5091,5.5097
2026-06-10,2021-10-07,5.5134,5.514
2026-06-10,2021-10-08,5.5078,5.5084
2026-06-10,2021-10-11,5.5155,5.5161
2026-06-10,2021-10-13,5.5464,5.5471
2026-06-10,2021-10-14,5.4982,5.4988
2026-06-10,2021-10-15,5.4504,5.451
2026-06-10,2021-10-18,5.5187,5.5193
2026-06-10,2021-10-19,5.5515,5.5521
2026-06-10,2021-10-20,5.5565,5.5571
2026-06-10,2021-10-21,5.6417,5.6423
2026-06-10,2021-10-22,5.7111,5.7117
2026-06-10,2021-10-25,5.5967,5.5973
2026-06-10,2021-10-26,5.5794,5.58
2026-06-10,2021-10-27,5.5661,5.5667
2026-06-10,2021-10-28,5.6118,5.6124
2026-06-10,2021-10-29,5.6424,5.643
2026-06-10,2021-11-01,5.6688,5.6694
2026-06-10,2021-11-03,5.6666,5.6672
2026-06-10,2021-11-04,5.5936,5.5942
2026-06-10,2021-11-05,5.5449,5.5455
2026-06-10,2021-11-08,5.5621,5.5627
2026-06-10,2021-11-09,5.4951,5.4957
2026-06-10,2021-11-10,5.4584,5.459
2026-06-10,2021-11-11,5.4165,5.4171
2026-06-10,2021-11-12,5.4193,5.4199
2026-06-10,2021-11-16,5.4766,5.4772
2026-06-10,2021-11-17,5.4987,5.4993
2026-06-10,2021-11-18,5.5464,5.547
2026-06-10,2021-11-19,5.5578,5.5584
2026-06-10,2021-11-22,5.5835,5.5841
2026-06-10,2021-11-23,5.645,5.6456
2026-06-10,2021-11-24,5.6021,5.6027
2026-06-10,2021-11-25,5.5734,5.574
2026-06-10,2021-11-26,5.5859,5.5865
2026-06-10,2021-11-29,5.6112,5.6118
2026-06-10,2021-11-30,5.6193,5.6199
2026-06-10,2021-12-01,5.6162,5.6168
2026-06-10,2021-12-02,5.6339,5.6345
2026-06-10,2021-12-03,5.6426,5.6432
2026-06-10,2021-12-06,5.6871,5.6877
2026-06-10,2021-12-07,5.6405,5.6411
2026-06-10,2021-12-08,5.5773,5.5779
2026-06-10,2021-12-09,5.5558,5.5564
2026-06-10,2021-12-10,5.5925,5.5931
2026-06-10,2021-12-13,5.6351,5.6357
2026-06-10,2021-12-14,5.6455,5.6461
2026-06-10,2021-12-15,5.7121,5.7127
2026-06-10,2021-12-16,5.6957,5.6963
2026-06-10,2021-12-17,5.6953,5.6959
2026-06-10,2021-12-20,5.7049,5.7055
2026-06-10,2021-12-21,5.7367,5.7372
2026-06-10,2021-12-22,5.7195,5.7201
2026-06-10,2021-12-23,5.6904,5.691
2026-06-10,2021-12-24,5.6541,5.6591
2026-06-10,2021-12-27,5.6644,5.665
2026-06-10,2021-12-28,5.6432,5.6438
2026-06-10,2021-12-29,5.6613,5.6619
2026-06-10,2021-12-30,5.5799,5.5805
2026-06-10,2021-12-31,5.5799,5.5805
2026-06-10,2022-01-03,5.6303,5.6309
2026-06-10,2022-01-04,5.677,5.6776
2026-06-10,2022-01-05,5.6622,5.6628
2026-06-10,2022-01-06,5.7036,5.7042
2026-06-10,2022-01-07,5.6747,5.6753
2026-06-10,2022-01-10,5.673,5.6736
2026-06-10,2022-01-11,5.6345,5.6351
2026-06-10,2022-01-12,5.5605,5.5611
2026-06-10,2022-01-13,5.524,5.5246
2026-06-10,2022-01-14,5.5343,5.5349
2026-06-10,2022-01-17,5.5052,5.5058
2026-06-10,2022-01-18,5.5207,5.5213
2026-06-10,2022-01-19,5.4972,5.4978
2026-06-10,2022-01-20,5.416,5.4166
2026-06-10,2022-01-21,5.4395,5.4401
2026-06-10,2022-01-24,5.4904,5.491
2026-06-10,2022-01-25,5.4965,5.4971
2026-06-10,2022-01-26,5.4318,5.4324
2026-06-10,2022-01-27,5.3806,5.3812
2026-06-10,2022-01-28,5.3948,5.3954
2026-06-10,2022-01-31,5.3568,5.3574
2026-06-10,2022-02-01,5.2804,5.281
2026-06-10,2022-02-02,5.295,5.2956
2026-06-10,2022-02-03,5.3019,5.3025
2026-06-10,2022-02-04,5.3278,5.3284
2026-06-10,2022-02-07,5.2907,5.2913
2026-06-10,2022-02-08,5.2693,5.2699
2026-06-10,2022-02-09,5.2729,5.2735
2026-06-10,2022-02-10,5.2095,5.2101
2026-06-10,2022-02-11,5.1981,5.1987
2026-06-10,2022-02-14,5.21,5.2106
2026-06-10,2022-02-15,5.1875,5.1881
2026-06-10,2022-02-16,5.1624,5.163
2026-06-10,2022-02-17,5.1559,5.1565
2026-06-10,2022-02-18,5.1333,5.1339
2026-06-10,2022-02-21,5.0991,5.0997
2026-06-10,2022-02-22,5.0605,5.0611
2026-06-10,2022-02-23,5.0137,5.0143
2026-06-10,2022-02-24,5.1168,5.1174
2026-06-10,2022-02-25,5.1388,5.1394
2026-06-10,2022-03-02,5.1341,5.1347
2026-06-10,2022-03-03,5.0473,5.0479
2026-06-10,2022-03-04,5.0752,5.0758
2026-06-10,2022-03-07,5.0573,5.0579
2026-06-10,2022-03-08,5.0897,5.0903
2026-06-10,2022-03-09,5.0088,5.0094
2026-06-10,2022-03-10,5.0507,5.0513
2026-06-10,2022-03-11,5.0249,5.0255
2026-06-10,2022-03-14,5.0641,5.0647
2026-06-10,2022-03-15,5.1308,5.1314
2026-06-10,2022-03-16,5.1281,5.1287
2026-06-10,2022-03-17,5.0758,5.0764
2026-06-10,2022-03-18,5.0405,5.0411
2026-06-10,2022-03-21,4.966,4.9666
2026-06-10,2022-03-22,4.9202,4.9208
2026-06-10,2022-03-23,4.8698,4.8704
2026-06-10,2022-03-24,4.8061,4.8067
2026-06-10,2022-03-25,4.7776,4.7782
2026-06-10,2022-03-28,4.7899,4.7905
2026-06-10,2022-03-29,4.748,4.7486
2026-06-10,2022-03-30,4.7491,4.7497
2026-06-10,2022-03-31,4.7372,4.7378
2026-06-10,2022-04-01,4.6978,4.6984
2026-06-10,2022-04-04,4.6169,4.6175
2026-06-10,2022-04-05,4.6394,4.64
2026-06-10,2022-04-06,4.6961,4.6967
2026-06-10,2022-04-07,4.7416,4.7422
2026-06-10,2022-04-08,4.7507,4.7513
2026-06-10,2022-04-11,4.7019,4.7025
2026-06-10,2022-04-12,4.6477,4.6483
2026-06-10,2022-04-13,4.6805,4.6811
2026-06-10,2022-04-14,4.7152,4.7158
2026-06-10,2022-04-18,4.674,4.6746
2026-06-10,2022-04-19,4.6658,4.6664
2026-06-10,2022-04-20,4.6391,4.6397
2026-06-10,2022-04-22,4.732,4.7326
2026-06-10,2022-04-25,4.8812,4.8818
2026-06-10,2022-04-26,4.966,4.9666
2026-06-10,2022-04-27,5.0161,5.0167
2026-06-10,2022-04-28,5.0104,5.011
2026-06-10,2022-04-29,4.9185,4.9191
2026-06-10,2022-05-02,5.026,5.0266
2026-06-10,2022-05-03,5.0161,5.0167
